<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150513,42.05,42.39,41.71,41.81,1992700
AA,20150513,40.77,41.61,40.77,40.89,15322100
AAC,20150513,34.09,35,33.8,34.19,210100
AAN,20150513,35.07,35.57,34.95,35.1,329700
AAP,20150513,147,149.49,146.63,149.38,1286000
AAT,20150513,40.2,40.57,39.42,39.61,221700
AAV,20150513,6.46,6.59,6.28,6.32,299900
AB,20150513,30.5,30.61,30,30.3,271700
ABB,20150513,21.99,22.17,21.97,22,1553000
ABBV,20150513,64.98,65.32,64.63,65.3,8519200
ABC,20150513,115.47,115.85,114.17,114.3,1533400
ABEV,20150513,6.46,6.47,6.34,6.39,11250700
ABG,20150513,85.11,85.79,84.28,84.54,191600
ABM,20150513,32.07,32.13,31.58,31.87,183900
ABR,20150513,6.7,6.71,6.55,6.55,430900
ABR-A,20150513,24.71,24.79,24.71,24.72,9800
ABR-B,20150513,24.74,24.81,24.55,24.78,33200
ABR-C,20150513,25.45,25.58,25.26,25.36,20100
ABRN,20150513,25.26,25.29,25.14,25.14,5800
ABT,20150513,47.2,47.37,46.88,47.03,2651300
ABX,20150513,12.99,13.41,12.95,13.25,17002000
ACC,20150513,39.66,39.97,38.8,38.92,704900
ACCO,20150513,7.87,7.96,7.8,7.82,567300
ACH,20150513,15.12,15.16,15.02,15.03,77500
ACM,20150513,31.25,33.54,31.1,33.17,3496800
ACN,20150513,95.6,96.1,95.08,95.68,1785100
ACP,20150513,15.02,15.1,14.93,15.1,102900
ACRE,20150513,11.61,11.75,11.61,11.67,96800
ADC,20150513,31,31.31,30.43,30.49,52200
ADM,20150513,52.16,52.74,51.77,52.16,4037100
ADS,20150513,298.54,301.32,296.95,297.74,357300
ADX,20150513,14.23,14.26,14.15,14.18,55300
AEB,20150513,24.24,24.57,24.2,24.5,29000
AED,20150513,25.65,25.76,25.65,25.72,42100
AEE,20150513,40.41,40.57,39.66,39.83,1126900
AEG,20150513,7.88,7.92,7.85,7.87,1064100
AEH,20150513,25.46,25.71,25.46,25.7,48100
AEK,20150513,27.76,27.93,27.76,27.91,49300
AEL,20150513,26.75,27,26.68,26.84,428600
AEM,20150513,34.1,34.76,33.96,34.11,2911200
AEO,20150513,16.47,16.64,16.14,16.54,6263500
AEP,20150513,55.05,55.37,54.06,54.28,2949100
AER,20150513,48.59,49.6,48.54,49,772900
AES,20150513,13.48,13.5,13.3,13.36,46067600
AES-C,20150513,50.76,50.87,50.63,50.79,9000
AET,20150513,110.17,111,109.66,109.79,1590200
AF,20150513,13.26,13.3,13.17,13.26,398100
AF-C,20150513,25.35,25.48,25.34,25.41,14000
AFA,20150513,25.17,25.26,25.02,25.16,11200
AFB,20150513,13.45,13.47,13.42,13.44,57900
AFC,20150513,25.3,25.67,25.3,25.64,14300
AFG,20150513,63.6,63.88,63.35,63.57,165600
AFGE,20150513,25.55,25.8,25.41,25.79,22000
AFL,20150513,63.31,63.84,63.24,63.6,1647800
AFS-A,20150513,25,25.12,24.83,25.12,16700
AFS-B,20150513,25.33,25.6,25.31,25.6,18000
AFS-C,20150513,25.57,25.68,25.45,25.68,8000
AFS-D,20150513,25.3,25.5,25.28,25.5,23100
AFSD,20150513,24.66,24.86,24.66,24.76,74500
AFT,20150513,18.38,18.38,18.09,18.22,68100
AFW,20150513,26.23,26.66,26.22,26.65,12200
AG,20150513,5.26,5.38,5.16,5.25,1833600
AGC,20150513,6.8,6.8,6.75,6.76,126900
AGCO,20150513,51.03,51.71,50.91,51.43,710600
AGD,20150513,10.34,10.36,10.29,10.32,45800
AGI,20150513,7.39,7.4,7.24,7.39,885300
AGM,20150513,33.17,33.17,32.66,33.01,316900
AGM-A,20150513,25.44,25.44,25.16,25.17,10900
AGM-B,20150513,26.25,26.25,26.25,26.25,0
AGM-C,20150513,26.21,26.21,26.21,26.21,0
AGM.A,20150513,25.65,25.65,25.65,25.65,200
AGO,20150513,27.62,27.92,27.48,27.65,2896800
AGO-B,20150513,25.84,25.85,25.69,25.72,4300
AGO-E,20150513,25.22,25.4,25.21,25.4,13500
AGO-F,20150513,24.5,24.8,24.4,24.8,36600
AGRO,20150513,10.22,10.38,10.15,10.18,103000
AGU,20150513,108.38,109.03,107.14,107.23,485400
AGX,20150513,32.74,34.43,32.61,34.29,115800
AHC,20150513,6.2,6.32,6.18,6.2,60100
AHH,20150513,10.41,10.43,10.31,10.37,72300
AHL,20150513,46.77,46.98,46.61,46.75,162800
AHL-B,20150513,26.38,26.43,26.32,26.35,13600
AHL-C,20150513,25.72,25.75,25.63,25.75,8500
AHP,20150513,16.02,16.11,15.99,16.01,110100
AHT,20150513,8.97,9.19,8.96,8.99,1125300
AHT-A,20150513,25.97,26.07,25.63,26.07,1600
AHT-D,20150513,25.63,25.74,25.54,25.56,19400
AI,20150513,21.15,21.25,21.11,21.16,197400
AIB,20150513,25.68,25.9,25.68,25.85,11800
AIC,20150513,24.9,24.9,24.72,24.76,3700
AIF,20150513,16.52,16.52,16.36,16.41,38600
AIG,20150513,58.56,58.92,58.44,58.74,5188300
AIG.W,20150513,24.46,24.66,24.22,24.3,47700
AIN,20150513,40.16,40.54,39.47,39.95,94800
AIR,20150513,30.29,30.4,30.23,30.32,494800
AIT,20150513,42.46,42.88,42.18,42.51,241900
AIV,20150513,38.07,38.35,37.21,37.28,1079900
AIV-A,20150513,26.98,26.98,26.98,26.98,0
AIW,20150513,24.74,24.74,24.74,24.74,600
AIY,20150513,25.45,25.67,25.4,25.6,27500
AIZ,20150513,64.18,64.51,63.97,64.06,735500
AJG,20150513,47.85,48.4,47.55,48.29,1828100
AJRD,20150513,20.44,20.67,20.31,20.51,151900
AJX,20150513,13.31,13.31,12.61,12.75,326900
AKO.A,20150513,15.95,16.21,15.95,16.21,2100
AKO.B,20150513,20.37,21.17,20.12,21.1,193900
AKP,20150513,13.86,13.94,13.81,13.83,12300
AKR,20150513,31.26,31.48,30.65,30.67,300200
AKS,20150513,5.6,5.82,5.59,5.76,10929200
AL,20150513,39.47,39.66,39.27,39.48,706000
ALB,20150513,62.73,62.96,62.44,62.54,860700
ALDW,20150513,21.99,22.09,21.5,22.01,260200
ALE,20150513,48.53,48.75,47.83,48.06,393900
ALEX,20150513,41.66,42.35,41,41.02,177600
ALG,20150513,52.84,52.84,52.13,52.51,95100
ALJ,20150513,16.16,16.85,16.11,16.82,756300
ALK,20150513,65.72,66.21,64.57,64.71,684400
ALL,20150513,66.69,67.05,66.56,66.99,2458200
