<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130925,36.9027,37.289,36.7954,37.0744,2865000
AA,20130925,24.99,25.2,24.9,24.99,11181000
AAN,20130925,26.95,27.38,26.88,27.28,431800
AAP,20130925,80.13,81.57,79.97,81.46,768800
AAT,20130925,30.79,31.2,30.71,30.92,181200
AAV,20130925,3.67,3.77,3.67,3.67,123100
AB,20130925,19.95,20,19.61,19.63,314500
ABB,20130925,23.72,23.89,23.7,23.8,1055200
ABBV,20130925,46.09,46.16,45.02,45.33,4571800
ABC,20130925,60.83,61.33,60.83,61.01,1044800
ABG,20130925,53.18,53.84,52.93,53.62,300200
ABM,20130925,26.43,26.67,26.3,26.34,161600
ABR,20130925,6.91,6.94,6.81,6.91,459100
ABR-A,20130925,24.73,24.73,24.51,24.51,600
ABR-B,20130925,23.5,23.5,23.24,23.48,2900
ABT,20130925,34.32,34.35,33.35,33.67,26194700
ABX,20130925,18.61,19.04,18.4,18.67,14017200
ACC,20130925,34.36,34.84,34.36,34.7,1108700
ACCO,20130925,6.83,6.89,6.78,6.79,513800
ACH,20130925,9,9.17,9,9.14,120200
ACM,20130925,31.38,31.58,31,31.35,476600
ACN,20130925,75.44,76.33,75,76.12,3259900
ACP,20130925,16.92,16.92,16.71,16.8,76500
ACRE,20130925,12.67,12.83,12.56,12.66,457900
ADC,20130925,29.84,30.38,29.76,30.26,74500
ADM,20130925,36.81,36.96,36.6,36.67,2348800
ADS,20130925,210.15,211.71,209.04,209.52,208700
ADX,20130925,12.48,12.51,12.43,12.43,86700
AEB,20130925,20.67,20.86,20.46,20.85,18600
AED,20130925,23.27,23.37,23.1,23.31,88600
AEE,20130925,35.4,35.97,35.37,35.44,4381300
AEG,20130925,7.55,7.61,7.53,7.54,438200
AEH,20130925,22.78,22.85,22.74,22.81,91500
AEK,20130925,27.01,27.46,27.01,27.33,74300
AEL,20130925,20.96,21.34,20.93,21.22,897000
AEM,20130925,26.49,27.59,26.46,27.05,1884900
AEO,20130925,14.36,14.47,14.2,14.27,4043100
AEP,20130925,44.3,44.36,43.77,43.79,2153200
AER,20130925,19.43,19.53,19.37,19.5,354700
AES,20130925,13.54,13.66,13.28,13.51,3453100
AES-C,20130925,50.39,50.4,50.26,50.34,3500
AET,20130925,64.94,65.08,64.5,64.92,2401300
AF,20130925,12.29,12.37,12.19,12.33,983100
AF-C,20130925,22.25,22.26,21.91,22.08,27500
AFA,20130925,21.71,21.77,21.67,21.7,19900
AFB,20130925,12.86,12.88,12.83,12.85,78300
AFC,20130925,23.37,23.77,23.27,23.73,31600
AFG,20130925,53.75,54.07,53.46,54.01,232100
AFL,20130925,62.15,62.46,61.9,62.21,1436800
AFS-A,20130925,21.83,22.1,21.75,22.1,43000
AFSD,20130925,22.34,22.55,22.11,22.18,104600
AFT,20130925,18.09,18.09,17.88,17.91,51100
AFW,20130925,23.69,23.69,23.62,23.65,16500
AG,20130925,12.45,12.98,12.45,12.68,1299000
AGC,20130925,6.88,6.95,6.88,6.9,98600
AGCO,20130925,60.92,61.74,60.57,61.4,944300
AGD,20130925,9.46,9.52,9.42,9.48,64600
AGI,20130925,15.92,16.41,15.77,16.26,449500
AGM,20130925,33.89,33.99,33.55,33.67,7000
AGM-A,20130925,20.74,20.75,20.74,20.75,1600
AGM.A,20130925,31.7,31.7,31.7,31.7,0
AGN,20130925,91.67,91.76,90.85,91.7,2744300
AGO,20130925,19.24,19.88,19.14,19.77,4135600
AGO-B,20130925,23.84,23.87,23.6,23.75,3500
AGO-E,20130925,21.64,21.85,21.64,21.74,13100
AGO-F,20130925,20.81,21.24,20.74,20.9,15400
AGRO,20130925,7.44,7.66,7.42,7.6,251600
AGU,20130925,86.62,87.3,86.21,86.32,771100
AHC,20130925,7.9,7.9,7.83,7.83,41300
AHH,20130925,10.78,10.87,10.35,10.45,124200
AHL,20130925,36.38,36.64,36.29,36.43,613700
AHL-B,20130925,25.16,25.25,25.1,25.25,8000
AHL-C,20130925,23.53,24.28,23.31,23.69,40300
AHT,20130925,12.47,12.67,12.34,12.44,319000
AHT-A,20130925,26,26,26,26,200
AHT-D,20130925,25.56,25.65,25.5,25.54,21800
AI,20130925,26.46,26.98,26.43,26.72,394000
AIB,20130925,21.6,21.84,21.56,21.73,8500
AIF,20130925,16.65,16.82,16.61,16.75,56600
AIG,20130925,49.35,49.66,49.02,49.54,9457000
AIG.W,20130925,18.94,19.25,18.89,19.05,67600
AIN,20130925,36.66,36.98,36.34,36.34,76600
AIR,20130925,28.41,28.63,26.73,27.16,1338400
AIT,20130925,51.2,51.53,50.64,50.82,198300
AIV,20130925,28.11,28.53,27.95,28.21,650600
AIW,20130925,21.56,21.56,21.56,21.56,300
AIY,20130925,21.56,21.99,21.56,21.89,8600
AIZ,20130925,54.74,54.94,54.56,54.78,504700
AJG,20130925,44.4,44.5,44.12,44.28,459800
AKO.A,20130925,25.51,25.9,25.3,25.9,2500
AKO.B,20130925,34.36,34.73,34.16,34.53,6000
AKP,20130925,12.36,12.4,12.15,12.29,26800
AKR,20130925,25.04,25.18,24.83,24.87,457500
AKS,20130925,4,4.09,3.99,4.01,3296100
AL,20130925,27.65,27.97,27.51,27.77,710100
ALB,20130925,62.37,62.8,62.04,62.27,501700
ALDW,20130925,12.2,12.72,11.8,12.46,566000
ALE,20130925,48.81,48.81,48.32,48.34,71000
ALEX,20130925,36.7,37,36.32,36.53,95000
ALG,20130925,48.35,49.45,48.11,49.05,29300
ALJ,20130925,10.39,10.74,10.36,10.66,506800
ALK,20130925,31.95,32.045,31.45,31.715,411600
ALL,20130925,51.76,52.12,51.59,51.61,3111700
ALL-A,20130925,26.8,26.98,26.8,26.96,41900
ALL-B,20130925,26.82,27.1,26.82,27,52300
ALP-O,20130925,25.62,26.04,25.62,25.78,3400
ALR,20130925,31.39,31.41,31.01,31.09,444700
ALR-B,20130925,268.27,268.27,268.27,268.27,100
ALSN,20130925,24.52,25.1,24.45,24.76,289600
ALV,20130925,88.69,89.29,88.18,88.62,210300
ALX,20130925,287.85,287.99,284.12,285.15,2000
AME,20130925,46.25,46.61,46.02,46.17,2892800
AMG,20130925,184.8,184.89,182.89,183.42,485000
AMH,20130925,16.89,16.9,16.54,16.61,415800
AMID,20130925,21.31,22.2,21.16,21.47,8700
AMP,20130925,91.18,91.94,90.84,91.16,770000
AMRC,20130925,9.9,10.17,9.75,9.88,60000
AMT,20130925,72.62,73.83,72.51,73.77,2270500
AMT-A,20130925,105.2425,105.287,104.1745,104.3525,20500
AMX,20130925,20.33,20.53,20.21,20.48,4484200
AN,20130925,53.34,53.4,52.55,52.71,776400
ANF,20130925,37.93,37.93,36.89,37.05,1800100
ANFI,20130925,13.31,13.5,13.13,13.2,364700
ANH,20130925,4.88,4.89,4.84,4.85,472300
ANH-A,20130925,25,25.05,25,25.03,3500
ANH-B,20130925,21.41,21.8,21.41,21.8,4900
ANTM,20130925,84.34,84.39,83.2,83.63,2384800
ANW,20130925,10.99,12,10.8,11.45,1095700
AOD,20130925,8.14,8.14,8.08,8.1,817100
AOI,20130925,29.8,29.8,28.9,28.9,361400
AON,20130925,76.04,76.28,75.15,75.5,1590000
AOS,20130925,22.47,22.545,22.24,22.41,578200
AP,20130925,18.39,18.51,18.27,18.28,18400
APA,20130925,87.28,87.55,86.59,86.63,2203400
APAM,20130925,52.07,52.43,51.53,51.97,151400
APB,20130925,10.31,10.31,10.07,10.28,2200
APC,20130925,94.42,95.76,94.36,94.83,2223300
APD,20130925,107.7,108.09,106.91,107.32,654100
APF,20130925,16.85,16.91,16.8,16.8,7700
APH,20130925,38.7,39.015,38.425,38.895,473100
APO,20130925,27.73,28.1,27.42,27.78,891000
APU,20130925,42.99,43.21,42.8,42.8,163100
ARC,20130925,4.79,4.92,4.74,4.76,104000
ARCO,20130925,11.88,11.93,11.69,11.78,506600
ARDC,20130925,18.35,18.35,18.05,18.13,60300
ARE,20130925,65.49,66.14,65.05,65.39,273900
ARH-C,20130925,23.89,23.89,23.72,23.86,19200
ARI,20130925,15.76,15.91,15.61,15.62,227800
ARI-A,20130925,25.55,25.78,25.54,25.78,6600
ARL,20130925,4.75,5.13,4.54,5.12,19000
ARNC,20130925,8.33,8.4,8.3,8.33,4971800
ARR,20130925,4.2,4.26,4.18,4.25,4797500
ARR-A,20130925,22.61,22.75,22.6,22.75,2500
ARR-B,20130925,21.5,21.52,21.45,21.49,15200
ARU,20130925,24.62,24.74,24.5,24.68,17600
ARW,20130925,48.38,49.09,48.03,48.61,310400
ASA,20130925,13.36,13.87,13.36,13.82,64500
ASC,20130925,12.44,12.44,12.15,12.15,125100
ASG,20130925,4.95,5.01,4.95,5,51300
ASGN,20130925,33.57,33.57,32.92,33.01,232500
ASH,20130925,45.99,46.685,45.8,45.97,428200
ASR,20130925,114.5,115.5,112.68,114.23,50300
ASX,20130925,4.74,4.75,4.69,4.69,564600
AT,20130925,4.25,4.35,4.24,4.3,553400
ATI,20130925,30.92,31.34,30.53,30.82,1616600
ATO,20130925,42.51,42.74,42.3,42.32,240000
ATR,20130925,60.33,60.51,59.9,60.26,172500
ATU,20130925,38.96,39.09,38.75,38.76,706400
ATV,20130925,2.13,2.14,2.12,2.12,1100
ATW,20130925,54.99,56.1,54.77,55.13,578700
AU,20130925,12.97,13.55,12.92,13.27,3938900
AUO,20130925,3.79,3.81,3.76,3.79,499100
AUY,20130925,10.46,10.87,10.44,10.68,6270100
AVA,20130925,27.15,27.38,26.99,26.99,316700
AVB,20130925,129.7,131.42,128.86,130.92,651300
AVD,20130925,26.98,27.2,26.51,26.82,107100
AVK,20130925,17.41,17.51,17.39,17.51,72100
AVP,20130925,21.23,21.23,20.75,20.75,1478800
AVT,20130925,41.27,41.99,40.98,41.66,648000
AVX,20130925,13.15,13.23,13.12,13.15,146300
AVY,20130925,43.82,43.87,43.3,43.47,833600
AWF,20130925,14.73,14.85,14.64,14.75,170900
AWH,20130925,32.7,32.9633,32.6767,32.93,158000
AWI,20130925,54.14,54.91,53.73,54.77,462400
AWK,20130925,40.77,40.93,40.48,40.74,691600
AWP,20130925,7.24,7.28,7.23,7.27,177200
AWR,20130925,27.16,27.25,27,27.17,300300
AXE,20130925,88.83,89.61,88.27,88.38,89300
AXL,20130925,19.98,20.4,19.92,20.17,788400
AXP,20130925,76.13,76.56,75.62,75.99,3090300
AXR,20130925,8.63,9.13,8.5,8.58,31300
AXS,20130925,43.61,43.75,43.36,43.46,837800
AXS-D,20130925,19.7,19.7,19.52,19.6,56800
AYI,20130925,91.33,92,90.57,91.01,369300
AYR,20130925,17.2,17.59,17.14,17.57,651600
AZN,20130925,51.72,51.76,51.45,51.5,886600
AZO,20130925,416.56,428.05,410,425.07,825000
AZZ,20130925,43.24,43.82,42.76,43.17,204700
B,20130925,34.87,35.1,34.42,34.78,176800
BA,20130925,119.32,119.61,118.16,118.51,3567100
BAC,20130925,14.12,14.24,14.03,14.14,86549900
BAC-D,20130925,24.18,24.29,24.15,24.27,36100
BAC-E,20130925,20.8,20.93,20.64,20.91,12100
BAC-I,20130925,25.97,26.09,25.94,26.09,27100
BAC-L,20130925,1090.25,1107.95,1088,1105.99,11800
BAC.A,20130925,6.13,6.29,6.12,6.25,128200
BAC.B,20130925,0.8,0.8,0.8,0.8,33700
BAF,20130925,13.05,13.13,13.05,13.09,9100
BAH,20130925,19.44,19.75,19.4,19.47,278200
BAK,20130925,16.31,16.41,16.04,16.17,248900
BAM,20130925,24.7533,25.1,24.64,24.72,569400
BAP,20130925,131.09,131.33,129.11,130.72,216200
BAS,20130925,13.03,13.4,12.8,12.8,589200
BAX,20130925,69.79,69.79,66.31,66.7,13249000
BBD,20130925,10.5455,10.5909,10.4394,10.5075,6243100
BBDO,20130925,13.1583,13.1583,13.1583,13.1583,500
BBF,20130925,13.08,13.19,13.06,13.1,12500
BBG,20130925,24.9,25.33,24.83,25.16,882500
BBK,20130925,14.11,14.2,14.11,14.15,18700
BBL,20130925,59.97,60.13,59.66,59.83,521600
BBN,20130925,18.87,19.09,18.86,19.07,176500
BBT,20130925,33.86,34.14,33.46,33.98,3887200
BBT-D,20130925,21.74,21.74,21.6,21.6,103900
BBT-E,20130925,20.77,20.77,20.68,20.71,173800
BBT-F,20130925,19.67,19.7,19.41,19.55,55900
BBT-G,20130925,20.07,20.07,19.68,19.73,58400
BBVA,20130925,11.2,11.31,11.15,11.29,1388300
