<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100817,28.75,29.53,28.42,29.28,7305000
AA,20100817,32.13,33.15,32.07,32.85,22815200
AAN,20100817,17.09,17.47,16.95,17.22,594600
AAP,20100817,54.37,54.94,54.12,54.5,1200500
AAV,20100817,6.05,6.39,6.04,6.22,540500
AB,20100817,25.58,26.09,25.57,25.7,381500
ABB,20100817,19.61,19.85,19.54,19.67,1656500
ABC,20100817,28.95,29.56,28.73,29.49,2909700
ABG,20100817,12.96,13.29,12.79,13.04,236500
ABM,20100817,20.63,21.05,20.45,20.75,194700
ABR,20100817,5.04,5.11,5,5.01,42900
ABT,20100817,50.5,50.89,50.25,50.69,6043900
ABX,20100817,43.97,44.48,43.53,44.29,6580900
ACC,20100817,27.7,29,27.62,28.82,6469100
ACH,20100817,20.86,20.95,20.57,20.9,267600
ACM,20100817,23.84,24,23.74,23.84,601700
ACN,20100817,39.25,39.96,39.14,39.66,3161200
ACV,20100817,28.41,28.79,28.24,28.77,357200
ADC,20100817,23.58,24.1,23.36,24.02,64500
ADM,20100817,30.42,30.96,30.07,30.78,6242700
ADS,20100817,57.92,60.41,57.6,59.65,1145000
ADX,20100817,9.47,9.58,9.43,9.54,131500
AEB,20100817,19.59,19.75,19.59,19.7,16100
AED,20100817,21.47,21.57,21.41,21.51,90700
AEE,20100817,28.24,28.52,27.96,27.97,3849800
AEG,20100817,5.9,5.94,5.84,5.87,664000
AEH,20100817,21.55,21.62,21.4,21.5,86900
AEL,20100817,10.44,10.6,10.31,10.46,331600
AEM,20100817,62.66,62.86,61.95,61.99,2435600
AEO,20100817,12.32,12.42,12.05,12.32,2073900
AEP,20100817,35.55,36.09,35.55,35.76,3250100
AER,20100817,12.15,12.17,11.97,12.01,192600
AES,20100817,10.77,11.04,10.63,10.93,4743400
AES-C,20100817,46.35,46.68,46.2,46.25,8900
AET,20100817,28.1,28.35,27.8,28.11,2420300
AF,20100817,11.94,12.31,11.85,12.24,1138500
AFB,20100817,14.59,14.65,14.58,14.6,53700
AFC,20100817,20.05,20.5,20.05,20.5,46900
AFG,20100817,29.18,29.46,29.1,29.14,421800
AFL,20100817,48.07,48.72,47.76,48.27,3079500
