<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091231,31.04,31.77,30.93,31.07,3737100
AA,20091231,48.99,49.17,48.3,48.36,16500200
AAN,20091231,18.76,18.8267,18.4733,18.4867,204100
AAP,20091231,41.11,41.11,40.48,40.48,894400
AAV,20091231,6.63,6.69,6.49,6.52,595600
AB,20091231,28.18,28.58,27.8,28.1,445700
ABB,20091231,19.29,19.42,19.1,19.1,1517900
ABC,20091231,26.39,26.42,26.04,26.07,1466300
ABG,20091231,11.77,12.01,11.51,11.53,159600
ABM,20091231,20.93,21.12,20.62,20.66,87100
ABR,20091231,1.91,1.99,1.85,1.99,395300
ABT,20091231,54.47,54.65,53.94,53.99,2993300
ABX,20091231,39.95,40.21,39.38,39.38,5929700
ACC,20091231,28.45,28.77,27.99,28.1,396100
ACH,20091231,27.67,27.67,27.21,27.25,283200
ACM,20091231,27.83,27.88,27.43,27.5,322500
ACN,20091231,41.68,41.8,41.5,41.5,2000900
ACV,20091231,29.79,29.81,29.29,29.29,265400
ADC,20091231,23.55,23.59,22.76,23.29,35300
ADM,20091231,31.71,31.84,31.3,31.31,1957600
ADS,20091231,65,65.49,64.56,64.59,399200
ADX,20091231,10.15,10.15,10.1,10.1,142200
AEB,20091231,17.4,17.4,16.85,17.05,33200
AED,20091231,18,18.26,17.85,18.05,36200
AEE,20091231,28.56,28.64,27.95,27.95,812500
AEG,20091231,6.71,6.71,6.41,6.41,516800
AEH,20091231,17.86,18.09,17.84,17.91,61200
AEL,20091231,7.32,7.55,7.29,7.44,558100
AEM,20091231,54.56,54.73,53.92,54,1151700
AEO,20091231,16.9,17.21,16.88,16.98,2478200
AEP,20091231,35.37,35.39,34.79,34.79,1486100
AER,20091231,9,9.1,8.99,9.06,127200
AES,20091231,13.66,13.72,13.31,13.31,3479700
AES-C,20091231,46.38,46.49,46.14,46.25,2500
AET,20091231,32.12,32.4,31.61,31.7,2507000
AF,20091231,12.47,12.64,12.4,12.43,475000
AFB,20091231,13.26,13.4,13.24,13.39,60200
AFC,20091231,16.53,17,16.53,16.99,12100
AFG,20091231,25.31,25.35,24.94,24.95,446900
AFL,20091231,47.01,47.15,46.24,46.25,1446200
AGC,20091231,8.17,8.24,8.11,8.17,59200
AGCO,20091231,32.57,32.87,32.26,32.34,784300
AGD,20091231,20.3,20.34,20.04,20.26,66100
AGM,20091231,6.97,7.13,6.87,7.01,80700
AGM.A,20091231,7,7,6.38,6.58,1700
AGN,20091231,63.5,63.68,63,63.01,941200
AGO,20091231,22.4,22.42,21.72,21.76,1954500
AGU,20091231,62.76,63,61.5,61.5,833600
AHC,20091231,5.54,5.78,5.54,5.76,50300
AHL,20091231,25.87,25.87,25.45,25.45,386700
AHL-A,20091231,22.2,22.4,22.2,22.2,7000
AHT,20091231,4.72,4.89,4.61,4.64,634500
AHT-A,20091231,17.7,17.7,17.61,17.61,700
AHT-D,20091231,17.97,18.08,17.72,18.08,3600
AI,20091231,15.14,15.24,15.02,15.23,12400
AIB,20091231,18.3,18.3,17.5,17.55,1696600
AIG,20091231,30.65,31.09,29.97,29.98,5235400
AIN,20091231,22.92,23.21,22.4,22.46,140500
AIR,20091231,23.26,23.29,22.92,22.98,250100
AIT,20091231,22.41,22.5,22.07,22.07,152700
AIV,20091231,16.03,16.33,15.89,15.92,1705100
AIZ,20091231,29.77,29.91,29.48,29.48,585800
AJG,20091231,22.83,22.88,22.51,22.51,368600
AKO.A,20091231,17.01,17.05,16.95,16.95,2300
AKO.B,20091231,20.57,20.57,20.39,20.4,600
AKP,20091231,12.81,12.84,12.8,12.8,14500
AKR,20091231,16.86,17.18,16.86,16.87,374500
AKS,20091231,22.01,22.04,21.33,21.35,2412100
ALB,20091231,37.06,37.18,36.37,36.37,297400
ALE,20091231,33.2,33.37,32.65,32.68,124700
ALEX,20091231,34.59,34.85,34.23,34.23,155300
ALG,20091231,15.91,17.33,15.84,17.15,26000
ALJ,20091231,7.01,7.07,6.71,6.84,488100
ALK,20091231,8.7575,8.835,8.6375,8.64,372900
ALL,20091231,30.54,30.76,30.01,30.04,2045200
ALP-O,20091231,25.04,25.04,25.04,25.04,200
ALV,20091231,44.23,44.23,43.25,43.36,910400
ALX,20091231,304.99,314.05,304.42,304.42,14700
AM,20091231,22.72,22.97,21.75,21.79,399000
AME,20091231,17.1867,17.2089,16.9955,16.9955,269300
AMG,20091231,67.25,67.87,67.11,67.35,399700
AMN,20091231,63.89,64.6,63.41,63.46,104900
AMP,20091231,39.11,39.24,38.8,38.82,1196600
AMT,20091231,43.35,43.84,43.1,43.21,2123300
AMX,20091231,23.5,23.735,23.45,23.49,1157100
AN,20091231,19.22,19.27,19.07,19.15,998700
ANF,20091231,35.4,35.64,34.78,34.85,1012300
ANH,20091231,7.02,7.05,6.99,7,1036700
ANH-A,20091231,24.24,24.5,24.23,24.39,6000
ANH-B,20091231,22.8,22.8,22.8,22.8,0
ANW,20091231,27.84,28.36,27.39,27.48,90800
AOD,20091231,18.06,18.06,17.76,17.84,815700
AOI,20091231,50.2,50.3,48.4,48.8,495500
AON,20091231,38.59,38.59,38.19,38.19,949600
AOS,20091231,7.3467,7.3917,7.2234,7.2317,66600
AP,20091231,32.39,32.81,31.42,31.53,56800
APA,20091231,104.16,104.92,103.1,103.17,1477600
APB,20091231,10.28,10.4,10.25,10.4,44600
APC,20091231,63.57,63.75,62.41,62.42,2221800
APD,20091231,82.15,82.32,80.98,81.06,384200
APF,20091231,14.4,15.1,14.39,14.65,162500
APH,20091231,23.5,23.57,23.055,23.09,622700
APU,20091231,39.88,39.88,39.32,39.33,40400
ARE,20091231,65.22,65.59,63.58,64.29,428100
ARI,20091231,18.01,18.08,17.96,17.99,114000
ARL,20091231,11.67,12.45,11.65,12.25,3500
ARW,20091231,30.08,30.1,29.61,29.61,720500
ASA,20091231,25.85,25.9967,25.6733,25.8167,25300
ASG,20091231,3.38,3.39,3.35,3.36,87400
ASH,20091231,40.24,40.24,39.54,39.62,780600
ASR,20091231,52.34,52.59,51.33,51.81,16600
ASX,20091231,4.42,4.49,4.41,4.43,273700
AT,20091231,10.89,11.04,10.86,10.95,134800
ATI,20091231,45.82,45.9,44.75,44.77,846200
ATO,20091231,29.99,30,29.4,29.4,407800
ATR,20091231,36.22,36.24,35.74,35.74,191900
ATU,20091231,19.15,19.15,18.52,18.53,293300
ATV,20091231,4.54,4.84,4.51,4.73,112600
ATW,20091231,36.36,36.63,35.85,35.85,277300
AU,20091231,40.76,41.05,40.1,40.18,1010200
AUO,20091231,11.97,12.07,11.91,11.99,1730300
AUY,20091231,11.4,11.52,11.29,11.38,6270800
AV,20091231,12.84,13.12,12.84,13.07,29800
AVA,20091231,21.98,22.11,21.57,21.59,125300
AVB,20091231,83.81,84.66,81.9,82.11,1047100
AVD,20091231,8.12,8.37,8,8.3,94900
AVK,20091231,15.65,15.7,15.55,15.59,66400
AVP,20091231,31.95,31.98,31.46,31.5,2128100
AVT,20091231,30.49,30.8,30.12,30.16,691900
AVX,20091231,12.92,12.92,12.67,12.67,97100
AVY,20091231,37.05,37.12,36.47,36.49,685800
AWF,20091231,13.25,13.35,13.2,13.29,136900
AWH,20091231,15.4567,15.4567,15.3467,15.3567,246800
AWI,20091231,40.28,40.28,38.85,38.93,167400
AWK,20091231,22.71,22.77,22.37,22.41,787600
AWP,20091231,6.3,6.3,6.23,6.23,370900
AWR,20091231,18.075,18.175,17.67,17.705,48000
AXE,20091231,47.9,48.1,47.06,47.1,134700
AXL,20091231,8.1,8.34,7.95,8.02,1674100
AXP,20091231,40.9,41.08,40.49,40.52,4030600
AXR,20091231,13.57,13.7,13.43,13.7,3900
AXS,20091231,28.53,28.63,28.41,28.41,909900
AYI,20091231,36.14,36.14,35.58,35.64,421900
AYR,20091231,10.15,10.23,9.84,9.85,222900
AZN,20091231,47.09,47.26,46.9,46.94,567300
AZO,20091231,159.46,160.28,158.07,158.07,272000
AZZ,20091231,16.615,16.67,16.345,16.35,74300
B,20091231,17.07,17.14,16.6,16.9,302200
BA,20091231,55,55.22,54.05,54.13,2190000
BAC,20091231,15.09,15.24,15.01,15.06,94322500
BAC-C,20091231,21.73,21.84,21.63,21.7,29200
BAC-D,20091231,19.07,19.23,18.99,19.14,62500
BAC-E,20091231,17.85,17.87,17.36,17.86,73300
BAC-I,20091231,20.24,20.24,20.17,20.2,16900
BAC-L,20091231,880,883,878,880,1200
