<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140616,41.8956,42.103,41.5951,41.7167,1174400
AA,20140616,43.47,43.56,42.96,43.05,7463200
AAN,20140616,34.1,34.53,33.9,34.47,442800
AAP,20140616,124.36,125.29,124.15,125.01,443800
AAT,20140616,33.87,34.16,33.68,33.94,115800
AAV,20140616,6.98,7.23,6.95,7.01,717200
AB,20140616,25.31,25.64,25.03,25.29,353900
ABB,20140616,23.21,23.31,23.18,23.27,1301300
ABBV,20140616,54.18,54.31,53.45,54,4410300
ABC,20140616,71.61,72.1,71.23,71.52,1259500
ABEV,20140616,7.11,7.14,6.97,7,13411000
ABG,20140616,62.1,63.3,62.04,63.14,648000
ABM,20140616,26.45,26.59,26.23,26.29,174300
ABR,20140616,7.06,7.09,7,7.06,124100
ABR-A,20140616,24.59,24.59,24.27,24.3,10800
ABR-B,20140616,23.81,23.85,23.76,23.85,7200
ABR-C,20140616,25.08,25.09,25,25.09,3800
ABRN,20140616,24.99,25.05,24.96,24.98,11500
ABT,20140616,39.83,40.37,39.59,39.9,5500200
ABX,20140616,17.02,17.11,16.82,16.94,8929200
ACC,20140616,38.45,38.45,37.92,37.98,415100
ACCO,20140616,6.11,6.13,6,6.04,361000
ACH,20140616,9.2,9.23,9.17,9.22,29100
ACM,20140616,32.55,32.67,32.1,32.15,535100
ACN,20140616,82.44,83.05,82.29,82.82,1806900
ACP,20140616,17.99,17.99,17.9,17.94,49800
ACRE,20140616,12.48,12.64,12.38,12.57,197700
ADC,20140616,29.93,30.06,29.72,29.87,37300
ADM,20140616,43.76,44.32,43.68,44.22,2667700
ADS,20140616,270.56,274.45,269.41,273.65,562100
ADX,20140616,13.56,13.62,13.55,13.59,149200
AEB,20140616,23.38,23.67,23.23,23.57,40600
AED,20140616,25.38,25.42,25.29,25.35,49400
AEE,20140616,38.38,39.16,38.34,38.81,1655800
AEG,20140616,8.67,8.73,8.66,8.69,601600
AEH,20140616,25.44,25.53,25.34,25.52,82000
AEK,20140616,28.69,28.8,28.53,28.58,47200
AEL,20140616,23.91,24.62,23.9,24.58,548200
AEM,20140616,33.44,33.94,33.02,33.46,2715200
AEO,20140616,11.32,11.66,11.27,11.64,4332300
AEP,20140616,52.74,53.71,52.72,53.09,2415300
AER,20140616,45.15,45.36,44.72,44.91,320100
AES,20140616,14.17,14.44,14.15,14.43,5347400
AES-C,20140616,51.56,51.78,51.55,51.76,2700
AET,20140616,80.94,81.22,80.33,80.57,2191300
AF,20140616,13.19,13.22,13.04,13.19,285800
AF-C,20140616,24.43,24.47,24.4,24.41,7400
AFA,20140616,24.85,24.85,24.67,24.7,15500
AFB,20140616,13.57,13.6,13.52,13.53,65800
AFC,20140616,25.05,25.06,25.03,25.05,5500
AFG,20140616,58.91,58.95,58.51,58.75,192200
AFL,20140616,61.81,62.35,61.64,62.14,1841100
AFS-A,20140616,23.9,23.95,23.81,23.85,6300
AFSD,20140616,24.06,24.18,24.02,24.15,32400
AFT,20140616,18.14,18.14,17.88,17.95,65000
AFW,20140616,25.71,25.8,25.7,25.7,14200
AG,20140616,9.66,9.66,9.39,9.4,733400
AGC,20140616,7.54,7.57,7.51,7.54,91200
AGCO,20140616,54.49,54.76,54.24,54.42,1008400
AGD,20140616,10.5,10.55,10.5,10.53,14800
AGI,20140616,9.6,9.6,9.36,9.47,267800
AGM,20140616,30.48,30.74,30.24,30.66,19600
AGM-A,20140616,23.62,23.75,23.5,23.55,15900
AGM-B,20140616,25.77,26.05,25.76,26.05,9400
AGM.A,20140616,24.9,24.9,24.9,24.9,0
AGN,20140616,160.92,161.5,158.9,159.37,2796800
AGO,20140616,25.4,25.6,25.3,25.41,810600
AGO-B,20140616,25.32,25.32,25.25,25.29,1900
AGO-E,20140616,24.65,24.76,24.62,24.62,8000
AGO-F,20140616,23.48,23.63,23.43,23.43,12700
AGRO,20140616,9.7,9.74,9.23,9.47,406300
AGU,20140616,90.56,91.99,90.56,91.97,630300
AGX,20140616,31.52,31.75,31.14,31.36,152700
AHC,20140616,11.65,11.72,11.39,11.49,36800
AHH,20140616,9.66,9.67,9.56,9.59,34500
AHL,20140616,46.84,47.16,46.75,46.8,512400
AHL-B,20140616,26.22,26.32,26.16,26.3,10000
AHL-C,20140616,25.02,25.08,24.91,24.98,5300
AHP,20140616,16.7,16.89,16.55,16.79,324300
AHT,20140616,10.61,10.64,10.48,10.49,661000
AHT-A,20140616,26.12,26.12,26.12,26.12,200
AHT-D,20140616,25.72,25.75,25.6,25.69,21100
AI,20140616,27.77,27.87,27.71,27.83,245100
AIB,20140616,24.74,24.74,24.66,24.66,2400
AIF,20140616,18.22,18.23,18.14,18.18,43300
AIG,20140616,54.59,55.06,54.41,54.98,6035000
AIG.W,20140616,25.6,26,25.57,26,113300
AIN,20140616,36.48,36.65,36.3,36.65,95000
AIR,20140616,27.42,27.56,27.2,27.56,231000
AIT,20140616,48.74,49.32,48.37,48.73,78600
AIV,20140616,32.06,32.08,31.66,31.86,995500
AIV-A,20140616,25.6,25.6,25.6,25.6,200
AIW,20140616,24.15,24.5,24.15,24.45,5600
