<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170404,53.2,53.24,52.48,52.62,2017000
AA,20170404,34.03,34.5,33.82,34.23,2297000
AAC,20170404,8.47,8.55,8.2,8.34,139700
AAN,20170404,29.25,29.56,29.05,29.48,677300
AAP,20170404,144.93,145.22,142.67,143.04,1072100
AAT,20170404,41.79,41.94,41.6,41.85,262300
AAV,20170404,6.6,6.85,6.57,6.85,78600
AB,20170404,22.35,22.6,22.1,22.55,312100
ABB,20170404,23.26,23.46,23.22,23.46,2397600
ABBV,20170404,65.12,65.29,64.83,65.11,3457800
ABC,20170404,87.06,87.99,86.71,86.93,1372400
ABEV,20170404,5.71,5.79,5.69,5.78,8740100
ABG,20170404,57.45,57.55,56.25,56.75,279300
ABM,20170404,42.36,42.61,42.29,42.54,227200
ABR,20170404,8.46,8.57,8.46,8.56,347700
ABR-A,20170404,25.55,25.55,25.55,25.55,100
ABR-B,20170404,25.14,25.15,25.11,25.11,3300
ABR-C,20170404,25.81,25.81,25.81,25.81,200
ABRN,20170404,25.61,25.66,25.6,25.66,3500
ABT,20170404,44.53,44.55,44.01,44.18,5399100
ABX,20170404,19.42,19.53,19.33,19.46,6834700
AC,20170404,35.95,35.95,34.65,34.8,10600
ACC,20170404,47.63,48.4,47.54,48.03,698400
ACCO,20170404,13,13.65,12.95,13.6,1183000
ACH,20170404,12.48,12.59,12.41,12.56,20500
ACM,20170404,34.77,35.41,34.7,34.86,926000
ACN,20170404,117.28,118.07,117.28,118.04,1690700
ACP,20170404,13.97,14,13.92,14,83200
ACRE,20170404,13.18,13.36,13.18,13.33,181300
ACV,20170404,20.48,20.49,20.4,20.49,58900
ADC,20170404,47.85,48.55,47.82,48.1,169300
ADM,20170404,45.67,45.81,45.22,45.41,2826900
ADNT,20170404,69.43,70.21,67.76,68.13,733000
ADS,20170404,249.2,253.3,248.96,250.97,968300
ADSW,20170404,22.8,23.23,22.75,23.19,101700
ADX,20170404,13.65,13.72,13.63,13.71,146000
AEB,20170404,24.88,24.99,24.88,24.99,7900
AED,20170404,26.08,26.27,26.02,26.27,30000
AEE,20170404,54.63,55.04,54.49,54.72,977700
AEG,20170404,5.05,5.07,5.01,5.07,1120400
AEH,20170404,25.78,25.87,25.63,25.82,38900
AEK,20170404,26.03,26.1,26.02,26.05,63600
AEL,20170404,23.6,23.87,23.41,23.6,405100
AEM,20170404,43.92,44.51,43.61,44.35,1369300
AEO,20170404,13.69,13.71,13.13,13.21,6573800
AEP,20170404,67.16,67.52,66.96,67.29,1767600
AER,20170404,45.14,45.68,44.97,45.45,835100
AES,20170404,11.19,11.32,11.08,11.27,5616500
AES-C,20170404,50.93,51.11,50.93,51.05,3900
AET,20170404,128.48,129.3,127.2,127.85,1798300
AEUA,20170404,43.51,44.77,43.1,44.67,9400
AF,20170404,20.2,20.44,20.16,20.27,829000
AF-C,20170404,25.45,25.55,25.38,25.5,6400
AFA,20170404,25.4,25.4,25.37,25.37,1300
AFB,20170404,13.34,13.36,13.33,13.36,83800
AFC,20170404,25.72,25.91,25.65,25.91,9000
AFG,20170404,94.31,95.48,94.31,95.36,412000
AFGE,20170404,26.38,26.58,26.17,26.58,8900
AFGH,20170404,26.84,27.07,26.77,26.96,23700
AFI,20170404,18.34,18.52,18.29,18.34,98200
AFL,20170404,72.55,72.74,72.4,72.61,1519300
AFS-A,20170404,23.47,23.78,23.33,23.63,27200
AFS-B,20170404,24.2,24.59,24.18,24.31,53000
AFS-C,20170404,24.49,24.93,24.41,24.92,40800
AFS-D,20170404,24.46,24.91,24.46,24.73,52900
AFS-E,20170404,25.05,25.32,24.87,25.12,139000
AFS-F,20170404,23.6,23.62,23.14,23.59,161700
AFSD,20170404,25.71,25.86,25.66,25.74,26000
AFSS,20170404,25.2,25.79,25.14,25.28,98300
AFST,20170404,25.51,26.41,25.48,25.53,51500
AFT,20170404,17.4,17.49,17.4,17.45,55700
AFW,20170404,25.64,25.64,25.57,25.62,6700
AG,20170404,8.57,8.64,8.44,8.62,3422000
AGC,20170404,6.11,6.12,6.07,6.1,155500
AGCO,20170404,60.41,60.98,60.3,60.59,444500
AGD,20170404,9.74,9.74,9.68,9.74,31500
AGI,20170404,8.21,8.21,8.01,8.21,1936000
AGM,20170404,57.09,57.85,56.31,56.75,34300
AGM-A,20170404,26.15,26.15,26,26,3600
AGM-B,20170404,26.75,26.81,26.74,26.8,1400
AGM-C,20170404,27.15,27.15,27.15,27.15,0
AGM.A,20170404,55.63,55.63,55.63,55.63,200
AGN,20170404,237.93,239.67,236.77,238.43,1771100
AGN-A,20170404,844.81,850.16,843.5,848.53,2300
AGO,20170404,37.24,37.56,37.24,37.51,838100
AGO-B,20170404,26.25,26.25,26,26.1,1500
AGO-E,20170404,26.25,26.32,26.06,26.32,5500
AGO-F,20170404,24.71,24.84,24.71,24.81,5200
AGR,20170404,42.65,43.44,42.6,43.25,451100
AGRO,20170404,11.54,11.56,11.45,11.55,318700
AGU,20170404,94.79,95.23,94.08,94.87,274800
AGX,20170404,64.3,65.53,64.15,64.65,102500
AHC,20170404,6.04,6.05,5.9,5.9,22200
AHH,20170404,13.75,13.86,13.7,13.77,132200
AHL,20170404,51.75,52.2,51.55,52.05,385500
AHL-B,20170404,25.45,25.45,25.42,25.44,21500
AHL-C,20170404,27.16,27.5,27.16,27.48,18700
AHL-D,20170404,24.04,24.18,23.98,24.05,42300
AHP,20170404,10.58,10.69,10.35,10.67,396400
AHP-B,20170404,19.6,19.74,19.48,19.48,8000
AHT,20170404,6.2,6.33,6.12,6.21,696100
AHT-A,20170404,25.38,25.5,25.38,25.4,2600
AHT-D,20170404,25.35,25.36,25.33,25.33,4700
AHT-F,20170404,24.73,24.89,24.63,24.84,10200
AHT-G,20170404,24.15,24.2,24.04,24.2,23500
AI,20170404,14.03,14.13,13.9,14.12,384600
AIB,20170404,25.72,25.72,25.42,25.46,1500
AIC,20170404,22.65,22.66,22.44,22.44,11200
AIF,20170404,16.47,16.5,16.35,16.4,57000
AIG,20170404,61.71,62.26,61.5,62.18,4553300
AIG.W,20170404,20.55,20.99,20.46,20.97,85800
AIN,20170404,45.15,45.85,44.85,45.75,173500
AIR,20170404,34.1,34.64,34.1,34.21,142300
AIT,20170404,60.8,61.55,60.8,61.45,104100
AIV,20170404,44.31,45.11,44.14,44.44,1143600
AIV-A,20170404,26.62,26.9,26.6,26.86,4800
AIW,20170404,24.54,24.61,24.53,24.54,4500
AIY,20170404,26.42,26.85,26.2,26.69,23400
AIZ,20170404,94.78,95.65,94.34,94.96,287200
AJG,20170404,56.01,56.51,55.77,56.38,712400
AJRD,20170404,21.13,21.63,21.13,21.61,805100
AJX,20170404,13.02,13.08,12.97,13.05,36300
AKO.A,20170404,22.34,22.34,21.88,21.88,600
AKO.B,20170404,22.62,23.96,22.55,23.81,79500
AKP,20170404,13.35,13.36,13.32,13.36,19200
AKR,20170404,30.13,30.31,29.84,29.99,880500
AKS,20170404,7.06,7.31,7,7.19,14881800
AL,20170404,38.12,38.43,37.82,38.17,587600
ALB,20170404,104.97,105.92,104.81,105.5,884000
ALDW,20170404,9.54,9.56,9.38,9.39,11200
ALE,20170404,67.07,67.98,66.99,67.78,188300
ALEX,20170404,44.1,44.72,44.05,44.34,135100
ALG,20170404,74.27,75.4,73.63,74.39,32200
ALJ,20170404,12,12.08,11.87,12,489800
ALK,20170404,92.14,92.59,90.12,90.22,1278600
ALL,20170404,81.47,81.8,81.4,81.63,1672300
ALL-A,20170404,25.6,25.97,25.6,25.85,42700
ALL-B,20170404,26.96,27.18,26.94,27.17,30400
ALL-C,20170404,26.71,26.8,26.68,26.77,23200
ALL-D,20170404,27.08,27.2,27.08,27.09,3400
ALL-E,20170404,27.1,27.1,26.77,27.1,50700
ALL-F,20170404,27.56,27.56,27.3,27.52,17200
ALL-Y,20170404,25.48,25.48,25.35,25.38,700100
ALLE,20170404,75.54,75.74,74.83,74.9,513200
ALLY,20170404,19.84,20.07,19.39,19.5,8379900
ALP-O,20170404,28.6,28.6,28.35,28.5,2300
ALR,20170404,40.09,40.15,39.5,39.7,356900
ALR-B,20170404,325,326.11,325,326.1,200
ALSN,20170404,35.48,35.9,35.39,35.83,1031700
ALV,20170404,98.38,98.63,97.12,97.48,913700
ALX,20170404,434.1,435,430.92,434.44,9500
AM,20170404,33.2,33.67,33.05,33.63,133000
AMBR,20170404,7.28,7.33,6.9,6.99,194100
AMC,20170404,31.9,32.05,31.55,31.55,1866900
AME,20170404,53.59,53.92,53.5,53.76,877500
AMFW,20170404,6.6,6.6,6.51,6.58,26500
AMG,20170404,161.86,163.2,159.38,160.09,358200
AMH,20170404,22.95,23.51,22.86,23.38,2243500
AMH-A,20170404,28.39,28.5,28.39,28.4,2500
AMH-B,20170404,28.89,28.89,28.5,28.5,8000
AMH-C,20170404,28.5,28.5,28.1,28.1,1000
AMH-D,20170404,26.06,26.1,26,26,5200
AMH-E,20170404,25.8,25.8,25.8,25.8,800
AMID,20170404,14.95,15.05,14.85,14.95,83200
AMN,20170404,39.4,39.75,38.65,39.05,555200
AMOV,20170404,14.18,14.18,14,14.13,2600
AMP,20170404,128.76,129.82,128.7,128.9,743700
AMRC,20170404,6.4,6.45,6.05,6.35,364900
AMT,20170404,120.91,121.59,120.51,120.74,1710200
AMT-B,20170404,111.21,111.92,111.18,111.18,6200
AMX,20170404,14.17,14.26,14.11,14.2,2079900
AN,20170404,40.63,40.77,40.15,40.27,1323200
ANET,20170404,130.75,133.71,130.2,133.2,1021200
ANF,20170404,11.24,11.26,10.75,10.93,5979200
ANFI,20170404,5.46,5.48,5.32,5.33,48300
ANH,20170404,5.52,5.6,5.52,5.58,781000
ANH-A,20170404,25.99,26.28,25.9,26.02,92000
ANH-B,20170404,27.2,27.44,27.2,27.4,1700
ANH-C,20170404,24.65,24.7,24.62,24.68,5300
ANTM,20170404,166.63,167.44,164.85,165.7,858700
ANTX,20170404,50.27,50.29,49.94,50.28,14900
ANW,20170404,12.15,12.35,11.9,12.2,418000
AOD,20170404,8.19,8.23,8.15,8.2,424600
AOI,20170404,12.5,13,12.25,12.8,38900
AON,20170404,118.13,118.92,117.41,118.9,927300
AOS,20170404,50.47,50.98,49.95,50.13,1070000
AP,20170404,13.75,13.95,13.3,13.45,47600
APA,20170404,51.16,51.93,50.75,51.89,2330500
APAM,20170404,27.65,27.75,27.1,27.2,555600
APB,20170404,12.1,12.18,12.1,12.18,9400
APC,20170404,62.02,62.76,61.46,62.71,3132100
APD,20170404,135.08,135.39,134.68,135.35,1109700
APF,20170404,15.49,15.49,15.42,15.48,8000
APH,20170404,70.18,70.46,69.52,69.9,1038100
APLE,20170404,18.99,19.04,18.86,18.94,711900
APO,20170404,24.64,24.88,24.5,24.7,1040100
APO-A,20170404,25.23,25.3,25.18,25.25,221800
APTS,20170404,13.37,13.43,13.25,13.41,338800
APU,20170404,46.97,47.68,46.97,47.36,136400
AQN,20170404,9.49,9.49,9.38,9.45,66300
AR,20170404,22.96,23.2,22.71,23.16,3588700
ARA,20170404,16.55,16.88,16.15,16.84,113400
ARC,20170404,3.68,3.74,3.55,3.57,148400
ARCH,20170404,72.02,74.83,72,72.85,749400
ARCO,20170404,7.95,8.1,7.82,7.95,186400
ARCX,20170404,14.25,14.6,14.15,14.41,84700
ARD,20170404,21.43,21.78,21.43,21.7,39700
ARDC,20170404,15.81,16,15.79,15.95,70100
ARE,20170404,110.7,111.74,110.7,111.24,741500
ARE-A,20170404,26.27,26.3,26.05,26.18,36200
ARE-D,20170404,35.25,35.46,35.25,35.46,600
ARES,20170404,18.7,19.25,18.7,19.2,346000
ARH-C,20170404,25.31,25.34,25.27,25.34,12300
ARI,20170404,18.74,18.83,18.57,18.77,868200
ARI-A,20170404,25.63,25.64,25.56,25.6,8300
ARI-C,20170404,25.3,25.3,25.12,25.22,17700
ARL,20170404,7.78,7.9,7.78,7.9,500
ARMK,20170404,36.7,36.75,36.42,36.49,808400
ARN-B,20170404,40.63,40.97,40.63,40.89,41100
ARNC,20170404,26.15,26.48,26.08,26.38,5288700
AROC,20170404,12.15,12.5,12.1,12.5,453000
ARR,20170404,22.83,23.13,22.76,23.11,395700
ARR-A,20170404,24.7,24.85,24.67,24.69,7100
ARR-B,20170404,23.62,23.62,23.59,23.62,12700
ARU,20170404,25.96,25.96,25.68,25.68,15000
ARW,20170404,72.25,72.98,71.9,72.17,447500
ASA,20170404,12.29,12.36,12.25,12.34,31400
ASB,20170404,24.1,24.45,24.05,24.25,805200
ASB-C,20170404,26.13,26.18,26.06,26.18,2500
ASB-D,20170404,24.18,24.18,24.04,24.08,9300
ASC,20170404,8.05,8.05,7.9,8,133300
ASG,20170404,4.51,4.55,4.5,4.55,96300
ASGN,20170404,46.48,46.71,45.86,46.5,294200
ASH,20170404,61.945,62.425,61.665,61.89,447700
ASIX,20170404,25.88,26,25.34,25.94,213900
ASPN,20170404,4.3,4.32,4.09,4.1,9500
ASR,20170404,182.46,183.36,179.8,183.05,68800
ASX,20170404,6.53,6.53,6.48,6.51,930500
AT,20170404,2.65,2.7,2.6,2.7,344700
ATEN,20170404,9.12,9.2,8.93,8.96,279600
ATH,20170404,50.9,50.99,50.22,50.74,1874300
ATHM,20170404,32.3,32.56,31.7,31.87,350800
ATI,20170404,17.52,18.06,17.4,18.05,2348300
ATKR,20170404,25.62,25.8,25.39,25.69,269100
ATO,20170404,78.77,79.92,78.62,79.65,403200
ATR,20170404,76.5,76.9,75.95,76.74,318800
ATTO,20170404,8.9,9.15,8.75,9.15,7400
ATU,20170404,25.6,25.65,25.2,25.55,575300
ATV,20170404,8.87,8.87,8.87,8.87,200
ATW,20170404,9.23,9.33,9.11,9.32,1711500
AU,20170404,11.64,11.65,11.47,11.65,2691100
AUO,20170404,3.79,3.83,3.75,3.76,2015800
AUY,20170404,2.81,2.83,2.76,2.83,5170900
AVA,20170404,38.62,39.08,38.62,38.79,309100
AVAL,20170404,8.13,8.29,8.1,8.27,250300
AVB,20170404,183.49,185.5,182.84,184.2,493700
AVD,20170404,15.45,16.16,15.45,15.8,112000
AVH,20170404,7.64,7.69,7.62,7.65,97900
AVK,20170404,15.58,15.61,15.48,15.49,46300
AVP,20170404,4.4,4.4,4.29,4.31,3806200
AVT,20170404,44.76,45.22,44.76,44.93,1244400
AVX,20170404,16.33,16.43,16.09,16.17,140000
AVY,20170404,80.96,81.23,80.33,80.66,612500
AWF,20170404,12.59,12.59,12.55,12.56,151900
AWH,20170404,53.15,53.27,53.08,53.22,362100
AWI,20170404,44.8,45.4,44.7,44.95,382800
AWK,20170404,77.26,77.97,77.1,77.72,736200
AWP,20170404,5.65,5.75,5.65,5.73,713000
AWR,20170404,43.19,44.09,43.19,43.96,117600
AXE,20170404,77.75,79,77.75,78.65,112000
AXL,20170404,17.48,17.65,17.33,17.39,3558400
AXON,20170404,15.04,15.38,14.81,15.3,517500
AXP,20170404,78.49,78.61,78.15,78.26,2563600
AXR,20170404,6.42,6.49,6.42,6.49,500
AXS,20170404,66.87,67.53,66.78,67.36,374900
AXS-D,20170404,25.29,25.44,25.17,25.41,17400
AXS-E,20170404,23.88,23.95,23.72,23.83,253400
AXTA,20170404,31.84,32.14,31.74,32.08,1592800
AYI,20170404,174.68,180.25,172.11,173.93,5598300
AYR,20170404,23.69,23.9,23.55,23.6,348900
AYX,20170404,16.06,16.24,15.66,15.93,185900
AZN,20170404,31.28,31.4,31.21,31.28,2856500
AZO,20170404,700,705.66,692.9,696.67,499800
AZRE,20170404,21.75,22,21,21.07,31900
AZZ,20170404,57.25,57.9,57.25,57.7,81500
B,20170404,50.27,51.38,50.27,51,320200
BA,20170404,176.88,178.79,176.76,178.7,2326400
BABA,20170404,107.87,108.26,106.88,107.52,6480100
BAC,20170404,23.2,23.51,23.2,23.44,75244400
BAC-A,20170404,26,26.08,25.95,26.04,69500
BAC-C,20170404,26.05,26.08,25.91,26.03,90800
BAC-D,20170404,25.65,25.67,25.53,25.6,107800
BAC-E,20170404,23.4,23.4,23.23,23.3,41400
BAC-I,20170404,26.07,26.07,25.93,25.96,33300
BAC-L,20170404,1203,1207.79,1200,1202,3000
BAC-W,20170404,26.7,26.77,26.64,26.76,69700
BAC-Y,20170404,26.57,26.71,26.46,26.71,75400
BAC.A,20170404,11.1,11.25,10.99,11.15,397600
BAC.B,20170404,0.92,0.95,0.88,0.92,417700
BAF,20170404,14.27,14.38,14.27,14.33,64700
BAH,20170404,35.05,35.19,34.9,34.97,967600
BAK,20170404,20.92,21.21,20.78,21.19,327000
BAM,20170404,36.26,36.71,36.07,36.7,1100600
BAN-C,20170404,26.74,26.74,26.74,26.74,500
BAN-D,20170404,26.43,26.74,26.42,26.49,7400
BAN-E,20170404,26.02,26.18,25.8,26.17,3800
BANC,20170404,20.1,20.3,19.83,19.95,790100
BAP,20170404,163.64,165.68,161.95,165.13,144900
BAS,20170404,32.7,33.21,32.48,32.81,150400
BAX,20170404,52.73,52.73,51.88,52.38,2817400
BBD,20170404,9.4,9.6273,9.3636,9.6,11813600
BBDO,20170404,10.08,10.26,9.93,9.94,6100
BBF,20170404,14.8,14.8,14.75,14.79,5600
BBG,20170404,4.51,4.66,4.51,4.57,1938500
BBK,20170404,15.03,15.11,15.01,15.04,15800
BBL,20170404,31.51,31.68,31.33,31.65,1382700
BBN,20170404,22.48,22.56,22.47,22.47,148000
BBT,20170404,44.43,44.71,44.36,44.54,3295400
BBT-D,20170404,25.52,25.57,25.48,25.53,23400
BBT-E,20170404,25.6,25.64,25.5,25.56,51100
BBT-F,20170404,25.16,25.29,25.02,25.05,18900
BBT-G,20170404,25.13,25.21,25.05,25.06,22900
BBT-H,20170404,25.6,25.6,25.45,25.48,36600
BBU,20170404,24.46,24.78,24.34,24.51,11800
BBVA,20170404,7.41,7.47,7.38,7.46,2175600
BBW,20170404,8.6,8.65,8.5,8.6,96700
BBY,20170404,48.4,48.79,48.16,48.65,5647800
BC,20170404,59.53,60.04,57.95,58.26,1337000
BCC,20170404,27.95,28.85,27.6,28.85,547600
BCE,20170404,43.96,44.56,43.88,44.51,1073600
BCEI,20170404,1.07,1.12,1.01,1.02,1080800
BCH,20170404,72.81,73.62,72.47,73.34,30600
BCO,20170404,53.05,53.72,53,53.65,206200
BCR,20170404,250.89,250.95,247.41,248.4,481500
BCRH,20170404,19.1,19.3,19.1,19.25,13400
BCS,20170404,10.89,10.9,10.77,10.86,4301800
BCS-D,20170404,26.13,26.17,26.06,26.13,187400
BCX,20170404,8.63,8.71,8.58,8.63,182600
BDC,20170404,67.03,67.47,66.1,66.34,291000
BDC-B,20170404,95.37,95.37,93.66,93.7,30000
BDJ,20170404,8.43,8.5,8.41,8.49,652700
BDN,20170404,16.17,16.53,16.11,16.37,2010200
BDX,20170404,184.4,184.4,182.31,183.07,754700
BEL,20170404,12.05,12.25,11.9,12.25,332200
BEN,20170404,41.49,41.87,41.4,41.57,1564400
BEP,20170404,29.16,29.58,29.08,29.42,70200
BERY,20170404,48.04,48.26,47.44,47.52,964300
BETR,20170404,8.53,8.58,8.29,8.55,591200
BF.A,20170404,47.08,47.23,46.53,47.15,34900
BF.B,20170404,45.92,45.97,45.61,45.82,742200
