<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161025,45.26,45.59,43.17,43.51,3949600
AA,20161025,27.26,27.75,26.99,27.29,9682800
AAC,20161025,17.25,17.39,16.72,16.96,203800
AAN,20161025,23.42,23.46,23.01,23.1,415000
AAP,20161025,140.43,144.26,140.09,143.81,1117800
AAT,20161025,40.34,40.34,39.9,40.02,125200
AAV,20161025,7.33,7.39,7.21,7.22,59600
AB,20161025,21.9,22,21.6,21.75,301000
ABB,20161025,22.13,22.17,22.06,22.12,1714900
ABBV,20161025,61.06,61.66,60.95,61.55,6432700
ABC,20161025,79.6,80.56,79.45,80.39,1688700
ABEV,20161025,6.26,6.27,6.22,6.23,10132400
ABG,20161025,51.05,52.5,48.9,50.25,1084100
ABM,20161025,38.62,38.62,38.32,38.47,112600
ABR,20161025,7.41,7.49,7.41,7.42,81800
ABR-A,20161025,25.7,25.93,25.7,25.93,1500
ABR-B,20161025,25.22,25.22,25.22,25.22,500
ABR-C,20161025,25.96,25.96,25.96,25.96,100
ABRN,20161025,25.53,25.58,25.41,25.52,4200
ABT,20161025,40.42,40.61,40.15,40.19,6598500
ABX,20161025,16.68,17.94,16.48,16.89,19977900
AC,20161025,34.6,34.95,34.2,34.2,7200
ACC,20161025,51.5,52.53,50.87,52,1074900
ACCO,20161025,10.8,11.6,10.75,11.5,1040600
ACH,20161025,9.29,9.32,9.25,9.28,23300
ACM,20161025,27.21,27.21,26.46,27.04,1383600
ACN,20161025,115.54,115.87,114.95,115.27,1456800
ACP,20161025,12.84,12.94,12.81,12.92,98700
ACRE,20161025,13.2,13.42,13.2,13.4,179100
ACV,20161025,18.2,18.32,18.03,18.12,68100
ADC,20161025,47.97,48.88,47.4,48.55,178400
ADM,20161025,42.62,42.83,42.38,42.53,1879500
ADS,20161025,205.76,206.4,201.33,203.9,656900
ADSW,20161025,19.57,20.09,19.46,19.85,155900
ADX,20161025,12.99,13.01,12.97,12.97,111200
AEB,20161025,25,25,24.81,25,21900
AED,20161025,26.27,26.39,26.2,26.36,23200
AEE,20161025,48.48,49.04,48.41,49.03,1285600
AEG,20161025,4.28,4.39,4.27,4.37,8253000
AEH,20161025,25.67,25.74,25.67,25.69,48400
AEK,20161025,27.12,27.3,27.1,27.25,44100
AEL,20161025,17.83,17.99,17.34,17.45,288900
AEM,20161025,48.67,49.84,48.27,49.59,1684000
AEO,20161025,16.51,16.88,16.47,16.87,5842400
AEP,20161025,62.82,63.71,62.77,63.46,2535000
AER,20161025,40.71,40.87,40.14,40.8,740500
AES,20161025,12.01,12.08,11.91,12.02,3173300
AES-C,20161025,50.99,50.99,50.86,50.99,4900
AET,20161025,112.08,112.48,111.26,111.64,1988900
AEUA,20161025,43.74,44,42.6,43.45,32500
AF,20161025,14.37,14.62,14.36,14.62,338300
AF-C,20161025,26.33,26.33,26.16,26.21,3300
AFA,20161025,25.7,25.9,25.67,25.78,17000
AFB,20161025,14.17,14.2,14.11,14.17,49800
AFC,20161025,25.72,26.28,25.7,26.21,35600
AFG,20161025,74.68,74.85,74.09,74.83,294100
AFGE,20161025,26.81,26.85,26.66,26.67,9500
AFGH,20161025,27.38,27.43,27.2,27.35,7300
AFI,20161025,17.21,17.29,16.74,16.75,201000
AFL,20161025,70,70,69.32,69.64,1313100
AFS-A,20161025,25.22,25.48,25.22,25.38,5600
AFS-B,20161025,25.31,25.61,25.31,25.5,8600
AFS-C,20161025,25.8,25.81,25.75,25.81,2100
AFS-D,20161025,25.68,25.7,25.58,25.7,11600
AFS-E,20161025,26.53,26.68,26.53,26.68,17100
