<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130307,30.9728,31.1016,30.6223,30.9371,2415400
AA,20130307,25.8,25.98,25.68,25.92,11756500
AAN,20130307,28.13,28.34,27.87,28.13,360200
AAP,20130307,76.04,76.75,75.7,76.22,965900
AAT,20130307,31.3,31.39,31.04,31.33,113500
AAV,20130307,3.04,3.17,3.04,3.17,234800
AB,20130307,22.95,23.07,22.54,22.6,247800
ABB,20130307,23.03,23.11,22.91,22.98,984600
ABBV,20130307,37.65,38.01,37.44,37.49,4442400
ABC,20130307,48.44,48.65,47.68,48.08,1785800
ABG,20130307,35.25,35.75,34.85,35.28,328600
ABM,20130307,22,22.14,21.97,21.98,201100
ABR,20130307,8.07,8.23,8.07,8.21,84100
ABR-A,20130307,25.5,25.55,25.46,25.46,5700
ABT,20130307,34.3,34.54,34.16,34.43,5666100
ABX,20130307,29.76,30.1,28.93,29.05,9963200
ACC,20130307,45.69,45.95,45.12,45.22,560000
ACCO,20130307,7.45,7.59,7.37,7.57,754800
ACH,20130307,10.54,10.6,10.51,10.6,67700
ACM,20130307,31.06,31.13,30.85,31.1,402000
ACN,20130307,77.29,77.84,76.87,77.57,2565700
ACP,20130307,19.26,19.39,19.24,19.36,40800
ACRE,20130307,16.97,17.04,16.69,16.86,41400
ADC,20130307,28.43,28.64,28.4,28.63,27200
ADM,20130307,32.45,32.62,32.32,32.57,3024800
ADS,20130307,159.36,159.36,157.55,158.48,497200
ADX,20130307,11.52,11.59,11.52,11.59,114200
AEB,20130307,24.84,24.97,24.77,24.8,31000
AED,20130307,25.11,25.15,25.1,25.1,28400
AEE,20130307,34.07,34.24,34.03,34.05,2285400
AEG,20130307,6.15,6.2,6.14,6.19,416600
AEH,20130307,26.49,26.62,26.49,26.61,38300
AEK,20130307,28.38,28.55,28.3,28.4,46200
AEL,20130307,14.19,14.34,14.14,14.29,351200
AEM,20130307,40.43,40.95,39.07,39.4,1827000
AEO,20130307,20.26,20.75,20.23,20.41,5978900
AEP,20130307,47.64,47.88,47.39,47.39,1690800
AER,20130307,16,16,15.86,15.92,295800
AES,20130307,12.35,12.38,12.25,12.32,5021000
AES-C,20130307,50.49,51.92,50.36,50.85,38700
AET,20130307,48.89,49.71,48.89,49.59,3163000
AF,20130307,9.93,9.94,9.8,9.93,428500
AFA,20130307,25.89,25.89,25.62,25.78,13600
AFB,20130307,15.12,15.12,15.03,15.07,65800
AFC,20130307,25.22,25.35,25.22,25.3,12700
AFG,20130307,44.68,44.81,44.52,44.76,248300
AFL,20130307,51.3,51.62,50.69,51.57,3184200
AFSD,20130307,26.15,26.15,25.97,26.08,64400
AFT,20130307,19.9,19.91,19.64,19.91,53000
AFW,20130307,26.39,26.39,26.28,26.28,6400
AG,20130307,16.36,16.69,16.13,16.19,940600
AGC,20130307,6.99,7.02,6.95,7,133700
AGCO,20130307,52.69,53,52.43,52.69,909200
AGD,20130307,9.5,9.54,9.5,9.54,178000
AGI,20130307,13.79,14.28,13.79,14.28,5500
AGM,20130307,35.07,35.2,34.4,34.69,16600
AGM-A,20130307,25.05,25.05,24.81,24.81,13500
AGM.A,20130307,27.05,27.05,27.05,27.05,0
AGN,20130307,111,111.23,109.36,109.59,1521000
AGO,20130307,20.02,20.24,19.81,20.24,1978400
AGO-B,20130307,25.32,25.39,25.3,25.35,2400
AGO-E,20130307,25.12,25.2,25.12,25.16,12300
AGO-F,20130307,25.23,25.3,25.2,25.3,6200
AGRO,20130307,8.19,8.32,8,8.02,711800
AGU,20130307,104.31,104.44,102.63,103.77,455900
AHC,20130307,5.3,5.3,5.25,5.3,26000
AHL,20130307,36.72,36.79,36.47,36.67,379200
AHL-B,20130307,27.25,27.27,27.1,27.13,7400
AHT,20130307,11.83,11.96,11.71,11.94,290400
AHT-A,20130307,25.8,25.8,25.64,25.7,4500
AHT-D,20130307,25.67,25.69,25.6,25.6,8100
AI,20130307,26.28,26.65,26.24,26.42,187500
AIB,20130307,24.83,24.83,24.77,24.77,9700
AIF,20130307,20.01,20.1,20,20,63600
AIG,20130307,38.61,39.36,38.6,39.01,15730500
AIG.W,20130307,13.95,14.5,13.95,14.33,627100
AIN,20130307,29.05,29.58,28.99,29.53,106800
AIR,20130307,17.35,17.57,17.25,17.55,135100
AIT,20130307,44.41,44.41,43.97,44.22,205200
AIV,20130307,30.45,30.63,30.13,30.22,1250400
AIZ,20130307,42.37,42.62,42.16,42.58,602600
AJG,20130307,38.47,38.57,38.28,38.42,449200
AKO.A,20130307,32.5,32.5,31.9,32.35,700
AKO.B,20130307,40.56,40.57,40,40.25,6000
AKP,20130307,14.81,14.81,14.67,14.7,28900
AKR,20130307,27.83,27.97,27.75,27.81,258600
AKS,20130307,3.7,3.88,3.66,3.76,6297900
AL,20130307,28.59,28.85,28.34,28.49,610700
ALB,20130307,64.74,65.18,64.03,64.21,546000
ALDW,20130307,27.43,27.43,26.53,27.11,232700
ALE,20130307,47.8,47.92,47.55,47.79,70600
ALEX,20130307,36.18,36.58,35.99,36.52,140200
ALG,20130307,37.59,37.87,36.93,37.66,42000
ALJ,20130307,19.61,19.9,18.5,19.05,988200
ALK,20130307,27.9,28.025,27.665,28.015,512300
ALL,20130307,47.35,47.44,47.2,47.29,1707600
ALL-A,20130307,26.7,26.76,26.68,26.75,82100
ALL-B,20130307,26.32,26.42,26.32,26.35,23100
ALP-O,20130307,28.35,28.35,28.3,28.33,600
ALR,20130307,23.37,23.52,23.22,23.45,491500
ALR-B,20130307,215,215,215,215,10000
ALSN,20130307,22.93,23.25,22.93,23.11,342400
ALV,20130307,68.5,68.66,67.76,68.01,557700
ALX,20130307,327.48,328.73,326,328.73,1200
AM,20130307,16.43,16.6,16.35,16.54,151200
AME,20130307,42.29,42.42,41.9,42.05,877600
AMG,20130307,149.99,150.35,149.02,150.19,268600
AMID,20130307,16.96,16.96,16.74,16.82,16700
AMP,20130307,70.69,71.07,70.42,70.74,988100
AMRC,20130307,8.11,8.22,8.01,8.06,57800
AMT,20130307,77.33,77.88,77.17,77.56,1817600
AMT-A,20130307,112.407,112.674,112.407,112.674,12800
AMX,20130307,20.86,20.9,20.75,20.78,9499400
AN,20130307,45.1,45.31,44.74,44.77,444700
ANF,20130307,47.35,48.32,47.27,47.76,1720100
ANFI,20130307,7.64,7.8,7.57,7.75,77300
ANH,20130307,5.96,6,5.95,5.98,1736000
