<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140630,41.1302,41.3162,40.9013,41.0873,1314900
AA,20140630,44.67,44.7,44.04,44.67,12962200
AAN,20140630,35.56,35.82,35.31,35.64,546400
AAP,20140630,133.67,136.12,132.88,134.92,1476000
AAT,20140630,34.34,34.61,34,34.55,142100
AAV,20140630,6.68,6.74,6.64,6.72,178300
AB,20140630,25.57,25.98,25.51,25.88,208600
ABB,20140630,22.96,23.05,22.92,23.02,1087600
ABBV,20140630,56.51,56.89,56.1,56.44,6477100
ABC,20140630,72.99,72.99,72.4,72.66,1105800
ABEV,20140630,7.04,7.05,6.99,7.04,7073900
ABG,20140630,67.75,69.42,67.34,68.74,405500
ABM,20140630,26.62,27,26.47,26.98,240600
ABR,20140630,7,7.05,6.94,6.95,101700
ABR-A,20140630,24.6,24.82,24.56,24.6,16600
ABR-B,20140630,24.45,24.66,24.45,24.65,4600
ABR-C,20140630,25.07,25.07,25.07,25.07,400
ABRN,20140630,24.95,25.05,24.94,24.97,4000
ABT,20140630,40.67,41.15,40.6,40.9,6711100
ABX,20140630,17.93,18.34,17.84,18.3,7901000
ACC,20140630,38.67,38.79,38.05,38.24,970100
ACCO,20140630,6.33,6.42,6.28,6.41,633800
ACH,20140630,9,9.02,8.98,9.01,47400
ACM,20140630,31.56,32.21,31.56,32.2,692700
ACN,20140630,81.1,81.6,80.75,80.84,3472800
ACP,20140630,17.92,17.98,17.89,17.98,43000
ACRE,20140630,12.44,12.46,12.32,12.41,319500
ADC,20140630,30.14,30.25,29.7,30.23,58000
ADM,20140630,43.77,44.33,43.69,44.11,4049600
ADS,20140630,281.52,284.4,280.73,281.25,606000
ADX,20140630,13.75,13.81,13.73,13.75,130000
AEB,20140630,23.98,24.02,23.92,23.99,10200
AED,20140630,25.45,25.49,25.44,25.45,22500
AEE,20140630,40.53,40.99,40.46,40.88,1599300
AEG,20140630,8.71,8.78,8.7,8.77,1042400
AEH,20140630,25.62,25.66,25.56,25.56,38100
AEK,20140630,29.07,29.2,29,29.09,29100
AEL,20140630,24.42,24.68,24.27,24.6,350700
AEM,20140630,37.44,38.53,37.19,38.3,1519900
AEO,20140630,11.41,11.51,11.13,11.22,5322600
AEP,20140630,55.43,55.94,55.16,55.77,2343100
AER,20140630,45.56,46.05,45.3,45.8,431200
AES,20140630,15.5,15.65,15.33,15.55,5983100
AES-C,20140630,51.92,52.17,51.84,51.84,6700
AET,20140630,81.89,82.7,81.01,81.08,2222200
AF,20140630,13.54,13.56,13.34,13.45,367600
AF-C,20140630,24.65,24.65,24.42,24.63,8600
AFA,20140630,24.59,24.87,24.59,24.71,10300
AFB,20140630,13.88,13.94,13.82,13.92,77900
AFC,20140630,25.01,25.24,25.01,25.24,14100
AFG,20140630,59.07,59.66,58.9,59.56,1092800
AFL,20140630,62.53,62.82,62.15,62.25,1626800
AFS-A,20140630,23.95,23.99,23.92,23.99,7000
AFSD,20140630,24.59,24.6,24.51,24.55,19900
AFT,20140630,18.07,18.11,17.98,18.05,40900
AFW,20140630,25.75,25.8,25.62,25.79,14400
AG,20140630,10.49,10.85,10.36,10.81,820800
AGC,20140630,7.67,7.71,7.63,7.66,98700
AGCO,20140630,56.26,57.15,55.5,56.22,1883000
AGD,20140630,10.52,10.52,10.49,10.51,18700
AGI,20140630,9.76,10.16,9.62,10.14,286500
AGM,20140630,30.8,31.49,30.69,31.08,36100
AGM-A,20140630,23.55,23.56,23.45,23.56,10100
AGM-B,20140630,25.4,25.75,25.4,25.75,19400
AGM-C,20140630,24.94,25.15,24.94,25.1,41400
AGM.A,20140630,25.25,25.25,25.25,25.25,100
AGN,20140630,174.05,174.49,168.47,169.22,2640600
AGO,20140630,24.87,24.87,24.26,24.5,3081500
AGO-B,20140630,25.31,25.39,25.3,25.35,2400
AGO-E,20140630,24.97,25.1,24.96,25,19100
AGO-F,20140630,23.33,23.43,23.25,23.27,25100
AGRO,20140630,9.56,9.56,9.42,9.44,220300
AGU,20140630,92,92.26,91.58,91.63,826800
AGX,20140630,36.94,37.93,36.54,37.29,282900
AHC,20140630,11.93,12.01,11.66,11.85,76700
AHH,20140630,9.69,9.8,9.59,9.68,112500
AHL,20140630,45.06,45.98,44.96,45.42,470400
AHL-B,20140630,26.16,26.23,26.07,26.15,12800
AHL-C,20140630,25.35,25.35,24.9,24.9,48500
AHP,20140630,17.07,17.21,16.99,17.16,340600
AHT,20140630,11.54,11.57,11.39,11.54,680800
