<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080829,35.28,35.31,34.62,34.76,1667700
AA,20080829,97.14,97.5,96.03,96.39,5762200
AAP,20080829,43.11,43.58,42.93,43.04,766800
AAV,20080829,11.25,11.37,11.04,11.33,494100
AB,20080829,54.67,55.04,54.09,54.23,168200
ABB,20080829,24.9,24.95,24.55,24.57,2162200
ABC,20080829,20.545,20.77,20.475,20.505,1035300
ABG,20080829,12.45,12.56,12.09,12.14,122800
ABM,20080829,27,27,26.17,26.28,189600
ABR,20080829,8.67,9.08,8.65,8.81,204700
ABT,20080829,58.47,58.82,57.43,57.43,3975800
ABX,20080829,35.53,35.55,34.53,34.73,4664900
ACC,20080829,30.17,30.8,29.79,30.32,316400
ACH,20080829,22.8,22.8,22.1,22.1,1385200
ACM,20080829,31.29,32.17,31.17,31.96,484800
ACN,20080829,41.39,41.69,41.15,41.36,2735200
ACV,20080829,26.76,26.89,26.16,26.16,532600
ADC,20080829,28.89,28.89,26.65,26.93,28000
ADM,20080829,25.9,26.36,25.41,25.46,6119100
ADS,20080829,65,65.55,63.36,64.24,2131300
ADX,20080829,12.18,12.19,12.1,12.16,70900
AEB,20080829,14.61,14.67,14.51,14.51,14500
AED,20080829,18.15,18.2,18.03,18.14,18900
AEE,20080829,42.93,42.93,41.71,41.86,1381900
AEG,20080829,11.92,12.01,11.76,11.79,819800
AEH,20080829,18.09,18.09,17.84,17.93,49300
AEL,20080829,9.31,9.31,9.15,9.19,205400
AEM,20080829,57.58,58.58,56.55,57.24,1668900
AEO,20080829,14.76,15.3,14.58,15.05,4424300
AEP,20080829,39.66,40.03,39.04,39.04,1541600
AER,20080829,13.99,14.21,13.8,13.87,134800
AES,20080829,15.39,15.65,15.23,15.26,2633600
AES-C,20080829,45.6,47.7,45.21,46.69,1600
AET,20080829,42.93,44.23,42.93,43.14,2894300
AF,20080829,20.99,22,20.99,21.85,838400
AFB,20080829,13.21,13.24,13.16,13.19,24600
AFC,20080829,14.2,14.8,13.95,14.56,10000
AFG,20080829,28.7,28.7,28.42,28.53,503100
AFL,20080829,57.03,57.89,56.52,56.7,2658200
AG,20080829,61.26,62.49,60.85,61.63,791100
AGC,20080829,11.74,11.75,11.67,11.74,64100
AGCO,20080829,61.26,62.49,60.85,61.63,791100
AGD,20080829,25.98,26.08,25.58,25.68,89500
AGM,20080829,29.29,29.5,28.75,29.3,27400
AGM.A,20080829,20.25,21.36,20.25,20.25,1900
AGN,20080829,57.1,57.13,55.77,55.87,1679100
AGO,20080829,15.83,16.63,15.73,16.26,1118100
AGU,20080829,84.1,84.52,83.23,84.3,2699800
AHC,20080829,4.89,4.95,4.79,4.85,168500
AHL,20080829,26.96,27.31,26.94,27.1,568900
AHL-A,20080829,16.75,16.75,16.74,16.75,3900
AHT,20080829,4.43,4.71,4.39,4.54,1061900
AHT-A,20080829,16.49,16.49,16.49,16.49,0
AHT-D,20080829,16.37,16.37,16.37,16.37,600
AIB,20080829,130,130.35,127.3,128.25,380400
AIG,20080829,423.6,433.4,420,429.8,26197800
AIN,20080829,31.1,31.23,30.61,30.67,180000
AIR,20080829,16.01,16.14,15.61,15.87,397800
AIT,20080829,29.93,30.04,28.98,29.11,305900
AIV,20080829,35.72,36.16,35.36,35.44,1102500
AIZ,20080829,58.1,58.54,57.87,58.43,783200
AJG,20080829,26.49,26.77,26.24,26.48,398700
AKO.A,20080829,16.6,16.71,16.3,16.5,5600
AKO.B,20080829,17.74,18.32,17.74,18.23,18300
AKP,20080829,14.02,14.03,13.85,13.95,19100
AKR,20080829,23.64,24.14,23.53,23.75,419300
AKS,20080829,51.38,53.46,51.38,52.61,1875100
ALB,20080829,40.67,40.79,39.74,39.74,351600
ALE,20080829,42.39,42.54,42,42.22,147200
ALG,20080829,19.94,21.06,19.94,20.93,23000
ALJ,20080829,12.13,12.25,11.77,12.19,273000
ALK,20080829,5.1875,5.3575,5.05,5.2525,627500
ALL,20080829,45.36,45.76,45.02,45.13,3482900
ALP-O,20080829,23.5,23.5,22.78,22.8,23000
ALV,20080829,38.3,38.53,37.91,38.39,572800
ALX,20080829,395,395,381.64,384.1,7400
AM,20080829,16.15,16.28,16,16.08,248900
AME,20080829,21.9689,21.9689,21.5022,21.5733,333700
AMG,20080829,94.99,95.65,94.27,95.22,606000
AMN,20080829,118.65,118.65,115.02,116.86,36200
AMP,20080829,45.02,45.58,44.86,44.95,1613500
AMT,20080829,41.84,41.93,41.29,41.33,2191900
AMX,20080829,25.955,25.955,25.45,25.69,2480100
AN,20080829,11.24,11.67,11.19,11.35,4814900
ANF,20080829,52.15,52.99,51.58,52.45,1378900
ANH,20080829,6.5,6.64,6.45,6.54,969300
ANH-A,20080829,21,21,20.85,20.85,500
ANH-B,20080829,17.24,17.24,17.24,17.24,200
ANW,20080829,30.68,31.47,30.68,31.07,224300
AOD,20080829,24.18,24.18,23.3,23.54,529600
AOI,20080829,41.9,42.3,39.7,40.2,528800
AON,20080829,47.68,47.8,47.08,47.49,3162000
AOS,20080829,6.8934,6.9784,6.8334,6.8617,280100
AP,20080829,44.62,45,43.07,43.44,32100
APA,20080829,115.81,116.1,113.97,114.38,3813500
APB,20080829,16.63,16.64,16.45,16.49,10500
APC,20080829,62.64,62.65,61.22,61.73,5015100
APD,20080829,93.31,93.71,91.85,91.85,791000
APF,20080829,16.23,16.29,16.11,16.17,16500
APH,20080829,24.17,24.205,23.715,23.76,555000
APU,20080829,32.11,32.39,32.06,32.09,35900
ARA,20080829,55.56,56.53,55.01,55.29,266200
ARE,20080829,108.81,109.12,107.2,107.71,239000
ARL,20080829,7.99,8.06,7.94,7.95,4100
ARW,20080829,33.75,33.75,33.03,33.19,699200
ASA,20080829,21.7633,21.79,21.4167,21.55,22500
