<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100729,28.97,29.15,27.78,28.15,4408500
AA,20100729,33.3,33.6,32.61,33.06,14420700
AAN,20100729,18.11,18.14,17.68,17.84,809300
AAP,20100729,53.99,54.49,52.47,53.18,1108500
AAV,20100729,6.39,6.49,6.31,6.31,395200
AB,20100729,27.17,27.99,27,27.34,249000
ABB,20100729,20.35,20.43,19.96,20.14,2898800
ABC,20100729,29.31,29.59,28.63,28.98,6359400
ABG,20100729,13.59,13.76,12.99,13.28,411900
ABM,20100729,21.89,22.16,21.67,21.99,152600
ABR,20100729,6.04,6.07,5.81,6,64700
ABT,20100729,49.44,49.77,48.93,48.98,8846400
ABX,20100729,40.84,41,40.04,40.54,9178300
ACC,20100729,29.41,29.57,28.45,28.66,496200
ACH,20100729,21.84,21.84,21.84,21.84,0
ACM,20100729,25.04,25.17,24.1,24.38,671900
ACN,20100729,40.27,40.27,39.16,39.25,4657600
ACV,20100729,30.1,30.12,28.98,29.28,1288600
ADC,20100729,23.04,23.29,22.87,22.91,41100
ADM,20100729,27.28,27.45,26.84,27,11717500
ADS,20100729,58.74,59.04,57,57.57,573700
ADX,20100729,9.71,9.75,9.56,9.66,75500
AEB,20100729,19.05,19.26,18.83,19.25,16300
AED,20100729,20.23,20.26,19.87,20.26,67800
AEE,20100729,26.32,26.41,25.61,25.8,1773800
AEG,20100729,6.23,6.26,6.01,6.08,1851100
AEH,20100729,20.02,20.2,19.82,20.11,89600
AEL,20100729,10.69,10.93,10.55,10.82,425600
AEM,20100729,55.99,56.13,54.13,55.04,1681200
AEO,20100729,12.65,12.72,12.18,12.46,5478900
AEP,20100729,36.75,36.82,35.91,36.1,5199200
AER,20100729,13,13.13,12.6,12.71,215900
AES,20100729,10.66,10.68,10.27,10.34,4291400
AES-C,20100729,45.83,46.48,45.73,45.99,8500
AET,20100729,27.88,28,27.17,27.49,4673200
AF,20100729,13.35,13.55,13.12,13.28,1329900
AFB,20100729,14.25,14.25,14.17,14.18,59700
AFC,20100729,19.8,19.8,19.6,19.67,10300
AFG,20100729,29.78,29.93,29.24,29.64,270700
AFL,20100729,50,50.72,49.09,49.8,4768000
AGC,20100729,8.77,8.85,8.72,8.83,79900
AGCO,20100729,34.97,35.23,33.66,33.93,3368300
AGD,20100729,12.86,12.88,12.56,12.7,100800
AGM,20100729,15.24,15.53,14.51,15.02,166800
AGM.A,20100729,11.69,11.73,11.53,11.65,600
AGN,20100729,61.33,61.81,60.25,60.52,2610400
AGO,20100729,15.98,16.25,15.44,16.06,1844300
AGO-B,20100729,22.45,22.45,22.02,22.3,3900
AGO-E,20100729,19.68,19.85,19.59,19.85,21700
AGO-F,20100729,17.61,17.9,17.61,17.74,6100
AGU,20100729,60.93,62.8,60.78,62.31,2807700
AHC,20100729,7.81,7.89,7.65,7.7,56500
AHL,20100729,25.87,27.29,25.85,27.27,784700
AHL-A,20100729,22.55,22.55,22,22.37,114400
AHT,20100729,8.89,9.05,8.73,8.87,493000
AHT-A,20100729,22.4,22.45,22.25,22.25,2500
AHT-D,20100729,20.79,20.8,20.62,20.7,6200
AI,20100729,20,20.04,19.14,19.75,69500
AIB,20100729,12.8,13.05,12.5,12.7,2520900
