<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140725,40.4292,40.5866,40.3076,40.4363,1719600
AA,20140725,50.82,50.82,49.59,49.68,21333300
AAN,20140725,28.67,29.53,28.49,28.66,679000
AAP,20140725,126.13,126.91,124.96,125.55,353400
AAT,20140725,35.3,35.59,35.24,35.45,233500
AAV,20140725,5.49,5.52,5.41,5.47,308800
AB,20140725,27.33,27.47,26.83,26.95,124200
ABB,20140725,23.93,23.95,23.78,23.84,1325300
ABBV,20140725,54.4,54.49,53.03,53.18,11681100
ABC,20140725,76.41,77.06,76.21,76.79,2049700
ABEV,20140725,7.45,7.5,7.4,7.43,16706600
ABG,20140725,71.48,71.79,70.36,70.66,324800
ABM,20140725,25.24,25.44,25.12,25.15,163000
ABR,20140725,7.25,7.25,7.18,7.19,51100
ABR-A,20140725,25.1,25.1,24.98,25.03,4700
ABR-B,20140725,24.67,24.67,24.54,24.55,3600
ABR-C,20140725,25.4,25.4,25.38,25.38,3200
ABRN,20140725,25.3,25.3,25.19,25.29,7000
ABT,20140725,42.89,43.11,42.76,43.04,3979000
ABX,20140725,18.25,18.7,18.2,18.68,8675600
ACC,20140725,40.26,40.41,39.94,40.02,466800
ACCO,20140725,6.17,6.22,6.12,6.13,312700
ACH,20140725,11.19,11.26,11.15,11.16,145900
ACM,20140725,34.8,35.58,34.48,35.05,1457500
ACN,20140725,80.32,80.83,80.12,80.38,1487500
ACP,20140725,17.89,17.98,17.89,17.97,45000
ACRE,20140725,12.52,12.62,12.46,12.48,88300
ADC,20140725,30.1,30.36,29.82,29.9,42700
ADM,20140725,48.29,48.49,47.89,48.12,2040200
ADS,20140725,270.47,271.24,268.83,270.57,255200
ADX,20140725,14.01,14.02,13.94,13.97,80900
AEB,20140725,24.36,24.37,24.31,24.32,21100
AED,20140725,25.46,25.47,25.38,25.38,29700
AEE,20140725,40.05,40.2,39.67,39.77,813000
AEG,20140725,8.43,8.44,8.35,8.37,751100
AEH,20140725,25.61,25.65,25.6,25.63,27000
AEK,20140725,28.75,28.96,28.74,28.9,42100
AEL,20140725,23.3,23.44,23.13,23.31,291500
AEM,20140725,40.31,41.88,40.31,41.82,1687800
AEO,20140725,10.54,10.65,10.36,10.39,2369200
AEP,20140725,54.25,54.72,52.92,53.22,3061600
AER,20140725,45.31,45.51,44.68,44.7,537500
AES,20140725,15.22,15.3,15.07,15.09,3256200
AES-C,20140725,51.2,51.55,51.11,51.29,16500
AET,20140725,83.19,83.76,81.87,83.39,3149600
AF,20140725,13.13,13.27,13.05,13.1,551000
AF-C,20140725,24.77,24.77,24.7,24.75,6200
AFA,20140725,25.04,25.07,24.96,24.96,12800
AFB,20140725,13.71,13.86,13.66,13.67,95400
AFC,20140725,25.04,25.06,25.02,25.06,5400
AFG,20140725,58.47,58.57,58,58.02,195000
AFL,20140725,63.9,64.11,63.36,63.59,1204100
AFS-A,20140725,24.25,24.32,24.12,24.15,7500
AFS-B,20140725,24.75,24.8,24.7,24.7,38300
AFSD,20140725,24.4,24.75,24.4,24.69,38000
AFT,20140725,17.95,18.03,17.9,17.93,47600
AFW,20140725,25.7,25.74,25.63,25.74,9700
AG,20140725,10.08,10.52,10.01,10.51,1287500
AGC,20140725,7.48,7.51,7.37,7.45,111400
AGCO,20140725,52.78,52.81,52.13,52.33,1099700
AGD,20140725,10.55,10.56,10.5,10.52,13400
AGI,20140725,9.21,9.45,9.21,9.38,307200
AGM,20140725,29.2,29.24,28.47,28.49,30300
AGM-A,20140725,24.5,24.5,24.08,24.5,5200
AGM-B,20140725,25.68,25.69,25.4,25.42,9400
AGM-C,20140725,25.12,25.13,24.95,25.04,12300
AGM.A,20140725,23.5,23.58,23.5,23.58,300
AGN,20140725,169.95,170.91,169.74,170.06,1335800
AGO,20140725,23.5,23.62,23.16,23.21,1774500
AGO-B,20140725,25.52,25.52,25.43,25.43,1500
AGO-E,20140725,24.43,24.63,24.43,24.61,3900
AGO-F,20140725,23.3,23.49,23.21,23.21,15200
AGRO,20140725,9.95,10.07,9.9,9.95,149100
AGU,20140725,91.96,92.44,91.71,92.14,369400
AGX,20140725,35.56,36.05,35.21,35.72,60600
AHC,20140725,11.2,11.29,11.01,11.1,47000
AHH,20140725,9.48,9.51,9.36,9.42,78000
AHL,20140725,43.57,43.57,41.97,42.42,600500
AHL-B,20140725,26.39,26.58,26.36,26.36,11200
AHL-C,20140725,25.2,25.2,25.08,25.11,4700
AHP,20140725,16.92,17.02,16.87,16.9,101400
AHT,20140725,11.74,11.81,11.7,11.71,447700
AHT-A,20140725,25.88,25.88,25.88,25.88,100
AHT-D,20140725,25.5,25.75,25.5,25.67,8900
AI,20140725,26.47,26.57,26.3,26.46,170300
AIB,20140725,24.79,24.9,24.77,24.9,16100
AIF,20140725,17.95,18.04,17.9,17.9,78300
AIG,20140725,54.84,54.98,54.15,54.16,7396000
AIG.W,20140725,25.53,25.6,24.76,25.14,135800
AIN,20140725,36.9,37.05,36.72,36.81,71300
AIR,20140725,26.93,27.23,26.69,26.88,297700
AIT,20140725,49.52,49.97,49.43,49.78,125100
AIV,20140725,33.87,33.99,33.62,33.67,777500
AIV-A,20140725,25.99,25.99,25.96,25.96,800
AIW,20140725,24.58,24.79,24.25,24.25,1200
AIY,20140725,24.68,24.87,24.68,24.87,19200
AIZ,20140725,65.54,66.17,65.44,65.91,524500
AJG,20140725,46.51,46.59,45.62,45.64,865700
AKO.A,20140725,17.93,18.2,17.93,18.2,2100
AKO.B,20140725,21.72,21.9,21.68,21.7,21900
AKP,20140725,13.42,13.44,13.37,13.37,19200
AKR,20140725,28.47,28.65,28.26,28.29,266300
AKS,20140725,8.82,9.05,8.67,8.99,4786700
AL,20140725,36.33,36.68,36.22,36.36,369800
ALB,20140725,67.58,69.17,67.58,69.07,1928200
ALDW,20140725,17.55,17.83,17.31,17.79,107900
ALE,20140725,48.08,48.18,47.88,47.93,187500
ALEX,20140725,38.71,39.05,38.44,38.72,133800
ALG,20140725,48.5,48.85,48.04,48.29,17100
ALJ,20140725,12.96,13.59,12.86,13.5,683600
ALK,20140725,45.81,46.88,45.17,45.77,3344000
ALL,20140725,58.25,58.34,57.88,57.94,1193000
ALL-A,20140725,27.34,27.44,27.34,27.43,29100
ALL-B,20140725,27.65,27.79,27.65,27.78,236600
ALL-C,20140725,26.75,26.75,26.69,26.72,16900
ALL-D,20140725,26.1,26.29,26.1,26.29,8400
ALL-E,20140725,26.07,26.07,26.01,26.07,58600
ALL-F,20140725,25.79,25.8,25.7,25.77,13200
ALLE,20140725,54.63,55.25,54.39,55.1,473700
ALLY,20140725,24,24.08,23.92,24.01,715600
ALP-O,20140725,28.16,28.16,28.16,28.16,200
ALR,20140725,39.22,39.56,39.05,39.22,155900
ALR-B,20140725,334.8,335.37,328.43,328.43,600
ALSN,20140725,31.66,31.71,31.11,31.22,1400300
ALV,20140725,103.29,103.7,102.95,103.35,352300
ALX,20140725,377.19,379.5,374.8,376.85,3900
AMBR,20140725,13.88,14.66,13.42,14.58,175200
AMC,20140725,22.44,23.06,22.44,23.01,174700
AME,20140725,51.68,51.76,51.23,51.55,484700
AMG,20140725,205.28,207.33,204.73,205.14,238700
AMH,20140725,18.47,18.54,18.4,18.43,632200
AMH-A,20140725,25.07,25.07,25,25,3000
AMH-B,20140725,24.38,24.49,24.37,24.49,600
AMH-C,20140725,24.66,24.85,24.66,24.85,32600
AMID,20140725,29.52,29.53,29.2,29.37,11800
AMP,20140725,121.9,122.47,121.32,122.27,462100
AMRC,20140725,6.55,6.62,6.5,6.51,57800
AMT,20140725,92.24,92.95,92.11,92.22,904000
AMT-A,20140725,109.559,109.559,107.9125,107.9125,20000
AMX,20140725,23.88,23.99,23.75,23.97,5723100
AN,20140725,56.32,56.4,55.63,55.93,735200
ANET,20140725,64.15,64.78,62.51,63.64,115500
ANF,20140725,38.68,38.88,37.99,38.05,1227000
ANFI,20140725,14.75,14.75,14.21,14.55,163900
ANH,20140725,5.19,5.2,5.16,5.17,501300
ANH-A,20140725,25.93,25.93,25.93,25.93,0
ANH-B,20140725,23.38,23.46,23.36,23.46,500
ANTM,20140725,113.52,114.23,111.12,113.51,1984000
