<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141003,40.2217,40.7797,40.1717,40.7082,1577200
AA,20141003,46.38,47.34,46.17,46.8,20310700
AAC,20141003,18.2,18.75,18.05,18.65,155500
AAN,20141003,24.1,24.34,23.97,24.09,1014200
AAP,20141003,133.76,135.39,132.21,135.13,805900
AAT,20141003,33.91,34,33.37,33.92,124900
AAV,20141003,4.97,5.07,4.86,4.87,242300
AB,20141003,25.64,26.47,25.53,26.06,327200
ABB,20141003,21.57,21.68,21.56,21.63,1968500
ABBV,20141003,57.42,58.78,57.34,58.69,11680700
ABC,20141003,77.11,78.21,77.11,77.89,1578600
ABEV,20141003,6.31,6.6,6.31,6.56,27384400
ABG,20141003,66.15,68.87,65.52,68.75,646200
ABM,20141003,25.78,26.05,25.64,25.92,212800
ABR,20141003,6.64,6.66,6.55,6.59,71100
ABR-A,20141003,24.4,24.56,24.28,24.47,11000
ABR-B,20141003,24.14,24.37,24.14,24.36,1100
ABR-C,20141003,25.15,25.15,25.1,25.1,2000
ABRN,20141003,24.59,24.69,24.37,24.58,12800
ABT,20141003,41.41,41.86,41.27,41.79,3430900
ABX,20141003,14.41,14.41,14.06,14.16,14979200
ACC,20141003,36.44,36.46,36.05,36.42,445900
ACCO,20141003,6.82,6.92,6.75,6.88,554700
ACH,20141003,10.28,10.29,10.2,10.2,195400
ACM,20141003,33.1,33.23,32.75,32.9,1238000
ACN,20141003,80,80.63,80,80.32,2588200
ACP,20141003,16.66,16.74,16.58,16.67,36200
ACRE,20141003,11.77,11.77,11.53,11.55,161500
ADC,20141003,27.46,27.95,27.09,27.09,64800
ADM,20141003,50.72,51.3,50.47,51.11,3708000
ADS,20141003,245.44,252.2,244.96,251.86,524200
ADX,20141003,13.79,13.93,13.79,13.91,151500
AEB,20141003,23.71,23.71,23.46,23.54,35400
AED,20141003,25.32,25.38,25.31,25.32,9200
AEE,20141003,38.66,38.96,38.25,38.89,903000
AEG,20141003,8.1,8.15,8.09,8.13,1010800
AEH,20141003,25.44,25.44,25.36,25.39,42000
AEK,20141003,28.38,28.46,28.35,28.45,37800
AEL,20141003,23.03,23.17,22.8,22.87,336400
AEM,20141003,29.53,29.53,28.03,28.05,3851600
AEO,20141003,14.52,14.78,14.36,14.47,4189000
AEP,20141003,52.38,53.01,51.97,52.87,2055400
AER,20141003,40.57,41.74,40.42,41.43,1220700
AES,20141003,14.16,14.2,14.03,14.14,3760000
AES-C,20141003,51.71,51.71,51.54,51.55,3700
AET,20141003,80.24,81.83,79.71,81.49,2707300
AF,20141003,12.55,12.59,12.43,12.48,334100
AF-C,20141003,24.28,24.33,24.26,24.28,5900
AFA,20141003,24.31,24.55,24.13,24.16,13900
AFB,20141003,13.46,13.46,13.4,13.43,48100
AFC,20141003,25.2,25.27,25.15,25.25,27200
AFG,20141003,57.68,58.2,57.68,57.9,466700
AFGE,20141003,24.69,24.75,24.66,24.71,55400
AFL,20141003,57.96,58.22,57.62,57.84,2061800
AFS-A,20141003,23,23.07,22.95,23.01,24700
AFS-B,20141003,24.25,24.42,24.23,24.37,18400
AFS-C,20141003,24.76,24.85,24.76,24.83,6900
AFSD,20141003,24.11,24.19,24.02,24.05,26500
AFT,20141003,17.04,17.15,16.92,17.1,107800
AFW,20141003,25.56,25.67,25.41,25.42,16900
