<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090918,28.69,28.73,27.82,28.37,4436600
AA,20090918,42.72,42.99,41.58,42.18,34753600
AAN,20090918,17.7,18.1867,17.66,17.9333,1236400
AAP,20090918,38.76,39.29,38.76,39.28,2636900
AAV,20090918,6.81,6.87,6.64,6.76,2346300
AB,20090918,25.06,25.71,25.06,25.63,586900
ABB,20090918,20.37,20.56,20.28,20.48,2548200
ABC,20090918,21.61,21.77,21.5,21.76,2909000
ABG,20090918,14.1,14.1,13.08,13.21,342300
ABM,20090918,20.97,21.44,20.72,21.38,429600
ABR,20090918,2.66,2.74,2.37,2.69,620800
ABT,20090918,46.47,46.47,45.8,45.97,15009200
ABX,20090918,38.11,38.26,36.66,37.05,18785600
ACC,20090918,28.07,28.33,27.39,27.87,477500
ACH,20090918,30.45,30.49,29.95,29.96,793600
ACM,20090918,28.89,29,28.65,28.79,2503000
ACN,20090918,36.36,36.45,35.84,35.84,3892500
ACV,20090918,27.29,27.9,26.51,27.59,544700
ADC,20090918,24.29,24.5,24.02,24.02,56400
ADM,20090918,28.85,29.36,28.7,29.12,6187700
ADS,20090918,64.03,64.17,63.54,63.96,1403200
ADX,20090918,9.94,10.01,9.94,9.97,78500
AEB,20090918,13.1,13.57,12.86,13.34,36400
AED,20090918,15.26,15.77,15.25,15.6,63900
AEE,20090918,25.91,26.07,25.76,26.05,2845400
AEG,20090918,8.32,8.36,8.2,8.34,620600
AEH,20090918,15.36,15.66,15.22,15.63,100300
AEL,20090918,7.71,7.85,7.6,7.7,330100
AEM,20090918,70.72,70.74,68.32,68.75,4748600
AEO,20090918,16.74,17.07,16.5,16.9,5364500
AEP,20090918,31.72,32.07,31.64,32.06,4840900
AER,20090918,8.77,8.98,7.9,8.94,2040900
AES,20090918,14.49,14.67,14.16,14.39,6844600
AES-C,20090918,43.35,43.48,43.3,43.45,2500
AET,20090918,31.01,31.44,30.67,30.8,6088800
AF,20090918,11.6,11.6,11.2,11.44,1175500
AFB,20090918,13.5,13.53,13.41,13.53,40500
AFC,20090918,13.49,13.5,13.44,13.5,9700
AFG,20090918,25.93,26.09,25.35,25.38,769900
AFL,20090918,42.75,43.31,42.5,42.75,4185300
AGC,20090918,7.99,8.03,7.81,7.82,165400
AGCO,20090918,30.3,30.46,28.37,29.01,2844600
AGD,20090918,20.68,20.68,20.12,20.5,104600
AGM,20090918,8.54,8.65,8.26,8.56,367900
AGM.A,20090918,6.73,6.73,6.73,6.73,0
AGN,20090918,58.11,58.17,57.15,57.43,2072900
AGO,20090918,19.66,20.17,19.66,19.75,1842600
AGU,20090918,53.53,54.1,53.06,53.55,2127600
AHC,20090918,3.2,3.35,3.01,3.27,186100
AHL,20090918,26.33,26.69,26.13,26.64,471200
AHL-A,20090918,19.7,19.73,19.61,19.73,3200
AHT,20090918,3.67,4.23,3.66,4,1820600
AHT-A,20090918,14.03,15,13.9,15,16000
AHT-D,20090918,14.15,14.68,13.75,14.68,12600
AI,20090918,9.8,10.2,9.4,9.4,455800
AIB,20090918,49.7,50.5,47.65,49.2,2828000
AIG,20090918,40.25,40.8,39.12,39.91,21202200
AIN,20090918,20.51,20.76,19.89,19.94,275000
AIR,20090918,18.46,18.6,18.23,18.45,327800
AIT,20090918,22.02,22.14,21.77,22,307000
AIV,20090918,14.85,15.25,14.43,14.99,3227000
AIZ,20090918,31.18,32.08,31.08,31.99,2107800
AJG,20090918,24.26,24.32,24.04,24.07,531100
AKO.A,20090918,15.25,15.43,15.1,15.1,6800
AKO.B,20090918,17.94,18.49,17.94,18.13,16200
AKP,20090918,13.15,13.15,13.06,13.13,6700
AKR,20090918,16.06,16.38,15.84,16.23,518800
AKS,20090918,23.71,23.71,22.9,23.05,4836800
ALB,20090918,34.76,34.96,34.37,34.52,601500
ALE,20090918,34.1,34.57,33.81,34.27,522800
ALEX,20090918,34.87,35.32,33.33,33.4,285500
ALG,20090918,16.47,16.75,16.17,16.69,46200
ALJ,20090918,10.84,11.2,10.75,10.88,134800
ALK,20090918,6.6975,6.705,6.3975,6.61,552000
ALL,20090918,30.79,30.95,30.51,30.64,6360700
ALP-O,20090918,23.87,24.61,22.27,24.3,10800
ALV,20090918,35.95,36.23,35.17,35.25,1466800
ALX,20090918,289.01,321.76,289.01,309,24500
AM,20090918,14.67,15.13,14.51,14.94,391000
AME,20090918,16.2667,16.2667,15.72,15.7778,536300
AMG,20090918,68.27,69.29,67.55,68.87,431900
AMN,20090918,82.84,91.66,82.2,89,1034700
AMP,20090918,32.84,33.02,32.24,32.76,2769000
AMT,20090918,36.94,37.71,36.74,37.63,8120100
AMX,20090918,23.54,23.645,22.67,22.725,5091200
AN,20090918,17.93,18.03,17.68,17.92,4003000
ANF,20090918,34.17,34.46,33.36,34.34,3641800
ANH,20090918,7.96,8.1,7.94,8,1576000
ANH-A,20090918,23.98,24.04,23.9,24.04,1800
ANH-B,20090918,24.25,24.5,24.25,24.5,3000
ANW,20090918,22.56,22.76,22,22.47,132600
AOD,20090918,18.22,18.46,18,18.3,955600
AOI,20090918,46.3,46.9,46,46.7,947100
AON,20090918,41.96,42.21,41.5,41.72,2438500
AOS,20090918,6.5284,6.5917,6.4467,6.4617,225500
