<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071022,36.91,37.09,36.17,36.6,1360500
AA,20071022,111.21,113.4,110.04,113.19,11145600
AAP,20071022,31.95,33.1,31.69,32,1501400
AAV,20071022,12.45,12.5,12.25,12.49,714300
AB,20071022,85.77,87.05,85,86.98,174000
ABB,20071022,26.69,27.14,26.64,27.09,3209500
ABC,20071022,22.165,22.205,21.635,21.96,1232300
ABG,20071022,18.5,19.9,18.44,19.84,646500
ABM,20071022,22.16,23.21,21.76,23.09,401800
ABR,20071022,17.97,18.94,17.81,18.75,160200
ABT,20071022,50.9,51.82,50.51,51.64,7565200
ABX,20071022,40.3,40.93,39.85,40.33,7514600
ACC,20071022,27.16,28.16,26.98,28.06,132200
ACH,20071022,73.4,78.65,69,77.7,3699200
ACM,20071022,33,33.13,31.8,32.38,1306300
ACN,20071022,38.91,39.36,37.9,39.15,3321500
ACV,20071022,23.55,24.23,23.54,24.1,365000
ADC,20071022,30.96,32.45,30.54,32.45,75100
ADM,20071022,34.54,35,34.48,34.96,3628000
ADS,20071022,80.45,80.7,80.4,80.45,1116800
ADX,20071022,14.63,14.79,14.52,14.77,212900
AEB,20071022,22.29,22.29,22.1,22.24,41600
AED,20071022,23.26,23.26,23,23.02,25200
AEE,20071022,52.25,52.83,52.04,52.74,819000
AEG,20071022,19.44,19.63,19.4,19.63,487700
AEH,20071022,22.9,23,22.9,22.9,30300
AEL,20071022,10.19,10.2,9.92,10.01,419600
AEM,20071022,51.33,52.98,49.65,52.69,2774900
AEO,20071022,22.45,23.9,22,22.93,4791000
AEP,20071022,45.23,46.31,45.05,46.25,1496700
AER,20071022,26.49,27.34,26.34,27.03,102500
AES,20071022,20.22,20.69,19.78,20.52,3119000
AES-C,20071022,47.55,48.5,47.55,47.96,8000
AET,20071022,52.38,53.4,52.1,53.32,1638600
AF,20071022,25.29,26.25,25.14,26.16,890300
AFB,20071022,14.29,14.4,14.29,14.36,44400
AFC,20071022,23.13,23.3,22.91,23.3,7400
AFG,20071022,27.95,28.29,27.73,27.88,1078600
AFL,20071022,56.47,58.36,56.34,58.21,2482500
AG,20071022,49.7,50.25,48.19,49.22,1998100
AGC,20071022,16.61,16.85,16.6,16.6,150500
AGCO,20071022,49.7,50.25,48.19,49.22,1998100
AGD,20071022,46.2,46.56,46.16,46.36,58600
AGM,20071022,29.6,31.87,29.55,31,118500
AGM.A,20071022,21,21.79,20.89,21.53,2800
AGN,20071022,63,63.88,62.75,63.7,1470300
AGO,20071022,25.55,26.71,25.2,26.55,559500
AGU,20071022,53.52,54.9,52.43,54.42,1463700
AHL,20071022,26.84,28.19,26.84,28.07,874700
AHL-A,20071022,24.1,24.1,24.1,24.1,1800
AHT,20071022,9.64,9.9,9.6,9.81,1516400
AHT-A,20071022,23.95,23.95,23.95,23.95,0
AHT-D,20071022,23.75,23.75,23.51,23.51,1200
AIB,20071022,237.15,239.85,234.15,236.65,197300
AIG,20071022,1250.2,1278.6,1250.2,1270.8,13698600
AIN,20071022,36.1,36.75,35.85,36.49,174100
AIR,20071022,30,31.88,29.23,31.76,648900
AIT,20071022,28.01,29.99,28.01,29.7,373800
AIV,20071022,43.18,44.02,43.01,43.76,1018000
AIZ,20071022,54.24,56.35,54.23,56.33,1275100
AJG,20071022,27.13,27.85,27.1,27.6,1074100
AKO.A,20071022,19.2,19.2,17.98,18.67,1800
AKO.B,20071022,20.5,21.12,20.39,20.5,4800
AKP,20071022,14.08,14.19,14,14.1,14500
AKR,20071022,25.72,26.51,25.57,26.3,244400
AKS,20071022,49,50.18,47.7,50.08,3577100
AL,20071022,100.77,100.92,100.77,100.91,3308300
ALB,20071022,45.86,47.68,45.25,47.62,1476000
ALE,20071022,42.37,43.82,42.37,43.75,133300
ALG,20071022,21.39,22.09,21.2,22.09,31600
ALJ,20071022,33,34.18,32.7,33.82,349300
ALK,20071022,6.0425,6.375,6.02,6.3,1018400
ALL,20071022,54.11,54.96,53.74,54.45,3871900
ALP-O,20071022,22.36,22.69,22.36,22.69,1100
ALV,20071022,62.96,63.01,61.22,62.08,640700
ALX,20071022,378.6,378.6,367.5,376.15,13500
AM,20071022,25.17,26.17,25.05,26.06,674200
AME,20071022,19.9067,20.4445,19.76,20.3467,614400
AMG,20071022,128,130.21,127.16,127.74,526300
AMN,20071022,96.47,104.48,95,103.82,89200
AMP,20071022,60.38,63.24,59.11,63.17,1747700
AMT,20071022,41.35,42.5,41.35,42.38,1568400
AMX,20071022,32.5,33.165,31.76,33.11,6370200
AN,20071022,17,17.78,16.9,17.76,2239200
ANF,20071022,76,78.52,75.2,77.98,2338300
ANH,20071022,6.3,6.69,6.25,6.65,1074500
ANH-A,20071022,23.5,23.55,23.25,23.55,1700
ANH-B,20071022,18.5,18.75,18.5,18.75,600
ANW,20071022,42.1,43.87,41.38,42.95,632500
AOD,20071022,38.5,38.92,38.44,38.74,480300
AOI,20071022,60.4,66.3,60,65.4,482600
