<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170316,53.43,54.05,52.83,53.05,2676900
AA,20170316,35.66,35.99,34.98,35.38,3644200
AAC,20170316,8.88,8.95,8.56,8.58,142100
AAN,20170316,29.55,30.39,29.39,30.05,971500
AAP,20170316,152.74,153.77,151.83,153.41,583500
AAT,20170316,42.62,43.06,42.52,42.6,207100
AAV,20170316,6.1,6.15,5.97,6,106700
AB,20170316,22.6,22.9,22.6,22.65,320700
ABB,20170316,23.04,23.15,23.03,23.13,2121100
ABBV,20170316,66.4,66.45,65.55,65.9,5162700
ABC,20170316,89.58,89.76,87.89,88,1520000
ABEV,20170316,5.51,5.56,5.48,5.53,10125300
ABG,20170316,62.55,63.4,62.15,62.9,195000
ABM,20170316,44.4,44.58,44.15,44.43,212700
ABR,20170316,7.82,8,7.72,7.96,149500
ABR-A,20170316,25.35,25.35,25.31,25.35,2100
ABR-B,20170316,25.16,25.2,25.16,25.2,600
ABR-C,20170316,25.45,25.46,25.45,25.46,2500
ABRN,20170316,25.38,25.48,25.34,25.46,2500
ABT,20170316,45.17,45.37,44.62,44.98,6704200
ABX,20170316,19.44,19.5,18.86,18.91,15766900
AC,20170316,38.8,39.35,38.4,39.25,26500
ACC,20170316,47.28,47.57,46.92,47.07,489200
ACCO,20170316,13.2,13.25,13.1,13.2,442800
ACH,20170316,13.18,13.25,13.18,13.25,52600
ACM,20170316,36.65,36.84,35.94,36.08,968300
ACN,20170316,124.89,125.19,123.61,124.1,2182000
ACP,20170316,13.54,13.62,13.53,13.61,81000
ACRE,20170316,13.07,13.22,13.04,13.19,137600
ACV,20170316,19.95,19.96,19.7,19.93,32300
ADC,20170316,47.58,48.03,47.45,47.75,100100
ADM,20170316,45.07,45.14,44.39,44.85,3185600
ADNT,20170316,76.07,76.09,73.33,73.9,968500
ADS,20170316,246.18,246.79,243.6,245.09,389500
ADSW,20170316,23.36,23.73,23.27,23.51,180100
ADX,20170316,13.82,13.82,13.76,13.82,137300
AEB,20170316,24.75,24.91,24.58,24.9,12000
AED,20170316,25.71,26,25.7,25.92,16200
AEE,20170316,54.47,54.62,54.12,54.35,1388200
AEG,20170316,5.77,5.84,5.75,5.84,2211000
