<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071226,36.8,37.51,36.8,37.47,1397700
AA,20071226,110.88,112.44,110.58,112.23,5257100
AAP,20071226,38.25,38.89,38.17,38.61,758700
AAV,20071226,9.1,9.11,8.89,9.05,1446600
AB,20071226,79.59,80.28,78.12,80.02,133900
ABB,20071226,28.63,28.93,28.35,28.76,2670100
ABC,20071226,22.885,22.895,22.525,22.655,930800
ABG,20071226,15.79,15.92,15.25,15.49,181600
ABM,20071226,20.85,21.12,20.17,20.87,184500
ABR,20071226,17.71,18.14,17.3,17.89,239700
ABT,20071226,58.15,58.62,57.52,57.88,3490800
ABX,20071226,39.98,40.37,39.56,39.92,4360500
ACC,20071226,28.35,29.21,27.89,28.52,160100
ACH,20071226,53.66,54.16,52.97,53.95,707600
ACM,20071226,28.8,29.14,28.54,29.07,318900
ACN,20071226,38.4,38.4,37.58,37.97,2173900
ACV,20071226,24.62,24.76,24.07,24.67,681100
ADC,20071226,30.75,31.25,30.38,31.25,24800
ADM,20071226,44.99,45.99,44.95,45.75,5671900
ADS,20071226,74.52,74.56,73.75,73.75,1365000
ADX,20071226,13.72,13.93,13.7,13.9,83200
AEB,20071226,18.15,18.23,17.92,18.16,195600
AED,20071226,19.82,20.1,19.77,19.88,93200
AEE,20071226,54.3,54.43,54.08,54.26,412700
AEG,20071226,17.39,17.44,17.29,17.43,546200
AEH,20071226,19.65,19.9,19.6,19.6,120800
AEL,20071226,8.83,8.93,8.65,8.89,192700
AEM,20071226,52.11,52.76,51.26,51.84,1032200
AEO,20071226,20.97,20.97,20.37,20.83,2245300
AEP,20071226,47.92,47.98,47.32,47.46,1231700
AER,20071226,20.75,20.94,20.03,20.35,193600
AES,20071226,22.02,22.2,21.9,22.13,2683500
AES-C,20071226,47.5,47.5,46.03,46.97,5200
AET,20071226,58.51,58.93,58.05,58.82,1191900
AF,20071226,24.28,24.43,23.98,24.12,452100
AFB,20071226,13.15,13.18,13.1,13.18,122200
AFC,20071226,18.01,18.24,18,18.08,37500
AFG,20071226,30.01,30.01,29.45,29.91,430300
AFL,20071226,62.92,63.05,62.02,62.77,884100
AG,20071226,68.41,70,68.41,69.96,477000
AGC,20071226,14.85,15.15,14.81,14.9,350800
AGCO,20071226,68.41,70,68.41,69.96,477000
AGD,20071226,42.84,43.12,42.66,42.8,90500
AGM,20071226,27.3,28.74,27.2,28.64,57000
AGM.A,20071226,19,19,18.01,18.55,2200
AGN,20071226,65.18,65.67,64.7,65.59,460600
AGO,20071226,27.55,27.9,26.8,27.64,657200
AGU,20071226,71.31,73,70.47,72.76,2123400
AHL,20071226,29.39,29.88,29.2,29.83,373000
AHL-A,20071226,21.01,21.01,21.01,21.01,100
AHT,20071226,7.97,8.11,7.74,7.78,1514800
AHT-A,20071226,19.25,19.25,19.25,19.25,100
AHT-D,20071226,18.99,20,18.99,19.95,29800
AIB,20071226,231.9,231.9,227,230.9,188100
AIG,20071226,1199.6,1200.8,1181.4,1190.4,10062700
AIN,20071226,38.8,39.47,38.72,39.16,167100
AIR,20071226,37.37,39.42,36.85,38.54,542800
AIT,20071226,30.94,31.78,30.94,31.26,270700
AIV,20071226,38.1,38.38,37.44,37.99,1026400
AIZ,20071226,69.7,69.7,68.64,69.2,320900
AJG,20071226,25.75,25.96,25.33,25.46,489000
AKO.A,20071226,15.87,16.19,15.21,16.09,1300
AKO.B,20071226,18.33,18.33,17.89,17.94,3300
AKP,20071226,13.32,13.37,13.08,13.11,51200
AKR,20071226,27.67,27.86,27.49,27.51,145900
AKS,20071226,45.28,46.75,45.06,46.54,1429700
ALB,20071226,42.7,42.74,42.02,42.45,234800
ALE,20071226,41,41,40.2,40.48,106100
ALG,20071226,18.12,18.42,17.85,17.99,96400
ALJ,20071226,28.99,29.43,28.48,29.19,177300
ALK,20071226,6.745,6.815,6.635,6.765,229500
ALL,20071226,52.47,52.94,52.2,52.81,2493700
ALP-O,20071226,22.4,22.4,22.1,22.1,2300
ALV,20071226,53.7,53.98,53.05,53.45,383400
ALX,20071226,380.5,390.76,380.5,381.26,8300
AM,20071226,21.91,21.91,21.22,21.25,504600
AME,20071226,21.1111,21.1911,21.0178,21.1378,188600
AMG,20071226,120.68,120.97,118.68,120.67,173500
AMN,20071226,102.14,102.83,98.12,99.65,83500
AMP,20071226,56.88,56.88,56.03,56.37,691700
AMT,20071226,42.73,43.23,42.35,42.89,1337000
AMX,20071226,30.61,30.85,30.37,30.63,2147900
AN,20071226,15.63,15.74,15.36,15.63,1293300
ANF,20071226,83.42,83.42,81.59,82.54,787000
ANH,20071226,8.29,8.39,8.23,8.27,683300
ANH-A,20071226,23.15,23.15,23.15,23.15,0
ANH-B,20071226,20.5,20.5,20.5,20.5,2000
ANW,20071226,39.39,41.61,39.07,41.48,188600
AOD,20071226,34.12,34.14,33.5,34,1141600
