<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150507,41.59,41.85,41.31,41.8,999600
AA,20150507,40.8,41.34,40.38,41.13,12844900
AAC,20150507,30.69,31.56,30,30.98,115300
AAN,20150507,34.11,34.78,33.92,34.58,584100
AAP,20150507,144.39,145.84,143.89,144.53,782500
AAT,20150507,39.33,40.22,39.33,40.18,120200
AAV,20150507,5.85,5.85,5.73,5.78,52600
AB,20150507,31.24,31.49,30.58,31.33,308500
ABB,20150507,21.47,21.5,21.32,21.35,1307100
ABBV,20150507,63.59,64.81,63.59,64.7,8638200
ABC,20150507,114.28,115.07,113.79,114.07,1707800
ABEV,20150507,6.47,6.51,6.4,6.48,12167600
ABG,20150507,84.46,85.78,84.25,84.8,382900
ABM,20150507,32.2,32.42,32.09,32.31,225300
ABR,20150507,6.99,6.99,6.9,6.91,239000
ABR-A,20150507,25.01,25.19,24.76,25.05,14300
ABR-B,20150507,24.69,24.85,24.69,24.78,5100
ABR-C,20150507,25.74,25.74,25.74,25.74,600
ABRN,20150507,24.75,24.85,24.71,24.84,12100
ABT,20150507,46.44,46.72,46.37,46.5,4488900
ABX,20150507,12.52,12.72,12.27,12.69,10866000
ACC,20150507,39.6,40.33,39.45,40.17,682800
ACCO,20150507,7.56,7.78,7.55,7.7,612600
ACH,20150507,15.28,15.47,15.03,15.15,402600
ACM,20150507,31.12,31.76,31.12,31.6,1299600
ACN,20150507,92.93,94.83,92.74,94.49,2466500
ACP,20150507,15.01,15.08,15,15,37700
ACRE,20150507,11.31,11.55,11.27,11.44,192200
ADC,20150507,30.52,30.88,30.06,30.77,51900
ADM,20150507,50.14,50.82,49.79,50.32,4169900
ADS,20150507,297.72,300.67,294.61,298.11,327700
ADX,20150507,14.05,14.11,14.01,14.05,69100
AEB,20150507,23.69,24.08,23.69,23.86,17400
AED,20150507,25.68,25.85,25.68,25.78,24300
AEE,20150507,40.18,41.05,39.7,40.4,3482300
AEG,20150507,7.98,8,7.92,7.94,1545200
AEH,20150507,25.57,25.67,25.51,25.55,57900
AEK,20150507,27.6,27.7,27.55,27.65,27700
AEL,20150507,26.92,27.1,26.68,26.83,371000
AEM,20150507,30.11,31.4,30.08,31.39,2212000
AEO,20150507,16.69,16.87,16.42,16.73,3943200
AEP,20150507,55.24,55.72,55.03,55.26,2180200
AER,20150507,48.04,48.45,47.69,48.35,699900
AES,20150507,13.51,13.65,13.37,13.54,4460900
AES-C,20150507,50.88,51.04,50.76,51.02,4800
AET,20150507,107,108.72,107,107.89,1415100
AF,20150507,13.28,13.3,13.09,13.15,754800
AF-C,20150507,25.14,25.15,25.07,25.15,2100
AFA,20150507,25.2,25.2,24.81,24.81,8800
AFB,20150507,13.31,13.36,13.31,13.33,162800
AFC,20150507,24.94,25.25,24.94,25.22,27800
AFG,20150507,63.51,63.86,62.99,63.78,219900
AFGE,20150507,25.24,25.5,24.9,25.49,18400
AFL,20150507,63.64,64.22,63.37,63.75,2364300
AFS-A,20150507,24.49,24.89,24.46,24.47,12800
AFS-B,20150507,24.94,25.23,24.94,25.17,11700
AFS-C,20150507,25.3,25.45,25.03,25.42,21000
AFS-D,20150507,25.03,25.35,25,25.27,104900
AFSD,20150507,24.46,24.7,24.33,24.52,54000
AFT,20150507,18.35,18.54,18.22,18.46,129100
AFW,20150507,25.97,26.24,25.87,25.97,9600
AG,20150507,4.76,4.82,4.52,4.72,2121700
AGC,20150507,6.71,6.77,6.69,6.77,147900
AGCO,20150507,51.02,51.02,50.33,50.89,1215500
AGD,20150507,10.24,10.28,10.23,10.26,39600
AGI,20150507,6.65,7.04,6.63,7.01,895200
AGM,20150507,31.99,32.2,31.7,32,47800
AGM-A,20150507,25,25.2,24.74,25.2,15700
AGM-B,20150507,25.82,26.11,25.72,25.95,800
AGM-C,20150507,25.83,26.2,25.83,26.04,2300
AGM.A,20150507,25.75,26.19,25.75,26.19,500
AGO,20150507,25.88,26.17,25.53,26.11,1469800
AGO-B,20150507,25.62,25.81,25.61,25.69,3300
AGO-E,20150507,25.27,25.4,25.26,25.28,9800
AGO-F,20150507,24.74,24.75,24.48,24.56,15700
AGRO,20150507,9.74,9.84,9.59,9.75,95800
AGU,20150507,106.6,108.86,105.49,108.67,984900
AGX,20150507,31.74,32.72,31.74,32.47,56200
AHC,20150507,6.12,6.16,6,6,88400
AHH,20150507,10.2,10.26,10.13,10.19,47000
AHL,20150507,46.39,46.99,46.38,46.8,261300
AHL-B,20150507,26.14,26.37,26.14,26.33,9100
AHL-C,20150507,25.63,25.63,25.44,25.52,11800
AHP,20150507,15.88,16.05,15.71,15.95,398500
AHT,20150507,8.77,9.01,8.75,8.83,1025100
AHT-A,20150507,25.6,25.6,25.6,25.6,800
AHT-D,20150507,25.45,25.57,25.45,25.55,89200
AI,20150507,21.05,21.33,21.01,21.24,324300
AIB,20150507,25.51,25.57,25.43,25.56,39000
AIC,20150507,24.86,25,24.86,25,3800
AIF,20150507,16.42,16.46,16.34,16.46,60100
