<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070914,36.23,36.59,35.97,36.16,1748400
AA,20070914,102.63,107.34,102.51,106.44,14002900
AAP,20070914,33.32,34.18,33.22,34.01,546300
AAV,20070914,11.45,11.51,11.36,11.44,289800
AB,20070914,78.2,81.47,78.2,81.44,226200
ABB,20070914,23.61,23.86,23.53,23.8,971000
ABC,20070914,22.99,22.99,22.015,22.325,2380100
ABG,20070914,19.96,20.36,19.76,20.31,292800
ABM,20070914,19.93,20.37,19.83,20.03,412400
ABR,20070914,18.81,19.96,17.6,19.93,195400
ABT,20070914,51.94,52.28,51.79,52.1,4057400
ABX,20070914,37.19,38.31,36.82,37.2,6115500
ACC,20070914,28.12,28.59,28.12,28.59,72400
ACH,20070914,60.01,61.83,59.99,60.95,1272000
ACM,20070914,27.67,27.99,27.51,27.96,338100
ACN,20070914,39.69,39.76,39.3,39.66,2095200
ACP,20070914,111,111.74,108.75,111.74,16000
ACV,20070914,23.54,23.73,23.47,23.65,416500
ADC,20070914,30.85,31.64,30.7,31.47,13300
ADM,20070914,32.58,32.71,32.09,32.36,5835600
ADS,20070914,78.5,78.8,78.31,78.64,923700
ADX,20070914,14.55,14.66,14.53,14.62,50400
AEB,20070914,22.85,22.9,22.6,22.62,20700
AED,20070914,22.3,22.58,22.3,22.57,43700
AEE,20070914,51.3,52.1,51.3,52.04,928800
AEG,20070914,18.23,18.37,18.2,18.35,617200
AEH,20070914,22.3,22.42,22.18,22.39,50200
AEL,20070914,9.95,10.1,9.92,10.07,224500
AEM,20070914,48.91,49.58,47.68,48.14,1669300
AEO,20070914,25.39,25.57,25.09,25.55,4370000
AEP,20070914,44.87,45.43,44.87,45.09,1454800
AER,20070914,24.23,25.15,24.01,24.71,267500
AES,20070914,17.97,18.23,17.96,18.15,3187900
AES-C,20070914,47.6,48.44,47.56,48,6100
AET,20070914,50.92,51.75,50.7,51.48,3113400
AF,20070914,26.1,26.5,25.94,26.22,508500
AFB,20070914,14.17,14.21,14.15,14.19,19400
AFC,20070914,22,22.4,22,22.38,11300
AFG,20070914,27.99,28.12,27.71,27.98,516000
AFL,20070914,54.78,55.28,53.93,54.2,2037700
AG,20070914,44.05,45.68,43.76,45.19,888500
AGC,20070914,16.6,17.1,16.52,16.85,64300
AGCO,20070914,44.05,45.68,43.76,45.19,888500
AGD,20070914,44.4,44.54,44.18,44.44,44800
AGM,20070914,29.85,30.12,29.5,30.02,43700
AGM.A,20070914,20.88,20.88,20.5,20.7,1200
AGN,20070914,62.49,62.87,61.93,62.68,976300
AGO,20070914,24.7,24.7,24.17,24.63,343200
AGU,20070914,48.67,49.06,48.08,48.43,1769100
AHL,20070914,25.98,26.26,25.75,26.16,178400
AHL-A,20070914,23.9,23.9,23.89,23.89,1400
AHT,20070914,10.05,10.17,9.99,10.05,948300
AHT-A,20070914,24.07,24.07,24.07,24.07,3200
AHT-D,20070914,23.68,23.8,23.68,23.76,2700
AIB,20070914,238.55,242.65,238.2,241.75,507100
AIG,20070914,1296.6,1301.8,1289.6,1299.2,9263200
AIN,20070914,36.97,37.32,36.8,37.29,93700
AIR,20070914,30.2,30.6,30.05,30.46,520500
AIT,20070914,29.13,30.33,29.11,30.28,253800
AIV,20070914,42.79,42.79,42.15,42.58,1998900
AIZ,20070914,49.37,49.67,49.16,49.55,691100
AJG,20070914,29.55,29.97,29.54,29.94,677800
AKO.A,20070914,17.1,17.77,16.36,16.64,7600
AKO.B,20070914,17.97,18.44,17.46,17.57,7300
AKP,20070914,14.1,14.3,14.1,14.25,49800
AKR,20070914,25,25.73,24.96,25.73,167500
AKS,20070914,38.91,40.07,38.4,39.65,1673100
AL,20070914,98.73,99.24,98.65,99.06,3438900
ALB,20070914,37.65,39.31,37.56,39.06,864100
ALE,20070914,42.23,43.5,41.9,43.31,170600
ALG,20070914,23.46,23.7,23.41,23.7,2800
ALJ,20070914,38.27,39.74,38.27,39.5,417600
