<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160210,35.63,36.73,35.53,35.85,3169900
AA,20160210,23.7,23.73,22.35,22.62,27192600
AAC,20160210,19.55,20.08,19.18,19.59,84400
AAN,20160210,21.12,22.23,21.08,21.71,845800
AAP,20160210,141.13,143.5,138.41,138.57,2203700
AAT,20160210,34.77,35.62,34.77,34.83,236400
AAV,20160210,5.38,5.61,5.26,5.38,78400
AB,20160210,17.41,17.58,17.15,17.28,200200
ABB,20160210,17.08,17.14,16.89,16.91,2087400
ABBV,20160210,54.11,54.69,52.55,52.72,9302700
ABC,20160210,85.44,86.35,85.22,85.6,2708300
ABEV,20160210,4.54,4.55,4.4,4.49,14366500
ABG,20160210,47.18,49.67,47.08,48.96,825400
ABM,20160210,29.81,30.26,29.68,29.98,282000
ABR,20160210,6.29,6.34,6.02,6.09,119100
ABR-A,20160210,23.75,23.75,23.38,23.38,6200
ABR-B,20160210,20.54,21.74,20.52,21.74,2300
ABR-C,20160210,24.47,24.47,23.99,24.44,2400
ABRN,20160210,22.91,23.25,22.91,22.98,3000
ABT,20160210,37.58,38.18,37.12,37.21,7909500
ABX,20160210,10.92,11.6,10.57,11.58,27524500
AC,20160210,25.48,26,24.67,25.5,38100
ACC,20160210,43.4,43.86,43.34,43.34,3396500
ACCO,20160210,6.18,6.88,6.1,6.7,1317500
ACH,20160210,7.82,7.91,7.8,7.81,45400
ACM,20160210,24.26,24.6,24.03,24.1,1089100
ACN,20160210,94.43,95.74,94.13,94.21,4649100
ACP,20160210,9.76,9.76,9.61,9.61,48100
ACRE,20160210,9.36,9.42,9.26,9.29,162900
ACV,20160210,15.24,15.3,15.05,15.16,39500
ADC,20160210,36.28,36.88,36.05,36.07,180400
ADM,20160210,33.61,34.07,33.15,33.18,4301000
ADS,20160210,178.94,185.41,178.35,182.1,967300
ADX,20160210,11.31,11.37,11.21,11.21,282800
AEB,20160210,21.78,22.07,21.66,21.66,19100
AED,20160210,25.43,25.43,25.11,25.12,47200
AEE,20160210,46.03,46.47,45.34,46.2,2546900
AEG,20160210,4.97,5.03,4.9,4.92,2359500
AEH,20160210,24.85,25.17,24.82,24.86,146100
AEK,20160210,26.47,26.6,26.28,26.49,42900
AEL,20160210,14.18,14.65,13.95,14.1,971500
AEM,20160210,32.64,33.71,31.84,33.3,4148700
AEO,20160210,13.51,13.55,13.18,13.21,3442500
AEP,20160210,62.06,63.38,61.55,62.9,4180300
AER,20160210,27,27.45,26.63,27.05,3984900
