<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140221,40.9514,41.0587,40.2861,40.3004,2407100
AA,20140221,35.52,35.76,35.19,35.19,20281900
AAN,20140221,29.67,30.31,29.52,30.29,557800
AAP,20140221,127.31,128.48,127.31,127.92,884000
AAT,20140221,33.96,34.04,33.46,33.48,134600
AAV,20140221,4,4.06,4,4.02,98800
AB,20140221,24.3,24.48,23.75,24,429500
ABB,20140221,25.04,25.14,24.98,25.03,1174800
ABBV,20140221,51.82,51.97,51.01,51.04,5842700
ABC,20140221,68.42,69.15,68.16,68.4,1113100
ABEV,20140221,6.97,7.14,6.94,7.01,9182400
ABG,20140221,49.03,49.03,48.39,48.44,189300
ABM,20140221,27.75,27.84,27.43,27.7,338400
ABR,20140221,6.97,7.02,6.82,6.82,105300
ABR-A,20140221,24.22,24.28,24.12,24.28,16200
ABR-B,20140221,22.74,23,22.74,23,9500
ABT,20140221,38.88,39.45,38.79,38.82,8335100
ABX,20140221,20.97,21.21,20.74,20.95,13891800
ACC,20140221,35.91,36.44,35.69,36.12,710500
ACCO,20140221,6.12,6.15,5.97,6.01,505500
ACH,20140221,9.44,9.48,9.41,9.47,77500
ACM,20140221,30.5,30.7,30.13,30.15,417700
ACN,20140221,83.6,84.19,83.53,83.8,2366600
ACP,20140221,17.51,17.74,17.45,17.74,54300
ACRE,20140221,13.44,13.46,13.22,13.43,210000
ADC,20140221,30.26,30.63,30.11,30.57,67100
ADM,20140221,40.11,40.17,39.78,39.99,3919600
ADS,20140221,285.01,285.7,282.35,282.95,688800
ADX,20140221,12.77,12.8,12.74,12.75,106200
AEB,20140221,21.03,21.14,21.03,21.06,11600
AED,20140221,25.02,25.02,24.97,24.98,19300
AEE,20140221,41,42.24,39.92,40.88,5257600
AEG,20140221,9.07,9.09,8.97,9.02,972600
AEH,20140221,25,25.13,25,25.07,65500
AEK,20140221,28.1,28.23,28.07,28.18,28600
AEL,20140221,21.8,21.93,21.46,21.64,1022200
AEM,20140221,34.15,34.98,33.89,34.28,2883200
AEO,20140221,13.85,14.1,13.8,13.93,3597700
AEP,20140221,50.37,50.89,50.36,50.56,2979700
AER,20140221,40.22,41.55,39.62,41.41,3817800
AES,20140221,14.53,14.78,14.46,14.63,4392900
AES-C,20140221,50.9,50.9,50.68,50.75,3000
AET,20140221,69.83,70.67,69.67,70.43,2287300
AF,20140221,13.03,13.14,12.94,13.08,326000
AF-C,20140221,23.37,23.44,23.24,23.28,9100
AFA,20140221,23.49,23.51,23.3,23.39,8600
AFB,20140221,13.03,13.08,12.99,12.99,53800
AFC,20140221,24.38,24.68,24.38,24.66,7000
AFG,20140221,56.33,56.51,56.02,56.19,135200
AFL,20140221,62.97,63,62.13,62.32,2372200
AFS-A,20140221,22.48,22.61,22.45,22.55,26800
AFSD,20140221,23.54,23.77,23.54,23.76,35400
AFT,20140221,18.24,18.29,18.2,18.2,38300
AFW,20140221,25.1,25.25,25.03,25.18,18800
AG,20140221,12.3,12.33,11.9,12.09,1534500
AGC,20140221,7.7,7.78,7.69,7.73,111500
AGCO,20140221,52.47,52.56,51.49,51.64,1324100
AGD,20140221,9.83,9.87,9.81,9.81,71700
AGI,20140221,10.7,10.71,9.76,9.9,660000
AGM,20140221,30.05,30.1,29.61,29.9,30900
AGM-A,20140221,21.72,21.75,21.7,21.7,2500
AGM.A,20140221,24.11,24.11,23.72,23.72,200
AGN,20140221,126.91,127.08,124.88,125.07,1797600
AGO,20140221,23.08,23.11,22.87,23.08,2126100
AGO-B,20140221,25,25.15,25,25,4500
AGO-E,20140221,22.21,22.29,22.15,22.2,7000
AGO-F,20140221,20.13,20.24,20.07,20.21,15000
AGRO,20140221,7.94,8.01,7.9,7.95,126100
AGU,20140221,88.89,91.51,88.56,90.53,1069900
AGX,20140221,28.69,29,28.07,28.2,61400
