<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120215,31.8312,31.8312,31.0658,31.216,2497000
AA,20120215,30.9,30.9,30.3,30.3,26886800
AAN,20120215,28.36,28.47,28,28.22,463900
AAP,20120215,79.96,80.22,79.11,79.4,1355100
AAT,20120215,21.67,21.98,21.3,21.62,481400
AAV,20120215,3.82,3.82,3.68,3.71,230600
AB,20120215,13.94,13.96,13.65,13.66,520200
ABB,20120215,21.58,21.68,21.46,21.67,3305700
ABC,20120215,37.58,37.72,36.64,36.71,3655400
ABG,20120215,26.6,26.7,25.09,25.42,501000
ABM,20120215,22.69,22.73,22.35,22.47,220900
ABR,20120215,4.74,4.85,4.71,4.85,36100
ABT,20120215,55.3,55.73,55.01,55.46,7237000
ABX,20120215,48.15,48.2,47.39,47.43,5469200
ACC,20120215,43.15,43.35,41.57,41.74,1002100
ACH,20120215,13.69,13.7,13.49,13.56,437500
ACM,20120215,23.27,23.41,22.92,23.02,682800
ACN,20120215,58.01,58.73,57.57,57.88,3528700
ACP,20120215,18.19,18.27,17.65,17.73,132000
ADC,20120215,24.81,25.01,24.26,24.42,64400
ADM,20120215,31.21,31.54,30.96,31.04,4342600
ADS,20120215,120.74,122.62,120.32,120.62,769400
ADX,20120215,10.72,10.72,10.6,10.6,113200
AEB,20120215,20.3,20.47,20.22,20.4,16400
AED,20120215,22.27,22.48,22.27,22.37,38200
AEE,20120215,31.21,31.38,30.97,31.09,1328500
AEG,20120215,4.92,4.93,4.85,4.87,616600
AEH,20120215,22.3,22.31,22.13,22.16,171500
AEK,20120215,25.04,25.08,24.98,25.07,269000
AEL,20120215,12.13,12.23,11.95,12.04,388600
AEM,20120215,34.39,34.77,34.16,34.21,1851800
AEO,20120215,13.7,14.58,13.7,14.19,7312100
AEP,20120215,39.83,39.94,39.39,39.6,3416100
AER,20120215,12.51,12.55,12.18,12.29,459000
AES,20120215,13.5,13.56,13.39,13.43,4147400
AES-C,20120215,49.3,49.55,49.28,49.45,3600
AET,20120215,47.5,47.71,47.09,47.18,4112300
AF,20120215,8.24,8.37,8.16,8.24,862600
AFB,20120215,15.03,15.08,14.95,14.97,66200
AFC,20120215,24.15,24.26,23.95,24.18,25800
AFG,20120215,37.35,37.65,37.11,37.2,350900
AFL,20120215,48.86,49.04,47.82,48.07,2876100
AFT,20120215,17.53,17.53,17.43,17.48,84400
AG,20120215,19.47,19.6,19.16,19.26,679100
AGC,20120215,6.81,6.89,6.76,6.77,104000
AGCO,20120215,52.54,52.54,50.63,51.06,1915400
AGD,20120215,12.56,12.56,12.34,12.38,186400
AGM,20120215,20.19,20.3,19.79,19.82,23900
AGM.A,20120215,13.67,13.7,13.67,13.7,200
AGN,20120215,89.01,89.05,87.52,87.8,1141900
AGO,20120215,17.37,17.46,17.02,17.06,1064500
AGO-B,20120215,24.73,24.9,24.73,24.85,24900
AGO-E,20120215,24.32,24.55,24.32,24.4,23200
AGO-F,20120215,22.02,22.02,21.84,21.84,9800
AGRO,20120215,9.84,9.95,9.63,9.64,164400
AGU,20120215,81.65,81.92,80.22,80.86,1377800
AHC,20120215,5.73,5.81,5.61,5.63,23700
AHL,20120215,27.77,27.94,27.32,27.34,539400
AHT,20120215,8.99,9,8.84,8.9,378000
AHT-A,20120215,25,25,24.94,25,5800
AHT-D,20120215,24.64,24.68,24.6,24.68,8500
AI,20120215,22.99,23.02,22.5,22.57,45000
AIG,20120215,26.73,26.93,26.41,26.49,3475100
AIG.W,20120215,7.15,7.2,7.05,7.06,124200
AIN,20120215,24.51,24.51,23.95,24.24,246400
AIR,20120215,22.83,22.9,22.1,22.29,171500
AIT,20120215,41.62,42.01,41.14,41.3,228700
AIV,20120215,24.66,24.86,24.49,24.78,1617700
AIZ,20120215,43.88,44,43.41,43.43,550500
AJG,20120215,35.07,35.12,34.62,34.7,595200
AKO.A,20120215,25.48,25.48,25.04,25.23,500
AKO.B,20120215,30.78,30.8,30.3,30.8,11900
AKP,20120215,14.8,14.87,14.8,14.82,26500
AKR,20120215,21.9,21.95,21.59,21.59,246900
AKS,20120215,8.27,8.33,8,8.06,7739300
AL,20120215,25.37,25.53,25.26,25.43,300400
ALB,20120215,65.6,65.84,64.2,64.71,1426400
ALE,20120215,41.32,41.4,40.75,40.85,142000
ALEX,20120215,44.97,45.14,43.66,44.16,383600
ALG,20120215,28.58,28.58,27.64,27.81,12900
ALJ,20120215,11.74,11.93,11.5,11.56,197300
ALK,20120215,18.99,19.17,18.55,18.6875,547800
ALL,20120215,31.25,31.31,30.8,30.91,3415200
ALL-A,20120215,22.56,22.86,22.5,22.78,209000
ALL-B,20120215,21.59,21.74,21.5,21.62,202900
ALP-O,20120215,27.5,27.74,27.5,27.52,2200
ALR,20120215,25.96,26.16,25.73,25.92,468800
ALR-B,20120215,234.25,235.98,234.25,235.75,100
ALV,20120215,66.04,66.36,65.18,65.3,698500
ALX,20120215,407.09,407.09,396.92,399.91,3200
AM,20120215,15.14,15.25,14.7,14.74,348400
AME,20120215,32.5667,32.5867,31.8267,31.9667,601000
AMG,20120215,106,106.4,103.83,104.51,310100
AMID,20120215,21,21.04,20.78,21,22200
AMP,20120215,55.4,55.5,54.53,54.86,2788100
AMRC,20120215,13.95,13.95,13.4,13.46,94600
AMT,20120215,64.45,64.55,63.2,63.55,3502600
AMX,20120215,23.58,23.75,23.16,23.25,9938300
AN,20120215,35.3,35.5,34.5,34.55,1775800
ANF,20120215,49.33,50.44,48.03,48.3,12179100
ANH,20120215,6.52,6.56,6.5,6.54,1355900
ANH-A,20120215,26.08,26.08,26.04,26.04,500
ANH-B,20120215,24.75,24.75,24.41,24.51,3100
ANTM,20120215,65.9,66.24,65,65.15,2828700
ANW,20120215,5.82,6.06,5.65,5.79,440600
AOD,20120215,9.64,9.64,9.54,9.58,984600
AOI,20120215,31.6,31.7,30.8,31.1,173300
AON,20120215,48.43,48.43,47.81,48,4776200
AOS,20120215,11.5975,11.625,11.355,11.405,413500
AP,20120215,23.31,23.31,22.75,22.77,48100
APA,20120215,107.51,108.65,106.9,107.67,3549500
APB,20120215,10.68,10.81,10.68,10.81,34200
APC,20120215,87.42,88.5,86.73,87.51,3547900
APD,20120215,91,91.28,90.4,90.73,907700
APF,20120215,14.84,14.86,14.72,14.75,12900
APH,20120215,27.62,27.62,27.26,27.435,571600
APO,20120215,14.77,14.97,14.67,14.82,429700
APU,20120215,44.47,44.5,44.04,44.49,116300
ARC,20120215,6.5,6.5,6.11,6.15,83200
ARCO,20120215,20.83,21.18,20.83,21.18,2042100
ARE,20120215,71.99,72.44,71.42,71.7,273100
ARI,20120215,15.15,15.2,14.84,14.86,79200
