<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140305,41.2804,41.4878,41.1731,41.3448,3113500
AA,20140305,35.37,36.42,35.13,36.3,20038800
AAN,20140305,30.34,30.41,29.86,30,913000
AAP,20140305,126.42,126.71,125.08,125.59,692700
AAT,20140305,33.52,33.82,33.19,33.44,68200
AAV,20140305,4.05,4.08,4.01,4.05,199700
AB,20140305,24.25,24.3,23.96,24.15,264100
ABB,20140305,25.7,25.77,25.64,25.74,1067100
ABBV,20140305,51.68,52.12,51.3,51.7,5251100
ABC,20140305,69,69.15,68.7,68.89,1427100
ABEV,20140305,7.22,7.27,7.07,7.23,7551600
ABG,20140305,53.06,53.39,52.4,52.82,262500
ABM,20140305,28.81,28.82,27.63,28.14,625900
ABR,20140305,6.87,6.88,6.73,6.84,1131000
ABR-A,20140305,24.25,24.34,24.21,24.34,3400
ABR-B,20140305,22.97,23,22.86,23,10400
ABR-C,20140305,24.25,24.25,24.13,24.2,25400
ABT,20140305,40.49,40.49,39.76,39.79,8285200
ABX,20140305,20.42,20.66,20.13,20.38,10309700
ACC,20140305,37.71,37.71,37.31,37.57,586100
ACCO,20140305,6.07,6.18,6.05,6.14,1202100
ACH,20140305,8.81,8.9,8.76,8.85,150700
ACM,20140305,31.6,31.72,31.31,31.62,344800
ACN,20140305,83.94,84.21,83.48,84.11,1793900
ACP,20140305,17.78,17.91,17.78,17.88,36500
ACRE,20140305,13.7,13.9,13.6,13.89,196600
ADC,20140305,31.72,31.95,31.45,31.63,52900
ADM,20140305,40.66,40.88,40.37,40.67,2790600
ADS,20140305,285.5,286.36,282.01,284,398300
ADX,20140305,13.01,13.07,12.99,13.02,89500
AEB,20140305,21.31,21.31,21.12,21.22,11200
AED,20140305,24.95,25.02,24.95,25.01,129900
AEE,20140305,40.84,40.88,40.48,40.59,1322100
AEG,20140305,8.95,9.04,8.95,8.97,2314000
AEH,20140305,24.97,25.04,24.91,25.02,168000
AEK,20140305,27.99,28.36,27.95,28.09,151200
