<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120907,26.8097,27.5966,26.6595,27.4821,3991200
AA,20120907,26.49,27.3,26.49,27.3,26131700
AAN,20120907,30.9,31.19,30.66,30.66,366100
AAP,20120907,71.17,71.45,69.97,70.39,1470600
AAT,20120907,28.09,28.16,27.78,27.84,156500
AAV,20120907,3.54,3.58,3.5,3.57,68300
AB,20120907,14.36,14.49,14.21,14.34,163400
ABB,20120907,18.58,18.7,18.51,18.65,3005100
ABC,20120907,38.66,38.76,38.04,38.18,2691600
ABG,20120907,29.53,29.98,29.38,29.87,275800
ABM,20120907,19.44,19.44,19.08,19.21,366800
ABR,20120907,5.7,5.7,5.54,5.62,20100
ABT,20120907,66.9,67.24,66.5,66.69,4334700
ABX,20120907,39.97,40.48,39.67,40.16,10266400
ACC,20120907,46.69,46.87,46.46,46.64,303700
ACCO,20120907,6.59,6.93,6.56,6.92,1954300
ACH,20120907,9.7,9.89,9.62,9.89,356300
ACM,20120907,20.34,20.82,20.34,20.51,654400
ACN,20120907,64.2,64.55,63.72,64.44,3362700
ACP,20120907,17.5,17.5,17.37,17.42,20500
ACRE,20120907,17.12,17.16,16.86,16.98,54400
ADC,20120907,24.77,24.95,24.64,24.91,44900
ADM,20120907,27.38,27.51,27.16,27.29,3300300
ADS,20120907,140.52,141.28,140.02,141.19,767800
ADX,20120907,11.19,11.25,11.19,11.23,179400
AEB,20120907,22.45,22.61,22.45,22.61,15300
AED,20120907,24.69,24.78,24.66,24.74,36800
AEE,20120907,33.19,33.24,33.06,33.12,1918700
AEG,20120907,5.53,5.55,5.5,5.52,681900
AEH,20120907,25.16,25.25,25.16,25.25,56700
AEK,20120907,27.84,27.84,27.56,27.8,50000
AEL,20120907,11.75,11.94,11.71,11.91,369500
AEM,20120907,49.3,50.09,49.27,49.42,2119800
AEO,20120907,22.92,23.08,22.83,22.95,2546700
AEP,20120907,43.55,43.67,43.37,43.46,1954800
AER,20120907,12.77,13.01,12.61,12.92,403000
AES,20120907,11.37,11.46,11.29,11.39,6796300
AES-C,20120907,50.15,50.35,49.82,50.24,16900
AET,20120907,38.45,39.25,38.44,39,3608700
AF,20120907,10.47,10.59,10.42,10.48,345000
AFA,20120907,25.1,25.15,25.07,25.14,51300
AFB,20120907,15.74,15.78,15.68,15.74,63700
AFC,20120907,25.01,25.11,25.01,25.07,14100
AFG,20120907,38.4,38.44,38.19,38.33,250600
AFL,20120907,47.62,48.53,47.57,48.29,3692500
AFT,20120907,19.42,19.43,18.97,19.09,74200
AFW,20120907,26.25,26.29,26.17,26.2,41100
AG,20120907,20.62,20.98,20.55,20.84,877800
AGC,20120907,6.62,6.67,6.62,6.65,136600
AGCO,20120907,43.38,44.49,43.32,43.88,1207500
AGD,20120907,11.68,11.8,11.68,11.76,120900
AGM,20120907,25.01,25.31,24.48,24.98,19800
AGM.A,20120907,19,19,19,19,400
AGN,20120907,89.22,89.78,88.64,88.95,1378300
AGO,20120907,14.58,14.99,14.51,14.76,1887500
AGO-B,20120907,25.21,25.47,25.1,25.26,7700
AGO-E,20120907,25.08,25.09,24.87,25.06,8900
AGO-F,20120907,24.71,24.9,24.52,24.88,3400
AGRO,20120907,10.05,10.18,10.01,10.13,74000
AGU,20120907,101.12,102.21,101.05,101.96,731100
AHC,20120907,4.71,4.77,4.65,4.66,91400
AHL,20120907,29.7,29.87,29.56,29.66,249700
AHL-B,20120907,26.62,26.62,26.42,26.5,15500
AHT,20120907,8.69,8.7,8.49,8.55,220700
AHT-A,20120907,25.48,25.57,25.41,25.44,1800
AHT-D,20120907,25.57,25.64,25.54,25.64,5200
AI,20120907,22.86,23,22.82,23,64200
AIG,20120907,34.39,34.54,33.35,33.99,26602900
AIG.W,20120907,13.47,13.8,13.23,13.63,145700
AIN,20120907,21.97,22.28,21.78,22.14,91100
AIR,20120907,16.19,17.12,16.18,17.04,546000
AIT,20120907,43.44,43.85,43.04,43.57,155400
AIV,20120907,27,27.24,26.95,27.21,1083500
AIZ,20120907,36.42,36.73,36.3,36.54,736500
AJG,20120907,36.5,36.53,36.26,36.49,372900
AKO.A,20120907,27,27.2,27,27.2,400
AKO.B,20120907,33.14,33.2,32.62,32.7,7600
AKP,20120907,15.7,15.7,15.6,15.6,3900
AKR,20120907,25.13,25.22,24.98,25.11,373300
AKS,20120907,5.52,5.92,5.49,5.78,12319800
AL,20120907,22.41,22.63,22.32,22.46,269300
ALB,20120907,56.01,56.97,55.67,56.92,1003800
ALE,20120907,41.89,42.37,41.54,41.61,135200
ALEX,20120907,30.23,30.41,29.9,29.97,176200
ALG,20120907,29.85,30.04,29.29,30,26900
ALJ,20120907,13.82,13.88,13.7,13.79,838300
ALK,20120907,17.44,17.44,17.115,17.395,437700
ALL,20120907,38.52,38.65,38.32,38.48,3107700
ALL-A,20120907,24.9,25,24.85,24.92,289300
ALL-B,20120907,24.61,24.82,24.58,24.77,42000
ALP-O,20120907,28.07,28.37,28.06,28.36,2300
ALR,20120907,18.9,19.27,18.9,19.26,1148700
ALR-B,20120907,210,211,210,211,600
ALSN,20120907,18.02,19.28,18.02,19.02,367500
ALV,20120907,61.23,62.64,60.98,62.28,442500
ALX,20120907,449,450.27,448.26,449.87,1400
AM,20120907,15.43,15.69,15.41,15.51,269400
AME,20120907,35.39,35.71,35.2,35.48,1408600
AMG,20120907,119.69,121.89,119.69,121.65,493800
AMID,20120907,19.03,19.74,18.95,19.44,24800
AMP,20120907,56.03,56.67,56,56.47,774100
AMRC,20120907,12.18,12.4,12.15,12.36,134300
AMT,20120907,71.9,72.32,71.59,71.92,2022000
AMX,20120907,25.9,26,25.74,25.83,6222900
AN,20120907,42.23,42.43,41.8,41.82,556900
ANF,20120907,36.16,36.77,36.02,36.48,1442400
ANH,20120907,6.91,6.94,6.87,6.94,973900
ANH-A,20120907,26.49,26.49,26.45,26.45,1100
ANH-B,20120907,25.9,26.01,25.9,26.01,5500
ANTM,20120907,59.79,60.4,59.69,60.29,1447500
ANW,20120907,7.12,7.14,6.88,6.89,176600
AOD,20120907,8.94,8.98,8.9,8.98,1846300
AOI,20120907,29.3,29.6,28.5,29,216800
AON,20120907,52.28,52.28,51.74,51.96,1930600
AOS,20120907,13.9725,14,13.7525,13.885,259900
AP,20120907,17.71,18.17,17.71,18.15,13900
APA,20120907,87.01,89.91,87.01,89.9,3400300
APB,20120907,9.7,9.84,9.7,9.84,50500
APC,20120907,71.37,72.4,71.19,72.29,3164300
APD,20120907,83.71,84.16,83.12,83.61,942300
APF,20120907,13.4,13.53,13.4,13.49,28500
APH,20120907,30.9,31.105,30.83,31.015,531100
APO,20120907,13.56,13.91,13.56,13.91,88400
APU,20120907,42.01,42.33,41.94,41.96,65500
