<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150331,41.28,41.78,41.1,41.55,1659100
AA,20150331,38.46,38.97,38.4,38.76,23009300
AAC,20150331,29.79,30.93,29.66,30.58,239100
AAN,20150331,27.94,28.6,27.83,28.31,348300
AAP,20150331,151.8,152.57,149.48,149.69,887700
AAT,20150331,43.66,43.82,43.12,43.28,123600
AAV,20150331,5.21,5.38,5.2,5.36,221500
AB,20150331,30.71,30.89,30.3,30.87,166500
ABB,20150331,21.15,21.27,21.13,21.17,1230500
ABBV,20150331,57.9,58.81,57.71,58.54,12313600
ABC,20150331,113.42,114.27,113.42,113.67,2254100
ABEV,20150331,5.78,5.82,5.72,5.76,11536200
ABG,20150331,82.37,83.48,81.86,83.1,579900
ABM,20150331,31.87,31.98,31.39,31.86,492100
ABR,20150331,7,7.05,6.97,6.98,53100
ABR-A,20150331,25.35,25.55,25.28,25.55,1600
ABR-B,20150331,24.46,24.53,24.35,24.53,5100
ABR-C,20150331,25.6,25.66,25.6,25.6,800
ABRN,20150331,25.1,25.15,25.1,25.11,3600
ABT,20150331,46.83,46.98,46.33,46.33,5358100
ABX,20150331,11.11,11.2,10.9,10.96,9558500
ACC,20150331,42.62,43.02,42.58,42.87,1335900
ACCO,20150331,8.24,8.34,8.06,8.31,949300
ACH,20150331,12.35,12.49,12.33,12.48,124900
ACM,20150331,30.84,30.95,30.51,30.82,2084500
ACN,20150331,94.01,94.49,93.55,93.69,2708600
ACP,20150331,15.16,15.22,15.1,15.14,47700
ACRE,20150331,11.09,11.14,10.97,11.05,437800
ADC,20150331,32.9,33.1,32.7,32.97,70000
ADM,20150331,47.06,47.61,46.99,47.4,4967900
ADS,20150331,298.18,300.99,296.11,296.25,542100
ADX,20150331,13.89,14,13.89,13.96,169200
AEB,20150331,24.32,24.45,24.22,24.42,15500
AED,20150331,25.72,25.77,25.72,25.77,10100
AEE,20150331,42.08,42.7,41.91,42.2,1915000
AEG,20150331,7.91,7.99,7.89,7.93,842900
AEH,20150331,25.45,25.45,25.41,25.43,45300
AEK,20150331,28.59,28.65,28.4,28.42,62600
AEL,20150331,29.08,29.34,28.84,29.13,261400
