<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100107,30.78,30.82,30.5,30.81,2213900
AA,20100107,49.56,49.98,48.9,49.83,38641500
AAN,20100107,18.8467,19.0733,18.5667,18.74,350300
AAP,20100107,39.55,40.54,39.55,40.48,1256700
AAV,20100107,7.24,7.3,7.06,7.11,557700
AB,20100107,28.47,28.76,28.2,28.4,385800
ABB,20100107,20.03,20.21,19.98,20.17,2158700
ABC,20100107,25.77,26.16,25.66,25.77,5244600
ABG,20100107,12.83,13.18,12.62,13.05,306100
ABM,20100107,20.89,21.24,20.64,21.24,107000
ABR,20100107,2.2,2.34,2.13,2.25,340700
ABT,20100107,54.31,54.78,54.07,54.77,6169000
ABX,20100107,41.67,41.67,40.89,41.17,9290900
ACC,20100107,26.47,26.95,26.3,26.89,476300
ACH,20100107,32.12,32.25,31.59,31.92,984700
ACM,20100107,29.25,30.31,28.98,30.17,1330200
ACN,20100107,42.5,42.9,42.24,42.74,4022800
ACV,20100107,29.35,29.75,29.2,29.69,492700
ADC,20100107,23.16,23.6,23.07,23.36,17900
ADM,20100107,31.55,31.7,31.05,31.23,7232000
ADS,20100107,66.31,67.1,65.34,66.96,948800
ADX,20100107,10.27,10.35,10.26,10.32,139600
AEB,20100107,17.3,18.07,17.1,18,69700
AED,20100107,18.81,19.02,18.75,18.91,72900
AEE,20100107,27.47,27.47,27.05,27.2,936800
AEG,20100107,6.82,7.02,6.78,7.01,797300
AEH,20100107,18.96,19.13,18.85,19.07,46800
AEL,20100107,7.7,7.92,7.58,7.89,458300
AEM,20100107,58.08,58.15,57,57.75,2754300
AEO,20100107,17.03,17.39,16.78,17.02,9568600
AEP,20100107,34.78,35.31,34.69,35.19,3581100
AER,20100107,9.78,10.56,9.7,10.51,764900
AES,20100107,13.37,13.58,13.15,13.4,16843800
AES-C,20100107,47.91,48,47.42,47.75,52600
AET,20100107,31.91,33.55,31.75,33.43,6181600
AF,20100107,12.17,12.55,12.02,12.41,1463600
AFB,20100107,13.47,13.47,13.34,13.44,75700
AFC,20100107,17.2,17.37,17.09,17.34,20300
AFG,20100107,25.34,25.42,25,25.38,481200
AFL,20100107,49.41,50,49,49.91,2767800
AGC,20100107,8.54,8.72,8.48,8.72,137100
AGCO,20100107,32.9,33.49,32.62,33.39,761000
AGD,20100107,20.42,20.56,20.32,20.56,87500
AGM,20100107,6.98,7.14,6.82,7,87700
AGM.A,20100107,6.41,6.41,6.41,6.41,0
AGN,20100107,62.23,62.4,61.02,61.12,2585300
AGO,20100107,22.38,23.21,22.27,23.06,2204300
AGU,20100107,66.99,67.39,66.17,66.99,1936900
AHC,20100107,5.8,5.81,5.6,5.6,41800
AHL,20100107,26.91,27.54,26.91,27.37,1103800
AHL-A,20100107,22.3,22.45,22.3,22.39,1800
AHT,20100107,5.2,5.44,5.15,5.4,714700
AHT-A,20100107,17.89,17.96,17.62,17.7,2700
AHT-D,20100107,18.14,18.14,17.8,18,11100
AI,20100107,16.17,16.23,15.95,16.05,55400
AIB,20100107,24,24.75,23.65,24.75,4721100
AIG,20100107,29,29.1,28.27,28.58,9244200
AIN,20100107,22.45,22.63,21.85,22.45,103000
AIR,20100107,25.24,25.91,25.21,25.85,330600
AIT,20100107,23.99,24.29,23.48,24.01,349100
AIV,20100107,16.59,17.36,16.43,17.26,3902600
AIZ,20100107,30.83,31.41,30.68,31.35,1022400
AJG,20100107,22.1,22.15,21.96,22.08,633400
AKO.A,20100107,17.72,17.87,17.72,17.84,3900
AKO.B,20100107,21.4,21.65,21.13,21.45,44000
AKP,20100107,12.75,12.85,12.75,12.84,10000
AKR,20100107,16.8,17.03,16.53,17.02,202000
AKS,20100107,23.94,23.95,23.06,23.57,6528300
ALB,20100107,38.03,38.17,37.8,37.82,603600
ALE,20100107,32.52,32.66,32.23,32.52,155800
ALEX,20100107,35.28,35.28,34.59,34.87,168800
ALG,20100107,17.02,17.65,16.55,17.11,24600
ALJ,20100107,7.35,7.36,7.2,7.32,237900
ALK,20100107,9.1375,9.42,9.04,9.065,721700
ALL,20100107,30.85,31.16,30.61,31.08,3694500
ALP-O,20100107,25.08,25.19,25.01,25.05,3100
ALV,20100107,44.37,44.91,44,44.86,1596800
ALX,20100107,299.71,312.28,298.86,306.34,7900
AM,20100107,21.31,21.53,21.01,21.26,655100
AME,20100107,16.9778,17.1867,16.9689,17.1422,355300
AMG,20100107,70.45,71.04,69.97,70.47,433900
AMN,20100107,66.04,70.09,66.03,69.27,248600
AMP,20100107,41.3,41.95,41.1,41.69,2992800
AMT,20100107,44.43,44.57,44.01,44.29,2615100
AMX,20100107,24.26,24.705,24.135,24.675,2144200
AN,20100107,20.24,20.76,20.24,20.68,2130000
ANF,20100107,34.87,35.28,32.59,32.67,14296900
ANH,20100107,7,7.02,6.95,6.98,1323800
ANH-A,20100107,24.2,24.3,24.17,24.17,4600
ANH-B,20100107,22.25,22.35,22.25,22.35,500
ANW,20100107,33.41,34.34,32.83,33.9,412000
AOD,20100107,18.34,18.48,18.26,18.42,936400
AOI,20100107,57,57.4,55.5,56,947800
AON,20100107,37.67,37.67,37.31,37.43,1740800
AOS,20100107,7.3567,7.425,7.3117,7.365,93900
AP,20100107,31.15,31.49,30.2,31.34,26900
APA,20100107,108.32,108.32,106.18,107.15,2412100
APB,20100107,10.64,10.65,10.55,10.6,31100
APC,20100107,66.86,67.34,66.17,67.03,2761500
APD,20100107,81.81,82.07,80.87,81.32,1400900
APF,20100107,15.05,15.09,15,15.05,26400
APH,20100107,22.495,22.62,22.35,22.425,688700
APU,20100107,40.52,40.59,40.01,40.42,47100
ARE,20100107,62.55,63.49,62.1,63.13,850800
ARI,20100107,17.99,18.09,17.94,18.03,54100
ARL,20100107,11.94,12.25,11.94,12.2,1800
ARW,20100107,29.51,29.56,29.01,29.22,931600
ASA,20100107,26.4,26.6633,26.4,26.5467,22400
ASG,20100107,3.46,3.49,3.42,3.48,78000
ASH,20100107,41.42,41.56,40.51,40.7,1456800
ASR,20100107,57.3,57.6,57.12,57.13,152400
ASX,20100107,4.97,5.23,4.94,5.07,4271100
AT,20100107,11.36,11.51,11.32,11.48,181100
ATI,20100107,48.84,49.75,48.51,49.66,2970500
ATO,20100107,29.12,29.29,28.82,28.94,286400
ATR,20100107,36.68,36.88,36.58,36.75,125900
ATU,20100107,19.09,19.39,18.76,19.37,512600
ATV,20100107,5.14,5.24,5.08,5.2,80100
ATW,20100107,39,39.14,38.45,38.85,550000
AU,20100107,43.56,44.23,43.35,43.68,1991500
AUO,20100107,12.95,13.19,12.86,13.12,3315900
AUY,20100107,12.27,12.33,12.01,12.26,12046000
AV,20100107,12.99,13.09,12.89,13.09,20100
AVA,20100107,21.36,21.37,21.09,21.2,214300
AVB,20100107,79.44,80.86,78.84,79.99,1755700
AVD,20100107,7.9,8.18,7.9,8.01,114900
AVK,20100107,16.01,16.2,16.01,16.18,92700
AVP,20100107,31.84,31.86,30.81,31.18,8024100
AVT,20100107,29.74,29.84,28.9,29.2,2213000
AVX,20100107,12.74,12.95,12.58,12.9,138700
AVY,20100107,36.8,37.39,36.71,37.36,995300
AWF,20100107,13.5,13.62,13.49,13.6,214300
AWH,20100107,15.15,15.2167,14.97,15.1433,547000
AWI,20100107,39.29,40.93,38.89,39.23,306500
AWK,20100107,23.12,23.15,22.9,23.05,1353100
AWP,20100107,6.55,6.63,6.55,6.63,612600
AWR,20100107,17.635,17.675,17.26,17.49,37000
AXE,20100107,47.87,47.94,46.78,47.22,423000
AXL,20100107,9.56,9.73,9.33,9.71,1741200
AXP,20100107,41.26,42.24,41.11,41.98,8982600
AXR,20100107,14.05,14.23,13.95,13.95,1100
AXS,20100107,27.68,27.72,27.36,27.36,1771300
AYI,20100107,36.89,38.26,36.75,38,689200
AYR,20100107,9.98,10.41,9.9,10.38,323300
AZN,20100107,46.5,46.65,46.24,46.58,2227200
AZO,20100107,155.92,157.91,155.14,157.3,424400
AZZ,20100107,17.105,17.805,17.02,17.415,364000
B,20100107,17.3,17.57,17.08,17.56,224800
BA,20100107,59.51,62.31,59.02,62.2,14380700
BAC,20100107,16.68,17.18,16.51,16.93,320866800
BAC-C,20100107,22.35,22.46,22.26,22.4,80800
BAC-D,20100107,19.85,20.26,19.85,20.1,65100
BAC-E,20100107,18.03,18.17,18.03,18.08,150700
BAC-I,20100107,20.84,21.02,20.77,20.85,66600
BAC-L,20100107,907.5,920.42,907.5,916.87,5800
BAC-W,20100107,22.48,22.62,22.36,22.38,73800
BAC-Y,20100107,20.15,20.4,20.05,20.31,40600
BAF,20100107,13.29,13.39,13.29,13.34,19500
BAK,20100107,16.79,16.79,16.22,16.5,125800
BAM,20100107,14.8867,15.0067,14.7867,14.9733,490000
BAP,20100107,77.66,78.46,77.66,78.11,167000
BAS,20100107,10.49,10.6,10.06,10.28,341500
BAX,20100107,58.01,59.2,57.92,59.03,3410800
BBD,20100107,16.3258,16.5,16.2728,16.3106,5489800
BBF,20100107,12.81,12.9,12.81,12.9,6300
BBG,20100107,33.96,34.02,33.4,33.93,256000
BBK,20100107,14,14.12,14,14.07,31000
BBL,20100107,67.04,67.45,66.48,67.37,770100
BBT,20100107,26.53,27.96,26.42,27.65,9982300
BBVA,20100107,18.68,18.77,18.55,18.72,464800
BBW,20100107,4.98,5.16,4.93,5.14,66500
BBX,20100107,6.45,7,6.25,7,1036500
BBY,20100107,40.8,41.59,40.7,41.54,8761900
BC,20100107,13.7,13.9,13.44,13.73,553900
BCE,20100107,27.62,27.62,26.71,26.89,1434800
BCH,20100107,57.87,59.91,57.53,59.9,33900
BCO,20100107,24.94,25.29,24.84,25.2,312800
BCR,20100107,78.87,80.28,78.69,80.13,1287000
BCS,20100107,20.2,20.49,20.08,20.4,3624000
BCS-A,20100107,22.25,22.4,22.25,22.35,87400
BCS-D,20100107,24.95,24.96,24.85,24.88,215400
BDC,20100107,25.45,25.83,25.15,25.5,179500
BDJ,20100107,8.95,9.02,8.88,8.96,212100
BDN,20100107,11.38,11.73,11.36,11.6,2460200
BDX,20100107,77.45,77.89,77.02,77.64,2266800
BEN,20100107,36.2733,36.4633,35.8733,35.98,1016400
BEP,20100107,10.23,10.23,10.1,10.12,115700
BF.A,20100107,18.9234,18.9234,18.7234,18.75,3500
BF.B,20100107,18.0267,18.0267,17.7334,17.8167,214000
BFK,20100107,12.9,12.98,12.83,12.98,49500
BFO,20100107,13.23,13.27,13.22,13.27,3100
BFR,20100107,6.67,6.85,6.54,6.8,84600
BFS,20100107,32.25,33.21,32,33.16,41100
BFZ,20100107,13.14,13.2,13.13,13.19,39300
BG,20100107,68.89,71.25,68.3,70.93,3962800
BGC,20100107,31.78,32.51,31.36,32.48,1285100
BGE-B,20100107,22.6,22.7,22.51,22.6,6200
BGG,20100107,17.72,18.37,17.64,18.36,502300
BGH,20100107,29.12,29.12,28.58,28.75,30200
BGR,20100107,27.26,27.33,27.05,27.2,126100
BGS,20100107,9.55,9.67,9.45,9.54,147000
BGT,20100107,13.83,13.94,13.82,13.86,45800
BGY,20100107,11.62,11.63,11.56,11.62,461600
BHE,20100107,19.4,19.5,19.05,19.37,212000
BHI,20100107,45.7,46.22,45.21,46.17,5608800
BHK,20100107,11.75,11.86,11.75,11.86,70300
BHL,20100107,11.98,12.18,11.97,12.15,30300
BHP,20100107,80.21,80.45,79.25,80.18,3030000
BID,20100107,23.09,23.21,22.48,22.85,631700
BIF,20100107,5.77,5.84,5.77,5.82,41200
BIG,20100107,29.63,29.82,29.2,29.67,2100100
BIO,20100107,101.46,102,100.83,101.54,99600
BIO.B,20100107,100.85,101.25,100.85,101.25,200
BIP,20100107,11.3467,11.3933,11.2467,11.32,159500
BJZ,20100107,15,15,14.9,14.92,7000
BK,20100107,28.08,29.49,27.91,29.35,11051900
BKD,20100107,18.79,18.96,18.6,18.9,402500
BKE,20100107,32.88,33.72,31.74,32.34,1443500
BKH,20100107,26.2,26.33,25.7,26.28,319500
BKK,20100107,14.62,14.76,14.44,14.49,27300
BKN,20100107,13.55,13.68,13.44,13.64,25100
BKS,20100107,18.75,19.18,18.6,18.7,1081300
BKT,20100107,6.3,6.32,6.26,6.27,267900
BLH,20100107,16.84,16.84,16.72,16.75,9700
BLK,20100107,234.66,237.7,234,237.25,218200
BLL,20100107,25.87,25.975,25.745,25.94,526300
BLW,20100107,14.77,14.82,14.69,14.82,93100
BLX,20100107,13.93,14.12,13.85,14.08,48100
BMA,20100107,28.68,29.38,28.5,28.94,80500
BME,20100107,26.47,26.87,26.46,26.49,35600
BMI,20100107,41.84,42.18,41.63,41.99,34200
BML-G,20100107,16.74,16.84,16.32,16.5,87800
BML-H,20100107,16.68,16.68,16.13,16.25,146300
BML-I,20100107,19.74,20.15,19.74,20.15,69600
BML-J,20100107,18.42,18.68,18.34,18.46,25700
BML-L,20100107,18.15,18.2,18.07,18.15,86000
BMO,20100107,53.07,53.07,52.21,52.27,568300
BMS,20100107,30,30.37,29.85,30.32,918200
BMY,20100107,25.18,25.41,25.1,25.24,15761900
BNJ,20100107,13.93,14.04,13.93,14,8000
BNS,20100107,46.1,46.14,45.22,45.37,724800
BNY,20100107,14.48,14.54,14.44,14.51,25900
BOE,20100107,19.99,20.06,19.84,19.99,179300
BOH,20100107,47.14,48.72,47.01,48.3,463500
BP,20100107,59.92,60,59.69,59.86,4432100
BPI,20100107,14.94,15.7,14.79,15.57,136600
BPK,20100107,15.44,15.46,15.34,15.46,16700
BPL,20100107,56.1,56.64,55.55,56.14,123500
BPT,20100107,86.49,86.93,85.6,86.7,114000
BQH,20100107,14.54,14.78,14.54,14.78,3200
BR,20100107,22.5,22.61,22.25,22.54,417300
BRC,20100107,30.56,30.73,30.25,30.6,146800
BRFS,20100107,13.5875,13.7775,13.4075,13.5325,287000
BRK.A,20100107,99594,100000,99594,100000,569
BRK.B,20100107,66.2,66.51,66.1424,66.459,30100
BRO,20100107,17.74,17.81,17.6,17.73,1069400
BRS,20100107,39.96,40.08,39.18,39.93,153700
BRT,20100107,4.97,5.15,4.84,4.9,47100
BSBR,20100107,13.85,13.9,13.66,13.7,3167400
BSD,20100107,12,12.05,11.99,12.05,6800
BSE,20100107,13.33,13.36,13.27,13.34,10200
BSX,20100107,9.2,9.24,9.04,9.09,15366700
BT,20100107,11.28,11.385,11.245,11.365,44700
BTA,20100107,10.26,10.27,10.14,10.15,45400
BTE,20100107,29.19,29.37,28.92,29.37,152400
BTO,20100107,14.34,14.81,14.34,14.8,131600
BTZ,20100107,11.41,11.47,11.36,11.46,178800
BUD,20100107,51.63,51.63,50.97,51.24,310500
BVN,20100107,37.28,37.83,36.8,37.69,1001600
BW,20100107,21.08,21.49,20.63,21.23,128300
BWA,20100107,18.25,18.635,18.03,18.595,1296000
BWP,20100107,30.63,31.22,30.59,31.13,226800
BX,20100107,14.04,14.2,13.91,14.09,4015300
BXC,20100107,29,31.4,29,31.2,41800
BXP,20100107,68.26,69.39,67.71,68.74,1329000
BXS,20100107,23.15,24.05,23.09,23.84,527400
