<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111123,35.03,35.12,33.6,33.6,4256300
AA,20111123,27.3,27.45,26.61,26.64,36039000
AAN,20111123,24.07,24.31,23.91,24.06,222200
AAP,20111123,66.55,67.3,66.55,66.85,649300
AAT,20111123,19.99,20.08,19.52,19.85,180100
AAV,20111123,4.73,4.75,4.42,4.54,432200
AB,20111123,12.95,12.98,12.46,12.64,496000
ABB,20111123,16.9,16.93,16.57,16.7,2882500
ABC,20111123,36.37,36.67,36.07,36.37,1410400
ABG,20111123,18.56,18.73,18.16,18.22,284800
ABM,20111123,19.84,20.12,19.77,19.82,405100
ABR,20111123,3.6,3.63,3.54,3.54,25300
ABT,20111123,52.42,52.9,52.31,52.35,5795000
ABX,20111123,48.37,48.58,47.52,47.96,6195900
ACC,20111123,37.69,37.81,36.92,37.14,725800
ACH,20111123,11.23,11.23,10.91,10.92,335100
ACM,20111123,20,20.2,19.85,19.96,915500
ACN,20111123,54.24,54.41,53.36,53.63,2567200
ACP,20111123,15.22,15.26,15,15,27800
ACW,20111123,5.89,5.95,5.63,5.84,411600
ADC,20111123,23.39,23.59,22.8,23,52700
ADM,20111123,27.91,28.09,27.65,27.79,4260800
ADS,20111123,93.48,94.03,92.8,93.46,707700
ADX,20111123,9.16,9.16,9.04,9.05,194100
AEB,20111123,16.59,16.73,16.37,16.49,45700
AED,20111123,19.67,19.76,19.07,19.66,70200
AEE,20111123,31.54,31.68,31.28,31.38,1404600
AEG,20111123,3.85,3.86,3.73,3.74,1109600
AEH,20111123,19.37,19.64,18.87,19.55,52700
AEL,20111123,10.66,10.75,10.5,10.51,424000
AEM,20111123,42.86,43.09,41.86,42.17,1456500
AEO,20111123,13.12,13.17,12.84,12.93,3269900
AEP,20111123,37.45,37.49,37,37.1,3014900
AER,20111123,9.84,9.9,9.61,9.73,335300
AES,20111123,11.15,11.22,10.96,11.12,8625800
AES-C,20111123,48.86,48.86,48.6,48.76,5900
AET,20111123,38.83,38.85,37.98,38.14,3244100
AF,20111123,6.85,6.9,6.64,6.68,684600
AFB,20111123,14.16,14.19,14.13,14.15,48200
AFC,20111123,22.95,23.15,22.82,22.87,7800
AFG,20111123,34.34,34.4,33.87,33.9,529000
AFL,20111123,40.5,40.57,39.42,39.49,3748500
AFT,20111123,15.99,16,15.7,15.7,94000
AG,20111123,14.74,14.78,14.17,14.23,892900
AGC,20111123,6.04,6.07,5.99,6.01,106900
AGCO,20111123,42.2,42.94,41.23,41.63,2116900
AGD,20111123,11.14,11.14,10.7,10.7,127300
AGM,20111123,16.83,16.95,16.03,16.06,57400
AGM.A,20111123,11.76,11.85,11.58,11.58,700
AGN,20111123,79.26,79.55,78.52,78.84,1775400
AGO,20111123,9.49,9.49,9.27,9.3,2116300
AGO-B,20111123,24.35,24.5,24.1,24.31,7500
AGO-E,20111123,23.11,23.11,22.9,22.92,8500
AGO-F,20111123,19.77,20.03,19.77,19.79,4800
AGRO,20111123,7.92,8.02,7.86,7.95,232800
AGU,20111123,68.11,68.71,67.14,67.14,957700
AHC,20111123,4.23,4.29,4.05,4.15,41000
AHL,20111123,24.85,24.9,24.34,24.43,450100
AHL-A,20111123,24.59,24.77,24.57,24.57,3200
AHS,20111123,4.31,4.34,4.08,4.14,150600
AHT,20111123,7.33,7.44,7.27,7.31,1192800
AHT-A,20111123,24.01,24.21,23.8,23.8,3600
AHT-D,20111123,22.68,22.7,22.5,22.52,7200
AI,20111123,19.76,19.84,19.1,19.18,50500
AIG,20111123,20.75,20.83,20.09,20.1,3469600
AIG.W,20111123,5.25,5.25,4.93,5.04,325400
AIN,20111123,21.82,21.87,21.36,21.63,125500
AIR,20111123,16.61,16.7,16.12,16.21,337100
AIT,20111123,32.23,32.28,31.16,31.32,209000
AIV,20111123,20.68,20.77,20.37,20.49,1859000
AIZ,20111123,36.76,36.87,35.94,35.99,1003000
AJG,20111123,29.68,29.72,29.31,29.36,656200
AKO.A,20111123,21.49,21.49,20.52,20.52,9200
AKO.B,20111123,25.95,26.24,24.62,24.92,11400
AKP,20111123,14.14,14.28,14.14,14.28,16100
AKR,20111123,18.73,18.83,18.4,18.46,178300
AKS,20111123,7.8,7.84,7.15,7.15,8898700
AL,20111123,21.8,22.18,21.72,21.95,386000
