<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091111,27.32,27.46,27.02,27.46,3234700
AA,20091111,41.04,41.31,40.05,40.29,21273100
AAN,20091111,18.4333,18.6667,18.1467,18.32,816600
AAP,20091111,39.43,40.34,39.16,40.28,3886000
AAV,20091111,6.7,6.7,6.31,6.36,947300
AB,20091111,26.98,27.44,26.85,26.9,524900
ABB,20091111,20.16,20.33,19.89,19.99,3904000
ABC,20091111,24.29,24.46,24.05,24.27,1687800
ABG,20091111,10.32,10.79,10.25,10.53,306400
ABM,20091111,19.6,19.62,19.23,19.44,98500
ABR,20091111,2.07,2.07,1.95,1.97,79000
ABT,20091111,53.42,53.55,53.01,53.26,6146700
ABX,20091111,43.98,44.05,42.91,43.07,11773400
ACC,20091111,27.11,27.25,26.69,27.15,653400
ACH,20091111,28.76,29.05,28.51,28.6,334400
ACM,20091111,25.5,25.8,25.34,25.47,921700
ACN,20091111,39.31,39.38,38.8,39.1,3334300
ACV,20091111,28,28,27.65,27.73,507500
ADC,20091111,23.9,24.23,23.5,24.09,26800
ADM,20091111,32.79,32.86,31.96,32.16,5627100
ADS,20091111,61.65,61.76,59.95,60.87,1264200
ADX,20091111,10.13,10.2,10.1,10.13,101000
AEB,20091111,14.58,14.8,14.46,14.77,30900
AED,20091111,16.7,17.17,16.64,16.64,35600
AEE,20091111,25.66,25.73,25.46,25.63,1553500
AEG,20091111,8.17,8.2,8.05,8.13,577900
AEH,20091111,16.68,17.08,16.56,16.58,78500
AEL,20091111,7.27,7.66,7.24,7.45,470200
AEM,20091111,62.31,62.38,60.58,60.8,4485700
AEO,20091111,16.36,16.37,15.87,16.13,3927500
AEP,20091111,31.92,31.95,31.65,31.7,4044400
AER,20091111,9.15,9.28,9.12,9.19,299500
AES,20091111,13.97,13.98,13.5,13.59,14172500
AES-C,20091111,44.82,45.25,44.34,45.25,17900
AET,20091111,30.09,30.09,29.28,29.87,6110700
AF,20091111,10.05,10.35,9.97,10.32,1114200
AFB,20091111,13.41,13.45,13.36,13.45,34400
AFC,20091111,16.24,16.49,16.12,16.4,13300
AFG,20091111,25.15,25.33,24.96,25.32,428800
AFL,20091111,44.38,45.03,44.23,44.94,3733200
AGC,20091111,7.96,7.96,7.72,7.75,119900
AGCO,20091111,29.38,29.98,29.38,29.64,759000
AGD,20091111,19.82,19.82,19.64,19.76,70900
AGM,20091111,7.69,7.89,7.53,7.66,219800
AGM.A,20091111,6.54,6.54,6.23,6.5,12000
AGN,20091111,60.56,60.85,59.44,60.06,1667100
AGO,20091111,16.73,18.55,16.65,18.3,1762200
AGU,20091111,52.78,53.23,52.23,52.47,1737200
AHC,20091111,4.87,4.87,4.59,4.75,75200
AHL,20091111,27.11,27.29,26.88,27.23,517100
AHL-A,20091111,21.25,21.26,21.19,21.25,5400
AHT,20091111,4.21,4.27,4.16,4.25,483800
AHT-A,20091111,14.49,14.65,14.49,14.63,2000
AHT-D,20091111,14.55,14.62,14.45,14.62,10200
AI,20091111,13.85,14.22,13.37,13.77,90700
AIB,20091111,29.15,30.65,29.15,30.15,2506900
AIG,20091111,36.68,37.99,36.02,36.75,28814400
AIN,20091111,21.16,21.67,20.83,21,152900
AIR,20091111,20.21,20.44,20.05,20.33,103700
AIT,20091111,20.96,21.11,20.71,20.97,153800
AIV,20091111,13.29,13.6,13.19,13.5,2383900
AIZ,20091111,31.63,32.09,31.52,32.07,916100
AJG,20091111,23.36,23.45,23.11,23.3,436500
AKO.A,20091111,16.32,16.37,15.77,15.8,11700
AKO.B,20091111,19.73,19.78,19.19,19.19,8400
AKP,20091111,13.04,13.08,13,13,10500
AKR,20091111,16.56,16.99,16.42,16.82,568300
