<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160518,44.45,44.74,43.99,44.32,3476400
AA,20160518,27.57,28.05,26.85,27.06,23239600
AAC,20160518,19.7,20.14,19.58,19.87,97900
AAN,20160518,23.64,23.91,23.34,23.41,487600
AAP,20160518,144.01,145.49,141.88,143.81,1604600
AAT,20160518,40.09,40.58,39.04,39.31,162900
AAV,20160518,5.83,5.85,5.62,5.63,42100
AB,20160518,22.25,23.08,22.14,22.8,265200
ABB,20160518,20.35,20.55,20.24,20.36,2298500
ABBV,20160518,59.87,60.8,59.56,60.46,10622000
ABC,20160518,74.2,75.27,74.08,75.15,3253700
ABEV,20160518,5.18,5.25,5.1,5.14,12369200
ABG,20160518,53.55,53.96,52.96,53.22,292100
ABM,20160518,32.83,32.83,32.39,32.58,270800
ABR,20160518,6.7,6.82,6.64,6.7,103000
ABR-A,20160518,25.09,25.09,24.8,24.8,6600
ABR-B,20160518,24.13,24.13,23.55,23.89,4500
ABR-C,20160518,25.22,25.32,25.22,25.3,4000
ABRN,20160518,24.98,25.12,24.98,25.02,10100
ABT,20160518,37.75,38.1,37.49,37.75,10641300
ABX,20160518,19.06,19.38,17.57,17.62,29602900
AC,20160518,30.05,30.24,29.7,30.17,12100
ACC,20160518,46.7,47.3,46.12,47.24,1958900
ACCO,20160518,9.62,9.7,9.48,9.54,485900
ACH,20160518,7.59,7.65,7.49,7.54,25500
ACM,20160518,32.18,32.43,31.61,31.79,685600
ACN,20160518,116.06,117.35,115.46,116.52,1367300
ACP,20160518,11.48,11.49,11.35,11.4,74300
ACRE,20160518,11.15,12.08,11.1,11.9,608800
ACV,20160518,17.39,17.57,17.28,17.38,45300
ADC,20160518,42.01,42.2,40.86,41.3,122800
ADM,20160518,37.2,37.82,37.08,37.51,3019400
ADS,20160518,210.84,214.7,208.65,212.63,893000
ADX,20160518,12.5,12.56,12.43,12.52,186300
AEB,20160518,24.5,24.68,24.37,24.46,22700
AED,20160518,26.29,26.31,26.14,26.3,17000
AEE,20160518,47.1,47.7,46.59,46.82,3266200
AEG,20160518,4.81,4.98,4.8,4.95,2893500
AEH,20160518,26.12,26.69,26.11,26.15,94400
AEK,20160518,27.14,27.3,27.06,27.17,37200
AEL,20160518,14.3,15.4,14.22,15.27,850700
AEM,20160518,47.43,47.89,44.76,44.89,3499700
AEO,20160518,13.68,13.72,13.32,13.39,8598200
AEP,20160518,64.03,64.52,62.97,63.3,4397800
AER,20160518,37.89,38.83,37.43,37.8,2603200
AES,20160518,10.97,11.08,10.67,10.73,4433900
AES-C,20160518,51.5,51.5,51.27,51.3,4000
AET,20160518,110.04,111.48,109.6,110.6,1836800
AEUA,20160518,39.46,39.91,38.75,39.56,43100
AF,20160518,14.95,15.4,14.94,15.39,419400
AF-C,20160518,26.27,26.39,26.25,26.33,7200
AFA,20160518,25.96,25.96,25.78,25.91,5800
AFB,20160518,14.87,14.88,14.78,14.8,122100
AFC,20160518,25.56,25.73,25.5,25.61,25500
AFG,20160518,70.4,71.88,70.39,71.67,302400
AFGE,20160518,26.98,27.15,26.9,27.04,14400
AFGH,20160518,25.9,25.97,25.66,25.8,59200
AFI,20160518,16.03,16.51,16.03,16.5,453400
AFL,20160518,68.41,69.39,68.25,69,3049500
AFS-A,20160518,25.05,25.05,24.47,24.57,29900
AFS-B,20160518,25.59,25.59,25.48,25.48,10300
AFS-C,20160518,25.78,25.95,25.7,25.7,15400
AFS-D,20160518,25.99,25.99,25.37,25.61,52900
AFS-E,20160518,26.14,26.21,26.07,26.2,29400
AFSD,20160518,26.55,26.69,26.49,26.57,33300
AFSS,20160518,25.59,25.65,25.23,25.31,49100
AFST,20160518,26.1,26.1,25.62,25.62,19100
AFT,20160518,15.62,15.68,15.54,15.54,40200
AFW,20160518,26.83,26.9,26.66,26.66,11000
AG,20160518,11.8,12.09,11.12,11.19,7874400
AGC,20160518,5.42,5.5,5.42,5.44,80700
AGCO,20160518,51.07,51.77,50.81,51.36,881200
AGD,20160518,8.43,8.47,8.39,8.43,20600
AGI,20160518,7.23,7.53,6.74,6.75,3486200
AGM,20160518,36.02,36.94,36.02,36.43,55700
AGM-A,20160518,25.91,26,25.9,26,1000
AGM-B,20160518,27.48,27.48,27.48,27.48,100
AGM-C,20160518,26.5,26.5,26.5,26.5,100
AGM.A,20160518,38,38,38,38,0
AGN,20160518,227.19,230.28,226.7,229.25,2801500
AGN-A,20160518,823.8,829.99,822,828,24900
AGO,20160518,25.07,25.63,24.87,25.6,1127900
AGO-B,20160518,26.27,26.4,26.26,26.26,4900
AGO-E,20160518,26,26.17,26,26.15,3600
AGO-F,20160518,25.35,25.37,25.21,25.21,2200
AGR,20160518,40.43,40.67,39.91,40.06,275200
AGRO,20160518,10.44,10.44,10.22,10.41,348500
AGU,20160518,89.68,90.4,87.58,88.24,935000
AGX,20160518,33.7,34.03,33.31,33.49,69700
AHC,20160518,5,5.05,4.81,4.88,35000
AHH,20160518,11.95,12.01,11.76,11.88,128000
AHL,20160518,46.28,47.17,45.89,46.99,322700
AHL-B,20160518,26.49,26.55,26.42,26.44,4300
AHL-C,20160518,27.07,27.07,26.96,27.01,23900
AHP,20160518,11.35,11.53,10.85,10.85,253200
AHP-B,20160518,20.03,20.03,19.75,19.75,1900
AHT,20160518,5.42,5.48,5.22,5.29,610000
AHT-A,20160518,25.07,25.19,25.07,25.15,7800
AHT-D,20160518,25.07,25.21,24.94,25.02,20400
AI,20160518,12.37,12.57,12.27,12.35,162400
AIB,20160518,25.41,25.49,25.38,25.41,9900
AIC,20160518,20.8,20.82,20.4,20.82,1500
AIF,20160518,13.95,14.06,13.95,14.03,31400
AIG,20160518,55.31,56.77,55.21,56.71,8472700
AIG.W,20160518,17.4,18.31,17.27,18.1,362300
AIN,20160518,37.95,38.82,37.85,38.22,76200
AIR,20160518,23.24,23.74,23,23.41,92300
AIT,20160518,43.3,43.92,42.72,43.49,161600
AIV,20160518,41.68,42,41.11,41.63,988300
AIV-A,20160518,28.49,28.49,27.46,27.93,14300
AIW,20160518,20.35,20.35,20.2,20.2,1500
AIY,20160518,26.14,26.24,25.94,26.24,17200
AIZ,20160518,86.29,88.13,86.23,87.96,418300
AJG,20160518,47.04,48.07,47.04,47.57,1150000
AJRD,20160518,17.07,17.36,16.93,17.04,180700
AJX,20160518,13.79,13.98,13.59,13.74,30300
AKO.A,20160518,18.41,19.27,17.9,17.9,5000
AKO.B,20160518,20.69,20.69,20.03,20.2,14900
AKP,20160518,15.17,15.17,15.01,15.01,22400
AKR,20160518,33.88,33.91,33.06,33.37,305700
AKS,20160518,3.51,3.69,3.33,3.4,11757700
AL,20160518,29.23,30,29.2,29.53,954200
ALB,20160518,75.83,77.25,75.77,76.17,1598900
ALDW,20160518,9.85,10.1,9.79,9.82,37400
ALE,20160518,55.15,55.8,54.5,54.56,325000
