<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131127,38.4692,38.6266,38.3691,38.4907,1189700
AA,20131127,28.98,29.34,28.86,28.92,23990400
AAN,20131127,29.18,29.18,28.6,28.72,457900
AAP,20131127,102.26,102.67,101.41,102.03,400500
AAT,20131127,31.62,31.7,31.28,31.29,158900
AAV,20131127,4.02,4.03,3.97,4,103500
AB,20131127,22.14,22.21,21.96,21.99,291700
ABB,20131127,25.62,25.67,25.46,25.53,627200
ABBV,20131127,48.83,48.95,48.24,48.25,3414800
ABC,20131127,70.59,70.91,70.16,70.5,862600
ABEV,20131127,7.58,7.59,7.42,7.53,6956100
ABG,20131127,51.48,52,50.93,51.87,112300
ABM,20131127,27.99,27.99,27.87,27.95,152700
ABR,20131127,6.7,6.71,6.59,6.61,35100
ABR-A,20131127,24.5,24.59,24.47,24.59,700
ABR-B,20131127,22.89,22.89,22.87,22.87,400
ABT,20131127,38.14,38.74,38,38.32,4510000
ABX,20131127,16.45,16.6,16.19,16.36,11241700
ACC,20131127,32.42,32.86,32.37,32.76,467900
ACCO,20131127,5.99,6.07,5.96,6.04,619100
ACH,20131127,9.2,9.32,9.19,9.31,53400
ACM,20131127,29.02,29.41,28.87,29.12,521600
ACN,20131127,77.41,78.01,77.21,77.61,1755100
ACP,20131127,16.72,16.78,16.69,16.78,62400
ACRE,20131127,13.25,13.26,13.14,13.18,133300
ADC,20131127,29.55,29.76,29.17,29.44,246600
ADM,20131127,41.68,41.85,41.27,41.49,2285400
ADS,20131127,241.87,243.99,240.82,241.63,388600
ADX,20131127,12.59,12.6,12.55,12.6,67700
AEB,20131127,20.83,20.83,20.46,20.6,15800
AED,20131127,24.22,24.33,24.18,24.26,42900
AEE,20131127,36.25,36.36,35.81,35.97,948800
AEG,20131127,8.91,8.93,8.86,8.89,674800
AEH,20131127,24.4,24.4,24.29,24.38,62900
AEK,20131127,27.25,27.25,27.15,27.21,28300
AEL,20131127,23.67,23.7,23.49,23.56,383900
AEM,20131127,26.6,27.03,26.23,27,2537400
AEO,20131127,16.06,16.19,15.96,16.1,2335300
AEP,20131127,47.42,47.53,47.01,47.07,3276500
AER,20131127,20.88,20.94,20.75,20.89,165300
AES,20131127,14.5,14.55,14.31,14.47,3496600
AES-C,20131127,50.5,50.55,50.35,50.35,4200
AET,20131127,68.94,69.16,68.4,68.87,1982100
AF,20131127,13.94,14.15,13.91,14.07,520100
AF-C,20131127,22.64,22.64,22.23,22.41,13800
AFA,20131127,21.69,21.76,21.66,21.72,13200
AFB,20131127,12.37,12.41,12.33,12.33,85700
AFC,20131127,23.86,24.13,23.86,24.09,17400
AFG,20131127,57.8,57.86,57.52,57.77,162400
AFL,20131127,66.67,66.7,66.26,66.44,1170200
AFS-A,20131127,21.34,21.63,21.34,21.44,14700
AFSD,20131127,22.59,22.79,22.52,22.57,37900
AFT,20131127,18.09,18.19,18.04,18.19,62200
AFW,20131127,24.37,24.63,24.35,24.44,12300
AG,20131127,9.49,9.64,9.35,9.48,877500
AGC,20131127,7.12,7.17,7.09,7.13,95900
AGCO,20131127,58.05,58.4,57.85,58.23,792100
AGD,20131127,10,10.02,9.98,10.02,47000
AGI,20131127,12.45,12.52,12.24,12.27,149300
AGM,20131127,33.98,34.65,33.69,34.65,19500
AGM-A,20131127,20.16,20.18,20.15,20.15,7000
AGM.A,20131127,28.01,28.01,28.01,28.01,0
AGN,20131127,97.37,97.94,97.18,97.27,794400
AGO,20131127,23.54,23.66,23.44,23.51,647400
AGO-B,20131127,23.9,24.12,23.9,23.9,3600
AGO-E,20131127,22.29,22.65,22.24,22.27,12300
AGO-F,20131127,20.17,20.48,20.16,20.48,5500
AGRO,20131127,8.04,8.21,8.04,8.21,180400
AGU,20131127,88.96,89.98,88.72,89.61,614000
AGX,20131127,22.65,23,22.65,22.97,50500
AHC,20131127,7.51,7.84,7.49,7.74,70100
AHH,20131127,10.24,10.31,9.94,10.25,80700
AHL,20131127,40.51,40.7,40.33,40.54,259200
AHL-B,20131127,25.07,25.14,25.05,25.13,4800
AHL-C,20131127,23.64,23.74,23.51,23.52,24500
AHP,20131127,20.21,20.63,19.8,20.53,245600
AHT,20131127,8.19,8.2,7.95,8.1,1331400
AHT-A,20131127,25.72,25.72,25.6,25.6,200
AHT-D,20131127,25.31,25.32,25.23,25.25,18200
AI,20131127,26.61,26.75,26.42,26.6,106000
AIB,20131127,21.69,21.93,21.69,21.84,15500
AIF,20131127,17.22,17.35,17.2,17.25,60800
AIG,20131127,49.39,49.71,49.11,49.65,6177400
AIG.W,20131127,20.47,20.47,20.25,20.32,51900
AIN,20131127,36,36.63,35.95,36.55,89600
AIR,20131127,31.13,31.37,31.06,31.3,132300
AIT,20131127,47.59,48.15,47.5,48.15,118000
AIV,20131127,25.18,25.44,25.13,25.33,1055700
AIW,20131127,21.65,21.65,21.65,21.65,0
AIY,20131127,21.7,21.98,21.64,21.94,65200
AIZ,20131127,64.69,64.81,64.09,64.78,525700
AJG,20131127,46.97,47.17,46.62,47.06,385400
AKO.A,20131127,23.04,23.04,22.78,22.95,4600
AKO.B,20131127,30.3,30.3,29.82,30.09,79200
AKP,20131127,11.98,12.03,11.96,11.96,55000
AKR,20131127,26.04,26.28,25.87,26.18,140900
AKS,20131127,5.42,5.63,5.4,5.61,7385400
AL,20131127,31.6,31.8,31.5,31.77,729100
ALB,20131127,68.03,69.03,67.76,69,522900
ALDW,20131127,15.24,15.7,15,15.57,422900
ALE,20131127,49.34,49.34,49.12,49.2,91000
ALEX,20131127,37.64,38.21,37.5,38.05,100000
ALG,20131127,56.78,58.39,56.72,57.87,12100
ALJ,20131127,13.26,13.94,13.25,13.92,658500
ALK,20131127,38.68,39.265,38.68,39.095,519100
ALL,20131127,54.55,54.84,54.26,54.38,1769000
ALL-A,20131127,26.82,26.93,26.82,26.92,28000
ALL-B,20131127,26.77,26.93,26.77,26.88,13000
ALL-C,20131127,25.45,25.71,25.4,25.52,39800
ALP-O,20131127,25.55,25.55,25.55,25.55,0
ALR,20131127,32.84,32.98,32.6,32.84,417400
ALR-B,20131127,280.29,280.29,280.29,280.29,0
ALSN,20131127,26.94,27.43,26.83,27.34,405600
ALV,20131127,93.29,93.82,93.18,93.24,341800
ALX,20131127,314.26,323.9,314.26,323.9,2300
AME,20131127,49.43,49.58,49.27,49.49,499100
AMG,20131127,201.04,201.25,199.34,201,177400
AMH,20131127,16.56,16.65,16.34,16.45,1759800
AMH-A,20131127,25.64,25.75,25.64,25.68,13200
AMID,20131127,23.82,24.3,23.41,24.05,30900
AMP,20131127,108.5,108.97,108.06,108.53,646100
AMRC,20131127,9.17,9.3,9.14,9.19,51300
AMT,20131127,77.9,78.5,77.39,78.37,1443900
AMT-A,20131127,98.3895,99.0125,98.3895,98.79,11800
AMX,20131127,22.53,23.13,22.49,23.11,5826300
AN,20131127,49.18,49.45,48.99,49.41,471200
ANF,20131127,34,34.67,33.8,34.37,2526200
ANFI,20131127,16.11,16.25,15.8,15.86,102200
ANH,20131127,4.41,4.47,4.4,4.45,1242400
ANH-A,20131127,24.88,25.15,24.88,24.94,5500
ANH-B,20131127,22.25,22.25,22.22,22.22,400
ANTM,20131127,94.09,94.33,93.48,93.62,1304900
ANW,20131127,10.75,10.86,10.64,10.72,177500
AOD,20131127,8.16,8.2,8.14,8.18,1315600
AOI,20131127,30.1,31.5,29.8,31.5,193100
AON,20131127,81.89,82.37,81.73,82.29,1055700
AOS,20131127,27.505,27.505,27.015,27.255,622400
AP,20131127,18.52,18.55,18.36,18.5,19700
APA,20131127,93.42,93.73,91.51,92.04,2586400
APAM,20131127,59.36,61.82,59.25,60.53,178800
APB,20131127,10.59,10.63,10.56,10.62,26400
APC,20131127,90.22,90.53,88.16,88.6,3667900
APD,20131127,109.05,109.62,108.65,109.12,722400
APF,20131127,16.96,17,16.96,17,5300
APH,20131127,42.76,42.81,42.325,42.505,320300
APO,20131127,30.44,30.5,29.87,30.03,801500
APU,20131127,43.02,43.5,42.89,43.4,69200
AR,20131127,55.12,56.33,54.85,54.86,253600
ARC,20131127,8.49,8.55,8.46,8.5,181000
ARCO,20131127,11.88,12.03,11.81,11.89,524900
ARCX,20131127,19.51,19.74,19.3,19.74,31700
ARDC,20131127,17.62,17.74,17.62,17.7,75800
ARE,20131127,64.17,64.39,63.69,64.15,303900
ARH-C,20131127,24.44,24.45,24.29,24.41,17000
ARI,20131127,16.5,16.65,16.43,16.65,138300
ARI-A,20131127,24.95,24.95,24.83,24.93,1500
ARL,20131127,4.53,4.67,4.5,4.67,2600
ARNC,20131127,9.66,9.78,9.62,9.64,10667700
ARR,20131127,3.95,3.96,3.87,3.91,4685000
ARR-A,20131127,21.86,21.9,21.71,21.89,5100
ARR-B,20131127,20.39,20.44,20.31,20.4,7900
ARU,20131127,25.25,25.33,25.19,25.2,14300
ARW,20131127,52.03,52.03,51.23,51.32,625300
ASA,20131127,12.48,12.7,12.37,12.58,138500
ASC,20131127,12.69,12.93,12.5,12.63,206300
ASG,20131127,5.31,5.39,5.28,5.37,96800
ASGN,20131127,33.97,34.25,33.78,34.03,198600
ASH,20131127,45.825,45.875,45.39,45.56,355600
ASR,20131127,126.99,131.34,126.48,130.04,56900
ASX,20131127,5,5.02,4.99,5.01,268200
AT,20131127,3.75,3.77,3.63,3.65,941600
ATI,20131127,33.18,33.45,32.9,33.14,809000
ATO,20131127,44.72,44.79,44.17,44.46,193700
ATR,20131127,64.63,65.04,64.35,64.95,417500
ATU,20131127,39.07,39.11,38.81,39.09,221400
ATV,20131127,1.72,1.86,1.6,1.7,37000
ATW,20131127,52.8,53.17,52.15,52.55,415600
AU,20131127,13.23,13.25,13.03,13.14,1704900
AUO,20131127,3.04,3.04,3.01,3.02,608300
AUY,20131127,8.85,8.92,8.73,8.82,4916800
AVA,20131127,27.23,27.26,27.07,27.2,253000
AVB,20131127,117.34,119.9,117.3,119.72,706200
AVD,20131127,27.72,28.54,27.49,28.49,125100
AVH,20131127,14.8,14.8,14.68,14.77,80900
AVK,20131127,17.98,18.05,17.94,18.05,74100
AVP,20131127,17.5,17.92,17.43,17.8,2866000
AVT,20131127,40.57,40.58,39.92,40.08,987700
AVX,20131127,13.65,13.72,13.64,13.72,36100
AVY,20131127,48.92,49.51,48.76,49.08,490600
AWF,20131127,14.88,14.92,14.86,14.9,158700
AWH,20131127,37.4767,37.6667,37.3467,37.6333,77500
AWI,20131127,52.91,53.88,52.78,53.4,541400
AWK,20131127,42.11,42.39,41.83,42.25,554400
AWP,20131127,7.02,7.09,7.02,7.09,188900
AWR,20131127,28.65,28.99,28.51,28.98,84600
AXE,20131127,87.9,88.73,87.03,87.87,116600
AXL,20131127,19.51,19.96,19.44,19.66,912600
AXP,20131127,85.26,85.66,84.98,85.59,2520000
AXR,20131127,7.02,7.2,6.52,7.17,9800
AXS,20131127,49.32,49.71,49.24,49.37,540600
AXS-D,20131127,19.22,19.35,19.02,19.14,34600
AYI,20131127,102.59,103.45,102.2,103.3,157300
AYR,20131127,18.69,18.78,18.61,18.73,286800
AZN,20131127,55.75,55.85,55.43,55.53,1513900
AZO,20131127,458.86,462.33,456.88,458.8,256100
AZZ,20131127,48.08,49.1,48.08,48.4,91200
B,20131127,36.55,36.69,36.29,36.57,152200
BA,20131127,135.05,136.3,134.17,134.72,3350800
BAC,20131127,15.87,15.94,15.76,15.83,75503600
BAC-D,20131127,24.11,24.23,24.1,24.18,27700
BAC-E,20131127,20.25,20.25,20.14,20.15,5900
BAC-I,20131127,25.1,25.23,25.1,25.17,14400
BAC-L,20131127,1077,1078,1069,1073.01,8100
BAC.A,20131127,6.67,6.71,6.55,6.57,130900
BAC.B,20131127,0.87,0.91,0.87,0.9,140200
BAF,20131127,12.51,12.6,12.49,12.55,36200
BAH,20131127,17.5,17.65,17.4,17.48,479400
BAK,20131127,17.75,18.04,17.6,17.85,252500
BAM,20131127,25.9333,26.02,25.7733,25.86,511100
BAP,20131127,127.36,129.3,127.36,128.46,339900
BAS,20131127,14.99,15.04,14.56,14.67,751500
BAX,20131127,67.26,68.49,67.26,68.22,2374800
BBD,20131127,9.9243,10.1288,9.9015,10,10797300
BBDO,20131127,12.275,12.4083,12.275,12.4083,400
BBF,20131127,12.19,12.3,12.17,12.24,49400
BBG,20131127,27.77,28.18,26.85,27.4,684900
BBK,20131127,13.52,13.54,13.43,13.45,28500
BBL,20131127,60.06,60.32,59.78,59.91,297300
BBN,20131127,18.4,18.45,18.27,18.37,289300
BBT,20131127,35,35.04,34.8,34.9,2678700
BBT-D,20131127,21.88,21.9,21.73,21.81,96500
