<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160725,46.49,46.52,45.92,46.14,1720600
AA,20160725,31.62,31.65,31.2,31.47,13849300
AAC,20160725,22.12,22.88,21.77,22.62,61700
AAN,20160725,22.65,23.23,22.58,23.09,648100
AAP,20160725,165.99,166.77,165.38,166.67,502900
AAT,20160725,45.3,45.63,45.09,45.42,144700
AAV,20160725,6.49,6.5,6.22,6.23,92000
AB,20160725,24.41,24.69,24.38,24.6,124700
ABB,20160725,20.86,20.88,20.75,20.84,1120600
ABBV,20160725,63.91,64.5,63.71,64.32,7241100
ABC,20160725,85.9,85.93,85.01,85.41,1858600
ABEV,20160725,5.83,5.9,5.82,5.86,6097200
ABG,20160725,61.25,61.77,60.56,60.91,212100
ABM,20160725,37.44,37.44,37.1,37.29,196500
ABR,20160725,7.16,7.17,7.09,7.15,57000
ABR-A,20160725,25.74,25.74,25.74,25.74,2200
ABR-B,20160725,24.92,25,24.81,24.98,9400
ABR-C,20160725,25.86,26,25.85,26,2100
ABRN,20160725,25.55,25.74,25.55,25.74,7700
ABT,20160725,43.08,43.44,43.06,43.41,11525900
ABX,20160725,20.27,20.29,19.53,19.83,17669600
AC,20160725,29.9,29.97,29.31,29.35,13700
ACC,20160725,52.83,52.83,52.27,52.44,578900
ACCO,20160725,11.11,11.16,11,11.08,398400
ACH,20160725,8.33,8.34,8.27,8.29,21000
ACM,20160725,34.59,35.04,34.45,35,562500
ACN,20160725,112.78,113.11,112.06,113.07,1834000
ACP,20160725,12.35,12.39,12.35,12.38,43400
ACRE,20160725,12.74,12.74,12.58,12.69,94100
ACV,20160725,18.44,18.79,18.44,18.76,110600
ADC,20160725,50.14,50.33,49.53,49.98,164700
ADM,20160725,43.61,43.79,43.5,43.6,1716300
ADS,20160725,231.19,233.35,229.39,230.38,635600
ADX,20160725,13.07,13.08,12.96,13.01,232600
AEB,20160725,24.84,24.84,24.62,24.82,14200
AED,20160725,26.23,26.27,26.01,26.21,9800
AEE,20160725,52.83,52.94,52.42,52.7,773800
AEG,20160725,3.9,3.92,3.88,3.91,811100
AEH,20160725,25.78,25.8,25.66,25.8,53400
AEK,20160725,27.58,27.58,27.38,27.51,52200
AEL,20160725,16.13,16.23,15.85,15.87,576200
AEM,20160725,53.14,53.16,51.03,51.29,2436700
AEO,20160725,17.26,17.56,17.23,17.42,3680000
AEP,20160725,70.08,70.16,69.45,69.77,1966500
AER,20160725,35.7,36.45,35.43,36.41,3067700
AES,20160725,12.64,12.72,12.6,12.67,3189000
AES-C,20160725,51.52,51.88,51.29,51.33,14800
AET,20160725,120.23,120.44,117.68,117.84,2726400
AEUA,20160725,37.9,38.25,36.87,37.15,10000
AF,20160725,14.97,15,14.87,14.89,1174900
AF-C,20160725,26.98,26.98,26.87,26.91,7600
AFA,20160725,26.17,26.24,26.17,26.24,10200
AFB,20160725,14.9,14.94,14.83,14.84,49900
AFC,20160725,25.75,25.83,25.68,25.78,9200
AFG,20160725,72.76,73.08,72.62,73.03,176200
AFGE,20160725,27.95,27.95,27.53,27.88,8300
AFGH,20160725,27.85,27.85,27.49,27.56,21600
AFI,20160725,19.28,19.5,19.17,19.28,49600
AFL,20160725,73.61,73.61,73.13,73.25,1024700
AFS-A,20160725,25.4,25.56,25.39,25.42,4600
AFS-B,20160725,26.1,26.12,25.99,25.99,2200
AFS-C,20160725,26.27,26.32,26.27,26.28,2400
AFS-D,20160725,26.56,26.67,26.55,26.55,4700
