<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170328,53.29,53.61,53.1,53.44,1312600
AA,20170328,32.5,33.64,32.45,32.92,4039600
AAC,20170328,8.37,8.51,8.13,8.28,118200
AAN,20170328,28.72,29.15,28.56,29.04,460900
AAP,20170328,147.19,148.88,146.36,148.36,1119200
AAT,20170328,41.41,41.47,41.11,41.29,303200
AAV,20170328,6.35,6.5,6.32,6.5,67300
AB,20170328,21.6,22.2,21.55,21.95,388300
ABB,20170328,23.4,23.54,23.38,23.44,1384700
ABBV,20170328,65.96,66.21,65.64,65.98,5067300
ABC,20170328,87.12,87.97,87.12,87.5,1199800
ABEV,20170328,5.65,5.69,5.63,5.67,9531400
ABG,20170328,61.2,62.4,60.7,62.05,207300
ABM,20170328,43.19,43.32,42.87,43.15,352300
ABR,20170328,8.17,8.2,8.09,8.19,408700
ABR-A,20170328,25.56,25.56,25.56,25.56,300
ABR-B,20170328,25.09,25.09,25.01,25.08,9000
ABR-C,20170328,25.89,25.89,25.89,25.89,100
ABRN,20170328,25.58,25.6,25.49,25.59,3100
ABT,20170328,44.74,44.78,44.26,44.7,5377300
ABX,20170328,19.52,19.75,19.01,19.08,11304900
AC,20170328,36.95,37,36.7,36.8,10300
ACC,20170328,47.25,47.58,46.89,47.55,505700
ACCO,20170328,12.85,13,12.7,12.9,337300
ACH,20170328,12.05,12.17,12.04,12.07,47900
ACM,20170328,33.76,34.72,33.76,34.52,777700
ACN,20170328,119.82,122.34,119.01,121.35,5516000
ACP,20170328,13.68,13.75,13.66,13.72,87100
ACRE,20170328,13.23,13.39,13.21,13.39,115600
ACV,20170328,19.71,19.88,19.68,19.68,34500
ADC,20170328,47.71,47.89,47.24,47.82,128300
ADM,20170328,45.32,45.95,45.24,45.72,2135500
ADNT,20170328,70.95,72.66,70.93,72.29,968600
ADS,20170328,242.99,245.54,242.57,244.7,502200
ADSW,20170328,22.45,23.03,22.3,22.88,143400
ADX,20170328,13.57,13.73,13.57,13.72,137200
AEB,20170328,24.98,25.06,24.91,24.94,7900
AED,20170328,26.01,26.02,25.93,25.99,6900
AEE,20170328,55.94,56.44,54.89,55.31,5066700
AEG,20170328,5.22,5.27,5.2,5.24,1910700
AEH,20170328,25.58,25.58,25.51,25.58,31600
AEK,20170328,25.86,25.92,25.86,25.91,94900
AEL,20170328,23.32,23.69,22.99,23.43,658000
AEM,20170328,44.33,44.79,42.8,43.09,1963300
AEO,20170328,13.9,14.02,13.74,13.99,2665900
AEP,20170328,67.48,67.9,67.42,67.84,2644900
AER,20170328,44.21,45.38,44.2,45.2,1276000
AES,20170328,11.08,11.32,11.05,11.31,3855200
AES-C,20170328,50.72,50.87,50.69,50.84,5900
AET,20170328,126.11,127.47,125.7,127.01,2184700
AEUA,20170328,42.3,42.34,41.99,42.05,7900
AF,20170328,20.04,20.37,20,20.23,727900
AF-C,20170328,25.61,25.72,25.61,25.62,3800
AFA,20170328,25.36,25.45,25.36,25.45,5100
AFB,20170328,13.23,13.25,13.16,13.2,64200
AFC,20170328,25.78,25.91,25.78,25.91,11000
AFG,20170328,93.37,94.87,93.12,94.53,242900
AFGE,20170328,25.9,26.18,25.9,26.09,11000
AFGH,20170328,26.2,26.45,26.12,26.45,10500
AFI,20170328,18.4,18.63,18.25,18.44,92900
AFL,20170328,71.7,72.66,71.68,72.31,2364700
AFS-A,20170328,22.2,22.49,22.03,22.42,17400
AFS-B,20170328,23.2,23.74,22.82,23.02,104800
AFS-C,20170328,23.33,23.92,23.33,23.61,34400
AFS-D,20170328,23.5,23.98,23.36,23.52,30800
AFS-E,20170328,24.09,24.53,23.88,24.22,79200
AFS-F,20170328,22.22,22.58,22.21,22.45,61000
AFSD,20170328,25.33,25.41,25.33,25.38,19500
AFSS,20170328,24.4,24.73,24.4,24.52,50500
AFST,20170328,24.93,25.25,24.92,25.19,23800
AFT,20170328,17.64,17.79,17.64,17.77,74500
AFW,20170328,25.49,25.55,25.46,25.46,9600
AG,20170328,8.11,8.19,7.83,7.97,3126400
AGC,20170328,6.08,6.1,6.06,6.1,187900
AGCO,20170328,58.38,59.25,58.2,59.16,377100
AGD,20170328,9.64,9.7,9.6,9.7,27700
AGI,20170328,8.25,8.34,7.97,8.15,2611400
AGM,20170328,55.84,57.96,55.58,57.85,32900
AGM-A,20170328,25.89,25.9,25.87,25.87,1200
AGM-B,20170328,27.98,27.98,26.82,27.11,9900
AGM-C,20170328,28.19,28.19,27.33,27.85,1100
AGM.A,20170328,60,60,60,60,100
AGN,20170328,239.38,241.21,239.38,240.53,1975600
AGN-A,20170328,845.81,851.75,845.81,850,15800
AGO,20170328,36.14,37.01,36.03,36.84,750700
AGO-B,20170328,25.88,25.93,25.85,25.93,4300
AGO-E,20170328,25.5,25.5,25.42,25.47,6000
AGO-F,20170328,25,25,24.85,25,13900
AGR,20170328,43.02,43.22,42.77,43,335600
AGRO,20170328,11.6,11.62,11.29,11.34,567600
AGU,20170328,95.05,96.17,95.03,95.2,1102600
AGX,20170328,64.15,65.35,63.85,65.2,91300
AHC,20170328,6.15,6.2,6.1,6.2,11400
AHH,20170328,13.42,13.54,13.32,13.51,149100
AHL,20170328,51.9,52.72,51.9,52.55,245200
AHL-B,20170328,25.43,25.43,25.4,25.4,7900
AHL-C,20170328,26.75,26.84,26.75,26.83,6800
AHL-D,20170328,23.7,23.74,23.61,23.61,31300
AHP,20170328,10.3,10.4,10.22,10.37,321600
AHP-B,20170328,19.34,19.34,19.11,19.3,14000
AHT,20170328,5.83,5.86,5.68,5.85,1243600
AHT-A,20170328,25.84,25.85,25.75,25.85,10200
AHT-D,20170328,25.71,25.82,25.7,25.71,12500
AHT-F,20170328,24.68,24.9,24.64,24.89,12700
AHT-G,20170328,24.2,24.26,24.18,24.2,34300
AI,20170328,14.6,14.85,14.5,14.63,783700
AIB,20170328,25.6,25.6,25.6,25.6,900
AIC,20170328,22.5,23.26,22.47,22.7,4400
AIF,20170328,16.21,16.29,16.11,16.19,71000
AIG,20170328,60.69,62.25,60.62,61.86,6490900
AIG.W,20170328,19.91,21.09,19.91,20.87,77000
AIN,20170328,44.3,44.9,44.1,44.8,131000
AIR,20170328,33.31,34.44,33.09,34.39,183500
AIT,20170328,60,61.2,59.75,61.2,207500
AIV,20170328,44.26,44.43,43.65,44.35,862400
AIV-A,20170328,26.9,26.9,26.9,26.9,11000
AIW,20170328,24.66,24.99,24.34,24.6,2900
AIY,20170328,26.12,26.35,26.12,26.35,2000
AIZ,20170328,94.34,95.73,93.9,95.5,460900
AJG,20170328,56.39,57.09,56.12,57.01,665000
AJRD,20170328,21.3,21.6,21.3,21.58,549400
AJX,20170328,12.72,12.85,12.72,12.82,42900
AKO.A,20170328,22.54,22.62,22.41,22.59,900
AKO.B,20170328,24.09,24.54,24.02,24.28,23400
AKP,20170328,13.35,13.37,13.3,13.31,19300
AKR,20170328,29.7,29.93,29.52,29.9,523900
AKS,20170328,7.17,7.41,7.05,7.34,12121300
AL,20170328,37.57,38.5,37.46,38.36,545100
ALB,20170328,104.58,105.46,104.13,104.88,805000
ALDW,20170328,9.65,9.67,9.65,9.65,43600
ALE,20170328,68,68.38,67.7,68.36,151300
