<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150701,38.89,39.3,38.75,39.26,4486500
AA,20150701,33.6,33.69,32.82,33.21,28330900
AAC,20150701,43.86,44.5,41.77,42.94,131600
AAN,20150701,36.57,36.66,35.81,36.14,637700
AAP,20150701,160.59,162.85,160.31,162.65,675400
AAT,20150701,39.31,39.79,38.99,39.13,607900
AAV,20150701,6.29,6.29,6.08,6.13,70000
AB,20150701,29.9,30.07,29.46,29.55,140800
ABB,20150701,21.09,21.19,20.78,20.87,1930700
ABBV,20150701,67.9,68.6,67.68,68.51,7694900
ABC,20150701,107.17,108.07,106.87,107.71,1897500
ABEV,20150701,6.12,6.15,6.05,6.08,9925600
ABG,20150701,91.44,93.08,91.3,92.27,291600
ABM,20150701,33.05,33.22,32.66,32.79,233900
ABR,20150701,6.74,6.8,6.72,6.76,139300
ABR-A,20150701,24.29,24.4,24.29,24.33,2100
ABR-B,20150701,24.1,24.15,24.1,24.1,1300
ABR-C,20150701,25.17,25.17,25.08,25.08,1600
ABRN,20150701,24.57,24.94,24.57,24.94,5000
ABT,20150701,49.4,49.63,49.08,49.52,3378200
ABX,20150701,10.63,10.66,10.4,10.45,10582200
ACC,20150701,37.69,38.64,37.56,38.64,1095600
ACCO,20150701,7.86,7.93,7.78,7.87,574800
ACH,20150701,12.43,12.46,12.31,12.34,75400
ACM,20150701,33.21,33.25,32.72,33.1,1283100
ACN,20150701,97.74,98.79,97.31,98.06,2259400
ACP,20150701,14.32,14.54,14.3,14.5,37700
ACRE,20150701,11.43,11.47,11.37,11.42,91500
ACV,20150701,24,24.02,23.55,24.02,39800
ADC,20150701,29.4,29.59,29.12,29.59,143500
ADM,20150701,48.71,48.89,48.38,48.64,3320700
ADS,20150701,294.07,295.5,291.28,292.86,328500
ADX,20150701,14.07,14.11,14.04,14.05,76400
AEB,20150701,24.2,24.27,24.05,24.11,8800
AED,20150701,25.54,25.59,25.53,25.55,6400
AEE,20150701,37.75,38.01,37.55,37.98,1356900
AEG,20150701,7.48,7.49,7.38,7.43,1274300
AEH,20150701,25.18,25.36,25.16,25.29,89400
AEK,20150701,27.69,27.92,27.62,27.81,43300
AEL,20150701,27.27,27.7,27.16,27.22,382100
AEM,20150701,28.3,28.44,27.6,27.65,2013700
AEO,20150701,17.24,17.39,17.06,17.38,4110600
AEP,20150701,53,53.37,52.76,53.29,2664400
AER,20150701,46.24,46.43,45.57,45.79,2343500
AES,20150701,13.3,13.36,13.15,13.19,4998000
AES-C,20150701,50.9,50.95,50.88,50.95,7700
AET,20150701,128.95,129.36,127.25,128.9,2452600
AEUA,20150701,50.86,51.05,50.5,50.71,215500
AF,20150701,13.98,14.1,13.89,13.97,688400
AF-C,20150701,25.07,25.07,24.71,24.97,11900
AFA,20150701,24.95,25.19,24.95,25.09,4300
AFB,20150701,13.22,13.25,13.18,13.18,56900
AFC,20150701,25.01,25.1,25.01,25.05,7900
AFG,20150701,67.9,67.9,65.83,66.64,568800
AFGE,20150701,25.42,25.42,25.33,25.42,7900
AFL,20150701,63.05,63.06,62.14,62.43,1994000
AFS-A,20150701,25.03,25.08,25,25.07,8300
AFS-B,20150701,25.1,25.22,25.07,25.17,3600
AFS-C,20150701,25.37,25.52,25.37,25.45,3900
AFS-D,20150701,25.24,25.26,25.15,25.24,21900
AFSD,20150701,24.47,24.62,24.41,24.41,25500
AFSS,20150701,24.78,25,24.77,25,124000
AFT,20150701,17.98,18.19,17.93,18.11,63600
AFW,20150701,25.6,25.64,25.49,25.6,23700
