<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120517,29.9714,29.9785,28.3405,28.3476,4936100
AA,20120517,25.56,26.13,25.26,25.5,34955300
AAN,20120517,26.57,26.57,25.8,25.85,390000
AAP,20120517,72.28,73.8,67.22,68.17,6813900
AAT,20120517,23.61,23.65,23.25,23.3,104600
AAV,20120517,2.93,2.96,2.82,2.82,307800
AB,20120517,14.39,14.59,14.07,14.15,184800
ABB,20120517,16.3,16.35,16.02,16.07,3133800
ABC,20120517,36.52,36.76,36.44,36.44,2473900
ABG,20120517,25.82,25.93,25.24,25.35,641900
ABM,20120517,22.87,22.94,22.04,22.1,245700
ABR,20120517,6.21,6.33,6.11,6.16,47600
ABT,20120517,62.42,62.8,62.2,62.23,5923100
ABX,20120517,35.56,37.66,35.56,37.41,15911200
ACC,20120517,44.34,44.42,43.45,43.48,791900
ACCO,20120517,10.09,10.3,9.82,9.85,2507500
ACH,20120517,10.32,10.34,10.12,10.12,219200
ACM,20120517,17.44,17.5,16.75,16.77,891500
ACN,20120517,59.1,59.24,58.39,58.39,2823600
ACP,20120517,16.69,16.69,16.28,16.31,40800
ACRE,20120517,16.5,16.61,16.11,16.45,120400
ADC,20120517,22.02,22.2,21.8,21.8,53000
ADM,20120517,32.31,32.44,32.07,32.21,3981200
ADS,20120517,126.01,126.01,121.95,121.95,933800
ADX,20120517,10.41,10.42,10.26,10.28,90400
AEB,20120517,19.79,19.84,19,19,32600
AED,20120517,22.92,22.92,21.83,21.89,112900
AEE,20120517,32.33,32.43,32.07,32.07,1360100
AEG,20120517,4.26,4.3,4.2,4.2,510100
AEH,20120517,23.27,23.32,22.09,22.14,243400
AEK,20120517,25.7,25.7,25.02,25.16,138000
AEL,20120517,10.76,10.88,10.63,10.69,537000
AEM,20120517,34.41,36.5,34.34,35.87,3190000
AEO,20120517,19.31,19.31,18.3,18.32,4692500
AEP,20120517,37.65,37.72,37.43,37.43,2518400
AER,20120517,11.25,11.34,10.96,11.01,384100
AES,20120517,12.15,12.18,11.97,11.98,3871900
AES-C,20120517,49.45,49.5,49.4,49.4,6500
AET,20120517,40.15,40.53,39.62,39.62,6217700
AF,20120517,9.07,9.14,8.97,8.99,621700
AFB,20120517,15.25,15.37,15.24,15.37,96600
AFC,20120517,24.49,24.65,24.1,24.11,19000
AFG,20120517,38.62,38.7,38.13,38.15,491600
AFL,20120517,41.17,41.38,39.66,39.82,7342200
AFT,20120517,18.46,18.46,17.72,18.02,161800
AG,20120517,12.75,13.08,12.53,12.82,993800
AGC,20120517,6.39,6.39,6.26,6.26,137700
AGCO,20120517,40.54,40.63,38.69,38.75,3074800
