<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100929,32.1,32.66,32.1,32.58,3382600
AA,20100929,36.51,36.6,36.09,36.24,18463600
AAN,20100929,18.47,18.54,18.29,18.33,737400
AAP,20100929,59.25,59.79,59.25,59.66,717400
AAV,20100929,6.12,6.26,6.1,6.25,443100
AB,20100929,26.01,26.22,25.77,26.13,197900
ABB,20100929,21.33,21.44,21.22,21.28,4161300
ABC,20100929,31.04,31.13,30.71,30.76,3081000
ABG,20100929,13.66,13.97,13.53,13.96,147100
ABM,20100929,21.35,21.67,21.32,21.59,241800
ABR,20100929,4.83,4.93,4.78,4.9,29600
ABT,20100929,52.38,52.57,52.11,52.49,5410600
ABX,20100929,46.94,47.1,46.47,46.96,7472400
ACC,20100929,30.14,30.24,29.89,30.17,660400
ACH,20100929,24.43,24.77,24.4,24.52,664400
ACM,20100929,24.72,24.8,24.26,24.39,966200
ACN,20100929,41.98,42.5,41.93,42.3,3360700
ACV,20100929,37.6,37.83,37.6,37.83,4023300
ADC,20100929,25.33,25.33,25,25,109000
ADM,20100929,32.86,32.97,32.53,32.57,3597100
ADS,20100929,66.16,67,66.09,66.32,773400
ADX,20100929,9.9,9.98,9.9,9.94,151900
AEB,20100929,21.42,21.85,21.42,21.6,81100
AED,20100929,23.26,23.34,23.03,23.26,51300
AEE,20100929,28.34,28.5,28.19,28.44,1580400
AEG,20100929,6.07,6.1,6.01,6.06,721800
AEH,20100929,23.28,23.5,23.15,23.39,195400
AEL,20100929,10.4,10.5,10.36,10.4,441200
AEM,20100929,70.65,71.15,70.2,70.61,2300200
AEO,20100929,14.82,15,14.79,14.91,2558500
AEP,20100929,36.62,36.83,36.27,36.46,2424400
AER,20100929,12,12.15,11.86,12.09,213000
AES,20100929,11.37,11.5,11.21,11.39,5842000
AES-C,20100929,48.5,48.73,48.41,48.55,4700
AET,20100929,31.05,31.21,30.71,31.17,3769000
AF,20100929,13.48,13.68,13.4,13.54,1077700
AFB,20100929,14.76,14.86,14.71,14.8,69300
