<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151224,41.79,42.26,41.67,42.14,874500
AA,20151224,30.48,30.69,30.24,30.36,11794600
AAC,20151224,18.63,19.64,18.63,19.23,99700
AAN,20151224,22.92,23.1,22.81,22.93,191500
AAP,20151224,148.28,150.32,148.27,149.13,381600
AAT,20151224,38.6,39.01,38.47,38.85,52700
AAV,20151224,4.97,5,4.91,4.93,17300
AB,20151224,25,25.07,24.59,24.86,476500
ABB,20151224,18.03,18.18,18.03,18.13,528400
ABBV,20151224,58.38,58.73,58,58.46,2152900
ABC,20151224,103.71,104.19,103.52,103.95,435400
ABEV,20151224,4.58,4.62,4.54,4.57,3627800
ABG,20151224,68.86,69.29,68.18,68.9,108800
ABM,20151224,29.23,29.43,29.11,29.25,81600
ABR,20151224,7.08,7.12,7.05,7.05,47900
ABR-A,20151224,24.09,24.09,23.95,23.95,400
ABR-B,20151224,22.46,22.46,22.46,22.46,0
ABR-C,20151224,24.7,24.7,24.69,24.7,700
ABRN,20151224,24.33,24.48,24.2,24.34,2100
ABT,20151224,44.94,45.3,44.94,45.1,1462800
ABX,20151224,7.72,7.86,7.7,7.82,5990000
AC,20151224,29.9,30.71,29.9,30.56,3500
ACC,20151224,40.25,40.39,40.04,40.38,213500
ACCO,20151224,7.52,7.55,7.44,7.51,220400
ACH,20151224,8.32,8.49,8.32,8.43,31000
ACM,20151224,30.46,30.74,30.31,30.41,309800
ACN,20151224,104.22,104.79,104.19,104.23,686200
ACP,20151224,11.6,11.77,11.55,11.74,70200
ACRE,20151224,11.86,11.96,11.8,11.85,50300
ACV,20151224,18.05,18.06,17.92,18.05,42100
ADC,20151224,33.74,33.88,33.5,33.68,42000
ADM,20151224,36.68,36.88,36.47,36.65,1250900
ADS,20151224,278.22,279.98,276.5,278.2,98400
ADX,20151224,12.87,12.89,12.85,12.89,59800
AEB,20151224,23.69,24.07,23.67,24.07,9900
AED,20151224,25.63,25.68,25.62,25.66,4100
AEE,20151224,43.76,43.81,43.59,43.68,345700
AEG,20151224,5.75,5.83,5.75,5.77,698600
AEH,20151224,25.43,25.51,25.43,25.51,13300
AEK,20151224,27.31,27.46,27.3,27.42,18600
AEL,20151224,24.67,24.89,24.67,24.72,156400
AEM,20151224,26.9,27.42,26.88,27.21,684800
AEO,20151224,15.57,15.6,15.28,15.47,1345200
AEP,20151224,58.14,58.55,58.05,58.4,1337100
AER,20151224,43.08,43.39,42.79,43.15,583100
AES,20151224,9.53,9.65,9.52,9.58,1518100
AES-C,20151224,50.25,50.25,50.06,50.13,3300
AET,20151224,110.01,110.53,109.51,109.63,726700
AEUA,20151224,32.63,33.61,32.63,33.05,27000
