<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150109,41,41,40.29,40.59,1644900
AA,20150109,48.09,48.45,47.25,48.33,16732200
AAC,20150109,29.38,30.4,28.83,30.13,71200
AAN,20150109,30.62,30.73,30.08,30.37,1069400
AAP,20150109,159.95,161.62,158.39,160.3,912200
AAT,20150109,42.11,42.41,41.84,42.25,125900
AAV,20150109,4.51,4.61,4.43,4.59,178500
AB,20150109,25.55,25.75,25.2,25.61,203400
ABB,20150109,20.04,20.16,19.94,20.09,1626500
ABBV,20150109,66.69,67.2,65.11,65.78,8779900
ABC,20150109,92.44,93.27,92.32,93,1553600
ABEV,20150109,6.24,6.33,6.22,6.28,14704800
ABG,20150109,75.29,75.44,74.35,74.45,207000
ABM,20150109,29.52,29.96,29.14,29.27,250300
ABR,20150109,7,7.04,6.95,6.97,91100
ABR-A,20150109,25.19,25.23,25.18,25.23,2000
ABR-B,20150109,24.8,24.8,24.77,24.77,600
ABR-C,20150109,25.48,25.79,25.48,25.79,500
ABRN,20150109,25.04,25.04,24.96,24.96,900
ABT,20150109,45.75,45.87,45.11,45.2,4742400
ABX,20150109,10.96,11.19,10.72,10.99,18536200
ACC,20150109,43.16,43.35,42.89,43.04,771200
ACCO,20150109,8.69,8.71,8.56,8.56,624500
ACH,20150109,13.07,13.07,12.87,12.87,120600
ACM,20150109,30.73,30.9,28.57,28.7,2391200
ACN,20150109,89.95,90.15,89.38,89.78,2399900
ACP,20150109,15.26,15.26,15.15,15.21,48300
ACRE,20150109,11.68,11.74,11.54,11.6,53800
ADC,20150109,32.46,32.69,32.21,32.27,206600
ADM,20150109,49.47,49.69,48.8,48.82,3692800
ADS,20150109,287.93,291.25,286.5,290.75,384400
ADX,20150109,13.72,13.74,13.56,13.65,106900
AEB,20150109,23.95,24.24,23.55,24.02,11000
AED,20150109,25.54,25.54,25.5,25.53,3100
AEE,20150109,45.53,45.53,44.8,45,1154800
AEG,20150109,7.19,7.2,7.06,7.11,632500
AEH,20150109,25.5,25.5,25.41,25.41,37800
AEK,20150109,28.38,28.5,28.38,28.5,16400
AEL,20150109,28.68,28.68,27.87,27.96,335200
AEM,20150109,28.38,29.79,28.28,29.78,3434300
AEO,20150109,14.13,14.25,13.81,13.85,7405900
AEP,20150109,62.03,62.17,61.15,61.64,2413900
AER,20150109,39.6,39.74,38.79,39.15,866100
AES,20150109,13.26,13.3,12.87,12.9,5302300
AES-C,20150109,51.22,51.24,51,51.17,8500
AET,20150109,92.03,92.48,91,91.04,1920700
AF,20150109,12.76,12.8,12.57,12.58,1269000
AF-C,20150109,24.98,24.99,24.9,24.92,13600
AFA,20150109,25.76,25.92,25.75,25.79,11300
AFB,20150109,13.87,13.94,13.85,13.94,47100
AFC,20150109,25.36,25.57,25.33,25.53,11400
AFG,20150109,60.67,60.72,59.96,59.97,284000
AFGE,20150109,25.29,25.3,25.13,25.23,34100
AFL,20150109,60.06,60.17,58.55,58.63,2996800
AFS-A,20150109,23.88,23.91,23.81,23.91,7600
AFS-B,20150109,24.85,24.85,24.7,24.73,17800
AFS-C,20150109,25.35,25.36,25.16,25.29,7800
AFSD,20150109,25.23,25.23,25,25.01,18300
AFT,20150109,16.82,16.92,16.76,16.89,62300
AFW,20150109,26.92,27.13,26.9,27.04,92900
AG,20150109,5.98,6.27,5.93,6.24,2428900
AGC,20150109,6.39,6.43,6.27,6.39,231600
AGCO,20150109,43.75,43.8,42.96,43.17,835600
AGD,20150109,9.94,9.94,9.83,9.9,28500
AGI,20150109,7.7,8.04,7.56,7.98,856800
AGM,20150109,27.05,27.23,26.84,26.93,30000
AGM-A,20150109,24.95,24.95,24.95,24.95,200
AGM-B,20150109,25.9,25.94,25.89,25.89,700
AGM-C,20150109,26.31,26.31,26.31,26.31,0
AGM.A,20150109,21.63,21.63,21.63,21.63,0
AGN,20150109,217.74,217.74,214.2,215.4,3774900
AGO,20150109,26.04,26.1,25.64,25.76,1073100
AGO-B,20150109,25.46,25.46,25.38,25.38,1200
AGO-E,20150109,25.47,25.49,25.37,25.44,6300
AGO-F,20150109,24.4,24.45,24.15,24.15,6600
AGRO,20150109,8.14,8.3,8.14,8.28,78100
AGU,20150109,100.14,100.45,99.29,99.55,1142000
AGX,20150109,32.66,32.76,32.07,32.21,61400
AHC,20150109,10.4,10.54,10.38,10.44,78000
AHH,20150109,9.78,9.88,9.72,9.8,79800
AHL,20150109,44.06,44.32,43.23,43.24,269100
AHL-B,20150109,25.96,26.02,25.96,26,24100
AHL-C,20150109,25.32,25.32,25.05,25.19,6700
AHP,20150109,17.51,17.65,17.39,17.58,123000
AHT,20150109,10.54,10.56,10.29,10.3,408900
AHT-A,20150109,25.74,25.74,25.62,25.62,1000
AHT-D,20150109,25.59,25.71,25.53,25.63,12000
AI,20150109,26.68,26.68,26.28,26.32,120800
AIB,20150109,25.21,25.28,24.95,25.14,10800
AIF,20150109,16.45,16.45,16.24,16.26,65200
AIG,20150109,54.2,54.29,52.96,53.32,6877700
AIG.W,20150109,23.33,23.33,22.48,22.8,100100
AIN,20150109,36.03,36.38,35.76,36.23,104900
AIR,20150109,26.39,26.39,25.57,25.59,161500
AIT,20150109,42.97,42.99,41.95,41.97,168300
AIV,20150109,39.41,39.79,39.18,39.55,1176000
AIV-A,20150109,26.09,26.6,26.09,26.5,1500
AIW,20150109,24.84,24.84,24.71,24.82,300
AIY,20150109,25.12,25.25,25.12,25.25,15400
AIZ,20150109,66.81,66.86,65.93,66.34,602200
AJG,20150109,47.84,47.88,47.18,47.23,436100
AKO.A,20150109,14.12,14.15,14.04,14.1,3000
AKO.B,20150109,16.37,16.55,16.17,16.52,24000
AKP,20150109,13.58,13.68,13.58,13.65,16700
AKR,20150109,34.16,34.45,33.94,34.2,308900
AKS,20150109,5.58,5.58,5.34,5.4,10644900
AL,20150109,34.21,34.46,33.19,33.22,737300
ALB,20150109,58.76,59.71,57.44,59.02,5402800
ALDW,20150109,14.82,14.82,14.19,14.6,184800
ALE,20150109,56.51,56.51,55.34,55.61,192100
ALEX,20150109,38.8,39.13,38.3,38.52,148500
ALG,20150109,49,49.05,48.57,48.9,44100
ALJ,20150109,12.06,12.11,11.58,11.77,749700
ALK,20150109,60.65,60.79,59.71,59.73,987100
ALL,20150109,71.08,71.12,70.37,70.42,2100700
ALL-A,20150109,26.3,26.49,26.3,26.4,322800
ALL-B,20150109,26.79,27.07,26.79,26.85,237000
