<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101119,36.17,36.47,35.78,36.46,2135300
AA,20101119,39.84,40.38,39.27,40.14,17958200
AAN,20101119,19.37,19.38,18.94,19.3,400900
AAP,20101119,65.3,65.5,64.87,65.07,419900
AAV,20101119,6.83,6.9,6.78,6.88,235800
AB,20101119,23.88,24.27,23.77,24.05,423200
ABB,20101119,20.41,20.62,20.34,20.62,2016100
ABC,20101119,31.42,31.47,30.98,31.02,3547200
ABG,20101119,16.06,16.06,15.6,15.65,275600
ABM,20101119,23.47,23.71,23.44,23.55,136400
ABR,20101119,5.41,5.43,5.25,5.43,26900
ABT,20101119,47.64,47.74,47.2,47.4,11423400
ABX,20101119,49.27,49.89,49.03,49.77,5702100
ACC,20101119,31.71,31.84,31.23,31.79,434000
ACH,20101119,22.85,23.03,22.66,22.96,237800
ACM,20101119,27.06,27.06,26.68,26.84,573000
ACN,20101119,44.31,44.37,43.94,44.21,2347900
ACV,20101119,37.22,37.23,37.2,37.23,1043400
ADC,20101119,27.35,28.28,27.15,27.82,58200
ADM,20101119,29.82,29.87,29.62,29.66,4068900
ADS,20101119,61.4,61.81,60.93,61.72,787900
ADX,20101119,10.02,10.09,9.99,10.08,91000
AEB,20101119,21.95,21.98,21.78,21.81,13900
AED,20101119,22.82,22.88,22.8,22.83,50100
AEE,20101119,29.36,29.5,28.99,29.18,1914500
AEG,20101119,6.38,6.42,6.33,6.42,349800
AEH,20101119,22.82,22.95,22.81,22.84,49700
AEL,20101119,10.95,11.12,10.95,11.01,255900
AEM,20101119,76.93,78.45,76.3,78.18,1830300
AEO,20101119,16.22,16.52,16.16,16.25,4779300
AEP,20101119,36.1,36.14,35.63,35.75,2766100
AER,20101119,13.53,14,13.53,13.9,143800
AES,20101119,11.44,11.46,11.19,11.25,6759800
AES-C,20101119,48.87,49.35,48.7,49.35,6000
AET,20101119,30.2,30.67,30,30.64,10201300
AF,20101119,12.36,12.53,12.34,12.42,433100
AFB,20101119,13.31,13.5,13.23,13.49,135900
AFC,20101119,22.46,22.9,22.4,22.56,13200
AFG,20101119,31.07,31.09,30.89,31.06,230600
