<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151022,36.03,36.95,36,36.09,3696200
AA,20151022,27.48,28.47,27.15,27.27,34028400
AAC,20151022,26.71,26.71,24.83,25.66,410200
AAN,20151022,38.19,38.34,37.6,37.88,429700
AAP,20151022,192.89,193.9,191.28,191.87,705900
AAT,20151022,43.16,43.55,43.1,43.24,295700
AAV,20151022,5.85,6,5.85,5.91,54400
AB,20151022,26.2,27.68,26.2,27.32,297600
ABB,20151022,17.9,18.27,17.87,18.16,4407200
ABBV,20151022,53.88,54.44,45.45,48.27,46517600
ABC,20151022,92.88,93.69,91.79,92.8,3423200
ABEV,20151022,4.95,5.05,4.93,5,44199100
ABG,20151022,78.31,81.52,78.02,78.99,1108900
ABM,20151022,28.11,28.6,28.07,28.56,283300
ABR,20151022,6.5,6.5,6.42,6.46,38500
ABR-A,20151022,24.99,25.1,24.8,24.94,5500
ABR-B,20151022,24.4,24.5,24.3,24.38,4500
ABR-C,20151022,25.29,25.29,25.08,25.08,400
ABRN,20151022,24.79,24.79,24.35,24.75,5300
ABT,20151022,42.41,43.57,41.76,43.5,12440000
ABX,20151022,7.46,7.73,7.45,7.59,15245000
ACC,20151022,39.53,39.75,39.45,39.68,603000
ACCO,20151022,8.1,8.32,8.08,8.21,481700
ACH,20151022,8.65,8.77,8.63,8.73,89300
ACM,20151022,28.95,29.48,28.83,29.31,787200
ACN,20151022,102.9,106.61,102.9,106.46,2483400
ACP,20151022,13.14,13.2,13.13,13.16,36000
ACRE,20151022,12.49,12.66,12.42,12.66,104600
ACV,20151022,18.6,18.79,18.55,18.65,70300
ADC,20151022,31.65,32.28,31.52,32.26,102900
ADM,20151022,45.51,46.89,45.46,46.7,3118900
ADS,20151022,285.15,298.06,283.35,294.49,950300
ADX,20151022,13.42,13.55,13.38,13.5,147500
AEB,20151022,24.28,24.4,24.06,24.06,18000
AED,20151022,26.06,26.09,25.99,26.01,24500
AEE,20151022,44.23,44.61,44.19,44.5,1422400
AEG,20151022,6.03,6.11,6.02,6.07,2712500
AEH,20151022,25.51,25.54,25.47,25.54,52500
AEK,20151022,28,28.15,27.98,28.05,44100
AEL,20151022,25.02,25.48,25.01,25.31,329500
AEM,20151022,28.27,29.35,28.27,29.09,2611300
AEO,20151022,15.45,15.62,15.15,15.43,4221900
AEP,20151022,58.51,59.27,58.19,59.17,4104600
AER,20151022,39.85,40.74,39.55,40.37,3608100
AES,20151022,10.81,11.04,10.75,11.04,6531500
AES-C,20151022,50.23,50.35,50.04,50.08,11400
AET,20151022,107.88,108.38,100.69,103.36,7651400
AEUA,20151022,40.29,40.29,39.25,39.69,579500
AF,20151022,16.89,17.21,16.89,17.08,465300
AF-C,20151022,25.8,25.9,25.65,25.72,9200
AFA,20151022,25.57,25.84,25.57,25.84,10300
AFB,20151022,13.51,13.52,13.44,13.52,35400
AFC,20151022,25.9,25.9,25.76,25.78,7700
AFG,20151022,72.4,72.82,72.26,72.52,160400
AFGE,20151022,26.92,27.01,26.79,26.96,10200
AFL,20151022,61.7,62.55,61.66,62.22,2593800
AFS-A,20151022,23.63,23.69,23.42,23.42,63600
AFS-B,20151022,24.92,24.92,24.66,24.7,20900
AFS-C,20151022,25.54,25.7,25.54,25.6,7900
AFS-D,20151022,25.6,25.68,25.51,25.57,18600
AFSD,20151022,25.22,25.4,25.22,25.4,25300
AFSS,20151022,25.25,25.33,25.06,25.17,42600
AFST,20151022,25.77,25.87,25.54,25.61,39000
AFT,20151022,15.52,15.62,15.48,15.58,81000
AFW,20151022,26.7,26.7,26.4,26.5,28600
AG,20151022,3.66,3.8,3.65,3.69,849400
AGC,20151022,5.79,5.86,5.77,5.81,87800
AGCO,20151022,44.92,46.68,44.77,46.25,1218300
AGD,20151022,9.01,9.12,9.01,9.11,44600
AGI,20151022,4.37,4.5,4.25,4.25,515700
AGM,20151022,28.85,30,28.85,30,16800
AGM-A,20151022,25.28,25.55,25.1,25.36,4500
AGM-B,20151022,26.88,26.88,26.88,26.88,300
AGM-C,20151022,25.57,25.57,25.57,25.57,600
AGM.A,20151022,26.25,26.25,26.25,26.25,0
AGN,20151022,257.85,259,243.02,253.04,7640600
AGN-A,20151022,895,913.33,876.34,895,27100
AGO,20151022,27.65,27.73,26.19,26.45,2233300
AGO-B,20151022,25.6,25.74,25.6,25.67,9200
AGO-E,20151022,25.56,25.72,25.56,25.67,9700
AGO-F,20151022,24.82,24.9,24.81,24.88,4600
AGRO,20151022,8.92,9.1,8.82,9,167700
AGU,20151022,93.12,95.11,91.93,94.87,694200
AGX,20151022,35.73,36.57,35.67,36.29,121800
AHC,20151022,5.79,6.16,5.71,6.01,87300
AHH,20151022,10.62,10.82,10.55,10.73,90100
AHL,20151022,48.76,48.9,48.48,48.73,196800
AHL-B,20151022,26.53,26.62,26.46,26.62,5200
AHL-C,20151022,25.54,25.55,25.47,25.47,65700
AHP,20151022,15.21,15.46,14.99,15.19,112300
AHT,20151022,7.28,7.51,7.18,7.45,1122900
AHT-A,20151022,25.43,25.43,25.35,25.35,1300
AHT-D,20151022,25.09,25.2,25.09,25.17,27700
AI,20151022,15.24,15.45,15.2,15.27,120000
AIB,20151022,25.25,25.27,25.24,25.25,6100
AIC,20151022,22.89,22.95,22.21,22.21,3700
AIF,20151022,14.85,14.85,14.75,14.81,73700
AIG,20151022,60.53,61.17,60.51,60.75,7528900
AIG.W,20151022,24.6,25.1,24.6,24.7,46000
AIN,20151022,31.01,31.9,30.89,31.71,61000
AIR,20151022,22.43,23.22,22.43,22.75,252100
AIT,20151022,40.28,41.53,40.28,41.03,302000
AIV,20151022,40.3,40.61,40.1,40.23,1537200
AIV-A,20151022,26.91,26.91,26.5,26.5,17500
AIW,20151022,23.25,23.25,23.25,23.25,100
AIY,20151022,25.4,25.51,25.37,25.51,3400
AIZ,20151022,80.18,81.46,80.03,80.79,450900
AJG,20151022,43.34,43.8,43.23,43.58,948200
AJRD,20151022,16.52,16.8,16.45,16.67,316400
AJX,20151022,13.02,13.15,13,13.06,18900
AKO.A,20151022,18.79,18.79,18.79,18.79,100
AKO.B,20151022,22.5,23.46,22.5,23.32,29800
AKP,20151022,14.01,14.17,14.01,14.14,31600
AKR,20151022,32.43,32.83,32.35,32.78,182200
AKS,20151022,2.55,2.71,2.53,2.64,5465400
AL,20151022,33.03,34.06,33,33.72,988200
ALB,20151022,51.82,53.12,51.36,52.39,1463700
ALDW,20151022,24.04,24.39,23.31,24.39,126100
ALE,20151022,51.09,51.57,50.93,51,257800
ALEX,20151022,36.87,37.74,36.82,37.39,129800
ALG,20151022,46.8,47.82,46.5,47.04,42500
ALJ,20151022,15.99,16.25,15.84,16.13,657800
ALK,20151022,76.18,76.95,74.75,75.97,1473900
ALL,20151022,61,61.64,60.62,61.55,2836200
ALL-A,20151022,25.79,25.79,25.74,25.75,124300
ALL-B,20151022,26.14,26.2,26.14,26.2,30600
ALL-C,20151022,27.28,27.29,27.23,27.27,14300
ALL-D,20151022,27.36,27.38,27.32,27.38,6600
ALL-E,20151022,27.32,27.32,27.25,27.29,53200
ALL-F,20151022,26.46,26.59,26.46,26.59,10100
ALLE,20151022,61.52,64.38,61.4,64,1248300
ALLY,20151022,20.29,20.54,19.86,19.93,2784600
ALP-O,20151022,27.8,28.44,27.8,28,1200
ALR,20151022,47.39,47.39,45.63,46.5,485600
ALR-B,20151022,316.5,321.76,316.5,321.76,4200
ALSN,20151022,27.91,28.25,27.74,28.2,1962200
ALV,20151022,114.97,117.12,114.79,116.98,721100
ALX,20151022,372.11,385,369.43,385,7900
AM,20151022,24.09,24.5,23.26,23.54,542400
AMBR,20151022,4.51,4.51,4.25,4.43,85000
AMC,20151022,25.58,26.41,25.2,26,148500
AME,20151022,54.87,56.13,54.83,55.63,1405500
AMFW,20151022,11.42,11.59,11.38,11.52,353600
AMG,20151022,169.84,177.1,167.72,176.88,440000
AMH,20151022,16.83,17.02,16.81,16.98,668300
AMH-A,20151022,25.25,25.25,25,25.03,12100
AMH-B,20151022,25.15,25.15,24.99,25,17600
AMH-C,20151022,25.1,25.1,25.1,25.1,200
AMID,20151022,11.01,11.01,10.52,10.66,143900
AMP,20151022,110.2,115.6,108.01,114.09,1359600
AMRC,20151022,6.53,6.68,6.48,6.64,35800
AMT,20151022,96.32,99.64,96.32,99.47,2415800
AMT-A,20151022,103.1955,103.1955,102.35,102.7505,7800
AMT-B,20151022,103.28,106.16,103.15,106.16,59300
AMX,20151022,16.91,17.26,16.9,17.21,4112800
AN,20151022,63.09,63.09,61.49,61.64,1293100
ANET,20151022,64.39,67.75,64.39,67.13,515700
ANF,20151022,21.35,21.53,20.93,21.26,1657700
ANFI,20151022,5.79,5.97,5.65,5.66,109800
ANH,20151022,4.93,4.95,4.89,4.94,970200
ANH-A,20151022,25.4,25.4,25.4,25.4,200
ANH-B,20151022,23.4,23.4,23.4,23.4,600
ANH-C,20151022,24.15,24.35,24.12,24.12,1200
ANTM,20151022,142.25,143.14,135.24,139.41,5605600
ANTX,20151022,48.1,48.1,46.76,47.12,839900
ANW,20151022,8.1,8.36,8.08,8.17,103200
AOD,20151022,7.96,8.02,7.96,8,335400
AOI,20151022,19.95,20.44,19.37,19.54,52800
AON,20151022,91.82,93.34,91.8,92.41,1016400
AOS,20151022,34.815,36.565,34.73,36.38,1645800
AP,20151022,11.41,11.76,11.41,11.6,75500
APA,20151022,45.41,46.34,44.91,45.97,3550800
APAM,20151022,34.38,36.35,34.08,35.39,666500
APB,20151022,11.02,11.13,11.01,11.04,3500
APC,20151022,72.05,73.23,71.51,73,3318600
APD,20151022,136.55,137.93,135.94,137.83,1504300
APF,20151022,13.99,14.02,13.85,13.9,57600
APH,20151022,50.57,52.75,50.5,52.08,3045900
APLE,20151022,19.47,19.7,19.43,19.7,1554600
APO,20151022,18.17,18.65,18.14,18.6,1139000
APTS,20151022,11.75,11.79,11.31,11.45,141400
APU,20151022,43,43.16,42.76,42.91,271500
AR,20151022,22.53,22.83,21.52,21.91,1990500
ARC,20151022,6.22,6.44,6.08,6.35,189400
ARCO,20151022,3.24,3.39,3.21,3.28,683600
ARCX,20151022,16.81,16.81,16.15,16.64,8100
ARDC,20151022,14.3,14.36,14.22,14.36,77900
ARE,20151022,94.43,95.03,90.64,90.65,1168200
ARES,20151022,16.54,16.54,16,16.04,42200
ARH-C,20151022,26.84,26.92,26.68,26.92,9300
ARI,20151022,16.86,16.98,16.79,16.92,245000
