<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090819,25.14,25.43,25.12,25.25,2537600
AA,20090819,37.56,38.25,36.99,37.29,38130500
AAN,20090819,18.38,18.6667,18.2467,18.52,287300
AAP,20090819,43.7,43.8,43.01,43.12,1881200
AAV,20090819,5.24,5.39,5.24,5.37,735000
AB,20090819,20.56,21.2,20.45,21.2,365400
ABB,20090819,18.31,18.55,18.27,18.51,1854200
ABC,20090819,20.85,21.04,20.64,21.01,1841000
ABG,20090819,13.11,13.42,12.98,13.27,119900
ABM,20090819,21.72,21.92,21.56,21.9,35500
ABR,20090819,1.88,1.9,1.82,1.85,69100
ABT,20090819,45.19,45.43,44.83,45.38,3834000
ABX,20090819,33.69,34.37,33.67,34.22,5163300
ACC,20090819,23.83,25.13,23.64,25.06,578900
ACH,20090819,28.65,29.26,28.6,29.2,600800
ACM,20090819,28.59,29.16,27.3,28.84,444200
ACN,20090819,36.55,36.74,36.14,36.41,2794600
ACV,20090819,25.32,25.49,25.12,25.45,219200
ADC,20090819,19.6,19.87,19.51,19.76,22300
ADM,20090819,27.64,28.01,27.64,28.01,2122000
ADS,20090819,55.66,56.17,55.29,55.61,771900
ADX,20090819,9.24,9.38,9.23,9.38,74900
AEB,20090819,15.02,15.05,11.82,12.19,225000
AED,20090819,18.01,18.05,13.6,13.76,294300
AEE,20090819,26.26,26.39,26.13,26.38,854100
AEG,20090819,7.36,7.44,7.33,7.42,491700
AEH,20090819,17.54,17.54,13.21,13.61,561500
AEL,20090819,8.01,8.19,7.92,8.09,252300
AEM,20090819,54.21,55.85,54.21,55.63,1953000
AEO,20090819,14.31,14.48,14.05,14.24,5409900
AEP,20090819,30.65,31.12,30.57,31.11,2126400
AER,20090819,8.6,8.84,8.5,8.79,124900
AES,20090819,13.75,13.91,13.7,13.9,2566800
AES-C,20090819,42.95,43.98,42.49,43,13500
AET,20090819,29,30.05,29,29.6,3515700
AF,20090819,10.92,11.24,10.91,11.02,721600
AFB,20090819,12.92,13.14,12.92,13.06,25300
AFC,20090819,13.73,14.01,13.54,13.8,13700
AFG,20090819,24.39,24.71,24.36,24.66,244900
AFL,20090819,40.64,41.73,40.63,40.78,2762500
AGC,20090819,7.02,7.21,7.02,7.13,89300
AGCO,20090819,30.25,30.46,29.53,30.03,986200
AGD,20090819,18.42,18.96,18.26,18.86,141700
AGM,20090819,7.7,8.09,7.7,7.94,227400
AGM.A,20090819,5.98,5.98,5.98,5.98,0
AGN,20090819,54.28,55.83,53.92,55.79,1291000
AGO,20090819,17.82,18.7,17.78,18.69,1435300
AGU,20090819,47.68,48.29,47.3,47.67,1413300
AHC,20090819,3.78,4,3.56,3.82,311700
AHL,20090819,24.47,24.56,24.09,24.22,660400
AHL-A,20090819,18.66,18.75,18.46,18.75,5800
AHT,20090819,2.63,2.74,2.61,2.73,592800
AHT-A,20090819,12.5,12.5,12.3,12.5,6500
AHT-D,20090819,12.4,12.4,12.15,12.25,22000
AI,20090819,8.6,9.6,8.4,9.2,465100
AIB,20090819,29.05,29.75,28.8,29.35,1137700
AIG,20090819,27.4,35,27.09,32.57,124372500
AIN,20090819,16.12,16.19,15.51,16.15,180500
AIR,20090819,17.75,17.85,17.49,17.58,244100
AIT,20090819,21.19,21.45,21.04,21.4,90400
AIV,20090819,10.7,11.26,10.6,11.21,1901000
AIZ,20090819,27.81,28.18,27.71,28.14,1123600
AJG,20090819,23.22,23.55,23.17,23.54,287700
AKO.A,20090819,15.3,15.6,14.95,14.98,10300
AKO.B,20090819,17.65,18.7,17.4,17.82,14500
AKP,20090819,12.33,12.45,12.32,12.4,14100
AKR,20090819,13.86,14.63,13.75,14.58,131800
AKS,20090819,20.06,20.64,19.99,20.46,4567200
ALB,20090819,30.86,31.24,30.8,31.19,238500
ALE,20090819,33.63,33.72,32.96,33.08,137800
ALEX,20090819,27.69,27.94,27.63,27.86,84700
ALG,20090819,14.93,15.05,14.72,14.97,29800
ALJ,20090819,9.13,9.4,9.11,9.31,72600
ALK,20090819,5.5775,5.7125,5.5625,5.65,219400
ALL,20090819,27.46,27.97,27.21,27.7,1939900
ALP-O,20090819,24.7,24.7,24.6,24.6,2900
ALV,20090819,33.37,33.52,32.95,33.1,569800
ALX,20090819,265.54,279.57,265.54,277.04,4500
AM,20090819,14.21,14.32,13.93,14.09,302900
AME,20090819,13.7467,13.9378,13.7155,13.92,277900
AMG,20090819,62.73,64.63,62.53,63.78,365400
AMN,20090819,71.06,71.47,70.15,70.6,25500
AMP,20090819,28.09,29.18,28.05,29.09,1910500
AMT,20090819,32.3,33.05,32.26,33.01,1552700
AMX,20090819,22.8,23.235,22.73,23.205,2238700
AN,20090819,19.27,19.49,18.9,19.09,2000800
ANF,20090819,31.47,32.12,31.42,32.03,2209700
ANH,20090819,7.44,7.58,7.42,7.56,1434300
ANH-A,20090819,23.65,23.88,23.65,23.79,3800
ANH-B,20090819,22.5,22.9,22.5,22.9,5000
ANW,20090819,20.78,21.44,20.76,21.41,287400
AOD,20090819,16.72,17,16.72,16.9,960600
AOI,20090819,37.1,38,36.5,38,616000
AON,20090819,41.31,41.5,40.6,41.49,1284200
AOS,20090819,6.4334,6.7467,6.4334,6.7284,286800
AP,20090819,25.86,25.96,25.27,25.81,22700
APA,20090819,86.78,87.46,85.77,85.94,2721800
APB,20090819,8.95,9.1,8.86,9.04,41500
APC,20090819,51.25,52.55,51.24,51.82,3969600
APD,20090819,74.51,74.9,73.95,74.52,597300
APF,20090819,13.63,13.79,13.56,13.79,33100
APH,20090819,16.13,16.52,16.13,16.51,531800
APU,20090819,35.25,35.34,34.85,35.15,59900
ARA,20090819,19.88,21.1,19.88,20.91,526700
ARE,20090819,48.04,50.21,47.19,50.01,802300
ARL,20090819,11.25,11.4,11.25,11.4,200
ARW,20090819,26.5,27.02,26.32,26.95,636900
ASA,20090819,21.46,21.5967,21.3533,21.5167,4400
ASG,20090819,2.91,2.94,2.91,2.93,46500
ASH,20090819,32.89,33.87,32.72,33.82,549600
ASR,20090819,42.57,42.9,42.57,42.73,17300
ASX,20090819,3.6,3.68,3.6,3.67,1160600
ATI,20090819,27.77,28.47,27.17,28.07,1933500
ATO,20090819,27.73,27.96,27.56,27.85,457700
ATR,20090819,35.21,35.35,34.89,35.3,67000
ATU,20090819,14.3,14.4,13.98,14.09,262400
ATV,20090819,4.35,4.7,3.92,3.98,131600
ATW,20090819,28.41,28.89,28.39,28.68,358700
AU,20090819,35.88,36.9,35.88,36.35,1243300
AUO,20090819,10.25,10.41,10.01,10.39,3309900
AUY,20090819,8.86,8.99,8.82,8.94,6307900
AVA,20090819,19.87,19.91,19.61,19.74,201100
AVB,20090819,62.23,64.4,61.97,64.25,1065300
AVD,20090819,9.43,9.65,9.27,9.56,62900
AVK,20090819,13.26,13.59,13.26,13.53,76200
AVP,20090819,31.94,32.41,31.8,32.36,1260700
AVT,20090819,24.57,24.75,24.43,24.68,457300
AVX,20090819,10.76,10.79,10.65,10.71,254500
AVY,20090819,29.69,30.69,29.5,30.4,1555600
AWF,20090819,11.38,11.42,11.33,11.37,156100
AWH,20090819,14.9633,14.9633,14.7033,14.7233,251400
AWI,20090819,27.36,27.78,27.2,27.55,423700
AWK,20090819,19.73,20.09,19.68,20.05,1969000
AWP,20090819,5.44,5.66,5.39,5.63,289700
AWR,20090819,16.66,16.78,16.46,16.75,91200
AXE,20090819,34.75,35.57,34.75,35.52,115300
AXL,20090819,6.54,6.75,6.22,6.54,18225700
AXP,20090819,31.83,32.62,31.67,32.57,7015400
AXR,20090819,12.42,13,11.51,11.98,14600
AXS,20090819,28.91,29.02,28.64,29.01,323800
AYI,20090819,31.27,31.95,31.22,31.88,177700
AYR,20090819,10.09,10.42,9.95,10.13,413000
AZN,20090819,45.49,45.82,45.43,45.78,1118100
AZO,20090819,152.07,152.56,149.52,151.77,628100
AZZ,20090819,18.27,18.555,18.155,18.365,24900
B,20090819,14,14.3,13.9,14.29,367600
BA,20090819,43.54,44.83,43.49,44.75,3724400
BAC,20090819,16.89,17.2,16.87,17.11,160755700
BAC-C,20090819,20.27,20.56,20.27,20.43,75000
BAC-D,20090819,19.71,21,19.71,20.28,56000
BAC-E,20090819,16.59,16.69,16.52,16.65,19000
BAC-I,20090819,19.05,19.1,18.9,19.08,36900
BAC-L,20090819,852.75,882,825,854.18,35400
BAC-W,20090819,21.7,21.7,21.5,21.51,29100
BAC-Y,20090819,17.66,17.79,17.6,17.65,155900
BAF,20090819,12.92,12.92,12.78,12.78,9000
BAK,20090819,10.98,11.19,10.81,10.95,169800
BAM,20090819,13.62,13.6467,13.46,13.5933,575000
BAP,20090819,71.5,71.94,71.31,71.53,156300
BAS,20090819,6.84,6.99,6.75,6.88,203100
BAX,20090819,55.89,56.28,55.75,56.2,1482000
BBD,20090819,12.25,12.4848,12.2197,12.4621,4740300
BBF,20090819,12.31,12.45,12.31,12.45,5500
BBG,20090819,30.18,30.86,30.02,30.76,240000
BBK,20090819,13.75,13.75,13.62,13.69,17000
BBL,20090819,51.26,51.99,51.24,51.8,1083600
BBT,20090819,27.83,28,27.53,27.79,6910800
BBVA,20090819,15.72,16.32,15.71,16.24,451600
BBW,20090819,4.71,4.79,4.65,4.77,35700
BBX,20090819,29.7,30.05,28,28.4,170200
BBY,20090819,36.37,36.88,35.93,36.79,2957600
BC,20090819,8.18,8.41,8.18,8.34,786100
BCE,20090819,23.89,24.14,23.86,24.12,253300
BCH,20090819,45.99,46.86,45.73,46.18,5900
BCO,20090819,26.48,27.38,26.42,27.38,438800
BCR,20090819,74.08,75.51,73.75,75.21,1101600
BCS,20090819,22.93,23.29,22.87,23.15,1069800
BCS-A,20090819,21.02,21.15,19.16,19.4,157400
BCS-D,20090819,23.72,23.85,22.56,22.7,444300
BDC,20090819,19.88,20.48,19.69,20.22,224100
BDJ,20090819,8.78,8.83,8.67,8.75,261400
BDN,20090819,9.6,10.27,9.56,10.22,2891200
BDX,20090819,66.1,68,65.9,67.89,1841800
BEN,20090819,30.7767,31.1667,30.6667,31.1367,1168300
BEP,20090819,10.9,10.95,10.75,10.79,73500
BF.A,20090819,15.4534,15.6234,15.4167,15.4667,4300
BF.B,20090819,14.4334,14.66,14.3134,14.4634,472000
BFK,20090819,12.32,12.45,12.3,12.36,60700
BFO,20090819,12.35,12.41,12.26,12.41,3600
BFR,20090819,4.77,5.03,4.77,5,50600
BFS,20090819,31.04,31.3,30.82,31.15,38600
BFZ,20090819,13.07,13.24,12.88,12.97,64100
BG,20090819,65.28,66,65,65.67,916500
BGC,20090819,33.66,34.6,33.32,34.49,387900
BGE-B,20090819,20.12,20.42,20.12,20.42,6600
BGG,20090819,17.94,18.63,17.84,18.49,422300
BGH,20090819,22.98,22.99,22.61,22.77,29000
BGR,20090819,20.79,21.15,20.73,21.15,76300
BGS,20090819,8.87,9.25,8.86,9.25,196800
BGT,20090819,11.48,11.54,11.44,11.52,62600
BGY,20090819,11.35,11.6,11.32,11.57,284200
BHE,20090819,15.77,15.97,15.71,15.94,181100
BHI,20090819,37.15,37.92,37.07,37.72,3169200
BHK,20090819,11.89,11.99,11.83,11.9,84200
BHL,20090819,10.65,10.89,10.65,10.76,35500
BHP,20090819,61.86,62.56,61.79,62.36,2267800
BID,20090819,16.72,17.86,16.56,16.99,1145200
BIF,20090819,5.25,5.39,5.25,5.27,77300
BIG,20090819,23.16,23.21,22.75,22.99,1573300
BIO,20090819,82.9,84.39,82.66,84.25,54000
BIO.B,20090819,84.1,84.1,84.1,84.1,100
BIP,20090819,10.16,10.3333,10,10.2667,66300
BJZ,20090819,15.3,15.35,15,15.05,4600
BK,20090819,28.75,29.19,28.55,28.9,6137300
BKD,20090819,14.98,15.51,14.98,15.39,541400
BKE,20090819,28.95,29,26.59,26.91,2996000
BKH,20090819,25.94,26.25,25.85,26.18,146200
BKK,20090819,13.65,13.79,13.65,13.76,9600
BKN,20090819,12.52,12.58,12.35,12.48,28300
BKS,20090819,21.53,21.73,19.85,20.2,2678400
BKT,20090819,6.51,6.52,6.41,6.5,140800
BLH,20090819,15.84,15.94,15.84,15.93,2400
BLK,20090819,195.58,206.98,195.58,206.76,471500
BLL,20090819,25.04,25.06,24.795,25,578900
BLW,20090819,13.71,13.94,13.63,13.79,78800
BLX,20090819,14.29,14.55,14.09,14.52,58000
BMA,20090819,17.29,18.85,17.2,18.62,283200
BME,20090819,22.62,23.04,22.6,23.04,16100
BMI,20090819,38.53,39,38.38,38.67,52400
BML-G,20090819,15.5,15.52,15.34,15.4,53400
BML-H,20090819,15.3,15.3,15.19,15.3,12200
BML-I,20090819,17.66,17.75,17.41,17.7,35300
BML-J,20090819,17.5,17.51,17.5,17.51,1000
BML-L,20090819,16.53,16.61,16.23,16.36,97200
BMO,20090819,46.12,46.45,45.8,46.43,326400
BMS,20090819,26.34,26.68,26.21,26.63,653200
BMY,20090819,22.24,22.37,22.13,22.25,6114400
BNJ,20090819,14.75,14.75,14.58,14.58,6300
BNS,20090819,40.44,41.38,40.38,41.31,310500
BNY,20090819,14.23,14.38,14.22,14.28,5300
BOE,20090819,17,17.52,16.97,17.43,159600
BOH,20090819,39.93,40.78,39.74,40.66,340100
BP,20090819,51.01,51.37,50.92,51.21,3095400
BPI,20090819,21,21.5,21,21.26,84400
BPK,20090819,15.26,15.43,15.13,15.43,16800
BPL,20090819,45.99,46.12,45.26,45.93,102900
BPT,20090819,70.25,70.25,69.4,69.75,27200
BQH,20090819,14.5,14.5,14.4,14.4,1200
BR,20090819,20.17,20.21,20.06,20.13,708800
BRC,20090819,29.34,29.73,29.34,29.5,184900
BRK.A,20090819,101200,101200,99400,100200,300
BRK.B,20090819,65.74,65.7798,64.819,65.5996,17700
BRO,20090819,19.54,19.56,19.23,19.4,392600
BRS,20090819,29,29.44,28.93,29.06,124800
BRT,20090819,4.65,4.95,4.65,4.81,6000
BSD,20090819,11.45,11.56,11.45,11.53,13100
BSE,20090819,13.09,13.09,12.95,13.09,7300
BSX,20090819,11.18,11.33,11.15,11.33,4402100
BT,20090819,10.945,11.16,10.945,11.155,58300
BTA,20090819,9.5,9.59,9.5,9.5,30700
BTE,20090819,21.86,22.38,21.75,22.36,119900
BTO,20090819,13.73,14.01,13.73,14,38200
BTZ,20090819,10.61,10.96,10.61,10.74,134500
BVN,20090819,25.7,26.51,25.67,26.18,351200
BW,20090819,22.3,22.78,22.05,22.67,124500
BWA,20090819,15.265,15.59,15.18,15.58,1323600
BWP,20090819,23.13,23.15,22.88,23.06,264700
BX,20090819,13.3,13.61,13.24,13.47,3052300
BXC,20090819,50,52,49,50.5,85300
BXP,20090819,55.62,58.29,55.11,57.92,1398400
BXS,20090819,23.2,23.62,23.07,23.56,239900
BYD,20090819,10.13,10.4,10.09,10.25,791400
BYM,20090819,13.59,13.61,13.46,13.46,33900
BZH,20090819,19.7,20.25,19.45,19.9,1241400
C,20090819,41.9,45.1,41.6,44.9,97594400
C-P,20090819,14.3,14.53,14.3,14.5,11000
C-S,20090819,16.7,17.34,16.7,17,97600
CAB,20090819,15.37,16.09,15.37,16.03,395000
CACI,20090819,45.56,46.63,45.28,46.6,184800
CAE,20090819,7.36,7.62,7.36,7.55,14200
CAF,20090819,32.08,33,32,32.76,231500
CAG,20090819,19.6,19.89,19.5,19.89,2739200
CAH,20090819,35.06,35.12,34.52,34.7,3490400
CAJ,20090819,37.01,37.66,36.99,37.6,506700
CAL,20090819,11.62,12.09,11.58,11.99,3914300
CAS,20090819,10.8,11.3,10.69,11.27,60400
CAT,20090819,44.93,45.64,44.66,45.58,5856500
CB,20090819,47.73,48.49,47.73,48.2,1198300
CBB,20090819,16.9,16.95,16.55,16.9,594300
CBB-B,20090819,35.5,35.5,35,35.01,2400
CBD,20090819,24.16,24.37,24.11,24.31,227600
CBG,20090819,11.23,12.06,11.2,11.96,3720500
CBI,20090819,14.44,14.65,14.3,14.6,712400
CBK,20090819,6.97,7.05,6.83,7,130800
CBL,20090819,7.35,7.95,7.33,7.82,1588300
CBL-D,20090819,15.78,16.5,15.78,16.5,2200
CBM,20090819,4.96,5.18,4.92,5.17,83100
CBR,20090819,3.56,3.56,3.41,3.48,156600
CBS,20090819,10.45,10.66,10.35,10.54,7061700
CBS.A,20090819,10.43,10.68,10.29,10.62,48300
CBT,20090819,20.24,20.42,19.87,20.38,346700
CBU,20090819,18.02,18.43,17.93,18.27,94600
CBZ,20090819,7.02,7.04,6.88,7.03,134000
CCC,20090819,13.94,14.15,13.82,13.92,333900
CCE,20090819,19.83,20.22,19.66,20.11,3356000
CCI,20090819,27.87,28.54,27.73,28.48,1152500
CCJ,20090819,28.29,28.88,28.29,28.66,871900
CCK,20090819,25.46,25.6,25.33,25.47,550300
CCL,20090819,29.54,30.37,29.42,30.24,3474500
CCO,20090819,6.41,6.55,6.32,6.5,660700
CCS,20090819,23.15,23.65,22.94,23.09,236000
CCU,20090819,13.672,14.616,13.672,13.92,68000
CCZ,20090819,30.21,30.21,30.21,30.21,0
CDE,20090819,14.46,14.51,14.09,14.37,971900
CDI,20090819,15.25,15.47,14.99,15.31,45000
CDR,20090819,5.56,6,5.53,5.89,98400
CE,20090819,26.07,26.6,25.97,26.18,845900
CEA,20090819,15.055,15.185,15.055,15.055,3100
CEE,20090819,26.42,27.49,26.42,27.35,23500
CEL,20090819,28.45,28.68,28.4,28.55,93200
CEO,20090819,131.64,134.48,131.64,134.27,217800
