<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131203,37.8541,38.0329,37.5966,37.8612,2478000
AA,20131203,28.59,28.71,27.96,28.26,33457600
AAN,20131203,28.15,28.56,28.02,28.55,582200
AAP,20131203,102.27,107.24,102.27,107.12,1766600
AAT,20131203,31.09,31.81,31.02,31.8,152000
AAV,20131203,4,4.09,3.99,4.03,99400
AB,20131203,22.76,22.76,22.28,22.4,341300
ABB,20131203,25.05,25.08,24.85,24.93,970500
ABBV,20131203,49.13,50.26,48.97,49.97,9480100
ABC,20131203,70.54,70.72,70.03,70.57,1787900
ABEV,20131203,7.26,7.34,7.11,7.3,8448300
ABG,20131203,51.12,51.33,50.86,51.2,211100
ABM,20131203,27.66,27.79,27.39,27.49,362500
ABR,20131203,6.58,6.61,6.53,6.56,80200
ABR-A,20131203,24.13,24.58,24.13,24.58,2100
ABR-B,20131203,22.34,22.51,22.34,22.5,2000
ABT,20131203,37.95,37.98,37.26,37.6,7798600
ABX,20131203,15.52,15.81,15.42,15.51,16259200
ACC,20131203,31.96,32.23,31.78,31.94,1164700
ACCO,20131203,5.95,6.15,5.93,6.03,507300
ACH,20131203,9.13,9.13,9,9.07,137700
ACM,20131203,29.01,29.3,28.73,28.97,607600
ACN,20131203,76.33,77.24,76.03,77.09,2138800
ACP,20131203,16.73,16.84,16.71,16.82,72200
ACRE,20131203,13.02,13.08,12.91,13.05,115300
ADC,20131203,28.52,28.76,28.34,28.44,210200
ADM,20131203,40.82,41.14,40.57,41.1,3565900
ADS,20131203,240.34,243.35,238.99,240.99,540000
ADX,20131203,12.54,12.55,12.45,12.51,70600
AEB,20131203,20.29,20.39,20.22,20.29,15800
AED,20131203,24.11,24.16,24.04,24.15,18900
AEE,20131203,35.97,36.32,35.87,36.31,1987200
AEG,20131203,8.8,8.84,8.74,8.76,1016100
AEH,20131203,24.26,24.38,24.2,24.36,116300
AEK,20131203,27.19,27.46,27.19,27.45,93500
AEL,20131203,23.97,24.66,23.91,24.56,1258000
AEM,20131203,25.47,26.12,25.18,25.58,2563900
AEO,20131203,16.3,16.68,16.28,16.52,4602000
AEP,20131203,46.44,46.98,46.36,46.87,3170800
AER,20131203,21.44,21.5,21.25,21.41,275000
AES,20131203,14.41,14.89,14.35,14.88,7908600
