<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110225,41.16,42.41,41.13,42.36,4297500
AA,20110225,50.37,50.67,49.5,50.04,18893600
AAN,20110225,23.22,23.89,23,23.85,330600
AAP,20110225,61.49,62.69,61.29,62.63,1058400
AAT,20110225,21.14,21.45,21,21.4,85800
AAV,20110225,7.56,7.73,7.55,7.72,230700
AB,20110225,22.08,22.36,22.03,22.19,391500
ABB,20110225,23.97,24.2,23.93,24.2,2450700
ABC,20110225,36.94,37.43,36.74,37.39,1314100
ABG,20110225,18.33,18.66,18.15,18.56,198800
ABM,20110225,26.11,26.67,26.05,26.67,149900
ABR,20110225,6.29,6.87,6.25,6.7,168900
ABT,20110225,47.24,47.73,47.01,47.64,11555200
ABX,20110225,51.34,52,51.13,51.88,7385100
ACC,20110225,32.45,32.78,32.26,32.75,554700
ACH,20110225,23.89,24.14,23.86,24.08,149000
ACM,20110225,28.14,28.45,28.02,28.45,695500
ACN,20110225,51.82,52.38,51.76,52.18,1782500
ACP,20110225,20,20.02,20,20,8400
ACV,20110225,37.13,37.22,37.13,37.22,543100
ACW,20110225,14.35,14.66,13.4,14.55,1092500
ADC,20110225,24.63,25.27,24.54,25.21,60900
ADM,20110225,36.7,37.03,36.56,36.88,4609500
ADS,20110225,77.38,78.68,77.19,78.35,586900
ADX,20110225,11.35,11.43,11.3,11.4,173200
AEB,20110225,22.16,22.34,22.12,22.17,15300
AED,20110225,22.55,22.66,22.44,22.45,40300
AEE,20110225,27.2,27.55,27.1,27.52,2061600
AEG,20110225,7.53,7.65,7.51,7.62,1805500
AEH,20110225,22.47,22.52,22.37,22.37,62500
AEL,20110225,13.41,13.51,13.05,13.43,1554300
AEM,20110225,69.25,70.18,68.36,69.22,2674200
AEO,20110225,15.23,15.41,15.13,15.34,4042900
AEP,20110225,35.16,35.35,35.02,35.28,1499700
AER,20110225,13.95,14.09,13.81,14.02,255900
AES,20110225,12.16,12.39,12.1,12.26,3832000
AES-C,20110225,48.63,48.98,48.56,48.62,3000
AET,20110225,38.02,38.3,37.2,37.33,6154700
AF,20110225,14,14.17,13.88,14.04,802600
AFB,20110225,12.69,12.75,12.64,12.66,57100
AFC,20110225,23.37,23.37,23.11,23.12,24200
AFG,20110225,33.88,34.37,33.81,34.37,408000
AFL,20110225,57.55,57.94,57.14,57.84,1676000
AFT,20110225,20,20.01,20,20,26700
AG,20110225,14.35,14.93,14.3,14.83,451800
AGC,20110225,9.62,9.73,9.6,9.73,86200
