<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071105,35.15,35.99,35.15,35.69,2133200
AA,20071105,112.95,114.75,112.56,113.7,8279000
AAP,20071105,34.48,35.89,34.01,35.15,3371200
AAV,20071105,12.41,12.49,12.26,12.39,818100
AB,20071105,78.7,79.68,77.97,78.46,303700
ABB,20071105,31,31.17,30.58,30.92,4048700
ABC,20071105,21.75,21.98,21.45,21.725,1591500
ABG,20071105,17.64,17.74,16.82,16.85,795600
ABM,20071105,22.47,22.74,21.89,22.29,472300
ABR,20071105,16.34,16.93,16.2,16.37,546700
ABT,20071105,54.35,54.5,53.6,54.02,4659900
ABX,20071105,45.05,46.49,44.89,46.04,8113400
ACC,20071105,25.99,26.69,25.6,26.4,283300
ACH,20071105,62,62.96,60.33,61.08,2456600
ACM,20071105,30.81,32.67,30.81,32.15,618000
ACN,20071105,38.45,38.45,36.07,37.55,7261500
ACV,20071105,24.85,25.15,24.71,24.71,313400
ADC,20071105,30.6,31.07,29.77,29.77,47500
ADM,20071105,34.85,34.93,34.21,34.52,6028600
ADS,20071105,79.9,80.51,79.76,80.04,1446900
ADX,20071105,14.59,14.65,14.47,14.52,131900
AEB,20071105,21.44,21.44,21,21.2,69500
AED,20071105,22.84,22.87,22.57,22.57,27900
AEE,20071105,53.74,53.74,53.14,53.5,1214000
AEG,20071105,19.62,19.82,19.55,19.73,850700
AEH,20071105,22.58,22.71,22.1,22.15,79300
AEL,20071105,8.76,8.9,8.41,8.5,1092100
AEM,20071105,56.52,57.3,55.9,56.19,2018500
AEO,20071105,22.34,22.58,21.71,21.93,3525100
AEP,20071105,48.23,48.23,47.15,47.72,1962000
AER,20071105,23.16,23.47,22.42,23.18,214000
AES,20071105,21.45,22,21.42,21.92,4289800
AES-C,20071105,48.84,49.5,48.84,49.5,4800
AET,20071105,53.5,54.74,53.5,54.45,2925100
AF,20071105,23.82,24.2,23.39,23.96,2246100
AFB,20071105,13.91,13.95,13.88,13.93,34200
AFC,20071105,22.4,22.4,21.73,21.91,15200
AFG,20071105,28.82,29.05,28.3,28.81,944300
AFL,20071105,61.77,62.72,61.26,62.16,3595800
AG,20071105,58.79,61.44,58.79,60.79,2170600
AGC,20071105,16.62,16.73,16.43,16.55,104400
AGCO,20071105,58.79,61.44,58.79,60.79,2170600
AGD,20071105,47.38,47.38,46.5,46.98,35200
AGM,20071105,27.69,27.95,26.22,26.47,113700
AGM.A,20071105,19,19.08,17.75,17.75,1100
AGN,20071105,66.86,67.97,66.72,67.69,1607600
AGO,20071105,13.34,16.7,13.34,16.33,2507300
AGU,20071105,60.71,61.98,60.03,61.7,1477900
AHL,20071105,26.74,27.16,26.51,26.89,858000
AHL-A,20071105,23.95,23.95,23.74,23.74,600
AHT,20071105,8.68,8.72,8.51,8.71,1600300
AHT-A,20071105,22.12,22.74,22.12,22.74,500
AHT-D,20071105,22.54,22.54,22.25,22.5,2300
AIB,20071105,230.4,230.65,226.95,230.25,298700
AIG,20071105,1179,1223.8,1164.2,1190.6,26636700
AIN,20071105,36.18,36.36,35.51,35.88,236400
AIR,20071105,30.36,31.05,30.12,30.76,263800
AIT,20071105,33.42,34,32.66,33.59,328100
AIV,20071105,40.51,41.25,39.77,39.97,1356100
AIZ,20071105,62.2,65.8,61.72,65.47,1917200
AJG,20071105,26.07,26.55,26.02,26.26,668600
AKO.A,20071105,17.36,17.78,17.2,17.3,26500
AKO.B,20071105,19.79,19.79,19.03,19.49,2200
AKP,20071105,13.97,14.06,13.89,14.06,21300
AKR,20071105,24.78,25.14,24.64,24.92,209300
AKS,20071105,46.75,47.58,46.41,47.08,1904100
AL,20071105,100.92,100.96,100.92,100.95,1058000
ALB,20071105,47.42,47.42,45.7,46.09,871600
ALE,20071105,42.2,42.69,41.53,42.31,211000
ALG,20071105,20.06,20.8,19.52,20.05,72100
ALJ,20071105,35.75,36.29,35.08,35.57,305400
ALK,20071105,6.1025,6.1825,5.9125,5.955,765700
ALL,20071105,50.66,51.55,50.27,50.73,5133600
ALP-O,20071105,22.51,22.75,22.51,22.75,400
ALV,20071105,63.04,63.04,60.75,61.75,683100
ALX,20071105,370.75,371.7,362.99,365.36,18100
AM,20071105,24.59,25.05,24.41,25.03,440600
AME,20071105,20.4978,21.2445,20.4978,21.1511,851300
AMG,20071105,123.01,125.68,122.61,124.86,315600
