<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130917,34.8569,35.279,34.7783,34.9571,1578300
AA,20130917,24.3,24.9,24.3,24.78,22308100
AAN,20130917,26.87,27.54,26.71,27.54,414100
AAP,20130917,79.67,80.15,79.47,79.93,337100
AAT,20130917,30.36,30.68,30.14,30.31,156200
AAV,20130917,3.75,3.82,3.73,3.78,90700
AB,20130917,20.31,20.82,20.24,20.73,245400
ABB,20130917,23.19,23.25,23.14,23.24,589700
ABBV,20130917,45.92,47.7,45.86,47.6,7295100
ABC,20130917,61,61.59,60.93,61.59,933000
ABG,20130917,53,53.62,53,53.4,146000
ABM,20130917,25.75,26,25.7,25.98,164500
ABR,20130917,7.21,7.28,7.17,7.26,27900
ABR-A,20130917,24.66,24.66,24.66,24.66,100
ABR-B,20130917,23.7,23.7,23.4,23.4,500
ABT,20130917,35,35.02,34.82,34.97,4762200
ABX,20130917,18.43,18.49,17.95,18.33,13385700
ACC,20130917,35.6,36.17,35.55,35.7,582700
ACCO,20130917,7.22,7.43,7.17,7.41,474200
ACH,20130917,9.19,9.24,9.15,9.18,29800
ACM,20130917,30.19,30.4,29.98,30.38,594700
ACN,20130917,76.27,76.88,75.98,76.61,2549100
ACP,20130917,16.89,16.89,16.68,16.84,30800
ACRE,20130917,12.63,12.68,12.43,12.67,389400
ADC,20130917,28.13,28.44,28.13,28.38,35100
ADM,20130917,36.79,37.22,36.75,37.16,3894100
ADS,20130917,204.98,209.83,204.98,209.75,285500
ADX,20130917,12.4,12.47,12.4,12.44,65300
AEB,20130917,20.22,20.42,20.21,20.37,15000
AED,20130917,22.94,23.04,22.91,23.03,30600
AEE,20130917,33.38,33.79,33.38,33.62,1643900
AEG,20130917,7.65,7.7,7.63,7.7,486200
AEH,20130917,22.52,22.54,22.4,22.54,91000
AEK,20130917,27.19,27.34,27.1,27.24,46400
AEL,20130917,21.03,21.25,20.9,21.18,718200
AEM,20130917,26.96,27.32,26.63,27.31,1327500
AEO,20130917,15.06,15.52,15.06,15.12,5158400
AEP,20130917,42.86,43.23,42.78,43.2,2611800
AER,20130917,19.2,19.38,19.18,19.36,248400
AES,20130917,13.38,13.46,13.3,13.32,5708100
AES-C,20130917,50.2,50.33,50.05,50.25,18700
AET,20130917,68.62,68.86,67.32,67.75,4496700
AF,20130917,12.58,12.85,12.57,12.84,354100
AF-C,20130917,21.74,21.93,21.73,21.87,25900
AFA,20130917,21.86,21.86,21.66,21.7,13300
AFB,20130917,12.22,12.36,12.2,12.35,104700
AFC,20130917,23.06,23.2,22.93,22.99,21200
AFG,20130917,53.66,53.9,53.59,53.87,213500
AFL,20130917,61.87,62.3,61.83,62.22,1366300
AFS-A,20130917,22.1,22.31,22.06,22.3,27600
AFSD,20130917,21.81,21.96,21.8,21.85,64900
AFT,20130917,17.99,18.06,17.95,17.99,50300
AFW,20130917,23.67,23.7,23.48,23.62,22700
AG,20130917,12.56,12.7,12.41,12.61,1128200
AGC,20130917,6.85,6.96,6.85,6.86,130600
AGCO,20130917,59.38,59.64,59.04,59.16,835600
AGD,20130917,9.54,9.6,9.46,9.56,123800
AGI,20130917,15.57,15.74,15.17,15.67,281700
AGM,20130917,32.79,33.08,32.33,32.64,14500
AGM-A,20130917,20.87,20.88,20.66,20.75,9900
AGM.A,20130917,30.74,30.74,30.74,30.74,100
AGN,20130917,89.17,90,88.89,88.96,1048300
AGO,20130917,19.52,19.77,19.47,19.75,1364200
AGO-B,20130917,23.41,23.5,23.15,23.15,3400
AGO-E,20130917,21.21,21.6,21.2,21.6,26000
AGO-F,20130917,19.93,20.28,19.63,20.1,4300
AGRO,20130917,7.4,7.5,7.39,7.49,279900
AGU,20130917,91.5,92.02,90.35,90.69,550300
AHC,20130917,7.44,7.5,7.39,7.49,56900
AHH,20130917,9.46,9.66,9.38,9.62,92700
AHL,20130917,36.57,36.75,36.43,36.63,262500
AHL-B,20130917,24.79,24.91,24.79,24.88,13200
AHL-C,20130917,23.82,24.15,23.65,23.66,9600
AHT,20130917,12.17,12.32,12.12,12.21,249700
AHT-A,20130917,25.54,25.79,25.54,25.67,2900
AHT-D,20130917,25.44,25.46,25.31,25.4,15700
AI,20130917,25.03,25.55,25.03,25.45,134400
AIB,20130917,21.73,21.73,21.34,21.34,42300
AIF,20130917,17.17,17.34,17.1,17.13,90300
AIG,20130917,49.67,50.5,49.33,50.46,8994400
AIG.W,20130917,19.09,19.45,18.99,19.44,98300
AIN,20130917,34.02,34.73,33.89,34.62,110100
AIR,20130917,27.46,27.75,26.85,27.75,312100
AIT,20130917,49.88,50.74,49.63,50.69,153400
AIV,20130917,28.67,28.98,28.46,28.48,477400
AIW,20130917,21.93,21.93,21.93,21.93,0
AIY,20130917,22.02,22.11,21.83,21.83,18100
AIZ,20130917,56.02,56.42,56.02,56.15,845000
AJG,20130917,44.01,44.44,43.91,44.29,399200
AKO.A,20130917,24.82,24.82,24.41,24.41,2600
AKO.B,20130917,33.68,33.96,33.33,33.48,6500
AKP,20130917,11.82,11.96,11.82,11.93,32500
AKR,20130917,24.53,24.68,24.39,24.51,131800
AKS,20130917,3.97,4.11,3.97,4.09,4078900
AL,20130917,27.13,27.85,27,27.72,656300
ALB,20130917,63.42,63.75,62.88,63.35,640900
ALDW,20130917,14.12,14.26,13.96,14.08,173800
ALE,20130917,46.59,47.06,46.53,47.06,140500
ALEX,20130917,37.56,38.39,37.34,38.32,101100
ALG,20130917,46.53,46.8,46.09,46.6,18500
ALJ,20130917,10.96,11.05,10.62,10.62,993700
ALK,20130917,30.9,31.21,30.745,31.19,353800
ALL,20130917,50.78,51.45,50.73,51.19,2540700
ALL-A,20130917,26.59,26.66,26.59,26.65,79900
ALL-B,20130917,26.73,26.91,26.73,26.8,44900
ALP-O,20130917,25.16,25.35,25.16,25.35,400
ALR,20130917,32.21,32.42,32,32.27,325000
ALR-B,20130917,276,276,276,276,100
ALSN,20130917,24.62,24.93,24.61,24.75,295500
ALV,20130917,86.93,87.45,86.45,86.63,312900
ALX,20130917,276.5,278.03,275.33,276.24,27200
AME,20130917,45.26,45.47,45.11,45.47,1703700
AMG,20130917,185.35,186.76,185.24,186.44,251900
AMH,20130917,15.89,15.97,15.88,15.93,531200
AMID,20130917,21.86,22.39,21.5,21.65,8200
AMP,20130917,92.56,93.75,92.49,93.33,1612200
AMRC,20130917,8.76,9.02,8.65,9.02,46500
AMT,20130917,74.13,74.68,73.68,73.92,2939200
AMT-A,20130917,104.13,104.486,103.774,103.863,7200
AMX,20130917,20.44,20.64,20.29,20.61,5265300
