<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150318,41.45,42.38,41.17,42.12,1295500
AA,20150318,39.03,40.29,38.88,39.84,55663800
AAC,20150318,29.45,29.98,29.37,29.77,120700
AAN,20150318,28.14,28.37,27.81,28.25,563300
AAP,20150318,149.56,149.71,147.01,149.03,715500
AAT,20150318,42.6,43.36,42.33,43.25,265400
AAV,20150318,5.11,5.45,5.1,5.42,180100
AB,20150318,29.2,30.42,29.17,30.37,451200
ABB,20150318,20.55,21.13,20.49,21.04,2354000
ABBV,20150318,59.74,60.42,59.25,59.89,11889200
ABC,20150318,110.45,112.28,109.82,111.7,2043900
ABEV,20150318,5.63,5.83,5.58,5.75,12440500
ABG,20150318,77.5,78.69,76.51,78.55,235300
ABM,20150318,31.03,31.77,30.8,31.61,326800
ABR,20150318,6.98,7.05,6.97,7.03,33400
ABR-A,20150318,25.32,25.5,25.3,25.3,1200
ABR-B,20150318,24.37,24.48,24.36,24.48,5600
ABR-C,20150318,25.43,25.64,25.42,25.51,4300
ABRN,20150318,24.95,25.1,24.95,25.04,2300
ABT,20150318,46.87,47.65,46.39,47.39,6656600
ABX,20150318,10.31,11.1,10.3,10.97,20628700
ACC,20150318,41.79,42.88,41.49,42.77,636700
ACCO,20150318,7.41,7.6,7.36,7.51,998900
ACH,20150318,11.86,12.03,11.79,11.99,82700
ACM,20150318,29.51,30.55,29.41,30.39,1575100
ACN,20150318,88.8,91.35,88.37,90.93,2664800
ACP,20150318,15,15.08,14.94,15.08,45800
ACRE,20150318,11.44,11.45,11.3,11.38,282200
ADC,20150318,32.62,33.5,32.32,33.43,66900
ADM,20150318,46.22,47.4,45.74,47.17,4289800
ADS,20150318,288.36,294.04,287.8,292.66,429600
ADX,20150318,13.96,14.1,13.91,14.04,312800
AEB,20150318,24.37,24.44,24.21,24.35,49900
AED,20150318,25.79,25.83,25.69,25.74,18500
AEE,20150318,41.9,43.12,41.55,42.81,1512700
AEG,20150318,8.09,8.31,8.06,8.25,3433300
AEH,20150318,25.39,25.49,25.39,25.49,33000
AEK,20150318,28.33,28.37,28.25,28.35,26100
AEL,20150318,28.94,29.06,28.51,28.89,318000
AEM,20150318,27.91,29.48,27.33,29.27,3118300
AEO,20150318,17.04,17.09,16.82,17.04,3469500
AEP,20150318,55.93,57.94,55.67,57.55,3072500
AER,20150318,43.41,44.58,43.27,44.49,484300
AES,20150318,12.23,12.71,12.15,12.64,6142900
AES-C,20150318,51,51.03,50.5,51,120500
AET,20150318,105.33,107.87,105.13,107.48,2782700
AF,20150318,12.94,13.02,12.83,12.85,471900
