<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100305,32.83,33.25,32.63,33.16,5504400
AA,20100305,40.62,41.88,40.47,41.52,40748600
AAN,20100305,20.3267,20.7867,20.1733,20.7733,565000
AAP,20100305,41.97,42.29,41.78,42.29,1914200
AAV,20100305,7.15,7.45,7.15,7.38,613400
AB,20100305,27.75,28.03,27.62,27.72,629700
ABB,20100305,20.86,21.13,20.82,21.11,2602200
ABC,20100305,28.02,28.41,27.98,28.41,2715800
ABG,20100305,12.66,13.06,12.47,12.9,361400
ABM,20100305,19.82,20.13,19.67,20.02,561000
ABR,20100305,2.45,2.58,2.45,2.54,147300
ABT,20100305,54.14,54.39,54.12,54.32,7336900
ABX,20100305,40.2,40.66,40.04,40.26,8326400
ACC,20100305,27.94,28.44,27.75,28.42,364300
ACH,20100305,25.56,26.24,25.41,26.14,811300
ACM,20100305,28.34,28.79,28.24,28.67,473400
ACN,20100305,41.09,41.47,40.83,41.18,2781700
ACV,20100305,28.16,28.2,27.23,27.3,1166300
ADC,20100305,21.82,22.36,21.35,22.31,35800
ADM,20100305,30,30.7,29.96,30.62,5047800
ADS,20100305,59.34,60.7,59.24,60.36,1093800
ADX,20100305,10.18,10.3,10.18,10.29,103000
AEB,20100305,19.5,20.01,19.5,20,44200
AED,20100305,19.8,19.91,19.72,19.78,118700
AEE,20100305,25.74,25.94,25.6,25.94,2016700
AEG,20100305,6.49,6.69,6.48,6.66,524400
AEH,20100305,19.79,19.92,19.7,19.78,122300
AEL,20100305,9.71,9.71,9.51,9.6,510300
AEM,20100305,60.34,61.69,60.34,60.8,2593500
AEO,20100305,16.92,16.95,16.29,16.74,7236500
AEP,20100305,34.09,34.29,33.84,34.25,1971900
AER,20100305,9.7,10.06,9.7,9.96,254300
AES,20100305,11.4,11.65,11.36,11.58,6779900
AES-C,20100305,45.7,45.94,45.6,45.67,35900
AET,20100305,30.78,31.45,30.61,31.38,3929800
AF,20100305,13.61,14.1,13.56,14.08,1082800
AFB,20100305,13.9,13.9,13.82,13.89,23600
AFC,20100305,19.61,19.9,19.61,19.78,72300
AFG,20100305,27,27,26.83,26.99,316000
AFL,20100305,51,51.62,50.41,51.51,2588600
AGC,20100305,8.47,8.77,8.38,8.77,100300
AGCO,20100305,35.27,35.69,35.08,35.27,803100
AGD,20100305,19.84,19.96,19.62,19.84,171100
AGM,20100305,9.25,9.37,9.22,9.34,111000
AGM.A,20100305,9.09,9.11,8.62,8.93,800
AGN,20100305,61.04,62.15,60.94,62.1,2065600
AGO,20100305,20,20.6,19.71,20.5,2659100
AGU,20100305,68.33,69.09,67.4,67.94,2626100
AHC,20100305,7.5,7.73,7.45,7.72,74200
AHL,20100305,28.4,28.46,27.8,27.9,595000
AHL-A,20100305,22.89,22.99,22.83,22.93,3900
AHT,20100305,5.45,5.66,5.4,5.65,548600
AHT-A,20100305,20.22,20.71,20.22,20.51,2200
AHT-D,20100305,19.99,20.35,19.99,20.33,9800
AI,20100305,18.5,18.5,18.02,18.35,15000
AIB,20100305,19.6,19.85,18.8,19.25,7789300
AIG,20100305,26.94,28.62,26.74,28.08,19516600
AIN,20100305,20.66,21.4,20.66,21.31,197400
AIR,20100305,24.4,24.84,24.26,24.79,198600
AIT,20100305,23.44,23.98,23.41,23.96,193200
AIV,20100305,17.11,17.65,16.95,17.6,1542400
AIZ,20100305,31.12,31.69,31.1,31.68,1361800
AJG,20100305,24.32,24.45,24.05,24.43,334700
AKO.A,20100305,16.25,16.94,16.23,16.94,3800
AKO.B,20100305,20.32,20.6,20.08,20.59,14700
AKP,20100305,12.98,13.08,12.96,13.07,26000
AKR,20100305,17.1,17.47,17.04,17.42,311700
AKS,20100305,24.61,25.24,24.56,24.88,11353500
ALB,20100305,40.52,41.44,40.34,41.17,565300
ALE,20100305,33.43,33.69,33.23,33.64,153300
ALEX,20100305,33.15,33.59,32.92,33.36,194000
ALG,20100305,18.02,18.02,17.81,17.91,42300
ALJ,20100305,7,7.07,6.92,6.97,198800
ALK,20100305,9.1425,9.2925,9.0625,9.2875,679300
ALL,20100305,32.14,32.25,31.84,32.14,4967500
ALP-O,20100305,25.15,25.3,25.15,25.3,500
ALV,20100305,47.97,48.35,47.82,48.18,832300
ALX,20100305,299,303.64,296.99,303.38,9300
AM,20100305,20.75,21.18,20.72,21.18,351200
AME,20100305,17.7511,17.7911,17.6622,17.7555,439600
AMG,20100305,77.69,78.08,76.37,77.95,758100
AMN,20100305,70.3,71.33,70.27,70.91,55100
AMP,20100305,41.59,43,41.58,42.9,3868100
AMT,20100305,43.17,43.55,43.05,43.41,1992500
AMX,20100305,23.125,23.445,23.09,23.445,2971000
AN,20100305,18.54,18.84,18.48,18.76,2049500
ANF,20100305,41.58,42.4,41.3,42.35,7106400
ANH,20100305,6.78,6.8,6.71,6.74,1857300
ANH-A,20100305,24.67,24.68,24.66,24.68,1200
ANH-B,20100305,22.37,22.37,22.37,22.37,0
ANW,20100305,28.53,28.8,28.09,28.11,494700
AOD,20100305,17.4,17.5,17.34,17.38,770600
AOI,20100305,53,53.1,52.4,52.7,491300
AON,20100305,41.01,41.49,40.65,41.46,1427500
AOS,20100305,7.9267,7.965,7.895,7.9634,229600
AP,20100305,27.36,28.35,27.12,28.35,36000
APA,20100305,105.63,107.46,105.58,107.41,2537800
APB,20100305,9.58,9.77,9.58,9.76,10700
APC,20100305,70.87,72.33,70.78,72.11,3795400
APD,20100305,72.32,73.54,72,73.5,2659500
APF,20100305,14.59,14.79,14.56,14.71,61900
APH,20100305,21.72,22.01,21.72,21.955,1490000
APU,20100305,40.25,40.43,39.84,40.3,73500
ARE,20100305,62.57,63.6,62.25,63.28,581900
ARI,20100305,17.84,18.05,17.82,18.03,84300
ARL,20100305,9.55,9.55,9.5,9.52,5700
ARW,20100305,28.86,29.06,28.7,28.94,632500
ASA,20100305,24.8,25.2067,24.8,25.0667,16300
ASG,20100305,3.59,3.61,3.57,3.6,79600
ASH,20100305,49.42,51.48,48.92,51.2,1797900
ASR,20100305,53.61,54.55,53.43,53.77,42000
ASX,20100305,4.1,4.24,4.1,4.23,1185400
AT,20100305,12.32,12.6,12.24,12.41,172700
ATI,20100305,48.27,48.99,48.27,48.69,1526000
ATO,20100305,28.42,28.68,28.29,28.6,327000
ATR,20100305,39.93,40.37,39.8,40.35,113400
ATU,20100305,19.15,19.69,19.11,19.68,434400
ATV,20100305,6.06,6.6,6.01,6.44,310000
ATW,20100305,35.81,36.28,35.81,36.2,527500
AU,20100305,37.53,38.38,37.47,38.3,1272100
