<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161215,46.08,46.77,45.92,46.56,1338900
AA,20161215,30.16,30.44,29.65,29.79,3753100
AAC,20161215,7.75,8.05,7.72,7.8,172000
AAN,20161215,33.57,34.22,33.11,33.32,785800
AAP,20161215,171.62,173.45,171.01,172.92,663500
AAT,20161215,41.7,42.15,41.42,41.57,321800
AAV,20161215,6.75,7,6.7,6.85,107400
AB,20161215,22.5,22.9,22.3,22.4,482400
ABB,20161215,20.86,20.98,20.8,20.97,1951800
ABBV,20161215,61.8,62.11,61.55,62.02,6416900
ABC,20161215,76.8,76.83,75.46,76.67,2174600
ABEV,20161215,4.8,4.87,4.77,4.81,50656100
ABG,20161215,61.5,63,60.9,62.3,189600
ABM,20161215,39.25,39.92,38.54,39.7,1135100
ABR,20161215,7.22,7.3,7.11,7.15,185600
ABR-A,20161215,24.7,25.35,24.7,25.23,1400
ABR-B,20161215,24.7,24.7,24.7,24.7,100
ABR-C,20161215,25.25,25.27,25.1,25.1,4500
ABRN,20161215,25.3,25.3,25.22,25.26,6300
ABT,20161215,38.76,39.05,38.27,38.93,9229300
ABX,20161215,14.25,14.35,13.8,14,37334800
AC,20161215,33.75,34.15,33.75,33.8,27300
ACC,20161215,47.48,48.37,47.32,47.48,858400
ACCO,20161215,13.3,13.7,13.18,13.6,979600
ACH,20161215,10.52,10.55,10.49,10.52,13200
ACM,20161215,38.08,38.68,37.63,38.16,1187600
ACN,20161215,123.45,125.28,123.26,124.55,1761400
ACP,20161215,13.2,13.31,13.18,13.22,83500
ACRE,20161215,13.76,13.76,13.12,13.15,407000
ACV,20161215,18.86,18.98,18.69,18.98,68000
ADC,20161215,43.9,44.32,43.12,43.3,189800
ADM,20161215,45.39,46.07,45.14,45.74,2699400
ADNT,20161215,57.13,57.61,56,56.29,732600
ADS,20161215,229.81,233.55,227.01,231.38,508400
ADSW,20161215,19.35,19.91,19.34,19.53,275700
ADX,20161215,12.74,12.85,12.73,12.81,265100
AEB,20161215,22,22.5,21.9,22.23,59600
AED,20161215,24.82,25.29,24.71,24.98,78100
AEE,20161215,50.58,51.23,50.36,51.1,1059500
AEG,20161215,5.49,5.51,5.45,5.47,1663300
AEH,20161215,25,25.25,24.77,24.97,160800
AEK,20161215,25.99,26.03,25.97,25.98,62100
AEL,20161215,22.21,22.65,22.1,22.35,996500
AEM,20161215,36.38,36.72,35.05,36.44,3510600
AEO,20161215,16.81,17,16.56,16.59,4952600
AEP,20161215,61.32,62.14,61.03,62.11,2290700
AER,20161215,42.8,43.18,42.36,42.74,1641300
AES,20161215,11.88,11.94,11.73,11.8,4545100
AES-C,20161215,50.26,50.35,50.2,50.23,17400
AET,20161215,126.86,127.89,125.42,125.42,2453300
AEUA,20161215,41.43,41.87,40.69,41.19,5500
AF,20161215,17.6,17.85,17.6,17.78,4010900
AF-C,20161215,25,25.07,24.85,25.02,13600
AFA,20161215,24.61,24.9,24.48,24.48,3900
AFB,20161215,13.25,13.29,13.17,13.23,166000
AFC,20161215,25.49,25.52,25.36,25.48,3300
AFG,20161215,85.5,86.03,85.35,85.64,171900
AFGE,20161215,24.75,24.79,24.5,24.52,19000
AFGH,20161215,23.9,23.98,23.58,23.71,35000
AFI,20161215,19.1,19.79,19.1,19.54,159400
AFL,20161215,69.75,70.35,69.21,69.27,3347900
AFS-A,20161215,24.24,24.63,24.24,24.32,15000
AFS-B,20161215,24.96,24.96,24.73,24.95,14600
AFS-C,20161215,24.65,25,24.65,24.85,8400
AFS-D,20161215,24.8,24.81,24.62,24.79,20900
AFS-E,20161215,25.4,25.54,25.38,25.54,11600
AFS-F,20161215,23.04,23.36,22.9,23.05,108200
AFSD,20161215,24.02,24.4,23.83,24.1,65100
AFSS,20161215,25,25.09,25,25.02,12500
AFST,20161215,25.67,26.09,25.22,25.37,21900
AFT,20161215,17.06,17.1,16.95,17.01,128300
AFW,20161215,25.13,25.23,25,25.15,31000
AG,20161215,7.82,7.82,7.2,7.35,8446500
AGC,20161215,5.7,5.78,5.68,5.75,154600
AGCO,20161215,57.38,57.86,57.16,57.57,1109800
AGD,20161215,8.88,8.89,8.6,8.87,85400
AGI,20161215,6.04,6.13,5.95,6.07,6043300
AGM,20161215,57.52,58.43,57.16,57.38,66100
AGM-A,20161215,25.11,25.11,25.11,25.11,100
AGM-B,20161215,25.97,25.97,25.7,25.7,2200
AGM-C,20161215,25.42,25.42,25.04,25.04,600
AGM.A,20161215,60.5,60.5,60.5,60.5,0
AGN,20161215,192.91,194.37,190.51,192.62,4353100
AGN-A,20161215,709.77,714.34,704.94,710.75,27700
AGO,20161215,38.08,38.57,37.95,38.31,979000
AGO-B,20161215,25.74,25.74,25.5,25.51,5000
AGO-E,20161215,24.9,25.09,24.51,25,13500
AGO-F,20161215,23.41,23.71,23.41,23.62,5900
AGR,20161215,36.1,36.92,35.89,36.87,339200
AGRO,20161215,10.13,10.19,9.96,10.18,230300
AGU,20161215,100.6,103.44,100.22,102.02,374300
AGX,20161215,71.4,71.8,70.5,70.9,190000
AHC,20161215,6.55,6.7,6.55,6.65,15600
AHH,20161215,13.99,14.22,13.98,14.14,394400
AHL,20161215,53.15,53.7,52.9,52.9,286000
AHL-B,20161215,25.38,25.45,25.3,25.36,26500
AHL-C,20161215,25.07,25.31,24.93,25.11,44800
AHL-D,20161215,21.54,21.74,21.36,21.46,148900
AHP,20161215,14.31,14.41,13.71,13.76,174600
AHP-B,20161215,22.69,22.69,22.69,22.69,0
AHT,20161215,7.26,7.46,7.21,7.36,642600
AHT-A,20161215,25.17,25.32,25.13,25.15,3400
AHT-D,20161215,24.97,25.08,24.94,25.06,15300
AHT-F,20161215,22.81,23.26,22.71,22.9,29500
AHT-G,20161215,22.34,22.67,22.15,22.28,100500
AI,20161215,15.92,16.08,15,15.03,949000
AIB,20161215,24.71,24.83,24.63,24.64,5600
AIC,20161215,22,22,21.98,22,2000
AIF,20161215,14.93,15.01,14.93,14.99,82600
AIG,20161215,66.26,67.03,66.13,66.19,6148700
AIG.W,20161215,24,24.68,24,24.1,194900
AIN,20161215,47.85,48.4,47.15,47.45,270900
AIR,20161215,36.23,37.55,35.96,37.15,233800
AIT,20161215,61.25,62,61.05,62,274000
AIV,20161215,42.52,43.84,42.3,43.18,1916600
AIV-A,20161215,26.62,26.62,26.61,26.61,500
AIW,20161215,22.98,22.98,22.9,22.9,1600
AIY,20161215,25,25.67,24.87,25.04,10000
AIZ,20161215,92.01,93.82,91.91,92.47,393200
AJG,20161215,50.25,51.04,50.23,50.82,1143300
AJRD,20161215,17.77,18.21,17.68,17.73,523800
AJX,20161215,13.52,13.66,13.43,13.48,37600
AKO.A,20161215,21.22,21.22,21.21,21.21,800
AKO.B,20161215,22.56,23.05,22.31,22.37,8400
AKP,20161215,13.23,13.23,13.13,13.13,85100
AKR,20161215,32.1,32.49,31.78,31.93,668300
AKS,20161215,10.16,10.6,9.95,10.57,20107700
AL,20161215,35.17,35.32,34.76,35.11,1466700
ALB,20161215,90.34,90.79,89.32,89.82,811100
ALDW,20161215,9.55,9.79,9.54,9.69,133800
ALE,20161215,64.04,64.63,63.63,64.48,276600
ALEX,20161215,43.41,44.61,43.17,44.29,213500
ALG,20161215,74.64,75.42,74.13,74.82,61700
ALJ,20161215,11.2,11.41,11.1,11.38,852800
ALK,20161215,87.26,91.62,87.1,90.12,1745800
ALL,20161215,72.66,73.75,72.43,73.54,2080100
ALL-A,20161215,24.65,24.93,24.6,24.78,61900
ALL-B,20161215,24.94,25.31,24.72,24.94,94800
ALL-C,20161215,25.9,26.12,25.82,25.91,46100
ALL-D,20161215,25.95,25.96,25.76,25.88,8800
ALL-E,20161215,25.91,25.93,25.59,25.9,80600
ALL-F,20161215,25.21,25.45,25.18,25.29,21000
ALL-Y,20161215,25.31,25.43,25.26,25.35,239500
ALLE,20161215,65.47,65.85,64.78,64.9,774900
ALLY,20161215,19.76,20.06,19.7,19.89,4253900
ALP-O,20161215,29.5,29.5,29.5,29.5,100
ALR,20161215,37.94,38.65,37.82,38.34,328500
ALR-B,20161215,323,323,323,323,0
ALSN,20161215,33.56,34.1,33.5,34.06,1065100
ALV,20161215,108.04,109.2,107.69,108.17,390200
ALX,20161215,437.26,441,430.54,432.81,10100
AM,20161215,27.72,28.13,27.65,27.94,862100
AMBR,20161215,9.94,9.96,9.74,9.85,296300
AMC,20161215,31.75,32.3,31.6,32,432000
AME,20161215,49.75,50.11,49.57,49.87,1973200
AMFW,20161215,5.6,5.65,5.59,5.65,68400
AMG,20161215,155.46,157.22,151,151.39,1008900
AMH,20161215,19.75,19.99,19.62,19.74,5513100
AMH-A,20161215,27.78,27.86,27.65,27.79,8300
AMH-B,20161215,27.2,27.22,27.02,27.15,9500
AMH-C,20161215,27.27,27.27,27.27,27.27,800
AMH-D,20161215,23.76,24.04,23.2,23.97,22400
AMH-E,20161215,23.34,23.75,23.2,23.73,64300
AMID,20161215,16.7,17.3,16.65,17.05,129200
AMN,20161215,38.95,38.95,37.7,38.1,795300
AMOV,20161215,12.08,12.4,12.08,12.36,4600
