<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110121,42.5,43.26,42.03,42.11,3004500
AA,20110121,48.21,48.6,47.31,47.37,27956800
AAN,20110121,20.81,20.85,20.04,20.13,422900
AAP,20110121,63.56,63.94,62.52,63.51,756700
AAT,20110121,21.3,21.3,21.03,21.25,636700
AAV,20110121,7.35,7.38,7.21,7.27,355300
AB,20110121,21.92,21.99,21.61,21.7,555100
ABB,20110121,23.46,23.47,23.29,23.36,1879200
ABC,20110121,35.87,36.3,35.72,36.1,5801100
ABG,20110121,18.15,18.3,18.06,18.11,232200
ABM,20110121,25.76,25.79,25.46,25.59,155200
ABR,20110121,5.86,5.86,5.69,5.69,27600
ABT,20110121,48.11,48.17,47.82,47.92,8310100
ABX,20110121,47.03,47.61,46.6,46.95,9347800
ACC,20110121,30.9,31.02,30.6,30.84,260000
ACH,20110121,24.65,24.68,24.09,24.14,303200
ACM,20110121,28.6,28.83,28.46,28.62,706800
ACN,20110121,51.21,51.49,50.96,51.04,4012300
ACV,20110121,37.16,37.17,37.14,37.17,954100
ACW,20110121,14.67,14.99,14.28,14.4,815800
ADC,20110121,23.57,23.72,23.31,23.54,35900
ADM,20110121,33.68,33.96,33.29,33.45,6257300
ADS,20110121,72.31,72.53,71.53,71.64,236400
ADX,20110121,11.01,11.07,11,11.01,116200
AEB,20110121,21.06,21.25,20.99,20.99,18000
AED,20110121,21.74,21.74,21.46,21.46,19600
AEE,20110121,28.95,28.97,28.54,28.63,1231800
AEG,20110121,7.26,7.31,7.19,7.23,767000
AEH,20110121,21.51,21.6,21.41,21.45,61300
AEL,20110121,12.88,12.9,12.68,12.83,344900
AEM,20110121,69.04,70.1,68.27,68.38,5534000
AEO,20110121,14.68,14.79,14.36,14.51,4022800
AEP,20110121,36.61,36.71,36.15,36.44,2268700
AER,20110121,14.27,14.47,14.09,14.42,292000
AES,20110121,13.1,13.1,12.82,12.86,4633400
AES-C,20110121,48.44,48.44,47.85,48,15200
AET,20110121,33.2,33.46,33.11,33.28,2465500
AF,20110121,14.05,14.41,13.99,14.27,1086600
AFB,20110121,12.21,12.42,12.16,12.42,181500
AFC,20110121,21.96,22,21.76,21.76,10400
AFG,20110121,32.66,32.66,32.19,32.25,296400
AFL,20110121,57.75,58.37,57.17,58.11,2904800
AG,20110121,11.55,11.62,11.04,11.07,402700
AGC,20110121,9.43,9.59,9.43,9.51,53400
AGCO,20110121,51.38,51.9,50.91,51.33,964200
AGD,20110121,15.96,16,15.8,15.92,101900
AGM,20110121,15.53,15.6,15.12,15.17,79200
AGM.A,20110121,12.75,12.75,12.75,12.75,0
AGN,20110121,71.67,71.97,71.19,71.36,1717500
AGO,20110121,17.98,18.07,16.9,17.06,5558100
AGO-B,20110121,22.3,22.49,22.1,22.3,7200
AGO-E,20110121,20.57,20.84,20.31,20.4,21400
AGO-F,20110121,18.42,18.7,18.22,18.7,11100
AGU,20110121,88.98,90.47,87.54,88.04,2296800
AHC,20110121,8.2,8.38,8.16,8.25,44100
AHL,20110121,30.14,30.21,29.68,29.92,2923300
AHL-A,20110121,24,24,23.99,24,5300
AHS,20110121,6.37,6.43,6.15,6.17,249700
AHT,20110121,9.87,9.99,9.72,9.83,479600
