<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100902,28.47,29.25,28.35,29.21,2720200
AA,20100902,31.65,32.52,31.38,32.49,31420900
AAN,20100902,16.63,16.8,16.34,16.78,684800
AAP,20100902,55.43,56.49,55.43,56.29,623800
AAV,20100902,6.03,6.3,6.01,6.26,423300
AB,20100902,24.45,24.81,24.29,24.5,725600
ABB,20100902,20.15,20.37,20.09,20.37,2001500
ABC,20100902,27.99,28.27,27.86,28.08,2729500
ABG,20100902,12.88,13.27,12.86,13.13,129400
ABM,20100902,20.61,21.16,20.61,21.09,236300
ABR,20100902,4.86,4.89,4.61,4.75,52300
ABT,20100902,50.21,50.63,50.21,50.61,4966900
ABX,20100902,45.74,45.75,44.71,45.22,9314700
ACC,20100902,30.72,30.89,30.3,30.68,901400
ACH,20100902,20.5,20.68,20.39,20.65,213400
ACM,20100902,23.15,23.23,22.96,23.15,516100
ACN,20100902,37.38,38.02,37.22,37.99,3656400
ACV,20100902,31.24,31.81,31.1,31.8,586700
ADC,20100902,24.38,24.38,24.07,24.12,34400
ADM,20100902,31.34,31.67,31.24,31.54,3874900
ADS,20100902,59.34,60.62,59.29,60.59,648100
ADX,20100902,9.37,9.5,9.37,9.49,74400
AEB,20100902,20.35,20.68,20.19,20.65,20600
AED,20100902,22.3,22.34,22.15,22.29,55400
AEE,20100902,28.79,28.99,28.37,28.46,3445800
AEG,20100902,5.53,5.57,5.48,5.55,578500
AEH,20100902,22.28,22.37,22.22,22.24,70200
AEL,20100902,9.99,10.14,9.86,10.08,236700
AEM,20100902,65.13,65.73,64.48,65.06,2094400
AEO,20100902,13.16,13.88,13.04,13.76,6952900
AEP,20100902,36.27,36.27,35.64,35.86,2744000
AER,20100902,11.27,11.72,11.13,11.56,332000
AES,20100902,10.7,10.93,10.56,10.93,3722500
AES-C,20100902,46.9,47.42,46.86,47.25,4000
AET,20100902,28.05,28.41,27.67,28.41,3176700
AF,20100902,12.34,12.39,12.16,12.39,549700
AFB,20100902,14.66,14.67,14.65,14.65,44100
AFC,20100902,21.5,21.52,21.33,21.5,24100
AFG,20100902,29.67,29.8,29.09,29.15,613600
AFL,20100902,49.82,50.03,49.19,50.02,4351500
AGC,20100902,8.99,9.06,8.95,9,70900
AGCO,20100902,34.43,36.13,34.2,35.93,1967100
AGD,20100902,11.86,12.1,11.86,12.06,103400
AGM,20100902,10.8,10.86,10.53,10.8,99800
AGM.A,20100902,8.83,9,8.83,9,600
AGN,20100902,63.27,63.76,63.04,63.67,1166400
AGO,20100902,15.96,16.52,15.75,16.31,1888700
AGO-B,20100902,24,24.1,23.68,24,21400
AGO-E,20100902,22.15,22.39,22.15,22.24,16000
AGO-F,20100902,19.99,20.29,19.82,20.15,28500
AGU,20100902,70.77,71.8,70.54,71.71,1084900
AHC,20100902,7.2,7.42,7.15,7.37,40200
AHL,20100902,28.55,28.69,28.42,28.69,320900
AHL-A,20100902,22.55,22.57,22.5,22.54,26000
AHT,20100902,8.53,8.86,8.44,8.83,336100
AHT-A,20100902,24.22,24.3,24.22,24.3,1800
AHT-D,20100902,23.35,23.35,23.2,23.3,9200
AI,20100902,20.94,20.94,20.31,20.39,35100
AIB,20100902,10.15,10.25,9.9,10.25,1608700
AIG,20100902,35.56,36,35.21,35.92,2307000
AIN,20100902,18.62,19.22,18.51,19.16,132600
AIR,20100902,16.36,16.7,16.16,16.67,182400
AIT,20100902,28.58,28.96,28.16,28.85,243400
AIV,20100902,21.26,21.72,21.12,21.71,1820200
AIZ,20100902,37.77,37.81,37.13,37.62,1019200
AJG,20100902,25.56,25.74,25.41,25.71,526700
AKO.A,20100902,23.5,23.55,23.18,23.48,4000
AKO.B,20100902,27.63,28.49,27.49,27.77,29800
AKP,20100902,14.51,14.63,14.48,14.63,12300
AKR,20100902,18.57,18.81,18.4,18.81,264700
AKS,20100902,13.37,13.5,13.05,13.42,5382000
ALB,20100902,41.82,42.47,41.71,42.39,469400
ALE,20100902,36.75,36.75,36.29,36.6,206200
ALEX,20100902,35.12,35.65,34.87,35.51,164200
ALG,20100902,20.79,21.32,20.41,21.18,37500
ALJ,20100902,5.61,5.63,5.51,5.57,66500
ALK,20100902,11.2725,11.715,11.155,11.615,583600
ALL,20100902,28.63,28.68,28.35,28.62,3144300
ALP-O,20100902,25.35,25.39,25.21,25.22,3200
ALR,20100902,29.47,29.88,29.23,29.81,560200
ALR-B,20100902,214,216,214,216,200
ALV,20100902,56.77,57.14,56.66,57.06,628000
ALX,20100902,309.5,309.5,306.25,308.39,3500
AM,20100902,20.11,20.73,19.91,20.66,223600
AME,20100902,19.7245,19.8667,19.6355,19.8533,442500
AMG,20100902,67.75,69.46,67.75,69.39,441300
AMN,20100902,58.86,59.9,58.25,59.69,27900
AMP,20100902,45.64,46.22,45.63,46.17,2725500
AMRC,20100902,11.95,12.45,11.55,12.25,103300
AMT,20100902,47.22,47.85,47.22,47.84,2298800
AMX,20100902,24.2,24.565,24.16,24.5,1969300
AN,20100902,23.39,24.26,23.39,23.88,1517500
ANF,20100902,35.57,35.78,34.42,35.16,9845600
ANH,20100902,6.92,6.96,6.89,6.94,889200
ANH-A,20100902,25.83,25.83,25.75,25.75,300
ANH-B,20100902,23.78,24,23.78,24,600
ANW,20100902,15.37,16.16,15.37,16.09,631600
AOD,20100902,10.36,10.5,10.36,10.5,762400
AOI,20100902,36,36.9,35.7,36.3,872100
AON,20100902,37.13,37.81,37.01,37.8,2421200
AOS,20100902,8.9167,8.9517,8.7334,8.8467,377100
AP,20100902,23.46,24.5,22.8,23.38,21400
APA,20100902,92.64,92.64,87.58,91.3,15580300
APB,20100902,10.12,10.15,10,10.15,33300
APC,20100902,49.48,51.29,49.05,50.24,10486000
APD,20100902,75.21,77.3,74.75,77.19,2083200
APF,20100902,14.61,14.75,14.56,14.72,128500
APH,20100902,21.905,22.34,21.865,22.33,1492700
APU,20100902,43.4,43.62,42.57,43.41,73600
ARE,20100902,70.22,71.11,69.51,70.7,587400
ARI,20100902,17.3,17.3,17.06,17.25,35900
ARL,20100902,8.03,8.32,8.03,8.32,800
ARW,20100902,24.29,24.58,23.91,24.58,1047500
ASA,20100902,28.02,28.1,27.73,27.8,70900
ASG,20100902,3.57,3.6,3.55,3.56,32500
ASH,20100902,49.02,49.92,48.86,49.64,734600
ASR,20100902,41.96,42.98,41.76,42.82,154100
ASX,20100902,3.53,3.58,3.51,3.57,344700
AT,20100902,12.88,12.98,12.68,12.91,233900
ATI,20100902,43.56,44.04,42.88,44.04,1244900
ATO,20100902,29.04,29.04,28.66,28.93,259600
ATR,20100902,42.83,43.25,42.69,43.21,88300
ATU,20100902,20.67,21.22,20.67,20.96,641400
ATV,20100902,4.47,4.6,4.22,4.59,142000
ATW,20100902,26.37,26.49,25.7,25.97,1177600
AU,20100902,42.99,43.85,42.61,43.85,1952700
AUO,20100902,8.81,8.9,8.76,8.85,2324500
AUY,20100902,10.15,10.35,10.06,10.3,5951800
AV,20100902,12.21,12.38,12.21,12.35,16500
AVA,20100902,21.48,21.48,21.07,21.1,346500
AVB,20100902,108.87,109.37,107.85,108.35,1057500
AVD,20100902,6.84,6.88,6.69,6.87,41500
AVK,20100902,17.05,17.17,17.03,17.1,82800
AVP,20100902,29.44,29.97,29.36,29.92,2659300
AVT,20100902,23.97,24.78,23.84,24.76,1171400
AVX,20100902,13.04,13.23,12.88,13.13,495900
AVY,20100902,33.76,34.34,33.56,34.27,741300
AWF,20100902,14.2,14.25,14.16,14.24,304300
AWH,20100902,17.21,17.4533,17.1,17.4533,341500
AWI,20100902,41.53,43.05,41.53,42.4,346400
AWK,20100902,23.14,23.29,22.95,23.26,936600
AWP,20100902,6.15,6.29,6.13,6.29,434900
AWR,20100902,17.195,17.195,16.735,16.99,73400
AXE,20100902,48.15,48.74,47.82,48.68,172300
AXL,20100902,8.92,9.22,8.88,9.19,1566200
AXP,20100902,41.27,41.28,40.06,40.88,11712400
AXR,20100902,10.38,10.38,10.21,10.28,1300
AXS,20100902,31.91,32.08,31.79,31.96,650300
AYI,20100902,39.89,41.09,39.56,41.04,540700
AYR,20100902,8.33,8.59,8.33,8.55,636400
AZN,20100902,50.34,50.58,50.32,50.54,458300
AZO,20100902,214.25,217.15,213.64,216.94,457500
AZZ,20100902,20.81,20.905,20.315,20.665,70700
B,20100902,15.75,16.17,15.63,16.12,239300
BA,20100902,62.34,63.39,62.2,63.39,3465700
BAC,20100902,13.15,13.44,13.15,13.28,154881800
BAC-C,20100902,24.88,25,24.82,24.94,72900
BAC-D,20100902,21.7,21.73,21.65,21.65,161400
BAC-E,20100902,18.85,18.95,18.78,18.9,24100
BAC-I,20100902,24.12,24.12,23.8,23.91,81500
BAC-L,20100902,954.24,961.25,953.75,956.73,18900
