<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100803,28.61,28.73,27.8,27.84,4240100
AA,20100803,35.04,35.34,34.59,34.68,28362200
AAN,20100803,18.55,18.57,18.2,18.34,559300
AAP,20100803,53.21,53.28,52.15,52.61,924400
AAV,20100803,6.38,6.5,6.36,6.47,318100
AB,20100803,26.96,26.98,26.26,26.3,492300
ABB,20100803,20.63,20.72,20.44,20.66,2362200
ABC,20100803,30.6,30.6,29.93,29.98,3742200
ABG,20100803,13.91,13.94,13.53,13.78,228600
ABM,20100803,21.85,21.97,21.48,21.71,137200
ABR,20100803,5.84,5.94,5.57,5.94,87100
ABT,20100803,49.91,50.61,49.76,50,9078400
ABX,20100803,41.17,41.89,41.09,41.37,6762200
ACC,20100803,29.61,30.08,29.31,29.96,590900
ACH,20100803,21.59,21.66,21.2,21.2,613000
ACM,20100803,25.13,25.28,24.73,25.15,437600
ACN,20100803,40.33,40.53,39.93,40,3803500
ACV,20100803,29.49,29.94,29.32,29.86,596100
ADC,20100803,23.69,24,23.34,23.87,47800
ADM,20100803,28.6,29.17,28.41,28.49,7249100
ADS,20100803,58.96,59.43,58.33,59.03,932100
ADX,20100803,9.82,9.84,9.74,9.77,109500
AEB,20100803,19.11,19.2,19.1,19.15,5800
AED,20100803,20.42,20.7,20.35,20.66,78800
AEE,20100803,25.81,26.16,25.8,26.11,1412500
AEG,20100803,6.27,6.35,6.22,6.3,654200
AEH,20100803,20.34,20.55,20.26,20.43,64400
AEL,20100803,10.8,11,10.74,10.82,375300
AEM,20100803,55.66,56.83,55.49,56.13,1535200
AEO,20100803,12.63,12.7,12.04,12.11,3573900
AEP,20100803,36.1,36.47,36.06,36.25,4500400
AER,20100803,13.58,13.63,12.92,12.96,517300
AES,20100803,10.69,10.75,10.42,10.45,5012300
AES-C,20100803,46.16,46.4,45.17,46.25,14400
AET,20100803,28.46,29.1,28.29,28.45,6918400
AF,20100803,13.53,13.7,13.31,13.34,670400
AFB,20100803,14.38,14.39,14.19,14.19,175700
AFC,20100803,19.8,19.93,19.76,19.93,20800
AFG,20100803,29.9,29.93,29.47,29.67,305300
AFL,20100803,50.79,50.86,49.64,49.81,4122900
AGC,20100803,8.92,8.99,8.92,8.99,62100
AGCO,20100803,35.3,36,35.3,35.73,1684800
AGD,20100803,12.88,12.88,12.72,12.78,111900
AGM,20100803,15.31,15.38,14.89,14.93,120800
AGM.A,20100803,12.48,12.48,12.45,12.45,300
AGN,20100803,64.62,64.62,63.31,63.48,2735800
AGO,20100803,16.31,16.35,16.1,16.15,1652200
AGO-B,20100803,22.67,22.69,22.47,22.69,8800
AGO-E,20100803,19.77,20.35,19.77,20.06,28400
AGO-F,20100803,17.8,18.23,17.8,18.01,10200
AGU,20100803,63.92,64.31,62.77,63.58,2006300
AHC,20100803,7.7,7.87,7.66,7.69,92800
AHL,20100803,27.81,28.02,27.55,27.85,655300
AHL-A,20100803,22.34,22.34,22.2,22.25,17300
AHT,20100803,9,9.28,8.89,9.18,470000
AHT-A,20100803,22.49,22.5,22.4,22.4,3600
AHT-D,20100803,21.08,21.29,21.07,21.19,7800
AI,20100803,19.83,19.94,19.73,19.85,35600
AIB,20100803,13.4,13.65,13.2,13.45,4064700
AIG,20100803,40.05,40.17,39.16,39.59,3626000
AIN,20100803,18.77,19,18.34,18.62,88000
AIR,20100803,16.91,17.18,16.73,16.77,147500
AIT,20100803,28.81,29.09,28.28,28.78,189100
AIV,20100803,22.3,22.41,21.78,21.84,2349000
AIZ,20100803,38.1,38.19,37.57,37.93,1267400
AJG,20100803,25.39,25.58,25.32,25.38,406200
AKO.A,20100803,22.95,23.2,22.95,23,1400
AKO.B,20100803,26.99,27.78,26.87,27.09,64500
AKP,20100803,14.23,14.51,14.23,14.38,19600
AKR,20100803,19.04,19.04,18.63,18.73,500500
AKS,20100803,14.35,15.17,14.27,14.84,14943400
ALB,20100803,44.34,44.64,43.75,44.29,567400
ALE,20100803,36.6,37.48,36.49,36.98,181100
ALEX,20100803,33.92,33.92,32.54,32.8,251300
ALG,20100803,23.94,24.68,23.36,24.06,72100
ALJ,20100803,6.62,6.7,6.42,6.44,96800
ALK,20100803,13.115,13.185,12.75,12.835,280400
ALL,20100803,28.8,28.92,28.49,28.55,5120400
ALP-O,20100803,25.02,25.19,25.02,25.17,2300
ALR,20100803,28.56,29,28.45,28.87,397200
ALR-B,20100803,212,214.23,212,212.66,600
ALV,20100803,59.12,59.12,57.73,57.78,1128000
ALX,20100803,338.43,338.43,333.54,335.14,4000
AM,20100803,20.72,20.74,19.83,19.95,463900
AME,20100803,19.8489,20.0133,19.7155,19.8978,305600
AMG,20100803,72.43,72.83,71.65,72.34,526300
AMN,20100803,61.65,64.23,60.91,62.64,29100
AMP,20100803,43.51,43.54,42.56,42.82,2986900
AMRC,20100803,10.01,10.07,10,10,80600
AMT,20100803,46.61,46.81,45.96,46.46,3007200
AMX,20100803,25.145,25.57,25.055,25.565,2007500
AN,20100803,24.45,24.57,23.69,23.71,2033800
ANF,20100803,38.7,38.83,37.48,38.12,3115800
ANH,20100803,7,7.05,6.95,6.99,1048400
ANH-A,20100803,25.01,25.21,25.01,25.21,1700
ANH-B,20100803,23.75,24,23.75,23.75,700
ANW,20100803,20.34,20.58,20.08,20.13,607800
AOD,20100803,10.92,11,10.84,10.9,905400
AOI,20100803,37.5,38,36.5,37,534500
AON,20100803,38.05,38.27,37.7,37.8,4788500
AOS,20100803,9.2284,9.315,9.0734,9.1317,254600
AP,20100803,24.69,24.74,23.76,24,45900
APA,20100803,98.18,98.62,97.13,98.02,3696700
APB,20100803,10.04,10.14,10.02,10.14,87800
APC,20100803,53.19,53.47,52.2,53.14,7335800
APD,20100803,74.57,75.74,74.28,75.68,1941600
APF,20100803,14.95,15.02,14.87,14.98,34900
APH,20100803,22.805,22.915,22.475,22.615,1371200
APU,20100803,44.96,44.97,44.09,44.85,52400
ARE,20100803,72.22,72.51,71.58,72,371500
ARI,20100803,16.9,17.08,16.9,16.93,28600
ARL,20100803,7.87,8.59,7.87,8.31,14900
ARW,20100803,25.31,25.51,25.05,25.4,2184800
