<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090813,24.54,24.8,24.36,24.59,2160100
AA,20090813,39.93,41.25,39.36,41.13,37460900
AAN,20090813,18.78,19.0533,18.68,18.86,541200
AAP,20090813,43.12,43.56,41.54,43.27,5816500
AAV,20090813,5.14,5.23,5.11,5.13,503300
AB,20090813,21.64,21.92,21.14,21.85,484100
ABB,20090813,18.71,18.78,18.49,18.69,2850200
ABC,20090813,20.55,20.61,20.24,20.58,2031000
ABG,20090813,13.76,13.9,13.2,13.8,245500
ABM,20090813,22.05,22.05,21.68,21.87,74000
ABR,20090813,2.11,2.15,2.08,2.11,96000
ABT,20090813,44.02,44.38,43.66,44.32,8186700
ABX,20090813,34.33,34.75,33.7,34.19,6979900
ACC,20090813,25.16,25.53,24.73,25.18,345300
ACH,20090813,31.17,31.49,30.63,31.32,694200
ACM,20090813,30.02,30.05,29.11,29.57,931700
ACN,20090813,35.87,36.38,35.54,36.35,4468400
ACV,20090813,25.5,25.5,24.97,25.5,364900
ADC,20090813,19.89,20,19.56,19.62,73000
ADM,20090813,28.16,28.5,27.97,28.19,6895000
ADS,20090813,56.76,59.77,56.76,59.77,1670700
ADX,20090813,9.49,9.53,9.37,9.53,139700
AEB,20090813,14.86,15.24,14.78,15.24,54400
AED,20090813,17.99,19.5,17.86,18.25,36700
AEE,20090813,26.38,26.4,26.1,26.35,1666700
AEG,20090813,7.61,7.76,7.53,7.7,1771800
AEH,20090813,17.73,18.01,17.47,17.74,79600
AEL,20090813,8.15,8.18,7.98,8.15,289800
AEM,20090813,57.2,57.7,56.42,56.7,2756400
AEO,20090813,15.17,15.26,14.68,15.17,3157800
AEP,20090813,31.14,31.18,30.74,31.06,2881800
AER,20090813,9.12,9.31,9.03,9.06,104500
AES,20090813,13.98,14.05,13.67,13.92,6979700
AES-C,20090813,43.25,43.76,42.46,43.5,17200
AET,20090813,27.71,28.34,27.36,28.14,4940400
AF,20090813,11.12,11.32,10.79,11.2,781900
AFB,20090813,12.59,12.88,12.58,12.88,60300
AFC,20090813,13.82,14.34,13.62,14,35100
AFG,20090813,25.13,25.48,24.83,25.15,399600
AFL,20090813,42.61,42.74,41.72,42.49,2946600
AGC,20090813,7.57,7.57,7.31,7.46,86600
AGCO,20090813,31.92,32.21,31,31.48,2075800
AGD,20090813,18,18.42,17.98,18.3,70900
AGM,20090813,8.48,8.48,7.51,7.82,1075500
AGM.A,20090813,5.75,5.75,5.25,5.75,11200
AGN,20090813,54.6,55.06,53.78,54.8,2098200
AGO,20090813,17.68,18.69,17.23,18.08,3566300
AGU,20090813,49.18,49.95,48.42,48.86,1847400
AHC,20090813,2.71,2.81,2.64,2.81,237200
AHL,20090813,24.98,25.01,24.63,24.8,443500
AHL-A,20090813,19.19,19.74,19.04,19.18,16200
AHT,20090813,2.89,2.97,2.78,2.78,577700
AHT-A,20090813,12.9,12.97,12.9,12.97,2000
AHT-D,20090813,12.8,13.05,12.8,12.96,7200
AI,20090813,9.6,10.4,9.4,9.6,710500
AIB,20090813,29.5,29.75,29.05,29.45,1269500
AIG,20090813,25.78,26,24.86,25.02,11317600
AIN,20090813,15.24,15.59,14.41,15.11,172300
AIR,20090813,19.72,19.87,19.48,19.49,279200
AIT,20090813,22.46,22.46,21.91,22.09,164600
AIV,20090813,11.57,11.77,11.33,11.5,1981600
AIZ,20090813,28.23,28.6,27.97,28.4,839100
AJG,20090813,23.69,24.47,23.51,24.47,1722100
AKO.A,20090813,15.6,15.6,15.35,15.35,2100
AKO.B,20090813,18.2,18.55,17.6,17.61,57000
AKP,20090813,12.19,12.23,12.19,12.23,3600
AKR,20090813,14.97,14.97,14.37,14.87,285800
AKS,20090813,21.15,21.66,20.55,21.49,7580100
ALB,20090813,32.58,32.65,32.02,32.25,545300
ALE,20090813,33.81,34.01,33.46,33.87,239800
ALEX,20090813,29.05,29.5,28.4,29.03,138000
ALG,20090813,14.16,14.16,13.28,13.9,3600
ALJ,20090813,9.38,9.38,9.19,9.27,85800
ALK,20090813,5.8575,5.92,5.675,5.78,338000
ALL,20090813,28.75,29.2,28.2,28.93,5846100
ALP-O,20090813,24.5,24.5,24.5,24.5,1000
ALV,20090813,34.97,35.56,33.88,34,1646800
ALX,20090813,283.19,291,281,285,6800
AM,20090813,14.96,14.96,14.38,14.68,264400
AME,20090813,13.6045,13.9689,13.5955,13.9689,1150700
AMG,20090813,68.18,68.8,66.5,68.13,428200
AMN,20090813,73.87,74,72.53,73.88,16900
AMP,20090813,28.93,29.34,28.61,29.17,1825600
AMT,20090813,32.19,32.93,32.1,32.52,3798700
AMX,20090813,22.725,22.925,22.44,22.835,2820300
AN,20090813,19.35,19.43,18.6,19.27,3549600
ANF,20090813,32.02,33.18,30.95,32.96,4350400
ANH,20090813,7.46,7.5,7.4,7.46,828100
ANH-A,20090813,23.41,23.55,23.41,23.55,500
ANH-B,20090813,22.77,22.77,22.77,22.77,0
ANW,20090813,20.81,21.99,19.5,21.37,2175400
AOD,20090813,16.3,16.48,16.24,16.48,699700
AOI,20090813,40.9,40.9,38.6,39.1,802700
AON,20090813,41.33,41.61,41.06,41.54,1623300
AOS,20090813,6.7434,6.9034,6.6984,6.8734,287000
AP,20090813,24.46,24.96,24.06,24.44,11300
APA,20090813,88.28,88.62,86.5,87.93,2729900
APB,20090813,9.35,9.41,9.22,9.33,25100
APC,20090813,51.87,52.6,51,52.11,4704900
APD,20090813,75.95,76.53,75.29,75.94,823400
APF,20090813,13.86,14.02,13.85,14.02,41500
APH,20090813,17.04,17.225,16.815,17.01,924100
APU,20090813,35.15,35.45,35.04,35.21,68000
ARA,20090813,19.85,19.85,19.1,19.36,257500
ARE,20090813,49.3,50.19,48.71,49.87,701800
ARL,20090813,11.5,11.73,11.5,11.7,1000
ARW,20090813,26.56,26.78,25.95,26.08,1200400
ASA,20090813,21.6767,22.3533,21.6767,22.2333,25300
ASG,20090813,3,3.01,2.98,3.01,115900
ASH,20090813,35.26,35.52,34.7,35.1,1582500
ASR,20090813,44.46,44.9,44.42,44.74,50000
ASX,20090813,3.52,3.53,3.42,3.44,4055000
ATI,20090813,29.7,29.75,28.85,29.34,2327600
ATO,20090813,27.98,28,27.7,28,286900
ATR,20090813,35.79,36.08,35.66,35.97,160000
ATU,20090813,14.34,14.44,13.92,14.4,380800
ATV,20090813,4.4,4.4,4.2,4.36,52700
ATW,20090813,29,29.1,28.28,28.84,686400
AU,20090813,37.44,38.25,37.21,38.02,2023300
AUO,20090813,10.73,10.92,10.57,10.88,4814600
AUY,20090813,9.23,9.28,9.02,9.14,10030400
AVA,20090813,19.72,19.9,19.5,19.66,139600
AVB,20090813,66.23,67.04,65.79,66.42,1902800
AVD,20090813,9.57,9.64,9.36,9.57,108300
AVK,20090813,14.16,14.16,13.86,14.02,84900
AVP,20090813,32.7,32.7,32.11,32.62,2874200
AVT,20090813,25.31,25.33,24.61,24.75,1219600
AVX,20090813,11.28,11.38,11.13,11.17,188300
AVY,20090813,27.56,27.96,27.08,27.43,3638400
AWF,20090813,11.71,11.75,11.62,11.73,101700
AWH,20090813,14.9667,15.1567,14.86,15.1567,193400
AWI,20090813,27.66,28.42,27.11,28.26,228700
AWK,20090813,19.39,19.4,18.75,19.34,3541200
AWP,20090813,5.66,5.71,5.58,5.63,222000
AWR,20090813,17.355,17.4,17.075,17.23,76900
AXE,20090813,36.2,36.54,35.34,36.21,298700
AXL,20090813,3.3,3.34,3.05,3.08,11242100
AXP,20090813,31.89,32.06,31.3,31.98,8777100
AXR,20090813,12.11,12.11,11.32,11.34,9900
AXS,20090813,29.18,29.37,28.83,29.14,477200
AYI,20090813,32.46,32.53,31.36,31.68,312700
AYR,20090813,9.62,9.65,9.23,9.4,321200
AZN,20090813,46.76,46.76,46.38,46.67,702800
AZO,20090813,143.68,145.36,141,145.13,1421800
AZZ,20090813,18.66,19,18.3,18.875,57000
B,20090813,14.67,14.87,14.57,14.77,294400
BA,20090813,46.45,46.87,45.75,46.62,3485700
BAC,20090813,16.66,17,16.23,17,337772700
BAC-C,20090813,20.55,20.81,20.25,20.72,85500
BAC-D,20090813,19.5,20,19.26,19.8,52600
BAC-E,20090813,17.05,17.52,17.05,17.21,11900
BAC-I,20090813,19.3,19.65,19.13,19.65,54700
BAC-L,20090813,870,883,865,880,3100
BAC-W,20090813,21.54,21.89,21.54,21.87,31000
BAC-Y,20090813,17.8,18.09,17.57,17.78,78100
BAF,20090813,12.81,12.81,12.64,12.73,44600
BAK,20090813,10.8,11.1,10.19,10.4,349200
BAM,20090813,13.64,13.64,13.3533,13.4267,1205300
BAP,20090813,67.88,70.14,67.01,70.07,402600
BAS,20090813,7.28,7.36,7.12,7.3,189400
BAX,20090813,55.43,55.43,54.5,55.06,3519600
BBD,20090813,12.5682,12.5682,12.2424,12.4091,5535600
BBF,20090813,12.34,12.34,12.2,12.28,1900
BBG,20090813,30.7,30.82,30.18,30.3,653300
BBK,20090813,13.35,13.53,13.31,13.53,16400
BBL,20090813,53.36,53.79,52.46,53.77,1831600
BBT,20090813,26.13,26.19,25.52,25.8,8370300
BBVA,20090813,16.89,17.08,16.7,16.99,589200
BBW,20090813,4.64,4.75,4.55,4.62,39200
BBX,20090813,27.95,29,27.05,27.25,86800
BBY,20090813,36.81,37.26,36.01,37.01,5476300
BC,20090813,8.97,9.49,8.52,9.3,1923300
BCE,20090813,23.7,24.12,23.59,24.1,723200
BCH,20090813,46.74,47.85,46.7,47.85,6300
BCO,20090813,27,27.1,26.35,26.6,440900
BCR,20090813,73.78,73.97,72.9,73.14,743600
BCS,20090813,23.67,24.04,23.4,23.8,1383100
BCS-A,20090813,21.05,21.5,21,21.18,109300
BCS-D,20090813,23.48,23.85,23.34,23.8,351200
BDC,20090813,21.05,21.36,20.32,20.93,271400
BDJ,20090813,8.56,8.58,8.39,8.51,319000
