<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100422,35.8,36.48,35.27,36.44,3334800
AA,20100422,40.86,41.67,40.5,41.55,25438100
AAN,20100422,22.94,23.87,22.74,23.72,867900
AAP,20100422,44.59,45.6,44.41,45.49,1215000
AAV,20100422,7.18,7.33,7.11,7.28,396300
AB,20100422,33.61,33.61,32.9,33.08,239900
ABB,20100422,20.25,20.69,19.87,20.67,15615300
ABC,20100422,31.29,31.79,30.76,31.41,8444400
ABG,20100422,13.81,15.07,13.76,14.95,377200
ABM,20100422,21.48,21.87,21.42,21.76,155500
ABR,20100422,4.19,4.63,4.09,4.44,701400
ABT,20100422,51.59,51.61,50.84,51.12,8059800
ABX,20100422,39.11,40.23,38.8,40.17,9783200
ACC,20100422,28.74,29.46,28.66,29.36,556100
ACH,20100422,26,26.25,25.47,26.24,760000
ACM,20100422,29.7,30.75,29.6,30.73,1010900
ACN,20100422,43.53,43.97,43.29,43.92,3151800
ACV,20100422,28.22,28.28,27.93,28.19,708000
ADC,20100422,23.38,24.56,23.37,24.48,99100
ADM,20100422,28.63,28.63,28.26,28.46,4966300
ADS,20100422,67.38,73.59,67.26,73.51,3352000
ADX,20100422,10.79,10.96,10.66,10.96,109700
AEB,20100422,20.29,20.34,20.18,20.33,28500
AED,20100422,19.84,19.93,19.81,19.86,19600
AEE,20100422,26.9,26.9,26.45,26.64,1930500
AEG,20100422,6.92,7.07,6.87,7.07,1127200
AEH,20100422,19.85,19.85,19.7,19.83,123900
AEL,20100422,11.11,11.13,10.85,11.13,281200
AEM,20100422,59.49,60.43,59.01,60.28,1617000
AEO,20100422,17.79,18.42,17.65,18.37,5016800
AEP,20100422,33.75,34.04,33.6,33.98,2377700
AER,20100422,12.95,13.42,12.91,13.42,520000
AES,20100422,12.17,12.39,11.94,12.34,10428400
AES-C,20100422,44.85,44.88,44.77,44.85,15000
AET,20100422,30.99,31.02,30.47,30.75,5726100
AF,20100422,17.11,17.55,16.77,17.46,2073200
AFB,20100422,13.83,13.94,13.82,13.94,76100
AFC,20100422,20.5,20.7,20.17,20.21,27700
AFG,20100422,29.67,30.17,29.42,30.17,462300
AFL,20100422,54.36,54.65,53.5,54.6,2449000
AGC,20100422,9.2,9.27,9.18,9.22,152600
AGCO,20100422,37.56,38.7,37.2,38.48,1387400
AGD,20100422,23.24,23.42,22.7,22.86,220700
AGM,20100422,17.44,19.5,17.08,19.35,569800
AGM.A,20100422,14.48,16.25,14.48,16.22,6900
AGN,20100422,62.44,62.5,61.37,62,2231300
AGO,20100422,23.53,24.42,23.31,24.05,2049000
AGO-B,20100422,21.79,22,21.53,21.96,16800
AGO-E,20100422,19.88,19.88,19.56,19.75,26800
AGO-F,20100422,17.62,18.14,17.58,17.85,9700
AGU,20100422,63.33,63.64,62.13,63.35,1625600
AHC,20100422,8.8,8.97,8.51,8.86,95100
AHL,20100422,28.53,28.94,28.42,28.93,275400
AHL-A,20100422,23.37,23.4,23.35,23.35,5400
AHT,20100422,8.94,9.06,8.83,9.05,438300
AHT-A,20100422,22.9,23,22.78,23,7000
AHT-D,20100422,22.5,22.69,22.5,22.69,15300
AI,20100422,20.07,20.46,19.83,20.25,55600
AIB,20100422,20.35,20.8,19.75,20.8,6383800
AIG,20100422,40.74,43.5,40.2,43.25,29674700
AIN,20100422,23.95,24.77,23.88,24.3,122400
AIR,20100422,25.13,25.58,24.64,25.53,382900
AIT,20100422,27.42,27.97,26.65,27.8,920400
AIV,20100422,20.34,21.45,20.18,21.36,2036000
AIZ,20100422,34.66,34.97,34.45,34.92,937900
AJG,20100422,25.68,26.35,25.51,26.31,631700
AKO.A,20100422,17.79,18.12,17.67,17.9,14500
AKO.B,20100422,21.95,22.5,21.61,21.85,10800
AKP,20100422,13.2,13.28,13.19,13.24,10000
AKR,20100422,18.34,18.7,18.29,18.69,162900
AKS,20100422,18.54,19.21,18.32,18.92,15825900
ALB,20100422,43.49,44.14,43.43,43.92,1313700
ALE,20100422,35.51,36.46,35.44,36.4,173600
ALEX,20100422,35.68,36.08,35.19,36.03,185500
ALG,20100422,23.14,24.32,23.12,23.86,75700
ALJ,20100422,7.24,7.42,7.19,7.4,145000
ALK,20100422,10.2,10.6425,10.0975,10.5025,670700
ALL,20100422,34.61,35.19,34.37,35.17,4905800
ALP-O,20100422,24.92,25,24.82,24.82,2600
ALV,20100422,55.34,56.37,55,56.37,1319200
ALX,20100422,326.79,340,323.91,338.01,6800
AM,20100422,23.45,24.75,23,24.7,1348700
AME,20100422,18.9778,19.2133,18.92,19.1689,581600
AMG,20100422,82.91,84.79,82.27,84.58,402700
AMN,20100422,68.18,69.87,67.59,69.83,50600
AMP,20100422,47.94,48.71,47.44,48.58,1687200
AMT,20100422,41.63,42.22,41.44,42.17,2068100
AMX,20100422,25.21,25.605,24.97,25.53,4396800
AN,20100422,20.73,20.95,20.1,20.55,3423500
ANF,20100422,47.5,49.02,47.08,48.72,2284100
ANH,20100422,7.08,7.09,7.03,7.06,2891800
ANH-A,20100422,24.7,24.7,24.52,24.53,4000
ANH-B,20100422,23.13,23.13,23.13,23.13,100
ANW,20100422,27.3,27.49,26.84,27.42,457600
AOD,20100422,18.44,18.48,18.16,18.38,1292700
AOI,20100422,53.6,54.1,53,53.9,438700
AON,20100422,43.91,44.34,43.52,44.26,1044600
AOS,20100422,8.6667,8.8334,8.56,8.8117,248300
AP,20100422,25.3,25.66,25.24,25.57,50800
APA,20100422,106.93,108.47,105.96,108.24,3203500
APB,20100422,10.08,10.21,10.08,10.21,66900
APC,20100422,71.81,73.51,71.6,73.37,3561800
APD,20100422,76.26,77.4,75.35,77.32,1310200
APF,20100422,15.19,15.3,14.95,15.3,109100
APH,20100422,23.035,23.375,22.74,23.365,1308400
APU,20100422,42.2,42.42,41.39,42.28,72500
ARE,20100422,69.95,71.17,69.87,70.96,420000
ARI,20100422,18.12,18.12,18.01,18.07,64400
ARL,20100422,9.3,9.3,9.13,9.3,1100
