<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110308,46.01,46.21,45.68,45.97,3896400
AA,20110308,48.72,49.65,48.18,49.47,19621900
AAN,20110308,22.86,23.84,22.8,23.63,391400
AAP,20110308,63.08,64.57,62.49,64.08,1251600
AAT,20110308,21.06,21.44,20.96,21.35,214300
AAV,20110308,8.67,8.67,8.16,8.27,1183000
AB,20110308,23,23.22,22.81,22.91,338500
ABB,20110308,23.85,23.97,23.71,23.88,2614900
ABC,20110308,37.28,37.71,37.15,37.55,1283600
ABG,20110308,19.28,19.59,19.11,19.55,277300
ABM,20110308,26.16,26.29,24.87,25.53,713300
ABR,20110308,6.25,6.25,6.03,6.17,139000
ABT,20110308,48.47,48.84,48.45,48.7,5663800
ABX,20110308,53.03,53.11,51.79,52.25,7931900
ACC,20110308,32.07,32.53,32.07,32.33,643900
ACH,20110308,23.57,23.9,23.4,23.79,136200
ACM,20110308,27.49,28,27.4,27.85,1304900
ACN,20110308,52.4,52.96,51.96,52.26,3546900
ACP,20110308,20,20.01,20,20,40600
ACV,20110308,37.21,37.25,37.2,37.2,833000
ACW,20110308,13.92,14.1,13.9,14.01,145200
ADC,20110308,23.94,24.5,23.77,24.38,102200
ADM,20110308,36.87,37.09,36.7,36.99,4864100
ADS,20110308,80.9,80.91,79.9,80.4,575800
ADX,20110308,11.4,11.47,11.35,11.43,67800
AEB,20110308,22.11,22.22,22.04,22.08,7000
AED,20110308,22.49,22.74,22.39,22.6,32500
AEE,20110308,27.49,28.02,27.36,28,1892400
AEG,20110308,7.78,7.85,7.73,7.82,1534100
AEH,20110308,22.47,22.7,22.38,22.51,61900
AEL,20110308,13.09,13.32,13,13.27,617900
AEM,20110308,69.57,69.65,67.75,68.27,2622400
AEO,20110308,15.12,15.25,14.69,14.8,6440900
AEP,20110308,35.73,36.05,35.61,35.98,2122800
AER,20110308,13.48,13.79,13.32,13.41,350000
AES,20110308,12.98,13.25,12.98,13.25,4903500
AES-C,20110308,48.65,48.98,48.65,48.97,5900
AET,20110308,37.63,37.95,37.17,37.76,3458500
AF,20110308,13.71,14.16,13.71,14,920800
AFB,20110308,12.68,12.77,12.64,12.77,149300
AFC,20110308,23.72,23.85,23.67,23.76,20400
AFG,20110308,34.45,34.88,34.26,34.8,390200
AFL,20110308,57.06,57.5,56.81,57.19,2676800
AFT,20110308,20.01,20.02,20,20.02,27700
AG,20110308,17.69,18.38,17.12,18.25,1247200
