<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160304,39.14,39.58,39.03,39.34,1124900
AA,20160304,28.77,30.12,28.26,28.71,40825300
AAC,20160304,20.02,20.03,18.62,18.87,232100
AAN,20160304,23.34,24.22,23.29,23.47,643900
AAP,20160304,154.07,154.27,151.17,152.37,725500
AAT,20160304,38.06,38.13,37.63,37.94,204800
AAV,20160304,5.21,5.28,5.07,5.14,116800
AB,20160304,21.28,22.07,21.28,21.56,281900
ABB,20160304,18.29,18.49,18.23,18.39,2423900
ABBV,20160304,56,56.7,55.3,56.15,6439600
ABC,20160304,88.17,88.47,87.78,88,1667300
ABEV,20160304,5,5.09,4.98,5.08,36782700
ABG,20160304,60.52,62.55,59.99,60.37,708000
ABM,20160304,30.78,30.81,30.43,30.64,321900
ABR,20160304,6.9,6.92,6.76,6.81,111800
ABR-A,20160304,23.49,23.5,23.36,23.36,4200
ABR-B,20160304,21.14,21.31,21.14,21.31,900
ABR-C,20160304,23.44,23.44,23.44,23.44,1000
ABRN,20160304,24.05,24.11,23.93,24.11,4400
ABT,20160304,38.85,39.36,38.8,39.18,7419200
ABX,20160304,14.05,14.8,13.61,13.72,31811100
AC,20160304,27.9,28.25,27.55,27.77,11100
ACC,20160304,44.27,44.27,43.55,43.73,1036300
ACCO,20160304,7.81,7.91,7.7,7.75,545000
ACH,20160304,9.34,9.5,9.29,9.41,61800
ACM,20160304,29.41,29.73,29.1,29.35,896100
ACN,20160304,103.09,103.55,102.57,103.18,1581800
ACP,20160304,10.23,10.32,10.21,10.32,70500
ACRE,20160304,10.06,10.15,10,10.07,180100
ACV,20160304,17.09,17.31,17.08,17.31,44300
ADC,20160304,37.53,37.61,36.05,36.37,302600
ADM,20160304,36.9,37.99,36.9,37.65,5268800
ADS,20160304,218.14,218.85,214.65,216.22,641400
ADX,20160304,12.16,12.27,12.16,12.23,101500
AEB,20160304,22.27,22.76,22.27,22.56,46200
AED,20160304,26.02,26.08,25.88,25.89,14300
AEE,20160304,46.78,47.6,46.52,47.35,1856400
AEG,20160304,5.42,5.47,5.39,5.41,1293300
AEH,20160304,25.42,25.58,25.35,25.43,53300
AEK,20160304,27.34,27.45,27.29,27.29,20400
AEL,20160304,14.56,14.68,13.87,14.1,1567600
AEM,20160304,34.66,36.22,34.04,34.3,4355500
AEO,20160304,15.09,15.77,15.08,15.38,7922200
AEP,20160304,61.46,62.71,61.02,62.43,3857800
AER,20160304,38.34,38.34,37.17,37.63,3762600
AES,20160304,10.43,10.82,10.27,10.79,6368400
AES-C,20160304,50.18,50.3,49.99,49.99,21400
AET,20160304,109.14,109.8,107.83,108.06,3461100
AEUA,20160304,31.5,31.81,31,31.24,241100
AF,20160304,15.75,15.86,15.66,15.76,677700
AF-C,20160304,25.92,26.07,25.65,26.07,6900
AFA,20160304,25.62,25.85,25.62,25.8,4100
AFB,20160304,14.16,14.2,14.11,14.13,132800
AFC,20160304,25.45,25.63,25.45,25.55,7200
AFG,20160304,68.79,68.96,68.04,68.9,243700
