<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130129,32.1602,32.1745,31.8312,31.9313,2951200
AA,20130129,26.82,26.91,26.64,26.64,11149300
AAN,20130129,29.62,29.85,29.39,29.74,590700
AAP,20130129,75.83,75.83,74.49,74.57,851900
AAT,20130129,28.57,29.56,28.46,29.48,857400
AAV,20130129,2.95,2.98,2.93,2.96,201800
AB,20130129,20.34,20.55,20.08,20.47,219300
ABB,20130129,21.38,21.55,21.37,21.51,1657700
ABBV,20130129,36.71,37.46,36.25,37.31,8839000
ABC,20130129,45.13,45.77,45.02,45.54,2363600
ABG,20130129,34.32,34.83,33.92,34.77,177500
ABM,20130129,21.86,21.91,21.69,21.9,284300
ABR,20130129,6.88,7.14,6.85,7.09,163600
ABT,20130129,32.97,33.45,32.96,33.33,14646900
ABX,20130129,32.86,33.05,32.49,32.83,11986200
ACC,20130129,47.63,47.96,47.37,47.76,770800
ACCO,20130129,8.74,8.74,8.43,8.45,1301900
ACH,20130129,12.05,12.1,11.93,12.04,271600
ACM,20130129,25.7,25.84,25.64,25.75,771800
ACN,20130129,72.09,72.1,71.48,71.7,2566600
ACP,20130129,19.02,19.05,18.96,19.05,42600
ACRE,20130129,16.98,17.46,16.98,17.43,22200
ADC,20130129,28.59,28.93,28.32,28.44,80800
ADM,20130129,28.65,28.83,28.43,28.62,4451700
ADS,20130129,157.3,157.9,155.1,155.98,426500
ADX,20130129,11.28,11.35,11.28,11.32,109000
AEB,20130129,24.56,24.96,24.56,24.73,45700
AED,20130129,25.31,25.31,25.21,25.26,37000
AEE,20130129,31.94,32.45,31.9,32.42,1629500
AEG,20130129,6.64,6.68,6.64,6.67,399900
AEH,20130129,26.4,26.45,26.29,26.32,77200
AEK,20130129,28.48,28.6,28.42,28.58,47800
AEL,20130129,13.71,13.72,13.59,13.65,300900
AEM,20130129,46.45,46.74,45.9,46.24,1173100
AEO,20130129,20.45,20.48,20.12,20.21,2837500
AEP,20130129,44.52,45.12,44.48,45.02,8931100
AER,20130129,14.65,14.75,14.58,14.74,174400
AES,20130129,10.85,10.86,10.67,10.7,20323500
AES-C,20130129,50.35,50.35,50.2,50.34,5400
AET,20130129,49.39,49.87,49.28,49.71,3088800
AF,20130129,9.68,9.88,9.63,9.7,991700
AFA,20130129,26.07,26.07,25.7,25.89,26800
AFB,20130129,16.44,16.53,16.19,16.26,95800
AFC,20130129,25.13,25.15,25.03,25.06,36000
AFG,20130129,42.81,43.16,42.81,42.89,378800
AFL,20130129,52.87,53.44,52.61,53.35,2333600
