<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140103,40.3362,41.0229,40.2432,40.7153,1866600
AA,20140103,31.62,32.01,31.44,31.71,12647300
AAN,20140103,29.46,29.78,29.42,29.55,465800
AAP,20140103,111.23,114.33,110.58,112.88,987700
AAT,20140103,31.21,31.83,31.01,31.74,98500
AAV,20140103,4.36,4.4,4.33,4.36,96000
AB,20140103,21.37,21.88,21.25,21.73,245700
ABB,20140103,26.11,26.22,26.05,26.14,1084900
ABBV,20140103,52.25,52.67,51.97,52.3,4794500
ABC,20140103,69.89,70.21,69.81,69.94,1101300
ABEV,20140103,7.21,7.23,7.08,7.14,6439900
ABG,20140103,54.02,54.03,52.68,53.03,292200
ABM,20140103,28.23,28.6,27.97,28.43,163700
ABR,20140103,6.71,6.81,6.7,6.76,67200
ABR-A,20140103,24.3,24.3,24.25,24.25,700
ABR-B,20140103,22.32,22.32,22.32,22.32,500
ABT,20140103,38.37,38.78,38.27,38.64,4301600
ABX,20140103,18.43,18.52,18.08,18.15,13976200
ACC,20140103,32.76,33.12,32.63,33.09,601100
ACCO,20140103,6.69,6.8,6.57,6.58,839900
ACH,20140103,8.49,8.66,8.41,8.44,68300
ACM,20140103,29.38,29.93,29.38,29.78,562800
ACN,20140103,81.21,81.82,81.09,81.4,1812500
ACP,20140103,17.39,17.42,17.1,17.42,80400
ACRE,20140103,13.2,13.34,13.08,13.27,128800
ADC,20140103,28.83,29.16,28.82,29.08,50100
ADM,20140103,43.1,43.38,42.88,43.19,2275500
ADS,20140103,263.1,265.35,262.36,263.7,497900
ADX,20140103,12.94,12.96,12.93,12.93,80600
AEB,20140103,19.72,20.18,19.72,20.09,33300
AED,20140103,23.58,23.75,23.58,23.75,24200
AEE,20140103,35.63,35.69,35.22,35.4,1206500
AEG,20140103,9.39,9.42,9.36,9.36,704600
AEH,20140103,23.22,23.62,23.22,23.61,67500
AEK,20140103,28.07,28.13,28,28.06,36200
AEL,20140103,25.55,25.82,25.5,25.56,651500
AEM,20140103,27.78,27.88,27.05,27.11,1900700
AEO,20140103,14.77,14.98,14.75,14.98,3641500
AEP,20140103,46.25,46.42,45.8,46.11,2419100
AER,20140103,37.25,37.76,35.64,36.11,2144000
AES,20140103,14.28,14.35,14.11,14.2,4104700
AES-C,20140103,50.31,50.37,50.27,50.34,8000
AET,20140103,67.68,68.26,67.67,67.85,810700
AF,20140103,14.01,14.06,13.79,13.79,621100
AF-C,20140103,21.9,22.2,21.65,22.05,9800
AFA,20140103,21.8,21.92,21.54,21.9,15000
AFB,20140103,12.49,12.6,12.41,12.6,118100
AFC,20140103,22.96,23.23,22.96,23.23,6200
AFG,20140103,56.49,56.85,56.49,56.64,245100
AFL,20140103,66.08,66.54,66.05,66.15,1279100
AFS-A,20140103,19.5,20.18,19.5,20.03,39200
AFSD,20140103,21.4,21.75,21.36,21.7,43100
AFT,20140103,17.99,18.12,17.79,18.1,74000
AFW,20140103,24.09,24.24,23.87,24.15,29800
AG,20140103,10.5,10.55,10.04,10.1,1028800
AGC,20140103,7.28,7.31,7.27,7.29,62000
AGCO,20140103,57.98,58.63,57.63,58.5,1005300
AGD,20140103,10.08,10.1,10.04,10.08,72300
AGI,20140103,12.52,12.55,12.34,12.41,447600
AGM,20140103,32.69,33.26,32.6,32.96,43300
AGM-A,20140103,19.22,19.25,19.22,19.25,2400
AGM.A,20140103,28.55,28.55,28.55,28.55,100
AGN,20140103,110.75,112.16,110.69,112.06,1798700
AGO,20140103,23.36,23.48,23.14,23.33,730300
AGO-B,20140103,23.68,23.85,23.65,23.81,7000
AGO-E,20140103,20.68,21.5,20.66,21.08,39500
AGO-F,20140103,19.32,19.82,19.31,19.82,1500
AGRO,20140103,7.84,7.92,7.84,7.87,72900
AGU,20140103,91.83,91.83,90.6,90.72,419900
AGX,20140103,27.33,27.45,27.05,27.29,169300
AHC,20140103,7.41,7.74,7.37,7.53,53800
AHH,20140103,9.51,9.8,9.38,9.51,57100
AHL,20140103,40.43,40.74,40.39,40.54,447200
AHL-B,20140103,24.59,24.86,24.58,24.85,7000
AHL-C,20140103,22.77,22.89,22.63,22.74,22900
AHP,20140103,18.1,18.56,17.82,18.47,61900
AHT,20140103,8.37,8.45,8.33,8.43,408900
AHT-A,20140103,25.28,25.28,25.27,25.27,700
AHT-D,20140103,25.2,25.27,25.16,25.21,16100
AI,20140103,26.23,26.5,26.16,26.28,94300
AIB,20140103,20.99,21.26,20.93,21.19,11000
AIF,20140103,18.01,18.17,17.8,18.02,38800
AIG,20140103,50.67,51.23,50.61,50.92,7278100
AIG.W,20140103,20,20.1,19.85,20,112000
AIN,20140103,35.79,36.3,35.7,35.84,154100
AIR,20140103,27.38,27.38,26.78,26.88,438900
AIT,20140103,48.22,48.96,48.22,48.52,89900
AIV,20140103,25.87,26.1,25.78,25.91,1206100
AIW,20140103,21.62,22.04,21.62,22,2500
AIY,20140103,21.53,21.79,21.53,21.77,30100
AIZ,20140103,65.5,66.03,65.21,65.72,567700
AJG,20140103,46.11,46.34,46.05,46.16,282500
AKO.A,20140103,21.39,21.5,21.39,21.5,300
AKO.B,20140103,27.92,28.25,27.91,28,7600
AKP,20140103,12.24,12.26,12.16,12.23,10500
AKR,20140103,24.74,24.97,24.57,24.96,517500
AKS,20140103,8.14,8.22,7.96,8.09,5166800
AL,20140103,30.56,30.94,30.56,30.68,380900
ALB,20140103,63.24,63.34,62.78,63.25,401800
ALDW,20140103,16.65,16.76,16.3,16.46,97200
ALE,20140103,49,49.42,48.92,49.16,206800
ALEX,20140103,41.53,42.38,41.42,42.14,185200
ALG,20140103,57.02,57.37,56.51,56.79,17300
ALJ,20140103,16.64,16.84,16.3,16.42,450800
ALK,20140103,37.145,37.455,36.925,37.26,807600
ALL,20140103,53.65,53.8,53.11,53.33,1570200
ALL-A,20140103,26.75,26.84,26.75,26.79,15700
ALL-B,20140103,26.95,27.03,26.95,26.99,63300
ALL-C,20140103,25.79,25.94,25.76,25.94,87100
ALL-D,20140103,25.04,25.19,25.04,25.12,25100
ALLE,20140103,43.57,44.32,43.17,43.96,378300
ALP-O,20140103,25.09,25.45,25.02,25.1,1600
ALR,20140103,36.01,36.17,35.8,36.02,405600
ALR-B,20140103,289.62,289.74,287.5,287.5,200
