<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101021,34.79,35,34.42,34.75,3059300
AA,20101021,39.03,39.18,37.89,38.34,24920500
AAN,20101021,17.76,18.13,17.7,17.8,499000
AAP,20101021,60.81,61.38,60.53,61.01,647400
AAV,20101021,6.26,6.32,6.19,6.26,330900
AB,20101021,26.45,26.72,26.12,26.27,193200
ABB,20101021,22.71,22.91,22.49,22.69,2314200
ABC,20101021,32.02,32.51,31.78,32.36,3590700
ABG,20101021,14.8,15.22,14.46,14.9,190500
ABM,20101021,22.56,22.81,22.05,22.33,165900
ABR,20101021,5.26,5.37,5.14,5.35,48800
ABT,20101021,52.68,53.09,52.49,52.84,7356300
ABX,20101021,46.07,46.45,44.86,45.45,9475400
ACC,20101021,32.77,32.91,32.36,32.55,590200
ACH,20101021,25.85,26.09,25.34,25.79,576300
ACM,20101021,25.75,25.95,25.46,25.64,347300
ACN,20101021,45.57,45.97,45.35,45.75,2973000
ACV,20101021,37.5,37.52,37.45,37.45,2441800
ADC,20101021,26.35,26.52,25.86,26.22,41300
ADM,20101021,33.45,33.72,33.25,33.43,2676200
ADS,20101021,60.1,63.73,59.99,63.48,4374400
ADX,20101021,10.26,10.33,10.19,10.24,83600
AEB,20101021,21.84,22,21.46,21.55,44600
AED,20101021,22.54,22.61,22.31,22.38,107200
AEE,20101021,29.31,29.32,28.84,28.94,2454500
AEG,20101021,6.48,6.53,6.36,6.45,448800
AEH,20101021,22.45,22.56,22.37,22.42,118300
AEL,20101021,10.87,11.11,10.76,11.09,859200
AEM,20101021,70,71.09,68.83,69.44,2437100
AEO,20101021,16.61,17.11,16.41,16.55,3929700
AEP,20101021,37.01,37.01,36.62,36.9,3259300
AER,20101021,12.55,12.88,12.53,12.69,360300
AES,20101021,12.3,12.41,12.05,12.18,6683100
AES-C,20101021,48.93,48.98,48.65,48.65,2400
AET,20101021,31.38,31.5,31.01,31.39,2544900
AF,20101021,13.08,13.26,12.37,12.56,2487800
AFB,20101021,14.25,14.33,14.23,14.33,51000
AFC,20101021,22.57,22.97,22.38,22.62,31200
AFG,20101021,31.12,31.31,30.71,30.98,403500
AFL,20101021,55.29,55.99,54.83,55.24,3308100
AGC,20101021,9.34,9.43,9.34,9.36,106100
AGCO,20101021,43,44.23,42.86,43.43,2285100
AGD,20101021,13.8,13.8,13.4,13.6,165400
AGM,20101021,12.97,13.22,12.3,12.56,124600
AGM.A,20101021,10.41,11.06,10.41,10.65,600
AGN,20101021,72.37,72.62,71.07,71.67,1708800
AGO,20101021,20.94,21.73,20.87,21.29,2660000
AGO-B,20101021,24.39,24.4,24.09,24.2,15100
AGO-E,20101021,22.86,23.24,22.86,23.07,21300
AGO-F,20101021,20.93,21.45,20.93,21.45,4600
AGU,20101021,88.12,88.34,86.24,87.15,1757100
