<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090311,13.56,13.96,13.39,13.53,3832700
AA,20090311,18.48,18.6,17.04,17.28,31887600
AAP,20090311,38.06,39.64,37.76,39.4,2855000
AAV,20090311,2.11,2.2,2.01,2.03,465500
AB,20090311,11.7,12.8,11.28,12.28,1258900
ABB,20090311,13.21,13.36,12.95,13.13,7436700
ABC,20090311,15.64,15.64,14.075,14.095,6495600
ABG,20090311,2.22,2.3,2.01,2.01,257800
ABM,20090311,15.01,15.05,14.64,14.92,488200
ABR,20090311,0.7,0.87,0.65,0.84,109700
ABT,20090311,47.03,47.3,44.42,44.47,14744300
ABX,20090311,26.34,27.75,25.54,27.37,17517600
ACC,20090311,18.45,18.76,17.58,17.69,1197800
ACH,20090311,13.15,13.3,12.74,12.9,843100
ACM,20090311,24.14,24.3,23.46,24,1693800
ACN,20090311,28.46,29.32,28.35,28.92,5420900
ACV,20090311,21.8,22.4,21.66,22.26,724400
ADC,20090311,11.75,11.75,9.6,9.85,77500
ADM,20090311,27.78,28.22,27.11,27.45,7251700
ADS,20090311,29.77,30.83,29.32,30.26,2999800
ADX,20090311,6.65,6.75,6.51,6.68,258200
AEB,20090311,3.83,4.26,3.73,3.97,46700
AED,20090311,4.04,4.85,4.04,4.54,71000
AEE,20090311,20.25,20.29,19.78,19.78,3061900
AEG,20090311,3.16,3.25,2.82,2.87,2020900
AEH,20090311,4.19,4.7,4.05,4.54,120000
AEL,20090311,3.61,3.68,3.2,3.25,401800
AEM,20090311,46.54,49.98,46.17,49.11,7178400
AEO,20090311,9.5,10.28,9.18,9.69,11887400
AEP,20090311,24.93,24.98,24.54,24.71,4651000
AER,20090311,2.34,2.73,2.26,2.52,354200
AES,20090311,5.43,5.66,5.35,5.59,7976000
AES-C,20090311,28.5,29.18,28.35,29.1,8400
AET,20090311,22.94,23.61,21.37,21.43,7344000
AF,20090311,7.36,7.73,6.96,7.41,2478700
AFB,20090311,10.3,10.61,10.3,10.45,87700
AFC,20090311,4.28,4.69,4.25,4.25,14700
AFG,20090311,14.25,14.43,13.62,13.97,1205900
AFL,20090311,13.43,13.82,12.82,13.62,11724700
AG,20090311,16.74,17.23,16.23,16.75,2120900
