<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100318,33.3,33.58,33.16,33.46,3215000
AA,20100318,43.44,44.46,42.72,42.9,48497000
AAN,20100318,21.96,22.0333,21.8267,21.9333,789600
AAP,20100318,42.38,42.55,42.06,42.5,2674000
AAV,20100318,7.57,7.65,7.38,7.43,1446800
AB,20100318,29.95,29.97,29.29,29.49,302700
ABB,20100318,21.51,21.59,21.33,21.59,1430000
ABC,20100318,28.37,28.62,28.19,28.57,2756500
ABG,20100318,14.08,14.21,13.76,13.86,255200
ABM,20100318,20.13,20.36,20.13,20.21,234500
ABR,20100318,3,3.13,3,3.04,149300
ABT,20100318,54.44,54.54,53.61,53.77,15375100
ABX,20100318,40.1,40.57,39.43,39.78,7573100
ACC,20100318,27.52,27.75,27.51,27.62,350000
ACH,20100318,26.43,26.43,25.87,25.88,419500
ACM,20100318,28.8,28.97,28.47,28.57,424000
ACN,20100318,42.35,42.77,41.94,42.28,2731700
ACV,20100318,27.42,27.46,27.31,27.34,190900
ADC,20100318,22.96,23.27,22.71,23.18,35000
ADM,20100318,29.18,29.25,28.81,29.24,5884100
ADS,20100318,66.13,66.42,64.81,65.15,1202000
ADX,20100318,10.6,10.69,10.56,10.65,118000
AEB,20100318,20.38,20.38,20.09,20.18,25200
AED,20100318,20.5,20.51,20.35,20.42,51400
AEE,20100318,25.69,26,25.67,26,1627300
AEG,20100318,6.69,6.7,6.56,6.61,1393400
AEH,20100318,20.17,20.28,20.09,20.19,80000
AEL,20100318,10.65,10.81,10.6,10.68,459000
AEM,20100318,59.95,60.82,58.63,59.21,2470600
AEO,20100318,19.05,19.17,18.88,19.08,1952600
AEP,20100318,34.88,34.97,34.57,34.76,2402800
AER,20100318,11.23,11.25,10.89,11.11,193400
AES,20100318,11.75,11.83,11.51,11.56,5940300
AES-C,20100318,45.39,45.72,45.17,45.6,25900
AET,20100318,31.74,33.34,31.12,33.24,9147500
AF,20100318,14.68,14.89,14.49,14.55,1338300
AFB,20100318,13.83,13.89,13.76,13.78,97800
AFC,20100318,19.81,19.89,19.65,19.7,49700
AFG,20100318,27.92,28.64,27.92,28.63,589200
AFL,20100318,54.73,54.83,54.4,54.82,2400800
AGC,20100318,8.55,8.67,8.55,8.62,86300
AGCO,20100318,34.97,35.39,34.5,34.91,762300
AGD,20100318,21.38,21.7,21.3,21.38,299100
AGM,20100318,9.05,9.1,8.58,8.66,226600
AGM.A,20100318,8.37,8.37,8.15,8.15,700
AGN,20100318,63.73,63.75,62.88,63.69,1169600
AGO,20100318,21.95,21.95,21.29,21.37,1990600
AGU,20100318,71.7,72.4,69.74,70.71,1799300
AHC,20100318,7.85,7.97,7.85,7.93,70700
AHL,20100318,28.1,28.37,27.96,28.15,546200
AHL-A,20100318,22.64,23.13,22.58,22.96,79900
AHT,20100318,6.05,6.24,6.03,6.2,548300
AHT-A,20100318,22.5,22.76,22.5,22.57,8500
AHT-D,20100318,22.11,22.19,22.08,22.13,17200
AI,20100318,18.13,18.52,17.85,17.9,71200
AIB,20100318,21.2,21.25,20.45,20.6,3372300
AIG,20100318,34.84,35.38,34.1,34.64,14330000
AIN,20100318,22.16,22.5,22.1,22.2,106200
AIR,20100318,24.81,25,24.64,24.71,207400
AIT,20100318,24.68,25.14,24.67,24.69,154500
AIV,20100318,18.33,18.42,18.15,18.25,1957700
