<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080206,34,34.57,33.52,33.63,3345900
AA,20080206,98.85,100.11,96.78,97.23,7230200
AAP,20080206,35.15,36.18,34.73,34.81,532900
AAV,20080206,9.55,9.55,9.3,9.35,349700
AB,20080206,67.76,67.76,64.23,64.42,334700
ABB,20080206,24.3,24.7,24.01,24.1,6142200
ABC,20080206,23.2,23.2,22.85,22.885,1128600
ABG,20080206,14.59,14.65,13.77,13.81,262800
ABM,20080206,19.69,20,19.44,19.71,251200
ABR,20080206,18.18,18.48,17.54,17.54,396100
ABT,20080206,57.62,58.4,56.91,57.73,9015500
ABX,20080206,49.23,49.61,48.25,48.46,8930000
ACC,20080206,29.44,29.5,28.63,28.76,339300
ACH,20080206,39.89,40.47,38.34,38.42,1219800
ACM,20080206,24.72,25.7,24.72,24.87,429800
ACN,20080206,34.09,34.12,33.59,33.81,3334500
ACV,20080206,27.26,27.4,26.97,27.33,1049500
ADC,20080206,29.63,30.78,29.07,29.14,36000
ADM,20080206,42.18,42.48,41.1,41.26,4932400
ADS,20080206,51.28,53.18,50.15,51.43,2252800
ADX,20080206,12.82,12.82,12.61,12.63,152100
AEB,20080206,19.6,19.73,19.27,19.55,18100
AED,20080206,23.72,23.86,23.49,23.54,76600
AEE,20080206,45.23,45.68,44.9,45,1363900
AEG,20080206,14.28,14.4,14.13,14.15,1080700
AEH,20080206,23.47,23.73,23.39,23.42,63300
AEL,20080206,8.88,8.88,8.47,8.49,329800
AEM,20080206,59.69,61.48,59.68,59.98,2624700
AEO,20080206,21.58,21.84,20.3,20.62,6970500
AEP,20080206,43.37,44.14,43.25,43.65,3632700
AER,20080206,17.86,18.74,17.86,18.16,363300
AES,20080206,20,20.08,19.36,19.44,5079200
AES-C,20080206,46,46.69,45.86,46.4,58800
AET,20080206,53.34,53.76,52.73,53.28,4164000
AF,20080206,26.57,27.24,26.22,27.01,1373100
AFB,20080206,14.3,14.3,14.13,14.28,106600
AFC,20080206,21.25,21.69,21.01,21.52,19800
AFG,20080206,27.75,28.23,27.55,27.86,654700
AFL,20080206,59.15,60.09,58.6,58.72,3077100
AG,20080206,57,59.49,56.85,57.96,1427400
AGC,20080206,15.02,15.32,14.82,14.9,180200
AGCO,20080206,57,59.49,56.85,57.96,1427400
AGD,20080206,37.96,37.96,37.12,37.16,71400
AGM,20080206,27.38,27.38,26.19,26.28,49700
AGM.A,20080206,18.45,18.45,18.45,18.45,100
AGN,20080206,67.01,67.17,66.14,66.72,1915800
AGO,20080206,24.01,24.36,22.77,22.9,1726200
AGU,20080206,61.73,62.55,59.81,60.23,2804400
AHL,20080206,27.92,28.06,27.17,27.37,496300
AHL-A,20080206,22.3,22.3,22.3,22.3,22300
AHT,20080206,6.56,6.64,6.35,6.35,970600
AHT-A,20080206,20.05,20.05,19.52,19.9,400
AHT-D,20080206,19.1,19.22,18.65,19.05,13200
AIB,20080206,217.55,217.85,212.7,213.45,288900
AIG,20080206,1063.8,1071.6,1038.8,1042,16786500
AIN,20080206,34.64,35.76,34.59,34.97,165400
AIR,20080206,27.9,27.9,26.59,27.14,4345200
AIT,20080206,28.64,29.32,28.17,28.33,282700
AIV,20080206,37.6,38.44,36.7,36.7,1334800
AIZ,20080206,66,66,64,64.34,1454100
AJG,20080206,24.94,24.94,24.37,24.48,625500
AKO.A,20080206,18.11,18.11,17.01,17.99,700
AKO.B,20080206,18.5,19.5,18.5,19.5,7900
AKP,20080206,14.49,14.6,14.38,14.46,17400
AKR,20080206,25.01,25.13,24.09,24.17,234700
AKS,20080206,45.79,46.28,44.36,44.66,3451500
ALB,20080206,38.2,38.2,37,37.51,1146600
ALE,20080206,38.46,38.86,38.02,38.19,161700
ALG,20080206,18.61,19.14,18.58,18.9,11900
ALJ,20080206,17.99,18.34,17.64,17.86,460500
ALK,20080206,6.515,6.855,6.4475,6.64,1048100
ALL,20080206,47.8,48.17,46.79,47.04,5869200
ALP-O,20080206,24.26,24.66,24.26,24.66,400
ALV,20080206,50.11,51.19,49.88,50.33,639200
ALX,20080206,328,336.5,320.81,323.25,10500
AM,20080206,20.38,20.62,19.86,20.14,408400
AME,20080206,19.2978,19.4355,18.9245,18.9733,705400
AMG,20080206,98.42,98.82,96.09,96.6,996100
AMN,20080206,98.63,101.47,95.97,96.85,60900
AMP,20080206,52.77,52.93,51.34,51.49,1798700
AMT,20080206,37.55,38.88,37.52,37.74,5698900
AMX,20080206,29.175,30,28.88,28.95,9461400
AN,20080206,15.16,15.53,14.82,14.92,2374900
ANF,20080206,78.34,79.07,75.05,75.41,2714500
ANH,20080206,9.39,9.54,9.2,9.25,1106700
ANH-A,20080206,24.8,25,24.8,25,8300
ANH-B,20080206,23.75,24,23.75,23.75,700
ANW,20080206,31.58,31.7,30.05,30.48,290300
AOD,20080206,34.7,34.76,33.86,33.9,479500
AOI,20080206,36.7,37.2,35.5,36.2,542200
AON,20080206,43.14,43.45,42.42,42.86,1595000
AOS,20080206,5.8334,5.9884,5.7767,5.8817,379300
AP,20080206,35.75,37.44,35.43,35.9,92400
APA,20080206,96,97.39,94.32,94.93,3020900
APB,20080206,20.51,20.76,19.71,19.86,56800
APC,20080206,57.38,57.66,54.88,55.36,6702000
APD,20080206,90.07,91.21,89.18,89.41,1624800
APF,20080206,18.7,19.09,18.35,18.35,57900
APH,20080206,19.16,19.32,18.925,19.015,1557400
APU,20080206,33.48,33.48,32.5,32.77,75500
ARA,20080206,71.41,71.93,68.05,68.49,351500
ARE,20080206,98.22,98.8,95.3,95.61,325500
ARL,20080206,9.01,9.15,9.01,9.15,6800
ARW,20080206,33.04,33.31,32.24,32.4,1069800
ASA,20080206,25.9,26.2167,25.77,25.78,39200
ASG,20080206,5.16,5.16,4.99,5,79600
ASH,20080206,44.91,45.49,44.16,44.38,840800
ASR,20080206,51.75,53.36,51.61,52.23,291700
ASX,20080206,4.05,4.06,4,4.04,319500
ATI,20080206,72.8,75.46,72.62,73.03,2558600
ATO,20080206,28.7,28.7,27.52,27.63,771800
ATR,20080206,35.51,35.92,34.78,34.9,411600
ATU,20080206,27,27.27,26.31,26.42,254200
ATV,20080206,8.73,9.23,8.55,8.55,56400
ATW,20080206,43.515,43.515,41.605,41.795,496400
AU,20080206,39.6,40.77,39.32,39.87,1260800
AUO,20080206,16.12,16.39,15.99,16,2465200
AUY,20080206,15.06,15.24,14.51,14.56,10069000
AVA,20080206,20.01,20.27,19.79,19.98,210500
AVB,20080206,92.96,94,91.62,91.85,1458800
AVD,20080206,14.78,15.45,14.5,14.54,92000
AVK,20080206,23.3,23.49,23.12,23.21,44400
AVP,20080206,37.85,38.83,37.85,38.15,5605500
AVT,20080206,34.84,34.84,33.5,33.89,1764200
AVX,20080206,13.1,13.19,12.96,13.02,722800
AVY,20080206,50.76,51.19,50.13,50.33,1593600
AWF,20080206,13.12,13.2,13,13.05,107500
AWH,20080206,15.4,15.81,15.3933,15.8,89100
AWI,20080206,37,38.24,36.2,36.94,254900
AWP,20080206,14.13,14.15,13.95,13.99,298700
AWR,20080206,17,17.39,16.735,17.17,158400
AXE,20080206,69.58,70.44,67.42,67.67,406600
AXL,20080206,21.11,21.11,20.13,20.51,1002600
AXP,20080206,46.11,47.23,45.67,45.87,9448000
AXR,20080206,40.58,41.84,39.08,39.62,32500
AXS,20080206,39.75,39.81,38.51,38.89,1058900
AYI,20080206,45.9,47.11,44.78,45.27,482400
AYR,20080206,24.37,24.44,23.62,23.87,322100
AZN,20080206,41.11,41.46,40.74,41.15,2480000
AZO,20080206,115.44,118.36,114,114,716100
AZZ,20080206,17.355,17.825,16.75,16.785,160400
B,20080206,26.29,27.18,26.05,26.16,317800
BA,20080206,81.9,81.95,79.6,79.91,5333200
BAC,20080206,42.71,43.33,42.21,42.33,37700300
BAC-C,20080206,25,25.17,24.94,25.09,56600
BAC-D,20080206,23.57,23.57,23.18,23.2,416500
BAC-E,20080206,19.9,19.94,19.67,19.85,32600
BAC-I,20080206,24.65,24.69,24.52,24.56,102000
BAC-L,20080206,1118.5,1118.5,1098.12,1100,240100
BAC-W,20080206,25,25.1,24.92,25.03,21300
BAC-Y,20080206,23.02,23.02,22.9,22.95,15900
BAF,20080206,13.51,13.6,13.51,13.6,8800
BAK,20080206,14.98,15.35,14.47,14.67,115900
BAM,20080206,21.8667,22.1733,21.4667,21.6933,984300
BAP,20080206,71.63,72.48,70.55,70.94,429400
BAS,20080206,19.29,19.29,18.61,18.7,322100
BAX,20080206,60.63,60.75,59.79,59.92,2753300
BBD,20080206,13.3213,13.6606,13.0083,13.2788,7744000
BBF,20080206,15.29,15.29,15.16,15.21,10400
BBG,20080206,42.55,42.67,41.34,41.41,451800
BBK,20080206,15.97,16.12,15.91,15.95,18100
BBL,20080206,60.09,60.39,57.89,58.2,689400
BBT,20080206,34.4,34.82,33.6,33.87,4615000
BBVA,20080206,20.04,20.21,19.74,19.78,1696000
BBW,20080206,13,13.21,12.61,12.71,160200
BBX,20080206,27.05,27.05,25,25.1,630200
BBY,20080206,46.39,47.74,46.14,46.28,7039600
BC,20080206,18.28,18.3,17.66,17.75,2096300
BCE,20080206,34.89,35.5,34.56,34.56,411200
BCH,20080206,52.01,53.41,51.01,52.18,43300
BCO,20080206,62.59,62.6,60.65,60.66,422000
