<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100409,34.04,34.23,33.87,34.23,2795800
AA,20100409,44.1,44.22,42.57,43.17,56211600
AAN,20100409,22.78,22.84,22.5267,22.84,360600
AAP,20100409,42.34,42.38,41.84,42.13,1338500
AAV,20100409,7.08,7.15,6.95,7.02,653900
AB,20100409,32.09,32.26,31.68,31.95,310800
ABB,20100409,21.97,22.35,21.96,22.33,2896800
ABC,20100409,29.26,29.48,29.18,29.47,2018600
ABG,20100409,13.57,13.75,13.48,13.59,205600
ABM,20100409,20.68,20.85,20.26,20.81,174100
ABR,20100409,4.26,4.78,4.03,4.4,853700
ABT,20100409,52.35,52.85,52.28,52.73,5583600
ABX,20100409,41.21,41.85,40.87,41.29,9274700
ACC,20100409,28.79,28.95,28.38,28.66,714000
ACH,20100409,28.53,28.83,28.45,28.64,904400
ACM,20100409,28.63,28.78,28.52,28.75,543000
ACN,20100409,42.06,42.9,42.03,42.83,5265000
ACV,20100409,26.68,27.13,26.63,27.12,573000
ADC,20100409,24.01,24.78,24,24.35,12000
ADM,20100409,28.09,28.3,28.04,28.26,4140700
ADS,20100409,64.73,65.72,64.41,64.96,916300
ADX,20100409,10.73,10.87,10.73,10.85,85400
AEB,20100409,20.31,20.4,20.31,20.4,26400
AED,20100409,19.76,19.99,19.76,19.95,47100
AEE,20100409,26.26,26.51,26.18,26.51,959000
AEG,20100409,7.07,7.15,7.04,7.15,470200
AEH,20100409,19.75,19.82,19.63,19.81,82100
AEL,20100409,10.8,10.9,10.63,10.73,327500
AEM,20100409,60.48,61.44,59.75,61.12,2419100
AEO,20100409,17.6,17.84,17.19,17.77,7480900
AEP,20100409,34.2,34.28,33.75,34.27,2303800
AER,20100409,13.05,13.17,12.93,13.01,487500
AES,20100409,11.31,11.39,11.2,11.28,7910300
AES-C,20100409,45.55,45.55,45.48,45.5,10200
AET,20100409,33.23,33.58,32.4,33.03,7097000
AF,20100409,15.48,15.48,14.9,15.01,854600
AFB,20100409,13.95,14.03,13.94,13.94,24800
AFC,20100409,19.84,19.99,19.84,19.94,16300
