<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131101,36.4235,36.8956,36.3662,36.5522,1931000
AA,20131101,27.93,28.11,27.45,27.81,22047400
AAN,20131101,28.35,28.48,27.99,28.38,455900
AAP,20131101,98.26,100.14,97.27,99.91,977200
AAT,20131101,33.19,33.41,32.83,33.16,327100
AAV,20131101,4.06,4.08,4,4.03,394300
AB,20131101,22.12,22.81,22,22.47,364900
ABB,20131101,25.16,25.29,25,25.21,1674000
ABBV,20131101,48.64,49.33,48.5,48.96,3866800
ABC,20131101,65.55,66.38,65.16,66.38,2300900
ABG,20131101,48.08,48.89,47.56,48.74,414400
ABM,20131101,27.46,27.89,27.46,27.74,367700
ABR,20131101,6.64,6.65,6.54,6.58,94600
ABR-A,20131101,25.15,25.15,25.15,25.15,1200
ABR-B,20131101,23.45,23.45,23.11,23.4,3300
ABT,20131101,36.69,37.04,36.61,36.96,5557300
ABX,20131101,18.16,18.46,17.87,18.01,74460800
ACC,20131101,34.53,34.87,34.49,34.84,720400
ACCO,20131101,5.82,6.06,5.64,5.85,1406400
ACH,20131101,9.17,9.17,8.96,9.04,81100
ACM,20131101,31.76,32.05,31.42,31.94,457700
ACN,20131101,73.89,74.16,72.92,73,3300700
ACP,20131101,17.21,17.28,17.04,17.06,39500
ACRE,20131101,12.4,12.52,12.38,12.49,103100
ADC,20131101,31.54,31.95,31.44,31.9,109800
ADM,20131101,41.03,41.08,40.51,40.9,4924200
ADS,20131101,236.73,238.49,235.02,236.78,399100
ADX,20131101,12.96,13.01,12.96,13,131400
AEB,20131101,20.67,20.84,20.44,20.64,44600
AED,20131101,24.28,24.28,24.16,24.2,15500
AEE,20131101,36.28,36.48,36.1,36.48,1149500
AEG,20131101,7.79,7.87,7.78,7.86,1045700
AEH,20131101,24.32,24.35,24.12,24.13,59000
AEK,20131101,27.05,27.11,26.88,27,27400
AEL,20131101,20.83,20.91,20.49,20.59,797900
AEM,20131101,29.1,29.49,28.84,28.9,1639900
AEO,20131101,15.48,15.51,14.96,15.13,3847900
AEP,20131101,47,47.28,46.87,47.04,2989600
AER,20131101,20.3,20.48,20.09,20.26,196600
AES,20131101,14.08,14.17,13.92,13.99,5283500
AES-C,20131101,50.17,50.5,50.17,50.47,13300
AET,20131101,62.71,62.96,62.15,62.61,2475700
AF,20131101,13.2,13.25,12.9,13.03,735700
AF-C,20131101,21.8,22.03,21.8,21.89,26800
AFA,20131101,22.9,22.9,22.54,22.57,10200
AFB,20131101,12.93,12.93,12.76,12.81,72000
AFC,20131101,23.01,23.16,23.01,23.04,10600
AFG,20131101,56.36,56.85,56,56.07,510800
AFL,20131101,65.17,65.45,64.9,65.1,2028700
AFS-A,20131101,21.95,22.05,21.95,22.05,10100
AFSD,20131101,23,23.06,22.75,22.87,44900
AFT,20131101,18.11,18.21,18.07,18.12,38000
AFW,20131101,24.81,24.81,24.35,24.48,27700
AG,20131101,11.2,11.23,10.8,10.92,922000
AGC,20131101,7.15,7.22,7.15,7.16,108000
AGCO,20131101,58.57,58.75,57.77,58.38,1251000
AGD,20131101,9.98,9.98,9.84,9.9,95000
AGI,20131101,15.56,15.66,14.54,14.79,439400
AGM,20131101,35.58,36.15,34.5,34.85,41200
AGM-A,20131101,20.33,20.38,20.2,20.38,1200
AGM.A,20131101,28.51,28.51,28.51,28.51,0
AGN,20131101,90.76,91.17,90.02,90.49,2283300
AGO,20131101,20.41,20.61,20.36,20.55,1101900
AGO-B,20131101,24.26,24.3,24.01,24.01,6500
AGO-E,20131101,22.28,22.42,21.99,22.42,20400
AGO-F,20131101,20.8,20.8,20.65,20.7,2600
AGRO,20131101,8,8.05,7.92,8.03,236900
AGU,20131101,85.49,85.96,84.76,85.55,2862500
AGX,20131101,22.2,22.7,22.03,22.64,67000
AHC,20131101,8.03,8.03,7.68,7.88,76000
AHH,20131101,9.6,9.65,9.52,9.62,77900
AHL,20131101,39.1,39.24,38.93,39.04,343200
AHL-B,20131101,25.03,25.08,25,25.05,36800
AHL-C,20131101,23.99,23.99,23.73,23.82,12400
AHT,20131101,13.04,13.18,12.77,12.91,641400
AHT-A,20131101,25.87,25.87,25.6,25.65,1300
AHT-D,20131101,25.44,25.44,25.34,25.4,13400
AI,20131101,24.75,24.84,24.3,24.55,140600
AIB,20131101,21.67,21.69,21.35,21.55,9900
AIF,20131101,17.24,17.4,17.24,17.33,32700
AIG,20131101,48.67,49.1,48.02,48.28,51746100
AIG.W,20131101,19.32,20.1,19.15,20,550400
AIN,20131101,36.71,36.73,36.13,36.55,122000
AIR,20131101,29.24,29.43,28.69,29.14,268900
AIT,20131101,47.22,47.68,46.8,47.34,382600
AIV,20131101,27.97,27.97,26.66,27.65,1603600
AIW,20131101,21.77,21.77,21.77,21.77,500
AIY,20131101,21.56,21.56,21.25,21.4,35500
AIZ,20131101,58.74,59.21,58.48,58.6,572200
AJG,20131101,47.48,47.6,47,47.22,1221500
AKO.A,20131101,25.53,25.76,25.48,25.76,1300
AKO.B,20131101,34.17,34.5,33.97,34,39500
AKP,20131101,12.42,12.44,12.33,12.38,16400
AKR,20131101,26.62,26.84,26.35,26.77,354400
AKS,20131101,4.38,4.6,4.36,4.6,7713200
AL,20131101,29.43,30.03,29.39,29.96,368400
ALB,20131101,66.12,67.01,66.11,66.77,412700
ALDW,20131101,13.64,13.64,11.61,12.69,1582200
ALE,20131101,48.55,50.35,48.52,50.01,344700
ALEX,20131101,36.76,37.3,35.71,37.25,241700
ALG,20131101,47.16,48.44,46.68,48.43,54700
ALJ,20131101,12.07,12.09,11.35,11.57,922900
ALK,20131101,35.57,36.17,35.28,36.1,513500
ALL,20131101,53.31,53.41,52.76,53.28,3130700
ALL-A,20131101,26.75,26.95,26.75,26.85,106200
ALL-B,20131101,26.74,26.98,26.74,26.82,9500
ALL-C,20131101,25.26,25.32,25.24,25.26,89400
ALP-O,20131101,25.61,25.64,25.58,25.58,1100
ALR,20131101,33.77,33.97,33.4,33.41,537400
ALR-B,20131101,279.01,279.01,279.01,279.01,0
ALSN,20131101,24.34,24.43,23.74,23.96,436600
ALV,20131101,88.93,89.74,88.54,89.2,401700
ALX,20131101,323.25,323.25,302.88,315.47,4900
AME,20131101,47.85,47.94,47.41,47.8,960600
AMG,20131101,198.21,199.7,196.42,198.33,310000
AMH,20131101,15.5,15.73,15.44,15.66,678100
AMH-A,20131101,25.5,25.5,25.35,25.35,23300
AMID,20131101,24.14,24.15,22.38,23.9,11400
AMP,20131101,100.67,101.29,100.27,101.06,1088500
AMRC,20131101,10.42,10.48,10.03,10.23,101300
AMT,20131101,79.45,80.43,78.61,79.37,2759300
AMT-A,20131101,99.324,99.68,99.057,99.1905,17700
AMX,20131101,21.24,21.55,21.24,21.54,5528000
AN,20131101,48.25,48.57,48.03,48.39,592300
ANF,20131101,37.4,37.55,36.54,36.9,2287400
ANFI,20131101,14.3,14.46,13.81,13.93,189200
ANH,20131101,4.8,4.84,4.66,4.76,3538200
ANH-A,20131101,24.4,24.48,24.31,24.48,3300
ANH-B,20131101,22.1,22.1,22.1,22.1,0
ANTM,20131101,85.15,85.7,84.46,85.36,1872600
ANW,20131101,9.84,9.93,9.66,9.88,268600
AOD,20131101,8.32,8.36,8.32,8.36,534200
AOI,20131101,29.5,30,28.4,28.8,611800
AON,20131101,79.38,79.45,78.44,78.77,1640100
AOS,20131101,25.91,26.405,25.78,26.37,1002100
AP,20131101,18.37,18.54,17.92,18.45,43500
APA,20131101,88.83,89.7,88.35,89.24,2323100
APAM,20131101,57.82,59.91,57.77,59.25,2862100
APB,20131101,10.62,10.69,10.62,10.64,1900
APC,20131101,95.44,95.99,93.29,94.39,3095900
APD,20131101,108.95,109.75,107.59,108,1140300
APF,20131101,16.97,17.01,16.85,16.99,21800
APH,20131101,40.29,40.425,39.835,39.965,324100
APO,20131101,32.34,33.12,32.34,32.88,309700
