<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150818,39.11,40.35,39,39.02,6416800
AA,20150818,27.9,28.08,27.72,27.81,16227900
AAC,20150818,23.15,25.74,23.05,24.12,832400
AAN,20150818,39.29,39.69,38.92,39.46,603000
AAP,20150818,186.22,186.27,183.59,185.77,1508000
AAT,20150818,42.15,42.28,41.94,42.22,105200
AAV,20150818,5.3,5.38,5.19,5.36,105700
AB,20150818,28.59,28.8,28.21,28.31,270600
ABB,20150818,19.92,19.97,19.84,19.88,885500
ABBV,20150818,69.42,69.74,68.67,68.86,6376400
ABC,20150818,104.36,105.87,104.36,104.95,1091100
ABEV,20150818,5.29,5.53,5.26,5.39,19910700
ABG,20150818,84.7,85.26,83.73,84.62,227900
ABM,20150818,33.7,34,33.65,33.76,213000
ABR,20150818,6.59,6.61,6.53,6.54,53400
ABR-A,20150818,24.51,24.51,24.31,24.42,5000
ABR-B,20150818,24.34,24.4,24.34,24.4,400
ABR-C,20150818,25.2,25.2,25,25.11,1400
ABRN,20150818,24.65,24.65,24.47,24.47,13600
ABT,20150818,50.31,50.6,50.25,50.44,3288100
ABX,20150818,7.74,7.75,7.5,7.66,21143600
ACC,20150818,37.59,37.74,37.38,37.61,677100
ACCO,20150818,7.82,7.82,7.61,7.7,721100
ACH,20150818,9.09,9.15,9.07,9.1,49500
ACM,20150818,28.39,29.6,28.39,29.19,1908500
ACN,20150818,103.64,104.09,103.1,103.86,1952900
ACP,20150818,13.6,13.6,13.41,13.5,128700
ACRE,20150818,13.03,13.12,12.83,12.85,315200
ACV,20150818,20.03,20.63,20.02,20.27,68400
ADC,20150818,30.41,30.71,30.36,30.52,82600
ADM,20150818,47.31,48.17,47.28,47.68,3695900
ADS,20150818,270.94,275.13,270.75,273.49,296400
ADX,20150818,13.9,13.95,13.89,13.92,79100
AEB,20150818,24.7,24.7,24.54,24.55,9100
AED,20150818,25.73,25.78,25.73,25.77,9600
AEE,20150818,43.24,43.46,43,43.2,1931300
AEG,20150818,6.79,6.83,6.76,6.83,1493800
AEH,20150818,25.55,25.61,25.55,25.56,38200
AEK,20150818,27.65,27.77,27.65,27.71,25400
AEL,20150818,27.93,28.12,27.81,27.97,425600
AEM,20150818,24.13,24.85,23.97,24.59,2454500
AEO,20150818,18.41,18.49,18.07,18.27,8336500
AEP,20150818,58.2,58.37,57.96,58.27,1954800
AER,20150818,48.33,48.46,47.88,48.01,1187800
AES,20150818,12.85,12.87,12.75,12.82,3080900
AES-C,20150818,50.55,50.62,50.49,50.54,5100
AET,20150818,123.03,125.47,122.8,124.21,2838000
AEUA,20150818,46.32,47.59,46.27,47.58,21000
AF,20150818,16.37,16.45,16.25,16.3,402400
AF-C,20150818,25.53,25.6,25.47,25.56,2800
AFA,20150818,25.2,25.24,25.14,25.2,7700
AFB,20150818,13.32,13.34,13.27,13.34,30200
AFC,20150818,25.29,25.37,25.26,25.37,7400
AFG,20150818,73.21,73.29,72.83,73.12,165200
AFGE,20150818,25.83,25.95,25.77,25.86,19000
AFL,20150818,64.35,64.64,64.3,64.58,1246600
AFS-A,20150818,25.32,25.45,25.07,25.18,6800
AFS-B,20150818,25.55,25.73,25.51,25.51,31800
AFS-C,20150818,25.63,25.7,25.52,25.53,8800
AFS-D,20150818,25.5,25.54,25.45,25.45,20800
AFSD,20150818,25.33,25.39,25.3,25.3,16200
AFSS,20150818,25.2,25.3,25.1,25.21,31000
AFT,20150818,17.53,17.64,17.5,17.64,34100
AFW,20150818,26.66,26.67,26.44,26.5,51700
AG,20150818,3.88,3.9,3.74,3.82,1263500
AGC,20150818,6.06,6.09,6.04,6.06,64100
AGCO,20150818,53.54,53.77,52.9,53.22,860900
AGD,20150818,9.75,9.8,9.73,9.73,21900
AGI,20150818,3.82,3.87,3.68,3.74,505400
AGM,20150818,25.42,25.53,24.89,25.39,28100
AGM-A,20150818,25.25,25.3,25.25,25.3,4400
AGM-B,20150818,26.5,26.8,26.5,26.8,135000
AGM-C,20150818,25.7,25.7,25.7,25.7,100
AGM.A,20150818,26.75,26.75,26.75,26.75,100
AGN,20150818,320.25,325,318.43,320.3,1459100
AGN-A,20150818,1069.45,1077,1064.86,1067,24900
AGO,20150818,26.65,26.75,26.32,26.45,1207000
AGO-B,20150818,25.71,25.78,25.42,25.46,45000
AGO-E,20150818,25.16,25.24,25.09,25.16,18800
AGO-F,20150818,24.5,24.62,24.35,24.62,4600
AGRO,20150818,8.23,8.37,8.14,8.23,103400
AGU,20150818,105.65,106.76,104.9,106.36,905600
AGX,20150818,40.19,40.37,38.8,39.03,112700
AHC,20150818,4.75,4.87,4.63,4.68,77900
AHH,20150818,10.16,10.22,10.1,10.19,58800
AHL,20150818,49.5,49.78,49.43,49.69,215200
AHL-B,20150818,26.52,26.58,26.26,26.58,3400
AHL-C,20150818,25.55,25.58,25.48,25.58,16600
AHP,20150818,12.64,12.66,12.48,12.61,198100
AHT,20150818,8.01,8.07,7.96,8.03,491200
AHT-A,20150818,25.74,25.74,25.71,25.71,1300
AHT-D,20150818,25.75,25.75,25.71,25.72,9700
AI,20150818,18.3,18.31,18.11,18.18,145200
AIB,20150818,25.26,25.34,25.18,25.23,11100
AIC,20150818,24.36,24.47,24.36,24.47,400
AIF,20150818,15.19,15.33,15.12,15.33,41600
AIG,20150818,64.17,64.35,63.53,63.71,6745600
AIG.W,20150818,28.12,28.33,27.8,27.8,32800
AIN,20150818,33.76,33.98,33.4,33.57,83200
AIR,20150818,26.53,26.57,26.26,26.33,143000
AIT,20150818,40.6,40.85,40.31,40.58,121900
AIV,20150818,40.09,40.36,40.05,40.34,460900
AIV-A,20150818,27.52,27.52,27.52,27.52,0
AIW,20150818,24.05,24.35,24.05,24.35,400
AIY,20150818,25.67,25.75,25.6,25.74,8100
AIZ,20150818,79.54,80.08,79.16,79.38,433400
AJG,20150818,47.63,47.78,47.52,47.67,473800
AJRD,20150818,22.57,22.64,22.13,22.18,330600
AJX,20150818,13.46,13.5,13.3,13.34,22400
AKO.A,20150818,15.01,15.45,14.76,15.23,17300
AKO.B,20150818,18.52,19.01,17.91,18.1,113200
AKP,20150818,13.47,13.47,13.43,13.44,10900
AKR,20150818,32.63,32.65,32.42,32.62,260700
AKS,20150818,3.23,3.33,3.11,3.13,5182300
AL,20150818,35.64,35.69,34.64,34.79,595400
ALB,20150818,51.62,51.73,50.99,51.11,807300
ALDW,20150818,25.94,25.94,25.42,25.52,186800
ALE,20150818,51.71,52.08,51.37,51.55,152900
ALEX,20150818,37.4,37.71,36.95,37.12,104400
ALG,20150818,50.46,51.26,49.95,50.64,28200
ALJ,20150818,21.43,21.77,21.3,21.71,1158100
ALK,20150818,81.56,82.15,80.27,81.51,1116600
ALL,20150818,63.74,63.93,63.47,63.57,2504000
ALL-A,20150818,25.65,25.65,25.61,25.61,110200
ALL-B,20150818,26,26.06,26,26,112400
ALL-C,20150818,27.18,27.3,27.1,27.1,8700
ALL-D,20150818,26.75,26.77,26.65,26.65,59100
ALL-E,20150818,26.91,26.93,26.75,26.85,34800
ALL-F,20150818,26.16,26.32,26.16,26.17,15400
ALLE,20150818,64.67,64.86,63.24,64.57,634000
ALLY,20150818,21.76,21.98,21.61,21.74,1617900
ALP-O,20150818,27.46,27.75,27.46,27.75,1700
ALR,20150818,54.77,55.03,54.64,54.77,204400
ALR-B,20150818,354.63,354.63,354.63,354.63,100
