<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110805,37.6,37.99,35.37,36.59,9001100
AA,20110805,39.45,39.81,36.87,38.37,50822900
AAN,20110805,24.04,24.25,23.12,23.71,678200
AAP,20110805,53.08,53.39,51.9,52.94,1887100
AAT,20110805,20.82,20.9,19.83,20,391700
AAV,20110805,6.35,6.35,5.78,6.03,1046900
AB,20110805,15.36,15.88,14.88,15.73,925900
ABB,20110805,22.26,22.28,21.05,21.59,13052300
ABC,20110805,36.86,37.28,35.65,36.81,4519500
ABG,20110805,20.01,20.48,18.86,19.68,713400
ABM,20110805,20.68,21.36,20.17,20.63,637400
ABR,20110805,4.04,4.23,3.95,4.06,273300
ABT,20110805,49.28,50.73,48.45,50.23,17137700
ABX,20110805,46.37,47.27,44.59,45.86,12829400
ACC,20110805,35.21,35.28,33.71,34.43,1110000
ACH,20110805,19.42,19.54,18.05,18.92,757600
ACM,20110805,21.72,21.84,20.07,20.35,2461500
ACN,20110805,57.44,57.97,55.5,57.21,9210600
ACP,20110805,18.97,18.97,17.53,18.35,44500
ACW,20110805,9.86,10.03,9.12,9.36,735400
ADC,20110805,21.65,21.83,20.71,20.91,113400
ADM,20110805,28.32,28.9,27.65,28.64,13362200
ADS,20110805,91.82,92.81,86.8,88.17,2534500
ADX,20110805,10.12,10.15,9.72,10.02,288700
AEB,20110805,18.06,18.2,15.95,17.04,156800
AED,20110805,21,21,18.3,20.06,286200
AEE,20110805,27.35,28,27.07,27.62,4636600
AEG,20110805,4.96,5.03,4.61,4.9,3083900
AEH,20110805,21.24,21.24,18.39,20.22,271500
AEL,20110805,11,11.03,10.24,10.55,1355400
AEM,20110805,55.52,56.84,54.69,56.35,4726600
AEO,20110805,12.23,12.23,11.67,11.99,6232700
AEP,20110805,36.43,36.61,35.18,36.24,8559600
AER,20110805,11.67,11.67,10.64,10.77,1363300
AES,20110805,11,11.15,10.49,10.82,14229400
AES-C,20110805,48,48.39,47.9,47.9,13500
AET,20110805,38.37,38.44,36.5,37.42,11314800
AF,20110805,11.4,11.49,10.92,10.99,1643500
AFB,20110805,13.55,13.56,13.09,13.33,60300
AFC,20110805,22.84,22.88,21.16,22.15,43500
AFG,20110805,33.41,33.43,31.92,32.45,873400
AFL,20110805,42.69,42.96,40.75,41.72,8533000
AFT,20110805,17,17.4,16.52,16.93,187500
AG,20110805,20.56,21.29,19.03,20.39,2470400
AGC,20110805,7.72,7.72,7.11,7.42,199900
AGCO,20110805,41.57,41.75,38.62,39.74,3621700
AGD,20110805,12.78,12.88,11.56,12.2,691100
AGM,20110805,19.07,19.58,18.3,19.42,158300
AGM.A,20110805,13.99,13.99,13.99,13.99,100
AGN,20110805,76.76,77.78,74.5,76.98,2976500
AGO,20110805,12.54,12.6,11.73,12.08,3600000
AGO-B,20110805,23,24.18,22.52,23.05,13800
AGO-E,20110805,22.22,22.27,21.01,21.01,20400
AGO-F,20110805,19.26,19.32,18.1,18.14,14100
AGRO,20110805,10.34,10.56,9.65,9.74,410100
AGU,20110805,83.42,84.45,77.84,80.78,2667200
AHC,20110805,6.15,6.2,5.8,5.87,77400
AHL,20110805,24.96,25.11,24.41,24.97,1486900
AHL-A,20110805,24.37,24.55,23.81,23.9,34200
AHS,20110805,7.01,7.02,5.41,6.39,1331500
AHT,20110805,8,8.94,7.71,8.14,3247500
AHT-A,20110805,23.85,24.25,21.86,24.25,28000
AHT-D,20110805,23.75,24.7,21.74,23.45,78300
AI,20110805,25.56,27.14,24.06,25.73,175900
AIB,20110805,0.96,1.12,0.75,0.88,6904100
AIG,20110805,26.01,26.4,24,25.1,20258800
AIG.W,20110805,8.56,8.59,7.25,7.72,1353200
AIN,20110805,22.26,22.26,19.05,22,544000
AIR,20110805,26.26,26.26,24.86,25.4,504800
AIT,20110805,29.64,30.21,28.62,29.07,449400
AIV,20110805,25.28,25.33,23.68,24.19,4586800
AIZ,20110805,34.23,34.4,32.81,33.82,2114300
AJG,20110805,27.47,27.47,26.27,26.45,1298800
AKO.A,20110805,20.95,22.09,20.93,21.75,8800
AKO.B,20110805,24.56,25.02,23.86,24.55,42100
AKP,20110805,13.02,13.04,12.92,13.04,11300
AKR,20110805,19.59,19.59,18.69,18.97,411300
AKS,20110805,9.6,9.67,8.58,9.12,19317600
AL,20110805,22.58,22.62,22,22.52,320800
ALB,20110805,58.53,58.75,54.05,56.28,2743100
ALE,20110805,39.37,39.54,38.27,39.12,227700
ALEX,20110805,44.69,44.69,42.7,43.12,314100
ALG,20110805,24.08,24.79,23.17,24.09,68000
